series_id,as_of_date,price_median,promotion_status,price_headline
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-08-27,0.1267,Shadow,0.1267
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-08-28,0.1203,Shadow,0.1203
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-08-29,0.1280,Shadow,0.1280
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-08-30,0.1266,Shadow,0.1266
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-08-31,0.1400,Shadow,0.1400
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-01,0.1366,Shadow,0.1366
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-02,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-03,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-04,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-05,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-06,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-07,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-08,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-09,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-10,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-11,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-12,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-13,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-14,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-15,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-16,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-17,0.1600,Shadow,0.1600
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-09-18,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-EU,2026-08-20,0.1400,Shadow,0.1400
CRI-DIF-3090-ALL-ALL-OD-EU,2026-08-21,0.1333,Shadow,0.1333
CRI-DIF-3090-ALL-ALL-OD-EU,2026-08-22,0.1334,Shadow,0.1334
CRI-DIF-3090-ALL-ALL-OD-EU,2026-08-23,0.1334,Shadow,0.1334
CRI-DIF-3090-ALL-ALL-OD-EU,2026-08-24,0.1334,Shadow,0.1334
CRI-DIF-3090-ALL-ALL-OD-EU,2026-08-25,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-EU,2026-08-26,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-EU,2026-08-27,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-EU,2026-08-28,0.1600,Shadow,0.1600
CRI-DIF-3090-ALL-ALL-OD-EU,2026-08-29,0.1533,Shadow,0.1533
CRI-DIF-3090-ALL-ALL-OD-EU,2026-08-30,0.1600,Shadow,0.1600
CRI-DIF-3090-ALL-ALL-OD-EU,2026-08-31,0.1600,Shadow,0.1600
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-01,0.1600,Shadow,0.1600
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-02,0.1600,Shadow,0.1600
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-03,0.1733,Shadow,0.1733
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-04,0.1733,Shadow,0.1733
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-05,0.1733,Shadow,0.1733
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-06,0.1473,Shadow,0.1473
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-07,0.1480,Shadow,0.1480
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-08,0.1480,Shadow,0.1480
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-09,0.3283,Provisional,0.3283
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-10,0.3254,Provisional,0.3254
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-11,0.3267,Provisional,0.3267
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-12,0.3400,Provisional,0.3400
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-13,0.3267,Provisional,0.3267
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-14,0.3300,Provisional,0.3300
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-15,0.3300,Provisional,0.3300
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-16,0.3300,Provisional,0.3300
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-17,0.3700,Provisional,0.3700
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-18,0.3367,Provisional,0.3367
CRI-DIF-3090-ALL-ALL-OD-Other,2026-08-20,0.1300,Shadow,0.1300
CRI-DIF-3090-ALL-ALL-OD-Other,2026-08-21,0.1233,Shadow,0.1233
CRI-DIF-3090-ALL-ALL-OD-Other,2026-08-22,0.1300,Shadow,0.1300
CRI-DIF-3090-ALL-ALL-OD-Other,2026-08-23,0.1300,Shadow,0.1300
CRI-DIF-3090-ALL-ALL-OD-Other,2026-08-24,0.1333,Shadow,0.1333
CRI-DIF-3090-ALL-ALL-OD-Other,2026-08-25,0.1366,Shadow,0.1366
CRI-DIF-3090-ALL-ALL-OD-Other,2026-08-26,0.1400,Shadow,0.1400
CRI-DIF-3090-ALL-ALL-OD-Other,2026-08-27,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-Other,2026-08-28,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-Other,2026-08-29,0.1467,Shadow,0.1467
CRI-DIF-3090-ALL-ALL-OD-Other,2026-08-30,0.1493,Shadow,0.1493
CRI-DIF-3090-ALL-ALL-OD-Other,2026-08-31,0.1480,Shadow,0.1480
CRI-DIF-3090-ALL-ALL-OD-Other,2026-09-01,0.1480,Shadow,0.1480
CRI-DIF-3090-ALL-ALL-OD-Other,2026-09-02,0.1480,Shadow,0.1480
CRI-DIF-3090-ALL-ALL-OD-Other,2026-09-03,0.1493,Shadow,0.1493
CRI-DIF-3090-ALL-ALL-OD-Other,2026-09-04,0.1527,Shadow,0.1527
CRI-DIF-3090-ALL-ALL-OD-Other,2026-09-05,0.1580,Shadow,0.1580
CRI-DIF-3090-ALL-ALL-OD-Other,2026-09-06,0.1600,Shadow,0.1600
CRI-DIF-3090-ALL-ALL-OD-Other,2026-09-07,0.1600,Shadow,0.1600
CRI-DIF-3090-ALL-ALL-OD-Other,2026-09-08,0.1600,Shadow,0.1600
CRI-DIF-3090-ALL-ALL-OD-Other,2026-09-09,0.1600,Shadow,0.1600
CRI-DIF-3090-ALL-ALL-OD-Other,2026-09-10,0.1600,Shadow,0.1600
