series_id,as_of_date,price_median
CRI-DIF-3090-ALL-GTD-OD-EU,2026-04-30,0.2507
CRI-DIF-3090-ALL-GTD-OD-EU,2026-05-01,0.2507
CRI-DIF-3090-ALL-GTD-OD-EU,2026-05-02,0.2253
CRI-DIF-3090-ALL-GTD-OD-EU,2026-05-03,0.2000
CRI-DIF-3090-ALL-GTD-OD-EU,2026-05-04,0.2000
CRI-DIF-3090-ALL-GTD-OD-EU,2026-05-05,0.2000
CRI-DIF-3090-ALL-GTD-OD-Other,2026-04-24,0.1500
CRI-DIF-3090-ALL-GTD-OD-Other,2026-04-25,0.1500
CRI-DIF-3090-ALL-GTD-OD-Other,2026-04-26,0.3400
CRI-DIF-3090-ALL-GTD-OD-Other,2026-04-27,0.3400
CRI-DIF-3090-ALL-GTD-OD-Other,2026-04-28,0.3400
CRI-DIF-3090-ALL-GTD-OD-Other,2026-04-29,0.2200
CRI-DIF-3090-ALL-GTD-OD-Other,2026-04-30,0.2200
CRI-DIF-3090-ALL-GTD-OD-Other,2026-05-01,0.2200
CRI-DIF-3090-ALL-GTD-OD-Other,2026-05-02,0.2200
CRI-DIF-3090-ALL-GTD-OD-Other,2026-05-03,0.1850
CRI-DIF-3090-ALL-GTD-OD-Other,2026-05-04,0.2200
CRI-DIF-3090-ALL-GTD-OD-Other,2026-05-05,0.1983
CRI-DIF-3090-ALL-GTD-OD-US,2026-04-24,0.2000
CRI-DIF-3090-ALL-GTD-OD-US,2026-04-25,0.2000
CRI-DIF-3090-ALL-GTD-OD-US,2026-04-26,0.2000
CRI-DIF-3090-ALL-GTD-OD-US,2026-04-27,0.2000
CRI-DIF-3090-ALL-GTD-OD-US,2026-04-28,0.2000
CRI-DIF-3090-ALL-GTD-OD-US,2026-04-29,0.2000
CRI-DIF-3090-ALL-GTD-OD-US,2026-04-30,0.2000
CRI-DIF-3090-ALL-GTD-OD-US,2026-05-01,0.1967
CRI-DIF-3090-ALL-GTD-OD-US,2026-05-02,0.1850
CRI-DIF-3090-ALL-GTD-OD-US,2026-05-03,0.1842
CRI-DIF-3090-ALL-GTD-OD-US,2026-05-04,0.1710
CRI-DIF-3090-ALL-GTD-OD-US,2026-05-05,0.1710
CRI-DIF-3090-ALL-INT-OD-ALL,2026-04-24,0.4117
CRI-DIF-3090-ALL-INT-OD-ALL,2026-04-25,0.4117
CRI-DIF-3090-ALL-INT-OD-ALL,2026-04-26,0.4117
CRI-DIF-3090-ALL-INT-OD-ALL,2026-04-27,0.1084
CRI-DIF-3090-ALL-INT-OD-ALL,2026-04-28,0.4117
CRI-DIF-3090-ALL-INT-OD-ALL,2026-04-29,0.4117
CRI-DIF-3090-ALL-INT-OD-ALL,2026-04-30,0.4117
CRI-DIF-3090-ALL-INT-OD-APAC,2026-04-24,1.3333
CRI-DIF-3090-ALL-INT-OD-APAC,2026-04-25,1.3333
CRI-DIF-3090-ALL-INT-OD-APAC,2026-04-26,1.3333
CRI-DIF-3090-ALL-INT-OD-APAC,2026-04-27,1.3333
CRI-DIF-3090-ALL-INT-OD-APAC,2026-04-28,1.3333
CRI-DIF-3090-ALL-INT-OD-APAC,2026-04-29,1.3333
CRI-DIF-3090-ALL-INT-OD-APAC,2026-04-30,1.3333
CRI-DIF-3090-ALL-INT-OD-Other,2026-04-24,0.1017
CRI-DIF-3090-ALL-INT-OD-Other,2026-04-25,0.1017
CRI-DIF-3090-ALL-INT-OD-Other,2026-04-26,0.1017
CRI-DIF-3090-ALL-INT-OD-Other,2026-04-27,0.1050
CRI-DIF-3090-ALL-INT-OD-Other,2026-04-28,0.1017
CRI-DIF-3090-ALL-INT-OD-Other,2026-04-29,0.1017
CRI-DIF-3090-ALL-INT-OD-Other,2026-04-30,0.1017
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-04-24,0.2000
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-04-25,0.1950
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-04-26,0.2200
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-04-27,0.2200
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-04-28,0.2200
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-04-29,0.2100
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-04-30,0.2146
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-05-01,0.2146
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-05-02,0.2143
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-05-03,0.1996
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-05-04,0.2143
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-05-05,0.1997
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-04-24,0.3114
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-04-25,0.3333
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-04-26,0.3400
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-04-27,0.3400
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-04-28,0.4000
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-04-29,0.3397
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-04-30,0.3700
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-05-01,0.3375
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-05-02,0.3320
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-05-03,0.3200
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-05-04,0.3560
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-05-05,0.3650
CRI-DIF-4090-ALL-ALL-OD-APAC,2026-04-24,0.3067
CRI-DIF-4090-ALL-ALL-OD-APAC,2026-04-25,0.2667
CRI-DIF-4090-ALL-ALL-OD-APAC,2026-04-26,0.2667
CRI-DIF-4090-ALL-ALL-OD-APAC,2026-04-27,0.2667
CRI-DIF-4090-ALL-ALL-OD-APAC,2026-04-28,0.2800
CRI-DIF-4090-ALL-ALL-OD-APAC,2026-04-29,0.2933
CRI-DIF-4090-ALL-ALL-OD-APAC,2026-04-30,0.2667
CRI-DIF-4090-ALL-ALL-OD-APAC,2026-05-01,0.2667
CRI-DIF-4090-ALL-ALL-OD-APAC,2026-05-02,0.2667
CRI-DIF-4090-ALL-ALL-OD-APAC,2026-05-03,0.2667
CRI-DIF-4090-ALL-ALL-OD-APAC,2026-05-04,0.2667
CRI-DIF-4090-ALL-ALL-OD-APAC,2026-05-05,0.2667
CRI-DIF-4090-ALL-ALL-OD-EU,2026-04-24,0.4000
CRI-DIF-4090-ALL-ALL-OD-EU,2026-04-25,0.4400
CRI-DIF-4090-ALL-ALL-OD-EU,2026-04-26,0.5200
CRI-DIF-4090-ALL-ALL-OD-EU,2026-04-27,0.5200
CRI-DIF-4090-ALL-ALL-OD-EU,2026-04-28,0.4200
CRI-DIF-4090-ALL-ALL-OD-EU,2026-04-29,0.4000
CRI-DIF-4090-ALL-ALL-OD-EU,2026-04-30,0.4000
CRI-DIF-4090-ALL-ALL-OD-EU,2026-05-01,0.4000
CRI-DIF-4090-ALL-ALL-OD-EU,2026-05-02,0.4000
CRI-DIF-4090-ALL-ALL-OD-EU,2026-05-03,0.4000
CRI-DIF-4090-ALL-ALL-OD-EU,2026-05-04,0.4000
CRI-DIF-4090-ALL-ALL-OD-EU,2026-05-05,0.4000
CRI-DIF-4090-ALL-ALL-OD-Other,2026-04-24,0.2550
CRI-DIF-4090-ALL-ALL-OD-Other,2026-04-25,0.3266
CRI-DIF-4090-ALL-ALL-OD-Other,2026-04-26,0.3400
CRI-DIF-4090-ALL-ALL-OD-Other,2026-04-27,0.3400
CRI-DIF-4090-ALL-ALL-OD-Other,2026-04-28,0.3400
CRI-DIF-4090-ALL-ALL-OD-Other,2026-04-29,0.2960
CRI-DIF-4090-ALL-ALL-OD-Other,2026-04-30,0.3066
CRI-DIF-4090-ALL-ALL-OD-Other,2026-05-01,0.3360
CRI-DIF-4090-ALL-ALL-OD-Other,2026-05-02,0.2975
CRI-DIF-4090-ALL-ALL-OD-Other,2026-05-03,0.3400
CRI-DIF-4090-ALL-ALL-OD-Other,2026-05-04,0.3560
CRI-DIF-4090-ALL-ALL-OD-Other,2026-05-05,0.3400
CRI-DIF-4090-ALL-ALL-OD-US,2026-04-24,0.3444
CRI-DIF-4090-ALL-ALL-OD-US,2026-04-25,0.3554
CRI-DIF-4090-ALL-ALL-OD-US,2026-04-26,0.3384
CRI-DIF-4090-ALL-ALL-OD-US,2026-04-27,0.3518
CRI-DIF-4090-ALL-ALL-OD-US,2026-04-28,0.3768
CRI-DIF-4090-ALL-ALL-OD-US,2026-04-29,0.3791
CRI-DIF-4090-ALL-ALL-OD-US,2026-04-30,0.3791
CRI-DIF-4090-ALL-ALL-OD-US,2026-05-01,0.3794
CRI-DIF-4090-ALL-ALL-OD-US,2026-05-02,0.3806
CRI-DIF-4090-ALL-ALL-OD-US,2026-05-03,0.3728
CRI-DIF-4090-ALL-ALL-OD-US,2026-05-04,0.3950
CRI-DIF-4090-ALL-ALL-OD-US,2026-05-05,0.3950
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-04-24,0.3374
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-04-25,0.3333
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-04-26,0.3400
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-04-27,0.3400
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-04-28,0.4200
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-04-29,0.3397
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-04-30,0.3700
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-05-01,0.3375
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-05-02,0.3320
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-05-03,0.3200
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-05-04,0.3560
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-05-05,0.3650
CRI-DIF-4090-ALL-GTD-OD-APAC,2026-04-24,0.3114
CRI-DIF-4090-ALL-GTD-OD-APAC,2026-04-25,0.2867
CRI-DIF-4090-ALL-GTD-OD-APAC,2026-04-26,0.2667
CRI-DIF-4090-ALL-GTD-OD-APAC,2026-04-27,0.2667
CRI-DIF-4090-ALL-GTD-OD-APAC,2026-04-28,0.2933
CRI-DIF-4090-ALL-GTD-OD-APAC,2026-04-29,0.2933
CRI-DIF-4090-ALL-GTD-OD-APAC,2026-04-30,0.2667
CRI-DIF-4090-ALL-GTD-OD-APAC,2026-05-01,0.2667
CRI-DIF-4090-ALL-GTD-OD-APAC,2026-05-02,0.2667
CRI-DIF-4090-ALL-GTD-OD-APAC,2026-05-03,0.2667
CRI-DIF-4090-ALL-GTD-OD-APAC,2026-05-04,0.2667
CRI-DIF-4090-ALL-GTD-OD-APAC,2026-05-05,0.2667
CRI-DIF-4090-ALL-GTD-OD-EU,2026-04-24,0.4200
CRI-DIF-4090-ALL-GTD-OD-EU,2026-04-25,0.4800
CRI-DIF-4090-ALL-GTD-OD-EU,2026-04-26,0.5200
CRI-DIF-4090-ALL-GTD-OD-EU,2026-04-27,0.5200
CRI-DIF-4090-ALL-GTD-OD-EU,2026-04-28,0.4400
CRI-DIF-4090-ALL-GTD-OD-EU,2026-04-29,0.4200
CRI-DIF-4090-ALL-GTD-OD-EU,2026-04-30,0.4000
CRI-DIF-4090-ALL-GTD-OD-EU,2026-05-01,0.4000
CRI-DIF-4090-ALL-GTD-OD-EU,2026-05-02,0.4000
CRI-DIF-4090-ALL-GTD-OD-EU,2026-05-03,0.4000
CRI-DIF-4090-ALL-GTD-OD-EU,2026-05-04,0.4000
CRI-DIF-4090-ALL-GTD-OD-EU,2026-05-05,0.4000
CRI-DIF-4090-ALL-GTD-OD-Other,2026-04-24,0.2550
CRI-DIF-4090-ALL-GTD-OD-Other,2026-04-25,0.3200
CRI-DIF-4090-ALL-GTD-OD-Other,2026-04-26,0.3400
CRI-DIF-4090-ALL-GTD-OD-Other,2026-04-27,0.3400
CRI-DIF-4090-ALL-GTD-OD-Other,2026-04-28,0.3400
CRI-DIF-4090-ALL-GTD-OD-Other,2026-04-29,0.2960
CRI-DIF-4090-ALL-GTD-OD-Other,2026-04-30,0.3066
CRI-DIF-4090-ALL-GTD-OD-Other,2026-05-01,0.3360
CRI-DIF-4090-ALL-GTD-OD-Other,2026-05-02,0.2975
CRI-DIF-4090-ALL-GTD-OD-Other,2026-05-03,0.3400
CRI-DIF-4090-ALL-GTD-OD-Other,2026-05-04,0.3560
CRI-DIF-4090-ALL-GTD-OD-Other,2026-05-05,0.3400
CRI-DIF-4090-ALL-GTD-OD-US,2026-04-24,0.3480
CRI-DIF-4090-ALL-GTD-OD-US,2026-04-25,0.3654
CRI-DIF-4090-ALL-GTD-OD-US,2026-04-26,0.3481
CRI-DIF-4090-ALL-GTD-OD-US,2026-04-27,0.3555
CRI-DIF-4090-ALL-GTD-OD-US,2026-04-28,0.3768
CRI-DIF-4090-ALL-GTD-OD-US,2026-04-29,0.3791
CRI-DIF-4090-ALL-GTD-OD-US,2026-04-30,0.3791
CRI-DIF-4090-ALL-GTD-OD-US,2026-05-01,0.3794
CRI-DIF-4090-ALL-GTD-OD-US,2026-05-02,0.3806
CRI-DIF-4090-ALL-GTD-OD-US,2026-05-03,0.3728
CRI-DIF-4090-ALL-GTD-OD-US,2026-05-04,0.3950
CRI-DIF-4090-ALL-GTD-OD-US,2026-05-05,0.3950
CRI-DIF-4090-ALL-INT-OD-ALL,2026-04-24,0.1997
CRI-DIF-4090-ALL-INT-OD-ALL,2026-04-25,0.2253
CRI-DIF-4090-ALL-INT-OD-ALL,2026-04-26,0.2127
CRI-DIF-4090-ALL-INT-OD-ALL,2026-04-27,0.2127
CRI-DIF-4090-ALL-INT-OD-ALL,2026-04-28,0.2460
CRI-DIF-4090-ALL-INT-OD-ALL,2026-04-29,0.2460
CRI-DIF-4090-ALL-INT-OD-ALL,2026-04-30,0.2460
CRI-DIF-4090-ALL-INT-OD-ALL,2026-05-01,0.3333
CRI-DIF-4090-ALL-INT-OD-ALL,2026-05-02,0.3333
CRI-DIF-4090-ALL-INT-OD-ALL,2026-05-03,0.3400
CRI-DIF-4090-ALL-INT-OD-ALL,2026-05-04,0.3333
CRI-DIF-4090-ALL-INT-OD-APAC,2026-04-24,0.2507
CRI-DIF-4090-ALL-INT-OD-APAC,2026-04-25,0.2507
CRI-DIF-4090-ALL-INT-OD-APAC,2026-04-26,0.2507
CRI-DIF-4090-ALL-INT-OD-APAC,2026-04-27,0.2507
CRI-DIF-4090-ALL-INT-OD-APAC,2026-04-28,0.2507
CRI-DIF-4090-ALL-INT-OD-APAC,2026-04-29,0.2507
CRI-DIF-4090-ALL-INT-OD-APAC,2026-04-30,0.2507
CRI-DIF-4090-ALL-INT-OD-EU,2026-04-24,0.3893
CRI-DIF-4090-ALL-INT-OD-EU,2026-04-25,0.3893
CRI-DIF-4090-ALL-INT-OD-EU,2026-04-26,0.3893
CRI-DIF-4090-ALL-INT-OD-EU,2026-04-27,0.3893
CRI-DIF-4090-ALL-INT-OD-EU,2026-04-28,0.3893
CRI-DIF-4090-ALL-INT-OD-EU,2026-04-29,0.3893
CRI-DIF-4090-ALL-INT-OD-EU,2026-04-30,0.3893
CRI-DIF-4090-ALL-INT-OD-Other,2026-04-24,0.1400
CRI-DIF-4090-ALL-INT-OD-Other,2026-04-25,0.2033
CRI-DIF-4090-ALL-INT-OD-Other,2026-04-26,0.2000
CRI-DIF-4090-ALL-INT-OD-Other,2026-04-27,0.2000
CRI-DIF-4090-ALL-INT-OD-Other,2026-04-28,0.2666
CRI-DIF-4090-ALL-INT-OD-Other,2026-04-29,0.2666
CRI-DIF-4090-ALL-INT-OD-Other,2026-04-30,0.2666
CRI-DIF-4090-ALL-INT-OD-Other,2026-05-01,0.3333
CRI-DIF-4090-ALL-INT-OD-Other,2026-05-02,0.3333
CRI-DIF-4090-ALL-INT-OD-Other,2026-05-03,0.3400
CRI-DIF-4090-ALL-INT-OD-Other,2026-05-04,0.3333
CRI-DIF-4090-ALL-INT-OD-US,2026-04-24,0.1480
CRI-DIF-4090-ALL-INT-OD-US,2026-04-25,0.1480
CRI-DIF-4090-ALL-INT-OD-US,2026-04-26,0.1480
CRI-DIF-4090-ALL-INT-OD-US,2026-04-27,0.1480
CRI-DIF-4090-ALL-INT-OD-US,2026-04-28,0.1480
CRI-DIF-4090-ALL-INT-OD-US,2026-04-29,0.1480
CRI-DIF-4090-ALL-INT-OD-US,2026-04-30,0.1480
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-04-24,0.3114
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-04-25,0.3333
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-04-26,0.3400
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-04-27,0.3400
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-04-28,0.4000
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-04-29,0.3397
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-04-30,0.3700
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-05-01,0.3375
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-05-02,0.3320
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-05-03,0.3200
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-05-04,0.3560
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-05-05,0.3650
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-04-24,0.4900
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-04-25,0.5000
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-04-26,0.6900
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-04-27,0.6900
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-04-28,0.6900
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-04-29,0.6117
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-04-30,0.6150
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-05-01,0.6150
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-05-02,0.6150
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-05-03,0.6150
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-05-04,0.6150
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-05-05,0.6150
CRI-DIF-5090-ALL-ALL-OD-APAC,2026-04-24,0.3067
CRI-DIF-5090-ALL-ALL-OD-APAC,2026-04-25,1.0667
CRI-DIF-5090-ALL-ALL-OD-APAC,2026-04-26,1.0667
CRI-DIF-5090-ALL-ALL-OD-APAC,2026-04-27,1.0667
CRI-DIF-5090-ALL-ALL-OD-APAC,2026-04-28,1.0667
CRI-DIF-5090-ALL-ALL-OD-APAC,2026-04-29,1.0667
CRI-DIF-5090-ALL-ALL-OD-APAC,2026-04-30,1.0667
CRI-DIF-5090-ALL-ALL-OD-APAC,2026-05-01,1.0667
CRI-DIF-5090-ALL-ALL-OD-APAC,2026-05-02,0.3733
CRI-DIF-5090-ALL-ALL-OD-APAC,2026-05-03,0.3467
CRI-DIF-5090-ALL-ALL-OD-APAC,2026-05-04,0.3333
CRI-DIF-5090-ALL-ALL-OD-APAC,2026-05-05,0.3333
CRI-DIF-5090-ALL-ALL-OD-EU,2026-04-24,0.6667
CRI-DIF-5090-ALL-ALL-OD-EU,2026-04-25,0.4867
CRI-DIF-5090-ALL-ALL-OD-EU,2026-04-26,0.3067
CRI-DIF-5090-ALL-ALL-OD-EU,2026-04-27,0.3067
CRI-DIF-5090-ALL-ALL-OD-EU,2026-04-28,0.3067
CRI-DIF-5090-ALL-ALL-OD-EU,2026-04-29,0.3067
CRI-DIF-5090-ALL-ALL-OD-EU,2026-04-30,0.3067
CRI-DIF-5090-ALL-ALL-OD-EU,2026-05-01,0.3067
CRI-DIF-5090-ALL-ALL-OD-EU,2026-05-02,0.3333
CRI-DIF-5090-ALL-ALL-OD-EU,2026-05-03,0.5067
CRI-DIF-5090-ALL-ALL-OD-EU,2026-05-04,0.4200
CRI-DIF-5090-ALL-ALL-OD-EU,2026-05-05,0.4200
CRI-DIF-5090-ALL-ALL-OD-Other,2026-04-24,0.6950
CRI-DIF-5090-ALL-ALL-OD-Other,2026-04-25,0.6616
CRI-DIF-5090-ALL-ALL-OD-Other,2026-04-26,0.8400
CRI-DIF-5090-ALL-ALL-OD-Other,2026-04-27,0.8400
CRI-DIF-5090-ALL-ALL-OD-Other,2026-04-28,0.8400
CRI-DIF-5090-ALL-ALL-OD-Other,2026-04-29,0.6900
CRI-DIF-5090-ALL-ALL-OD-Other,2026-04-30,0.6900
CRI-DIF-5090-ALL-ALL-OD-Other,2026-05-01,0.6900
CRI-DIF-5090-ALL-ALL-OD-Other,2026-05-02,0.6900
CRI-DIF-5090-ALL-ALL-OD-Other,2026-05-03,0.6900
CRI-DIF-5090-ALL-ALL-OD-Other,2026-05-04,0.6900
