as_of_date,model_id,model_display,in_basket,n_providers,input_median_usd_per_mtok,input_min,input_max,input_dispersion_pct,output_median_usd_per_mtok,output_min,output_max,output_dispersion_pct,serving_axes,methodology_version
2026-09-12,deepseekv30324,Deepseek V3-0324,False,3,0.90000000,0.24000000,1.14000000,3.75,0.90000000,0.90000000,4.56000000,4.066666666666666,"{""context_length"": {""163840"": [""fireworks_tokens""]}, ""deployment"": {""global"": [""azure_retail_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}, ""serving_venue"": {""azure_foundry"": [""azure_retail_tokens""]}}",v2.3.3
2026-09-12,deepseekv4flash,DeepSeek V4-Flash,False,6,0.14000000,0.09000000,0.19000000,1.1111111111111112,0.28000000,0.18000000,0.51000000,1.8333333333333333,"{""context_length"": {""1048576"": [""fireworks_tokens""]}, ""context_size"": {""1048576"": [""novita_tokens""]}, ""deployment"": {""global"": [""azure_retail_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""azure_foundry"": [""azure_retail_tokens""], ""parasail"": [""parasail_pricing""]}}",v2.3.3
2026-09-12,deepseekv4flash0731,DeepSeek V4-Flash-0731,False,6,0.18000000,0.06000000,0.44000000,6.333333333333333,0.47000000,0.18000000,1.32000000,6.333333333333333,"{""context_length"": {""1048576"": [""fireworks_tokens"", ""together_docs""]}, ""context_size"": {""1048576"": [""novita_tokens""]}, ""deployment"": {""global"": [""azure_retail_tokens""]}, ""quantization"": {""fp4"": [""together_docs""], ""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""azure_foundry"": [""azure_retail_tokens""], ""together"": [""together_docs""]}}",v2.3.3
2026-09-12,deepseekv4flashvisionexp,DeepSeek V4 Flash Vision Exp,False,3,0.44000000,0.22000000,0.44000000,1.0,1.32000000,0.66000000,1.32000000,1.0,"{""context_length"": {""1048576"": [""fireworks_tokens""]}, ""context_size"": {""1048576"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.3
2026-09-12,deepseekv4pro,DeepSeek V4-Pro,False,7,1.32000000,1.15000000,1.74000000,0.5130434782608696,3.20000000,1.20000000,3.96000000,2.3,"{""context_length"": {""1048576"": [""fireworks_tokens""]}, ""context_size"": {""1048576"": [""novita_tokens""]}, ""deployment"": {""global"": [""azure_retail_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""azure_foundry"": [""azure_retail_tokens""], ""parasail"": [""parasail_pricing""]}}",v2.3.3
2026-09-12,deepseekv4pro0813,DeepSeek V4-Pro-0813,False,5,1.32000000,1.30000000,1.32000000,0.015384615384615385,3.96000000,2.60000000,3.96000000,0.5230769230769231,"{""context_length"": {""1048576"": [""fireworks_tokens"", ""together_docs""]}, ""context_size"": {""1048576"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""], ""nvfp4"": [""together_docs""]}, ""serving_venue"": {""together"": [""together_docs""]}}",v2.3.3
2026-09-12,gemma312bit,Gemma 3 12B,False,4,0.07000000,0.05000000,0.20000000,3.0,0.17500000,0.10000000,0.29000000,1.9,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""bedrock_offers""]}, ""quantization"": {""bfloat16"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""]}}",v2.3.3
2026-09-12,gemma327bit,Gemma 3 27B,False,4,0.17450000,0.08000000,0.90000000,10.25,0.29000000,0.16000000,0.90000000,4.625,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""context_size"": {""98304"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""bedrock_offers""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""]}}",v2.3.3
2026-09-12,gemma34bit,Gemma 3 4B,False,3,0.05000000,0.04000000,0.20000000,4.0,0.10000000,0.08000000,0.20000000,1.5,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""deployment"": {""on-demand"": [""bedrock_offers""]}, ""quantization"": {""bfloat16"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""]}}",v2.3.3
2026-09-12,gemma426ba4bit,Gemma 4 26B A4B,False,3,0.13000000,0.07000000,0.50000000,6.142857142857143,0.40000000,0.34000000,0.50000000,0.47058823529411764,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.3
2026-09-12,glm4.5air,GLM-4.5-Air,False,3,0.20000000,0.13000000,0.20000000,0.5384615384615384,1.10000000,0.85000000,1.10000000,0.29411764705882354,"{""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.3
2026-09-12,glm4.6,GLM-4.6,False,3,0.55000000,0.50000000,0.60000000,0.2,2.20000000,2.00000000,2.20000000,0.1,"{""context_size"": {""204800"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}}",v2.3.3
2026-09-12,glm4.6v,GLM-4.6V,False,3,0.30000000,0.30000000,0.30000000,0.0,0.90000000,0.90000000,0.90000000,0.0,"{""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.3
2026-09-12,glm4.7,GLM-4.7,False,5,0.60000000,0.40000000,0.60000000,0.5,2.20000000,1.75000000,2.20000000,0.2571428571428571,"{""context_size"": {""204800"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""bedrock_offers"", ""vertex_billing""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""], ""google_vertex"": [""vertex_billing""]}}",v2.3.3
2026-09-12,glm4.7flash,GLM 4.7 Flash,False,3,0.07000000,0.06000000,0.07000000,0.16666666666666666,0.40000000,0.40000000,0.40000000,0.0,"{""context_size"": {""200000"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""bedrock_offers""]}, ""quantization"": {""bfloat16"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""]}}",v2.3.3
2026-09-12,glm5,GLM-5,False,7,1.00000000,0.60000000,1.00000000,0.6666666666666666,3.20000000,2.08000000,3.20000000,0.5384615384615384,"{""context_length"": {""202752"": [""fireworks_tokens""]}, ""context_size"": {""202800"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""bedrock_offers"", ""vertex_billing""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""], ""google_vertex"": [""vertex_billing""], ""parasail"": [""parasail_pricing""]}}",v2.3.3
2026-09-12,glm5.1,GLM-5.1,False,4,1.39000000,1.05000000,1.40000000,0.3333333333333333,4.40000000,3.50000000,4.40000000,0.2571428571428571,"{""context_size"": {""204800"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}, ""serving_venue"": {""parasail"": [""parasail_pricing""]}}",v2.3.3
2026-09-12,glm5.2,GLM-5.2,False,6,1.40000000,0.75000000,1.40000000,0.8666666666666667,4.40000000,2.40000000,4.40000000,0.8333333333333334,"{""context_length"": {""1048575"": [""together_docs""]}, ""context_size"": {""1048576"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""vertex_billing""]}, ""quantization"": {""fp4"": [""deepinfra_tokens"", ""together_docs""]}, ""serving_venue"": {""google_vertex"": [""vertex_billing""], ""parasail"": [""parasail_pricing""], ""together"": [""together_docs""]}}",v2.3.3
2026-09-12,glm5.3,GLM-5.3,False,5,1.40000000,1.20000000,1.40000000,0.16666666666666666,4.40000000,4.00000000,4.40000000,0.1,"{""context_length"": {""1048575"": [""together_docs""]}, ""context_size"": {""1048576"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens"", ""together_docs""]}, ""serving_venue"": {""parasail"": [""parasail_pricing""], ""together"": [""together_docs""]}}",v2.3.3
2026-09-12,glm5.3flash,GLM-5.3-Flash,False,5,0.15000000,0.15000000,0.15000000,0.0,0.50000000,0.50000000,0.50000000,0.0,"{""context_length"": {""1048575"": [""together_docs""]}, ""context_size"": {""1048576"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""], ""fp8"": [""together_docs""]}, ""serving_venue"": {""parasail"": [""parasail_pricing""], ""together"": [""together_docs""]}}",v2.3.3
2026-09-12,gptoss20b,gpt-oss-20b,False,6,0.05500000,0.03000000,0.50000000,15.666666666666666,0.22500000,0.14000000,0.50000000,2.5714285714285716,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""bedrock_offers"", ""vertex_billing""]}, ""quantization"": {""bfloat16"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""], ""google_vertex"": [""vertex_billing""], ""parasail"": [""parasail_pricing""]}}",v2.3.3
2026-09-12,inkling,Inkling,False,4,1.00000000,0.95000000,1.00000000,0.05263157894736842,4.05000000,4.05000000,4.05000000,0.0,"{""context_length"": {""1048576"": [""fireworks_tokens""], ""524288"": [""together_docs""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""], ""nvfp4"": [""together_docs""]}, ""serving_venue"": {""together"": [""together_docs""]}}",v2.3.3
2026-09-12,inklingsmall,Inkling-Small,False,3,0.45000000,0.30000000,1.20000000,3.0,1.20000000,1.20000000,1.20000000,0.0,"{""context_length"": {""1048576"": [""fireworks_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.3
2026-09-12,kimik2.5,Kimi K2.5,False,3,0.60000000,0.45000000,0.60000000,0.3333333333333333,3.00000000,2.25000000,3.00000000,0.3333333333333333,"{""context_size"": {""262144"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""bedrock_offers""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""]}}",v2.3.3
2026-09-12,kimik2.6,kimi-k2.6,False,6,0.87500000,0.75000000,0.95000000,0.26666666666666666,3.75000000,3.40000000,4.00000000,0.17647058823529413,"{""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}, ""serving_venue"": {""parasail"": [""parasail_pricing""]}}",v2.3.3
2026-09-12,kimik2.7code,kimi-k2.7-code,False,7,0.95000000,0.68000000,0.95000000,0.39705882352941174,4.00000000,3.40000000,4.00000000,0.17647058823529413,"{""context_size"": {""262144"": [""novita_tokens""]}, ""deployment"": {""global"": [""azure_retail_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}, ""serving_venue"": {""azure_foundry"": [""azure_retail_tokens""], ""parasail"": [""parasail_pricing""]}}",v2.3.3
2026-09-12,kimik2.7codehighspeed,kimi-k2.7-code-highspeed,False,3,1.90000000,1.90000000,1.90000000,0.0,8.00000000,8.00000000,8.00000000,0.0,,v2.3.3
2026-09-12,kimik2thinking,Kimi K2 Thinking,False,6,0.60000000,0.47000000,0.60000000,0.2765957446808511,2.50000000,2.00000000,2.50000000,0.25,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""262144"": [""novita_tokens""]}, ""deployment"": {""global"": [""azure_retail_tokens""], ""on-demand"": [""bedrock_offers"", ""vertex_billing""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""], ""azure_foundry"": [""azure_retail_tokens""], ""google_vertex"": [""vertex_billing""]}}",v2.3.3
2026-09-12,kimik3,kimi-k3,False,8,3.00000000,2.85000000,3.00000000,0.05263157894736842,15.00000000,14.25000000,15.00000000,0.05263157894736842,"{""context_length"": {""1048576"": [""fireworks_tokens"", ""together_docs""]}, ""context_size"": {""1048576"": [""novita_tokens""]}, ""serving_venue"": {""parasail"": [""parasail_pricing""], ""together"": [""together_docs""]}}",v2.3.3
2026-09-12,llama3.21binstruct,Llama 3.2 1B,False,3,0.02000000,0.00500000,0.10000000,19.0,0.02000000,0.01000000,0.10000000,9.0,"{""context_size"": {""131000"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""bedrock_offers""]}, ""quantization"": {""bfloat16"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""]}}",v2.3.3
2026-09-12,llama3.370binstruct,Llama 3.3 70B (FP8),False,7,0.71000000,0.13500000,1.04000000,6.703703703703703,0.71000000,0.40000000,1.04000000,1.6,"{""context_length"": {""131072"": [""together_docs""]}, ""context_size"": {""12288"": [""novita_tokens""]}, ""deployment"": {""global"": [""azure_retail_tokens""], ""on-demand"": [""bedrock_offers"", ""vertex_billing""]}, ""quantization"": {""bfloat16"": [""deepinfra_tokens""], ""fp8"": [""parasail_pricing"", ""together_docs""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""], ""azure_foundry"": [""azure_retail_tokens""], ""google_vertex"": [""vertex_billing""], ""parasail"": [""parasail_pricing""], ""together"": [""together_docs""]}}",v2.3.3
2026-09-12,llama4maverick17b128einstruct,Llama 4 Maverick,False,3,0.25000000,0.24000000,0.35000000,0.4583333333333333,0.98500000,0.97000000,1.00000000,0.030927835051546393,"{""deployment"": {""global"": [""azure_retail_tokens""], ""on-demand"": [""bedrock_offers"", ""vertex_billing""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""], ""azure_foundry"": [""azure_retail_tokens""], ""google_vertex"": [""vertex_billing""]}}",v2.3.3
2026-09-12,llama4maverick17b128einstructfp8,Llama 4 Maverick (FP8),False,3,0.27000000,0.20000000,0.35000000,0.75,0.85000000,0.80000000,1.00000000,0.25,"{""context_size"": {""1048576"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens"", ""parasail_pricing""]}, ""serving_venue"": {""parasail"": [""parasail_pricing""]}}",v2.3.3
2026-09-12,llama4scout17b16einstruct,Llama 4 Scout,False,4,0.17500000,0.10000000,0.25000000,1.5,0.62500000,0.30000000,0.70000000,1.3333333333333333,"{""context_size"": {""131072"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""bedrock_offers"", ""vertex_billing""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""], ""google_vertex"": [""vertex_billing""]}}",v2.3.3
2026-09-12,mimov2.5,mimo-v2.5,False,4,0.14000000,0.14000000,0.16800000,0.2,0.28000000,0.28000000,0.33600000,0.2,"{""context_size"": {""1048576"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""parasail"": [""parasail_pricing""]}}",v2.3.3
2026-09-12,mimov2.5pro,mimo-v2.5-pro,False,3,0.52200000,0.43500000,1.00000000,1.2988505747126438,1.04400000,0.87000000,3.00000000,2.4482758620689653,"{""context_size"": {""1048576"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.3
2026-09-12,minimaxm2,MiniMax-M2,False,6,0.30000000,0.25400000,0.30000000,0.18110236220472442,1.20000000,1.02000000,1.20000000,0.17647058823529413,"{""context_length"": {""196608"": [""fireworks_tokens""]}, ""context_size"": {""204800"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""bedrock_offers"", ""vertex_billing""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""], ""google_vertex"": [""vertex_billing""]}}",v2.3.3
2026-09-12,minimaxm2.1,MiniMax-M2.1,False,4,0.30000000,0.27000000,0.30000000,0.1111111111111111,1.20000000,0.95000000,1.20000000,0.2631578947368421,"{""context_size"": {""204800"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""bedrock_offers""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""]}}",v2.3.3
2026-09-12,minimaxm2.5,MiniMax M2.5,False,6,0.30000000,0.15000000,0.30000000,1.0,1.20000000,1.15000000,1.20000000,0.043478260869565216,"{""context_size"": {""204800"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""bedrock_offers""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""], ""parasail"": [""parasail_pricing""]}}",v2.3.3
2026-09-12,minimaxm2.7,MiniMax-M2.7,False,4,0.30000000,0.25000000,0.60000000,1.4,1.20000000,1.00000000,2.40000000,1.4,"{""context_length"": {""196608"": [""sambanova_tokens""]}, ""context_size"": {""204800"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.3
2026-09-12,minimaxm3,MiniMax M3,False,8,0.30000000,0.23000000,0.60000000,1.608695652173913,1.20000000,0.96000000,2.40000000,1.5,"{""context_length"": {""1048576"": [""sambanova_tokens""], ""512000"": [""fireworks_tokens""], ""524288"": [""together_docs""]}, ""context_size"": {""1000000"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""together_docs""], ""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""parasail"": [""parasail_pricing""], ""together"": [""together_docs""]}}",v2.3.3
2026-09-12,museglimmer30b,Muse Glimmer 30B,False,3,0.35000000,0.30000000,0.35000000,0.16666666666666666,1.50000000,1.20000000,1.50000000,0.25,"{""context_length"": {""131072"": [""fireworks_tokens"", ""together_docs""]}, ""quantization"": {""fp8"": [""together_docs""]}, ""serving_venue"": {""together"": [""together_docs""]}}",v2.3.3
2026-09-12,mythomaxl213b,MythoMax L2 13B,False,3,0.20000000,0.09000000,0.40000000,3.4444444444444446,0.20000000,0.09000000,0.40000000,3.4444444444444446,"{""context_length"": {""4096"": [""fireworks_tokens""]}, ""context_size"": {""4096"": [""novita_tokens""]}, ""quantization"": {""fp16"": [""deepinfra_tokens""]}}",v2.3.3
2026-09-12,qwen3.535ba3b,Qwen3.5 35B A3B,False,4,0.20000000,0.14000000,0.25000000,0.7857142857142857,1.12500000,1.00000000,2.00000000,1.0,"{""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""parasail"": [""parasail_pricing""]}}",v2.3.3
2026-09-12,qwen3.5397ba17b,Qwen3.5 397B-A17B,False,3,0.50000000,0.45000000,0.60000000,0.3333333333333333,3.60000000,3.00000000,3.60000000,0.2,"{""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""parasail"": [""parasail_pricing""]}}",v2.3.3
2026-09-12,qwen3.627b,Qwen3.6 27B,False,3,0.60000000,0.32000000,0.60000000,0.875,3.60000000,3.20000000,3.60000000,0.125,"{""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.3
2026-09-12,qwen3.635ba3b,Qwen3.6 35B A3B,False,4,0.19900000,0.10000000,0.25000000,1.5,1.12500000,0.95000000,1.48500000,0.5631578947368421,"{""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""parasail"": [""parasail_pricing""]}}",v2.3.3
2026-09-12,qwen3.6plus,qwen3.6-plus Currently equivalent to qwen3.6-plus-2026-04-02,False,3,0.50000000,0.50000000,0.50000000,0.0,3.00000000,3.00000000,3.00000000,0.0,"{""context_length"": {""1000000"": [""together_docs""]}, ""context_size"": {""1000000"": [""novita_tokens""]}, ""serving_venue"": {""together"": [""together_docs""]}}",v2.3.3
2026-09-12,qwen3.7max,qwen3.7-max Currently equivalent to qwen3.7-max-2026-05-20 context caching discount,False,4,2.50000000,1.25000000,2.50000000,1.0,7.50000000,3.75000000,7.50000000,1.0,"{""context_size"": {""1000000"": [""novita_tokens""]}, ""serving_venue"": {""together"": [""together_docs""]}}",v2.3.3
2026-09-12,qwen3.82.4ta95b,Qwen3.8-2.4T-A95B,False,3,2.00000000,2.00000000,2.00000000,0.0,6.00000000,6.00000000,6.00000000,0.0,"{""context_size"": {""1000000"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens"", ""together_docs""]}, ""serving_venue"": {""together"": [""together_docs""]}}",v2.3.3
2026-09-12,qwen3.827b,Qwen3.8 27B,False,3,0.40000000,0.40000000,0.42000000,0.05,3.00000000,3.00000000,3.00000000,0.0,"{""context_size"": {""1000000"": [""novita_tokens""]}}",v2.3.3
2026-09-12,qwen3.8max,qwen3.8-max context caching discount,False,3,2.00000000,1.65000000,2.00000000,0.21212121212121213,6.00000000,4.95100000,6.00000000,0.21187638860836194,"{""context_size"": {""1000000"": [""novita_tokens""]}}",v2.3.3
2026-09-12,qwen3235ba22binstruct2507,Qwen3 235b-a22b-instruct-2507,False,4,0.15500000,0.09000000,0.22000000,1.4444444444444444,0.73000000,0.55000000,0.88000000,0.6,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""vertex_billing""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""google_vertex"": [""vertex_billing""]}}",v2.3.3
2026-09-12,qwen3235ba22bthinking2507,Qwen3 235B A22B Thinking 2507,False,3,0.23000000,0.22000000,0.30000000,0.36363636363636365,2.30000000,0.88000000,3.00000000,2.409090909090909,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.3
2026-09-12,qwen330ba3b,Qwen3 30B A3B,False,3,0.12000000,0.10000000,0.15000000,0.5,0.50000000,0.30000000,0.60000000,1.0,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.3
2026-09-12,qwen332b,Qwen3 32B,False,3,0.15000000,0.08000000,0.90000000,10.25,0.60000000,0.28000000,0.90000000,2.2142857142857144,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""deployment"": {""on-demand"": [""bedrock_offers""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""]}}",v2.3.3
