as_of_date,model_id,model_display,in_basket,n_providers,input_median_usd_per_mtok,input_min,input_max,input_dispersion_pct,output_median_usd_per_mtok,output_min,output_max,output_dispersion_pct,serving_axes,methodology_version
2026-09-03,deepseekv4flash0731,DeepSeek V4-Flash-0731,False,4,0.17500000,0.08000000,0.44000000,4.5,0.47000000,0.18000000,1.32000000,6.333333333333333,"{""context_length"": {""1048576"": [""fireworks_tokens""]}, ""context_size"": {""1048576"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,deepseekv4flashvisionexp,deepseek-v4-flash-vision-exp,False,4,0.44000000,0.22000000,0.44000000,1.0,1.32000000,0.66000000,1.32000000,1.0,"{""context_length"": {""1048576"": [""fireworks_tokens""]}, ""context_size"": {""1048576"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,deepseekv4pro,DeepSeek V4-Pro,False,5,1.30000000,1.15000000,1.60000000,0.391304347826087,2.60000000,1.20000000,3.96000000,2.3,"{""context_length"": {""1048576"": [""fireworks_tokens""]}, ""context_size"": {""1048576"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,deepseekv4pro0813,DeepSeek V4-Pro-0813,False,4,1.31500000,1.30000000,1.32000000,0.015384615384615385,3.96000000,2.60000000,3.96000000,0.5230769230769231,"{""context_length"": {""1048576"": [""fireworks_tokens""]}, ""context_size"": {""1048576"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,gemma312bit,Gemma 3 12B,False,3,0.05000000,0.05000000,0.20000000,3.0,0.15000000,0.10000000,0.20000000,1.0,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""bfloat16"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,gemma327bit,Gemma 3 27B,False,3,0.11900000,0.08000000,0.90000000,10.25,0.20000000,0.16000000,0.90000000,4.625,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""context_size"": {""98304"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,gemma426ba4bit,Gemma 4 26B A4B,False,3,0.13000000,0.07000000,0.50000000,6.142857142857143,0.40000000,0.34000000,0.50000000,0.47058823529411764,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,glm4.5,GLM-4.5,False,3,0.60000000,0.38000000,0.60000000,0.5789473684210527,2.20000000,1.60000000,2.20000000,0.375,"{""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,glm4.5air,GLM-4.5-Air,False,3,0.20000000,0.13000000,0.20000000,0.5384615384615384,1.10000000,0.85000000,1.10000000,0.29411764705882354,"{""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,glm4.6,GLM-4.6,False,3,0.55000000,0.50000000,0.60000000,0.2,2.20000000,2.00000000,2.20000000,0.1,"{""context_size"": {""204800"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,glm4.6v,GLM-4.6V,False,3,0.30000000,0.30000000,0.30000000,0.0,0.90000000,0.90000000,0.90000000,0.0,"{""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,glm4.7,GLM-4.7,False,3,0.60000000,0.40000000,0.60000000,0.5,2.20000000,1.75000000,2.20000000,0.2571428571428571,"{""context_size"": {""204800"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,glm5,GLM-5,False,4,1.00000000,0.60000000,1.00000000,0.6666666666666666,3.20000000,2.08000000,3.20000000,0.5384615384615384,"{""context_length"": {""202752"": [""fireworks_tokens""]}, ""context_size"": {""202800"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,glm5.1,GLM-5.1,False,3,1.38000000,1.05000000,1.40000000,0.3333333333333333,4.40000000,3.50000000,4.40000000,0.2571428571428571,"{""context_size"": {""204800"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,glm5.2,GLM-5.2,False,3,1.40000000,0.75000000,1.40000000,0.8666666666666667,4.40000000,2.40000000,4.40000000,0.8333333333333334,"{""context_size"": {""1048576"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,glm5.3,GLM-5.3,False,3,1.40000000,1.20000000,1.40000000,0.16666666666666666,4.40000000,4.00000000,4.40000000,0.1,"{""context_size"": {""1048576"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,glm5.3flash,GLM-5.3-Flash,False,3,0.15000000,0.07500000,0.15000000,1.0,0.50000000,0.25000000,0.50000000,1.0,"{""context_size"": {""1048576"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,gptoss20b,OpenAI GPT OSS 20B,False,3,0.04000000,0.03000000,0.50000000,15.666666666666666,0.15000000,0.14000000,0.50000000,2.5714285714285716,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""bfloat16"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,inkling,Inkling,False,3,1.00000000,0.95000000,1.00000000,0.05263157894736842,4.05000000,4.05000000,4.05000000,0.0,"{""context_length"": {""1048576"": [""fireworks_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,inklingsmall,Inkling-Small,False,3,0.45000000,0.30000000,1.20000000,3.0,1.20000000,1.20000000,1.20000000,0.0,"{""context_length"": {""1048576"": [""fireworks_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,kimik2.6,kimi-k2.6,False,3,0.80000000,0.75000000,0.95000000,0.26666666666666666,3.50000000,3.40000000,4.00000000,0.17647058823529413,"{""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,kimik2.7code,kimi-k2.7-code,False,3,0.95000000,0.68000000,0.95000000,0.39705882352941174,4.00000000,3.40000000,4.00000000,0.17647058823529413,"{""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,kimik2thinking,Kimi K2 Thinking,False,3,0.60000000,0.47000000,0.60000000,0.2765957446808511,2.50000000,2.00000000,2.50000000,0.25,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,kimik3,kimi-k3,False,4,3.00000000,2.85000000,3.00000000,0.05263157894736842,15.00000000,14.25000000,15.00000000,0.05263157894736842,"{""context_length"": {""1048576"": [""fireworks_tokens""]}, ""context_size"": {""1048576"": [""novita_tokens""]}}",v2.3.2
2026-09-03,mimov2.5,mimo-v2.5,False,3,0.16800000,0.14000000,0.40000000,1.8571428571428572,0.33600000,0.28000000,2.00000000,6.142857142857143,"{""context_size"": {""1048576"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,mimov2.5pro,mimo-v2.5-pro,False,3,0.52200000,0.43500000,1.00000000,1.2988505747126438,1.04400000,0.87000000,3.00000000,2.4482758620689653,"{""context_size"": {""1048576"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,minimaxm2,MiniMax-M2,False,4,0.30000000,0.25400000,0.30000000,0.18110236220472442,1.20000000,1.02000000,1.20000000,0.17647058823529413,"{""context_length"": {""196608"": [""fireworks_tokens""]}, ""context_size"": {""204800"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,minimaxm2.1,MiniMax-M2.1,False,3,0.30000000,0.27000000,0.30000000,0.1111111111111111,1.20000000,0.95000000,1.20000000,0.2631578947368421,"{""context_size"": {""204800"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,minimaxm2.5,MiniMax M2.5,False,4,0.30000000,0.15000000,0.30000000,1.0,1.20000000,1.15000000,1.20000000,0.043478260869565216,"{""context_size"": {""204800"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,minimaxm2.7,MiniMax-M2.7,False,4,0.30000000,0.25000000,0.60000000,1.4,1.20000000,1.00000000,2.40000000,1.4,"{""context_length"": {""196608"": [""sambanova_tokens""]}, ""context_size"": {""204800"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,minimaxm3,MiniMax M3,False,6,0.30000000,0.23000000,0.60000000,1.608695652173913,1.20000000,0.96000000,2.40000000,1.5,"{""context_length"": {""1048576"": [""sambanova_tokens""], ""512000"": [""fireworks_tokens""]}, ""context_size"": {""1000000"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,mythomaxl213b,MythoMax L2 13B,False,3,0.20000000,0.09000000,0.40000000,3.4444444444444446,0.20000000,0.09000000,0.40000000,3.4444444444444446,"{""context_length"": {""4096"": [""fireworks_tokens""]}, ""context_size"": {""4096"": [""novita_tokens""]}, ""quantization"": {""fp16"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,qwen27binstruct,Qwen 2 7B Instruct,False,3,0.05500000,0.05400000,0.20000000,2.7037037037037037,0.05500000,0.05400000,0.20000000,2.7037037037037037,"{""context_length"": {""32768"": [""fireworks_tokens""]}, ""context_size"": {""32768"": [""novita_tokens""]}, ""quantization"": {""bfloat16"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,qwen3.535ba3b,Qwen3.5 35B A3B,False,3,0.25000000,0.14000000,0.25000000,0.7857142857142857,1.25000000,1.00000000,2.00000000,1.0,"{""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,qwen3.627b,Qwen3.6 27B,False,3,0.60000000,0.32000000,0.60000000,0.875,3.60000000,3.20000000,3.60000000,0.125,"{""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,qwen3.635ba3b,Qwen3.6 35B A3B,False,3,0.24800000,0.10000000,0.25000000,1.5,1.25000000,0.95000000,1.48500000,0.5631578947368421,"{""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,qwen3.7max,qwen3.7-max Currently equivalent to qwen3.7-max-2026-05-20 context caching discount,False,3,2.50000000,1.25000000,2.50000000,1.0,7.50000000,3.75000000,7.50000000,1.0,"{""context_size"": {""1000000"": [""novita_tokens""]}}",v2.3.2
2026-09-03,qwen3.827b,Qwen3.8 27B,False,3,0.40000000,0.40000000,0.42000000,0.05,3.00000000,3.00000000,3.00000000,0.0,"{""context_size"": {""1000000"": [""novita_tokens""]}}",v2.3.2
2026-09-03,qwen3.8max,qwen3.8-max context caching discount,False,3,2.00000000,1.65000000,2.00000000,0.21212121212121213,6.00000000,4.95100000,6.00000000,0.21187638860836194,"{""context_size"": {""1000000"": [""novita_tokens""]}}",v2.3.2
2026-09-03,qwen3235ba22binstruct2507,Qwen3 235B A22B Instruct 2507,False,3,0.09000000,0.09000000,0.22000000,1.4444444444444444,0.58000000,0.55000000,0.88000000,0.6,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,qwen3235ba22bthinking2507,Qwen3 235B A22B Thinking 2507,False,3,0.23000000,0.22000000,0.30000000,0.36363636363636365,2.30000000,0.88000000,3.00000000,2.409090909090909,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,qwen330ba3b,Qwen3 30B A3B,False,3,0.12000000,0.10000000,0.15000000,0.5,0.50000000,0.30000000,0.60000000,1.0,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,qwen3coder30ba3binstruct,Qwen3 Coder 30B A3B Instruct,False,3,0.07000000,0.07000000,0.15000000,1.1428571428571428,0.27000000,0.26000000,0.60000000,1.3076923076923077,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""160000"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,qwen3max,qwen3-max Currently equivalent to qwen3-max-2026-01-23 context caching discount,False,3,1.20000000,1.20000000,2.11000000,0.7583333333333333,6.00000000,6.00000000,8.45000000,0.4083333333333333,"{""context_size"": {""262144"": [""novita_tokens""]}}",v2.3.2
2026-09-03,qwen3next80ba3binstruct,Qwen3 Next 80B A3B Instruct,False,3,0.15000000,0.09000000,0.90000000,9.0,1.10000000,0.90000000,1.50000000,0.6666666666666666,"{""context_length"": {""0"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,qwen3vl235ba22binstruct,Qwen3 VL 235B A22B Instruct,False,3,0.22000000,0.20000000,0.30000000,0.5,0.88000000,0.88000000,1.50000000,0.7045454545454546,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,qwen3vl235ba22bthinking,Qwen3 VL 235B A22B Thinking,False,3,0.45000000,0.22000000,0.98000000,3.4545454545454546,3.49000000,0.88000000,3.95000000,3.4886363636363638,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,qwen3vl30ba3binstruct,Qwen3 VL 30B A3B Instruct,False,3,0.15000000,0.15000000,0.20000000,0.3333333333333333,0.60000000,0.60000000,0.70000000,0.16666666666666666,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,qwen3vl30ba3bthinking,qwen/qwen3-vl-30b-a3b-thinking,False,3,0.20000000,0.15000000,0.29000000,0.9333333333333333,0.99000000,0.60000000,1.00000000,0.6666666666666666,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,qwen3vl8binstruct,qwen/qwen3-vl-8b-instruct,False,3,0.18000000,0.08000000,0.20000000,1.5,0.50000000,0.20000000,0.69000000,2.45,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,step3.7flash,step-3.7-flash,False,3,0.20000000,0.20000000,0.20084680,0.004234,1.15000000,1.15000000,1.20508083,0.04789637391304348,"{""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""modelopt"": [""deepinfra_tokens""]}}",v2.3.2
