as_of_date,model_id,model_display,in_basket,n_providers,input_median_usd_per_mtok,input_min,input_max,input_dispersion_pct,output_median_usd_per_mtok,output_min,output_max,output_dispersion_pct,methodology_version
2026-08-09,glm4.6,GLM-4.6,False,3,0.55000000,0.50000000,0.60000000,0.2,2.20000000,2.00000000,2.20000000,0.1,v2.2.1
2026-08-09,glm4.6v,GLM-4.6V,False,3,0.30000000,0.30000000,0.30000000,0.0,0.90000000,0.90000000,0.90000000,0.0,v2.2.1
2026-08-09,glm4.7,GLM-4.7,False,3,0.60000000,0.40000000,0.60000000,0.5,2.20000000,1.75000000,2.20000000,0.2571428571428571,v2.2.1
2026-08-09,glm5,GLM-5,False,4,1.00000000,0.60000000,1.00000000,0.6666666666666666,3.20000000,2.08000000,3.20000000,0.5384615384615384,v2.2.1
2026-08-09,glm5.1,GLM-5.1,False,3,1.38000000,1.05000000,1.40000000,0.3333333333333333,4.40000000,3.50000000,4.40000000,0.2571428571428571,v2.2.1
2026-08-09,glm5.2,GLM-5.2,False,3,1.40000000,0.75000000,1.40000000,0.8666666666666667,4.40000000,2.40000000,4.40000000,0.8333333333333334,v2.2.1
2026-08-09,gptoss20b,OpenAI: GPT OSS 20B,False,3,0.04000000,0.03000000,0.07000000,1.3333333333333333,0.15000000,0.14000000,0.30000000,1.1428571428571428,v2.2.1
2026-08-09,inkling,Inkling,False,3,1.00000000,0.95000000,1.00000000,0.05263157894736842,4.05000000,4.05000000,4.05000000,0.0,v2.2.1
2026-08-09,inklingsmall,Inkling-Small,False,3,0.45000000,0.30000000,1.20000000,3.0,1.20000000,1.20000000,1.20000000,0.0,v2.2.1
2026-08-09,kimik2.6,kimi-k2.6,False,3,0.80000000,0.75000000,0.95000000,0.26666666666666666,3.50000000,3.40000000,4.00000000,0.17647058823529413,v2.2.1
2026-08-09,kimik2.7code,kimi-k2.7-code,False,3,0.95000000,0.68000000,0.95000000,0.39705882352941174,4.00000000,3.40000000,4.00000000,0.17647058823529413,v2.2.1
2026-08-09,kimik2thinking,Kimi K2 Thinking,False,3,0.60000000,0.47000000,0.60000000,0.2765957446808511,2.50000000,2.00000000,2.50000000,0.25,v2.2.1
2026-08-09,kimik3,kimi-k3,False,4,3.00000000,2.85000000,3.00000000,0.05263157894736842,15.00000000,14.25000000,15.00000000,0.05263157894736842,v2.2.1
2026-08-09,mimov2.5,mimo-v2.5,False,3,0.16800000,0.14000000,0.40000000,1.8571428571428572,0.33600000,0.28000000,2.00000000,6.142857142857143,v2.2.1
2026-08-09,mimov2.5pro,mimo-v2.5-pro,False,3,0.52200000,0.43500000,1.00000000,1.2988505747126438,1.04400000,0.87000000,3.00000000,2.4482758620689653,v2.2.1
2026-08-09,minimaxm2,MiniMax-M2,False,4,0.30000000,0.25400000,0.30000000,0.18110236220472442,1.20000000,1.02000000,1.20000000,0.17647058823529413,v2.2.1
2026-08-09,minimaxm2.1,MiniMax-M2.1,False,3,0.30000000,0.27000000,0.30000000,0.1111111111111111,1.20000000,0.95000000,1.20000000,0.2631578947368421,v2.2.1
2026-08-09,minimaxm2.5,MiniMax-M2.5,False,3,0.30000000,0.15000000,0.30000000,1.0,1.20000000,1.15000000,1.20000000,0.043478260869565216,v2.2.1
2026-08-09,minimaxm2.7,MiniMax-M2.7,False,4,0.30000000,0.25000000,0.60000000,1.4,1.20000000,1.00000000,2.40000000,1.4,v2.2.1
2026-08-09,minimaxm3,MiniMax-M3 ≤ 512k input tokens Permanent 50% off,False,4,0.30000000,0.28000000,0.30000000,0.07142857142857142,1.20000000,1.10000000,1.20000000,0.09090909090909091,v2.2.1
2026-08-09,mythomaxl213b,Mythomax L2 13B,False,3,0.20000000,0.09000000,0.40000000,3.4444444444444446,0.20000000,0.09000000,0.40000000,3.4444444444444446,v2.2.1
2026-08-09,qwen27binstruct,Qwen 2 7B Instruct,False,3,0.05500000,0.05400000,0.20000000,2.7037037037037037,0.05500000,0.05400000,0.20000000,2.7037037037037037,v2.2.1
2026-08-09,qwen3.7max,qwen3.7-max Currently equivalent to qwen3.7-max-2026-05-20 context caching discount,False,3,2.50000000,1.25000000,2.50000000,1.0,7.50000000,3.75000000,7.50000000,1.0,v2.2.1
2026-08-09,qwen3235ba22binstruct2507,Qwen3 235B A22B Instruct 2507,False,3,0.09000000,0.09000000,0.22000000,1.4444444444444444,0.58000000,0.55000000,0.88000000,0.6,v2.2.1
2026-08-09,qwen3235ba22bthinking2507,Qwen3 235B A22b Thinking 2507,False,3,0.23000000,0.22000000,0.30000000,0.36363636363636365,2.30000000,0.88000000,3.00000000,2.409090909090909,v2.2.1
2026-08-09,qwen3coder30ba3binstruct,Qwen3 Coder 30b A3B Instruct,False,3,0.07000000,0.07000000,0.15000000,1.1428571428571428,0.27000000,0.26000000,0.60000000,1.3076923076923077,v2.2.1
2026-08-09,qwen3max,qwen3-max Currently equivalent to qwen3-max-2026-01-23 context caching discount,False,3,1.20000000,1.20000000,2.11000000,0.7583333333333333,6.00000000,6.00000000,8.45000000,0.4083333333333333,v2.2.1
2026-08-09,qwen3next80ba3binstruct,Qwen3 Next 80B A3B Instruct,False,3,0.15000000,0.09000000,0.90000000,9.0,1.10000000,0.90000000,1.50000000,0.6666666666666666,v2.2.1
2026-08-09,qwen3vl235ba22binstruct,Qwen3 VL 235B A22B Instruct,False,3,0.22000000,0.20000000,0.30000000,0.5,0.88000000,0.88000000,1.50000000,0.7045454545454546,v2.2.1
2026-08-09,qwen3vl235ba22bthinking,Qwen3 VL 235B A22B Thinking,False,3,0.45000000,0.22000000,0.98000000,3.4545454545454546,3.49000000,0.88000000,3.95000000,3.4886363636363638,v2.2.1
2026-08-09,qwen3vl30ba3binstruct,qwen/qwen3-vl-30b-a3b-instruct,False,3,0.15000000,0.15000000,0.20000000,0.3333333333333333,0.60000000,0.60000000,0.70000000,0.16666666666666666,v2.2.1
2026-08-09,qwen3vl30ba3bthinking,qwen/qwen3-vl-30b-a3b-thinking,False,3,0.20000000,0.15000000,0.29000000,0.9333333333333333,0.99000000,0.60000000,1.00000000,0.6666666666666666,v2.2.1
2026-08-09,qwen3vl8binstruct,qwen/qwen3-vl-8b-instruct,False,3,0.18000000,0.08000000,0.20000000,1.5,0.50000000,0.20000000,0.69000000,2.45,v2.2.1
