as_of_date,series_key,model_class,served_model_id,chip,accelerator,scenario,token_roster,served_usd_per_mtok,n_providers,served_flag,served_printed,served_tier,rent_series_id,rent_usd_per_gpu_hr,rent_n_sources,rent_status,rent_flag,rent_seam,rent_printed,throughput_version,tput_peak_mtok_per_gpu_hr,tput_median_mtok_per_gpu_hr,mlperf_result_id,mlperf_n_results,netback_usd_per_gpu_hr,spread_usd_per_gpu_hr,breakeven_volume_mtok_per_gpu_hr,breakeven_load_peak,breakeven_load_median,printed,class_map_version,method_version
2026-07-08,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,8,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-07-08,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,8,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-07-09,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,8,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-07-09,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,8,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-07-10,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,8,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-07-10,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,8,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-07-11,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,8,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-07-11,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,8,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-07-12,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,8,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-07-12,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,8,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-07-13,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,8,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-07-13,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,8,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-07-14,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,8,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-07-14,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,8,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-07-15,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.4,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.47939,9.014085,0.194651,0.197847,True,cm1-2026-09-04,srv-0.2.0
2026-07-15,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.4,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,26.06475,9.014085,0.197137,0.202051,True,cm1-2026-09-04,srv-0.2.0
2026-07-16,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.4,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.47939,9.014085,0.194651,0.197847,True,cm1-2026-09-04,srv-0.2.0
2026-07-16,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.4,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,26.06475,9.014085,0.197137,0.202051,True,cm1-2026-09-04,srv-0.2.0
2026-07-17,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.4,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.47939,9.014085,0.194651,0.197847,True,cm1-2026-09-04,srv-0.2.0
2026-07-17,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.4,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,26.06475,9.014085,0.197137,0.202051,True,cm1-2026-09-04,srv-0.2.0
2026-07-18,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.4,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.47939,9.014085,0.194651,0.197847,True,cm1-2026-09-04,srv-0.2.0
2026-07-18,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.4,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,26.06475,9.014085,0.197137,0.202051,True,cm1-2026-09-04,srv-0.2.0
2026-07-19,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.4,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.47939,9.014085,0.194651,0.197847,True,cm1-2026-09-04,srv-0.2.0
2026-07-19,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.4,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,26.06475,9.014085,0.197137,0.202051,True,cm1-2026-09-04,srv-0.2.0
2026-07-20,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-07-20,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-07-21,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-07-21,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-07-22,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-07-22,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-07-23,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-07-23,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-07-24,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-07-24,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-07-25,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-07-25,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-07-26,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-07-26,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-07-27,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-07-27,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-07-28,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-07-28,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-07-29,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-07-29,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-07-30,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-07-30,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-07-31,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-07-31,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-01,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-08-01,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-08-02,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-08-02,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-08-03,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-08-03,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-08-04,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-08-04,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-08-05,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
