series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-DIF-3090-PCIe-GTD-OD-EU,2026-09-22,DIF,,3090,PCIe,GTD,EU,OnDemand,citable,1,0.2643,0.3433,0.3433,median,0.1653,0.3440,0.1467,0.5000,0.2643,0.2914,0.2710,2,13,runpod_secure|vast_ai,5000.0,2,13,2,41,2,83,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-PCIe-GTD-OD-US,2026-09-22,DIF,,3090,PCIe,GTD,US,OnDemand,citable,1,0.2050,0.2100,0.2100,median,0.1467,0.2210,0.1200,0.5000,0.2050,0.2042,0.2493,4,15,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,15,4,35,4,72,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-09-22,DIF,,4090,ALL,ALL,ALL,OnDemand,citable,1,0.5903,0.4721,0.4721,median,0.4267,0.7250,0.3333,2.3200,0.5903,0.6072,0.6103,4,44,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,44,4,130,4,273,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-ALL-ALL-OD-EU,2026-09-22,DIF,,4090,ALL,ALL,EU,OnDemand,citable,1,0.6723,0.5964,0.5964,median,0.4400,0.7400,0.3734,2.3200,0.6723,0.6761,0.6578,2,21,runpod_secure|vast_ai,5000.0,2,21,2,65,2,133,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-ALL-ALL-OD-Other,2026-09-22,DIF,,4090,ALL,ALL,Other,OnDemand,citable,1,0.5011,0.6307,0.6307,median,0.4133,0.5387,0.2934,0.7680,0.5011,0.4920,0.4998,2,15,spheron|vast_ai,5000.0,2,15,2,40,2,92,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-ALL-ALL-OD-US,2026-09-22,DIF,,4090,ALL,ALL,US,OnDemand,citable,1,0.5154,0.4830,0.4830,median,0.4267,0.6000,0.3333,0.7400,0.5154,0.5384,0.5652,4,23,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,23,4,65,4,140,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-09-22,DIF,,4090,ALL,GTD,ALL,OnDemand,citable,1,0.5903,0.4721,0.4721,median,0.4267,0.7250,0.3333,2.3200,0.5903,0.6072,0.6103,4,44,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,44,4,130,4,273,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-ALL-GTD-OD-EU,2026-09-22,DIF,,4090,ALL,GTD,EU,OnDemand,citable,1,0.6723,0.5964,0.5964,median,0.4400,0.7400,0.3734,2.3200,0.6723,0.6761,0.6578,2,21,runpod_secure|vast_ai,5000.0,2,21,2,65,2,133,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-ALL-GTD-OD-Other,2026-09-22,DIF,,4090,ALL,GTD,Other,OnDemand,citable,1,0.5011,0.6307,0.6307,median,0.4133,0.5387,0.2934,0.7680,0.5011,0.4920,0.4998,2,15,spheron|vast_ai,5000.0,2,15,2,40,2,92,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-ALL-GTD-OD-US,2026-09-22,DIF,,4090,ALL,GTD,US,OnDemand,citable,1,0.5154,0.4830,0.4830,median,0.4267,0.6000,0.3333,0.7400,0.5154,0.5384,0.5652,4,23,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,23,4,65,4,140,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-09-22,DIF,,4090,PCIe,ALL,ALL,OnDemand,citable,1,0.5903,0.4721,0.4721,median,0.4267,0.7250,0.3333,2.3200,0.5903,0.6072,0.6103,4,44,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,44,4,130,4,273,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-PCIe-ALL-OD-EU,2026-09-22,DIF,,4090,PCIe,ALL,EU,OnDemand,citable,1,0.6723,0.5964,0.5964,median,0.4400,0.7400,0.3734,2.3200,0.6723,0.6761,0.6578,2,21,runpod_secure|vast_ai,5000.0,2,21,2,65,2,133,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-PCIe-ALL-OD-US,2026-09-22,DIF,,4090,PCIe,ALL,US,OnDemand,citable,1,0.5154,0.4830,0.4830,median,0.4267,0.6000,0.3333,0.7400,0.5154,0.5384,0.5652,4,23,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,23,4,65,4,140,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-PCIe-GTD-OD-ALL,2026-09-22,DIF,,4090,PCIe,GTD,ALL,OnDemand,citable,1,0.5903,0.4721,0.4721,median,0.4267,0.7250,0.3333,2.3200,0.5903,0.6072,0.6103,4,44,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,44,4,130,4,273,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-PCIe-GTD-OD-EU,2026-09-22,DIF,,4090,PCIe,GTD,EU,OnDemand,citable,1,0.6723,0.5964,0.5964,median,0.4400,0.7400,0.3734,2.3200,0.6723,0.6761,0.6578,2,21,runpod_secure|vast_ai,5000.0,2,21,2,65,2,133,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-PCIe-GTD-OD-US,2026-09-22,DIF,,4090,PCIe,GTD,US,OnDemand,citable,1,0.5154,0.4830,0.4830,median,0.4267,0.6000,0.3333,0.7400,0.5154,0.5384,0.5652,4,23,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,23,4,65,4,140,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-09-22,DIF,,5090,ALL,ALL,ALL,OnDemand,citable,1,0.7172,0.6616,0.6616,median,0.5667,0.9260,0.4000,1.2000,0.7172,0.7472,0.7593,4,43,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,43,4,121,4,265,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-ALL-ALL-OD-EU,2026-09-22,DIF,,5090,ALL,ALL,EU,OnDemand,citable,1,0.7292,0.7950,0.7950,median,0.5433,0.9722,0.4000,1.2000,0.7292,0.7712,0.8177,2,22,runpod_secure|vast_ai,5000.0,2,22,2,59,2,125,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-ALL-ALL-OD-US,2026-09-22,DIF,,5090,ALL,ALL,US,OnDemand,citable,1,0.7046,0.6700,0.6700,median,0.5800,0.8000,0.4000,1.0667,0.7046,0.7244,0.7071,4,21,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,21,4,62,4,140,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-09-22,DIF,,5090,ALL,GTD,ALL,OnDemand,citable,1,0.7172,0.6616,0.6616,median,0.5667,0.9260,0.4000,1.2000,0.7172,0.7472,0.7593,4,43,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,43,4,121,4,265,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-ALL-GTD-OD-EU,2026-09-22,DIF,,5090,ALL,GTD,EU,OnDemand,citable,1,0.7292,0.7950,0.7950,median,0.5433,0.9722,0.4000,1.2000,0.7292,0.7712,0.8177,2,22,runpod_secure|vast_ai,5000.0,2,22,2,59,2,125,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-ALL-GTD-OD-US,2026-09-22,DIF,,5090,ALL,GTD,US,OnDemand,citable,1,0.7046,0.6700,0.6700,median,0.5800,0.8000,0.4000,1.0667,0.7046,0.7244,0.7071,4,21,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,21,4,62,4,140,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-09-22,DIF,,5090,PCIe,ALL,ALL,OnDemand,citable,1,0.7172,0.6616,0.6616,median,0.5667,0.9260,0.4000,1.2000,0.7172,0.7472,0.7593,4,43,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,43,4,121,4,265,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-PCIe-ALL-OD-EU,2026-09-22,DIF,,5090,PCIe,ALL,EU,OnDemand,citable,1,0.7292,0.7950,0.7950,median,0.5433,0.9722,0.4000,1.2000,0.7292,0.7712,0.8177,2,22,runpod_secure|vast_ai,5000.0,2,22,2,59,2,125,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-PCIe-ALL-OD-US,2026-09-22,DIF,,5090,PCIe,ALL,US,OnDemand,citable,1,0.7046,0.6700,0.6700,median,0.5800,0.8000,0.4000,1.0667,0.7046,0.7244,0.7071,4,21,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,21,4,62,4,140,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-PCIe-GTD-OD-ALL,2026-09-22,DIF,,5090,PCIe,GTD,ALL,OnDemand,citable,1,0.7172,0.6616,0.6616,median,0.5667,0.9260,0.4000,1.2000,0.7172,0.7472,0.7593,4,43,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,43,4,121,4,265,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-PCIe-GTD-OD-EU,2026-09-22,DIF,,5090,PCIe,GTD,EU,OnDemand,citable,1,0.7292,0.7950,0.7950,median,0.5433,0.9722,0.4000,1.2000,0.7292,0.7712,0.8177,2,22,runpod_secure|vast_ai,5000.0,2,22,2,59,2,125,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-PCIe-GTD-OD-US,2026-09-22,DIF,,5090,PCIe,GTD,US,OnDemand,citable,1,0.7046,0.6700,0.6700,median,0.5800,0.8000,0.4000,1.0667,0.7046,0.7244,0.7071,4,21,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,21,4,62,4,140,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-09-22,DIF,,A100,ALL,ALL,ALL,OnDemand,citable,1,1.0406,1.0800,1.0800,median,0.8145,1.1900,0.5334,2.3973,1.0406,1.0390,1.0290,8,29,azure|hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai|vultr,1250.0,8,29,8,86,8,200,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-09-22,DIF,,A100,ALL,ALL,APAC,OnDemand,citable,3,0.9894,1.1004,1.1004,median,0.9333,1.0285,0.8824,1.3240,0.9678,0.9894,0.9889,2,23,azure|vast_ai,5000.0,1,7,2,23,2,55,Medium,Provisional,2026-09-20,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-ALL-OD-EU,2026-09-22,DIF,,A100,ALL,ALL,EU,OnDemand,citable,1,0.9271,0.9812,0.9812,median,0.8485,0.9550,0.5334,1.5900,0.9271,0.9539,0.9438,4,13,azure|hyperstack|runpod_secure|vast_ai,2500.0,4,13,4,40,4,96,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-ALL-OD-Other,2026-09-22,DIF,,A100,ALL,ALL,Other,OnDemand,citable,1,1.3575,1.3114,1.3114,median,1.2318,1.5498,0.8145,1.7640,1.3575,1.3578,1.3580,3,6,azure|runpod_secure|spheron,3333.3,3,6,3,18,3,42,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-ALL-OD-US,2026-09-22,DIF,,A100,ALL,ALL,US,OnDemand,citable,1,1.1328,1.3500,1.3500,median,0.7450,1.5150,0.6788,2.3973,1.1328,1.1129,1.1077,7,16,azure|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai|vultr,1428.6,7,16,7,46,7,104,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-09-22,DIF,,A100,ALL,GTD,ALL,OnDemand,citable,1,1.3174,1.3500,1.3500,median,1.1900,1.5900,0.5334,1.5900,1.3174,1.3227,1.2926,5,9,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,9,5,26,5,60,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-GTD-OD-EU,2026-09-22,DIF,,A100,ALL,GTD,EU,OnDemand,citable,1,1.0617,1.0617,1.0617,median,0.7975,1.3259,0.5334,1.5900,1.0617,1.1957,1.1104,2,2,runpod_secure|vast_ai,5000.0,2,2,2,7,2,19,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-GTD-OD-Other,2026-09-22,DIF,,A100,ALL,GTD,Other,OnDemand,citable,1,1.5944,1.5933,1.5933,median,1.5096,1.6770,1.4292,1.7640,1.5944,1.5948,1.5949,2,3,runpod_secure|spheron,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-GTD-OD-US,2026-09-22,DIF,,A100,ALL,GTD,US,OnDemand,citable,1,1.3905,1.3500,1.3500,median,1.2700,1.5900,0.9333,1.5900,1.3905,1.3695,1.3771,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,19,5,41,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-INT-OD-ALL,2026-09-22,DIF,,A100,ALL,INT,ALL,OnDemand,citable,1,0.9160,1.0800,1.0800,median,0.8026,0.8824,0.6788,2.3973,0.9160,0.9160,0.9160,3,20,azure|hyperstack|vultr,3333.3,3,20,3,60,3,140,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-INT-OD-EU,2026-09-22,DIF,,A100,ALL,INT,EU,OnDemand,citable,1,0.9027,0.9812,0.9812,median,0.8655,0.9187,0.8145,1.0800,0.9027,0.9027,0.9027,2,11,azure|hyperstack,5000.0,2,11,2,33,2,77,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-INT-OD-Other,2026-09-22,DIF,,A100,ALL,INT,Other,OnDemand,citable,1,1.1207,1.1380,1.1380,median,1.0022,1.2737,0.8145,1.3576,1.1207,1.1209,1.1211,2,3,azure|spheron,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-INT-OD-US,2026-09-22,DIF,,A100,ALL,INT,US,OnDemand,citable,1,0.9323,1.5601,1.5601,median,0.6788,0.8145,0.6788,2.3973,0.9323,0.9323,0.9323,2,9,azure|vultr,5000.0,2,9,2,27,2,63,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-ALL-OD-ALL,2026-09-22,DIF,,A100,PCIe,ALL,ALL,OnDemand,citable,1,1.0406,1.0800,1.0800,median,0.8145,1.1900,0.5334,2.3973,1.0406,1.0390,1.0290,8,29,azure|hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai|vultr,1250.0,8,29,8,86,8,200,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-ALL-OD-EU,2026-09-22,DIF,,A100,PCIe,ALL,EU,OnDemand,citable,1,0.9271,0.9812,0.9812,median,0.8485,0.9550,0.5334,1.5900,0.9271,0.9539,0.9438,4,13,azure|hyperstack|runpod_secure|vast_ai,2500.0,4,13,4,40,4,96,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-ALL-OD-US,2026-09-22,DIF,,A100,PCIe,ALL,US,OnDemand,citable,1,1.1328,1.3500,1.3500,median,0.7450,1.5150,0.6788,2.3973,1.1328,1.1129,1.1077,7,16,azure|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai|vultr,1428.6,7,16,7,46,7,104,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-GTD-OD-ALL,2026-09-22,DIF,,A100,PCIe,GTD,ALL,OnDemand,citable,1,1.3174,1.3500,1.3500,median,1.1900,1.5900,0.5334,1.5900,1.3174,1.3227,1.2926,5,9,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,9,5,26,5,60,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-GTD-OD-EU,2026-09-22,DIF,,A100,PCIe,GTD,EU,OnDemand,citable,1,1.0617,1.0617,1.0617,median,0.7975,1.3259,0.5334,1.5900,1.0617,1.1957,1.1104,2,2,runpod_secure|vast_ai,5000.0,2,2,2,7,2,19,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-GTD-OD-US,2026-09-22,DIF,,A100,PCIe,GTD,US,OnDemand,citable,1,1.3905,1.3500,1.3500,median,1.2700,1.5900,0.9333,1.5900,1.3905,1.3695,1.3771,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,19,5,41,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-INT-OD-ALL,2026-09-22,DIF,,A100,PCIe,INT,ALL,OnDemand,citable,1,0.9160,1.0800,1.0800,median,0.8026,0.8824,0.6788,2.3973,0.9160,0.9160,0.9160,3,20,azure|hyperstack|vultr,3333.3,3,20,3,60,3,140,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-INT-OD-EU,2026-09-22,DIF,,A100,PCIe,INT,EU,OnDemand,citable,1,0.9027,0.9812,0.9812,median,0.8655,0.9187,0.8145,1.0800,0.9027,0.9027,0.9027,2,11,azure|hyperstack,5000.0,2,11,2,33,2,77,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-INT-OD-US,2026-09-22,DIF,,A100,PCIe,INT,US,OnDemand,citable,1,0.9323,1.5601,1.5601,median,0.6788,0.8145,0.6788,2.3973,0.9323,0.9323,0.9323,2,9,azure|vultr,5000.0,2,9,2,27,2,63,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A40-ALL-ALL-OD-US,2026-09-22,DIF,,A40,ALL,ALL,US,OnDemand,citable,1,0.4433,0.4200,0.4200,median,0.4200,0.4900,0.3500,0.4900,0.4433,0.4375,0.4384,2,3,runpod_community|runpod_secure,5000.0,2,3,2,8,2,19,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A40-ALL-GTD-OD-US,2026-09-22,DIF,,A40,ALL,GTD,US,OnDemand,citable,1,0.4433,0.4200,0.4200,median,0.4200,0.4900,0.3500,0.4900,0.4433,0.4375,0.4384,2,3,runpod_community|runpod_secure,5000.0,2,3,2,8,2,19,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A40-PCIe-ALL-OD-US,2026-09-22,DIF,,A40,PCIe,ALL,US,OnDemand,citable,1,0.4433,0.4200,0.4200,median,0.4200,0.4900,0.3500,0.4900,0.4433,0.4375,0.4384,2,3,runpod_community|runpod_secure,5000.0,2,3,2,8,2,19,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-A40-PCIe-GTD-OD-US,2026-09-22,DIF,,A40,PCIe,GTD,US,OnDemand,citable,1,0.4433,0.4200,0.4200,median,0.4200,0.4900,0.3500,0.4900,0.4433,0.4375,0.4384,2,3,runpod_community|runpod_secure,5000.0,2,3,2,8,2,19,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-09-22,DIF,,H100,ALL,ALL,ALL,OnDemand,citable,1,2.5208,2.4817,2.4817,median,2.0000,2.8900,1.9900,3.2000,2.5208,2.5208,2.5140,6,8,hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,8,6,24,6,57,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-ALL-ALL-OD-EU,2026-09-22,DIF,,H100,ALL,ALL,EU,OnDemand,citable,1,2.0000,2.0000,2.0000,median,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2,2,hyperstack|vast_ai,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-ALL-ALL-OD-Other,2026-09-22,DIF,,H100,ALL,ALL,Other,OnDemand,citable,1,2.9086,2.9495,2.9495,median,2.4913,3.0327,2.2037,4.2000,2.9086,2.9315,2.9082,2,4,spheron|vast_ai,5000.0,2,4,2,11,3,30,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-ALL-ALL-OD-US,2026-09-22,DIF,,H100,ALL,ALL,US,OnDemand,citable,1,2.6945,2.7300,2.7300,median,2.5325,2.8900,1.9900,3.2000,2.6945,2.6945,2.6814,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,18,5,43,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
