series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-08-19,DIF,,4090,ALL,GTD,ALL,OnDemand,citable,1,0.3058,0.3450,0.3450,median,0.2133,0.3350,0.1333,0.7400,0.3058,0.3147,0.3210,4,12,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,12,4,49,4,126,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-4090-ALL-GTD-OD-US,2026-08-19,DIF,,4090,ALL,GTD,US,OnDemand,citable,1,0.3058,0.3450,0.3450,median,0.2133,0.3350,0.1333,0.7400,0.3058,0.3147,0.3210,4,12,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,12,4,49,4,126,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-08-19,DIF,,4090,PCIe,ALL,ALL,OnDemand,citable,1,0.3085,0.3450,0.3450,median,0.2133,0.3400,0.1333,0.7400,0.3085,0.3162,0.3220,4,13,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,13,4,52,4,133,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-4090-PCIe-ALL-OD-US,2026-08-19,DIF,,4090,PCIe,ALL,US,OnDemand,citable,1,0.3085,0.3450,0.3450,median,0.2133,0.3400,0.1333,0.7400,0.3085,0.3162,0.3220,4,13,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,13,4,52,4,133,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-4090-PCIe-GTD-OD-ALL,2026-08-19,DIF,,4090,PCIe,GTD,ALL,OnDemand,citable,1,0.3058,0.3450,0.3450,median,0.2133,0.3350,0.1333,0.7400,0.3058,0.3147,0.3210,4,12,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,12,4,49,4,126,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-4090-PCIe-GTD-OD-US,2026-08-19,DIF,,4090,PCIe,GTD,US,OnDemand,citable,1,0.3058,0.3450,0.3450,median,0.2133,0.3350,0.1333,0.7400,0.3058,0.3147,0.3210,4,12,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,12,4,49,4,126,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-08-19,DIF,,5090,ALL,ALL,ALL,OnDemand,citable,1,0.5350,0.6700,0.6700,median,0.4000,0.6600,0.3867,0.9900,0.5350,0.4725,0.4708,4,12,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,12,4,65,4,165,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-5090-ALL-ALL-OD-US,2026-08-19,DIF,,5090,ALL,ALL,US,OnDemand,citable,1,0.5350,0.6700,0.6700,median,0.4000,0.6600,0.3867,0.9900,0.5350,0.4725,0.4708,4,12,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,12,4,65,4,165,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-08-19,DIF,,5090,ALL,GTD,ALL,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.5983,0.3867,0.9900,0.5209,0.4620,0.4610,4,11,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,11,4,62,4,158,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-5090-ALL-GTD-OD-US,2026-08-19,DIF,,5090,ALL,GTD,US,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.5983,0.3867,0.9900,0.5209,0.4620,0.4610,4,11,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,11,4,62,4,158,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-08-19,DIF,,5090,PCIe,ALL,ALL,OnDemand,citable,1,0.5350,0.6700,0.6700,median,0.4000,0.6600,0.3867,0.9900,0.5350,0.4725,0.4708,4,12,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,12,4,65,4,165,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-5090-PCIe-ALL-OD-US,2026-08-19,DIF,,5090,PCIe,ALL,US,OnDemand,citable,1,0.5350,0.6700,0.6700,median,0.4000,0.6600,0.3867,0.9900,0.5350,0.4725,0.4708,4,12,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,12,4,65,4,165,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-5090-PCIe-GTD-OD-ALL,2026-08-19,DIF,,5090,PCIe,GTD,ALL,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.5983,0.3867,0.9900,0.5209,0.4620,0.4610,4,11,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,11,4,62,4,158,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-5090-PCIe-GTD-OD-US,2026-08-19,DIF,,5090,PCIe,GTD,US,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.5983,0.3867,0.9900,0.5209,0.4620,0.4610,4,11,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,11,4,62,4,158,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-08-19,DIF,,A100,ALL,ALL,ALL,OnDemand,citable,1,0.9820,1.2400,1.2400,median,0.6667,1.2300,0.2667,1.4900,0.9820,0.9114,0.9010,6,12,hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,12,6,43,6,101,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-A100-ALL-ALL-OD-US,2026-08-19,DIF,,A100,ALL,ALL,US,OnDemand,citable,1,0.9730,1.2900,1.2900,median,0.6667,1.2700,0.2667,1.4900,0.9730,0.8988,0.8877,5,11,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,11,5,40,5,94,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-08-19,DIF,,A100,ALL,GTD,ALL,OnDemand,citable,1,0.9514,1.3500,1.3500,median,0.6667,1.3100,0.2667,1.4900,0.9514,0.8752,0.8634,5,10,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,10,5,37,5,87,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-A100-ALL-GTD-OD-US,2026-08-19,DIF,,A100,ALL,GTD,US,OnDemand,citable,1,0.9514,1.3500,1.3500,median,0.6667,1.3100,0.2667,1.4900,0.9514,0.8752,0.8634,5,10,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,10,5,37,5,87,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-A100-PCIe-ALL-OD-ALL,2026-08-19,DIF,,A100,PCIe,ALL,ALL,OnDemand,citable,1,0.9820,1.2400,1.2400,median,0.6667,1.2300,0.2667,1.4900,0.9820,0.9114,0.9010,6,12,hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,12,6,43,6,101,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-A100-PCIe-ALL-OD-US,2026-08-19,DIF,,A100,PCIe,ALL,US,OnDemand,citable,1,0.9730,1.2900,1.2900,median,0.6667,1.2700,0.2667,1.4900,0.9730,0.8988,0.8877,5,11,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,11,5,40,5,94,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-A100-PCIe-GTD-OD-ALL,2026-08-19,DIF,,A100,PCIe,GTD,ALL,OnDemand,citable,1,0.9514,1.3500,1.3500,median,0.6667,1.3100,0.2667,1.4900,0.9514,0.8752,0.8634,5,10,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,10,5,37,5,87,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-A100-PCIe-GTD-OD-US,2026-08-19,DIF,,A100,PCIe,GTD,US,OnDemand,citable,1,0.9514,1.3500,1.3500,median,0.6667,1.3100,0.2667,1.4900,0.9514,0.8752,0.8634,5,10,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,10,5,37,5,87,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-A40-ALL-ALL-OD-ALL,2026-08-19,DIF,,A40,ALL,ALL,ALL,OnDemand,citable,3,0.3675,0.3500,0.3500,median,0.3450,0.3725,0.3300,0.4400,0.3675,0.3675,0.3720,3,12,runpod_community|runpod_secure|tensordock,3333.3,3,4,3,12,3,25,Medium,Published,2026-08-17,2026-08-19,v2.3.1
CRI-DIF-A40-ALL-ALL-OD-US,2026-08-19,DIF,,A40,ALL,ALL,US,OnDemand,citable,1,0.3675,0.3500,0.3500,median,0.3450,0.3725,0.3300,0.4400,0.3675,0.3675,0.3720,3,4,runpod_community|runpod_secure|tensordock,3333.3,3,4,3,12,3,25,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-A40-ALL-GTD-OD-ALL,2026-08-19,DIF,,A40,ALL,GTD,ALL,OnDemand,citable,3,0.3733,0.3500,0.3500,median,0.3300,0.4400,0.3300,0.4400,0.3733,0.3733,0.3806,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,18,Medium,Published,2026-08-17,2026-08-19,v2.3.1
CRI-DIF-A40-ALL-GTD-OD-US,2026-08-19,DIF,,A40,ALL,GTD,US,OnDemand,citable,1,0.3733,0.3500,0.3500,median,0.3400,0.3950,0.3300,0.4400,0.3733,0.3733,0.3806,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,18,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-A40-PCIe-ALL-OD-ALL,2026-08-19,DIF,,A40,PCIe,ALL,ALL,OnDemand,citable,3,0.3675,0.3500,0.3500,median,0.3450,0.3725,0.3300,0.4400,0.3675,0.3675,0.3720,3,12,runpod_community|runpod_secure|tensordock,3333.3,3,4,3,12,3,25,Medium,Published,2026-08-17,2026-08-19,v2.3.1
CRI-DIF-A40-PCIe-ALL-OD-US,2026-08-19,DIF,,A40,PCIe,ALL,US,OnDemand,citable,1,0.3675,0.3500,0.3500,median,0.3450,0.3725,0.3300,0.4400,0.3675,0.3675,0.3720,3,4,runpod_community|runpod_secure|tensordock,3333.3,3,4,3,12,3,25,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-A40-PCIe-GTD-OD-ALL,2026-08-19,DIF,,A40,PCIe,GTD,ALL,OnDemand,citable,3,0.3733,0.3500,0.3500,median,0.3300,0.4400,0.3300,0.4400,0.3733,0.3733,0.3806,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,18,Medium,Published,2026-08-17,2026-08-19,v2.3.1
CRI-DIF-A40-PCIe-GTD-OD-US,2026-08-19,DIF,,A40,PCIe,GTD,US,OnDemand,citable,1,0.3733,0.3500,0.3500,median,0.3400,0.3950,0.3300,0.4400,0.3733,0.3733,0.3806,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,18,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-08-19,DIF,,H100,ALL,ALL,ALL,OnDemand,citable,1,2.5417,2.7400,2.7400,median,2.1825,2.8550,1.9900,2.8900,2.5417,2.4572,2.4331,6,6,hyperbolic|hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute,1666.7,6,6,6,18,6,42,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-H100-ALL-ALL-OD-US,2026-08-19,DIF,,H100,ALL,ALL,US,OnDemand,citable,1,2.6500,2.7500,2.7500,median,2.7300,2.8900,1.9900,2.8900,2.6500,2.5487,2.5197,5,5,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,5,5,15,5,35,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-08-19,DIF,,H100,ALL,GTD,ALL,OnDemand,citable,1,2.6500,2.7500,2.7500,median,2.7300,2.8900,1.9900,2.8900,2.6500,2.6346,2.6293,5,5,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,5,5,13,5,29,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-H100-ALL-GTD-OD-US,2026-08-19,DIF,,H100,ALL,GTD,US,OnDemand,citable,1,2.6500,2.7500,2.7500,median,2.7300,2.8900,1.9900,2.8900,2.6500,2.6346,2.6293,5,5,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,5,5,13,5,29,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-H100-NVL-ALL-ALL-OD-US,2026-08-19,DIF,,H100,ALL,ALL,US,OnDemand,citable,1,2.7900,2.7400,2.7400,median,2.5900,2.8900,2.5900,3.1900,2.7900,2.7900,2.7900,2,3,runpod_community|runpod_secure,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-H100-NVL-ALL-GTD-OD-US,2026-08-19,DIF,,H100,ALL,GTD,US,OnDemand,citable,1,2.8900,2.8900,2.8900,median,2.7400,3.0400,2.5900,3.1900,2.8900,2.8900,2.8900,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-H100-NVL-PCIe-ALL-OD-US,2026-08-19,DIF,,H100,PCIe,ALL,US,OnDemand,citable,1,2.7900,2.7400,2.7400,median,2.5900,2.8900,2.5900,3.1900,2.7900,2.7900,2.7900,2,3,runpod_community|runpod_secure,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-H100-NVL-PCIe-GTD-OD-US,2026-08-19,DIF,,H100,PCIe,GTD,US,OnDemand,citable,1,2.8900,2.8900,2.8900,median,2.7400,3.0400,2.5900,3.1900,2.8900,2.8900,2.8900,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-08-19,DIF,,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.5417,2.7400,2.7400,median,2.1825,2.8550,1.9900,2.8900,2.5417,2.4572,2.4331,6,6,hyperbolic|hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute,1666.7,6,6,6,18,6,42,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-H100-PCIe-ALL-OD-US,2026-08-19,DIF,,H100,PCIe,ALL,US,OnDemand,citable,1,2.6500,2.7500,2.7500,median,2.7300,2.8900,1.9900,2.8900,2.6500,2.5487,2.5197,5,5,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,5,5,15,5,35,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-H100-PCIe-GTD-OD-ALL,2026-08-19,DIF,,H100,PCIe,GTD,ALL,OnDemand,citable,1,2.6500,2.7500,2.7500,median,2.7300,2.8900,1.9900,2.8900,2.6500,2.6346,2.6293,5,5,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,5,5,13,5,29,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-H100-PCIe-GTD-OD-US,2026-08-19,DIF,,H100,PCIe,GTD,US,OnDemand,citable,1,2.6500,2.7500,2.7500,median,2.7300,2.8900,1.9900,2.8900,2.6500,2.6346,2.6293,5,5,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,5,5,13,5,29,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-H200-NVL-ALL-ALL-OD-US,2026-08-19,DIF,,H200,ALL,ALL,US,OnDemand,citable,1,1.5967,1.3225,1.3225,median,0.5000,2.1450,0.5000,3.7900,1.5967,1.7338,1.7794,2,3,runpod_community|runpod_secure,5000.0,2,3,2,8,2,18,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-H200-NVL-ALL-GTD-OD-US,2026-08-19,DIF,,H200,ALL,GTD,US,OnDemand,citable,1,2.1450,2.1450,2.1450,median,1.3225,2.9675,0.5000,3.7900,2.1450,2.1450,2.1450,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-H200-NVL-PCIe-ALL-OD-US,2026-08-19,DIF,,H200,PCIe,ALL,US,OnDemand,citable,1,1.5967,1.3225,1.3225,median,0.5000,2.1450,0.5000,3.7900,1.5967,1.7338,1.7794,2,3,runpod_community|runpod_secure,5000.0,2,3,2,8,2,18,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-H200-NVL-PCIe-GTD-OD-US,2026-08-19,DIF,,H200,PCIe,GTD,US,OnDemand,citable,1,2.1450,2.1450,2.1450,median,1.3225,2.9675,0.5000,3.7900,2.1450,2.1450,2.1450,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-08-19,DIF,,L4,ALL,ALL,ALL,OnDemand,citable,1,0.3697,0.3325,0.3325,median,0.1256,0.6001,0.0992,0.8162,0.3697,0.3700,0.3704,4,26,gcp|runpod_community|runpod_secure|tensordock,2500.0,4,26,4,78,4,182,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-L4-ALL-ALL-OD-APAC,2026-08-19,DIF,,L4,ALL,ALL,APAC,OnDemand,citable,1,0.3580,0.2745,0.2745,median,0.1249,0.5450,0.1157,0.7708,0.3580,0.3585,0.3600,2,12,gcp|jarvislabs,5000.0,2,12,2,36,2,83,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-L4-ALL-ALL-OD-US,2026-08-19,DIF,,L4,ALL,ALL,US,OnDemand,citable,1,0.3728,0.3846,0.3846,median,0.1726,0.5726,0.1017,0.6761,0.3728,0.3733,0.3738,4,14,gcp|runpod_community|runpod_secure|tensordock,2500.0,4,14,4,42,4,98,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-08-19,DIF,,L4,ALL,GTD,ALL,OnDemand,citable,3,0.3850,0.4400,0.4400,median,0.2250,0.4900,0.2250,0.4900,0.3850,0.3850,0.3850,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-17,2026-08-19,v2.3.1
CRI-DIF-L4-ALL-GTD-OD-US,2026-08-19,DIF,,L4,ALL,GTD,US,OnDemand,citable,1,0.3850,0.4400,0.4400,median,0.3325,0.4650,0.2250,0.4900,0.3850,0.3850,0.3850,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-L4-ALL-INT-OD-APAC,2026-08-19,DIF,,L4,ALL,INT,APAC,OnDemand,citable,1,0.3580,0.2745,0.2745,median,0.1249,0.5450,0.1157,0.7708,0.3580,0.3585,0.3600,2,12,gcp|jarvislabs,5000.0,2,12,2,36,2,83,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-L4-ALL-INT-OD-US,2026-08-19,DIF,,L4,ALL,INT,US,OnDemand,citable,1,0.3695,0.3846,0.3846,median,0.1401,0.6001,0.1017,0.6761,0.3695,0.3701,0.3707,2,11,gcp|runpod_secure,5000.0,2,11,2,33,2,77,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-08-19,DIF,,L4,PCIe,ALL,ALL,OnDemand,citable,1,0.3697,0.3325,0.3325,median,0.1256,0.6001,0.0992,0.8162,0.3697,0.3700,0.3704,4,26,gcp|runpod_community|runpod_secure|tensordock,2500.0,4,26,4,78,4,182,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-L4-PCIe-ALL-OD-US,2026-08-19,DIF,,L4,PCIe,ALL,US,OnDemand,citable,1,0.3728,0.3846,0.3846,median,0.1726,0.5726,0.1017,0.6761,0.3728,0.3733,0.3738,4,14,gcp|runpod_community|runpod_secure|tensordock,2500.0,4,14,4,42,4,98,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-L4-PCIe-GTD-OD-ALL,2026-08-19,DIF,,L4,PCIe,GTD,ALL,OnDemand,citable,3,0.3850,0.4400,0.4400,median,0.2250,0.4900,0.2250,0.4900,0.3850,0.3850,0.3850,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-17,2026-08-19,v2.3.1
CRI-DIF-L4-PCIe-GTD-OD-US,2026-08-19,DIF,,L4,PCIe,GTD,US,OnDemand,citable,1,0.3850,0.4400,0.4400,median,0.3325,0.4650,0.2250,0.4900,0.3850,0.3850,0.3850,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-L4-PCIe-INT-OD-US,2026-08-19,DIF,,L4,PCIe,INT,US,OnDemand,citable,1,0.3695,0.3846,0.3846,median,0.1401,0.6001,0.1017,0.6761,0.3695,0.3701,0.3707,2,11,gcp|runpod_secure,5000.0,2,11,2,33,2,77,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-08-19,DIF,,L40,ALL,ALL,ALL,OnDemand,citable,1,0.7542,0.7838,0.7838,median,0.6900,0.8300,0.4000,0.9900,0.7542,0.7696,0.7703,7,8,coreweave|hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1428.6,7,8,7,23,7,54,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-L40-ALL-ALL-OD-US,2026-08-19,DIF,,L40,ALL,ALL,US,OnDemand,citable,1,0.7477,0.7694,0.7694,median,0.6900,0.8400,0.4000,0.9900,0.7477,0.7651,0.7659,6,7,coreweave|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,7,6,20,6,47,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-08-19,DIF,,L40,ALL,GTD,ALL,OnDemand,citable,1,0.7520,0.8200,0.8200,median,0.6900,0.8600,0.4000,0.9900,0.7520,0.7771,0.7782,5,5,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,5,5,14,5,33,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-L40-ALL-GTD-OD-US,2026-08-19,DIF,,L40,ALL,GTD,US,OnDemand,citable,1,0.7520,0.8200,0.8200,median,0.6900,0.8600,0.4000,0.9900,0.7520,0.7771,0.7782,5,5,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,5,5,14,5,33,High,Published,2026-08-19,2026-08-19,v2.3.1
