series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-A100-ALL-ALL-OD-US,2026-05-01,DIF,A100,ALL,ALL,US,OnDemand,3,0.8080,1.2500,0.3333,1.2500,0.3333,1.7900,1.1244,0.8080,0.8502,3,15,4400.0,3,3,3,15,3,43,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-05-01,DIF,A100,ALL,GTD,ALL,OnDemand,1,1.0488,1.2500,0.8000,1.3550,0.3333,1.7900,1.0488,1.0305,1.0526,7,10,2200.0,7,10,7,76,8,185,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-Other,2026-05-01,DIF,A100,ALL,GTD,Other,OnDemand,1,1.1696,1.1900,0.8000,1.3900,0.8000,1.6680,1.1696,1.2559,1.2657,5,5,2000.0,5,5,5,44,6,103,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-US,2026-05-01,DIF,A100,ALL,GTD,US,OnDemand,3,0.8080,1.2500,0.3333,1.2500,0.3333,1.7900,1.1244,0.8080,0.8502,3,15,4400.0,3,3,3,15,3,43,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-DIF-A100-PCIe-ALL-OD-ALL,2026-05-01,DIF,A100,PCIe,ALL,ALL,OnDemand,1,1.0488,1.2500,0.8000,1.3550,0.3333,1.7900,1.0488,1.0305,1.0526,7,10,2200.0,7,10,7,76,8,185,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-ALL,2026-05-01,DIF,A40,ALL,ALL,ALL,OnDemand,1,0.3163,0.3500,0.1917,0.4175,0.1333,0.5280,0.3163,0.3104,0.3016,5,6,2222.2,5,6,5,50,6,137,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-Other,2026-05-01,DIF,A40,ALL,ALL,Other,OnDemand,1,0.3476,0.3500,0.2867,0.4400,0.1333,0.5280,0.3476,0.3359,0.3437,5,5,2000.0,5,5,5,43,6,102,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-ALL,2026-05-01,DIF,A40,ALL,GTD,ALL,OnDemand,1,0.3163,0.3500,0.1917,0.4175,0.1333,0.5280,0.3163,0.3104,0.3016,5,6,2222.2,5,6,5,50,6,137,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-Other,2026-05-01,DIF,A40,ALL,GTD,Other,OnDemand,1,0.3476,0.3500,0.2867,0.4400,0.1333,0.5280,0.3476,0.3359,0.3437,5,5,2000.0,5,5,5,43,6,102,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-A40-PCIe-ALL-OD-ALL,2026-05-01,DIF,A40,PCIe,ALL,ALL,OnDemand,1,0.3163,0.3500,0.1917,0.4175,0.1333,0.5280,0.3163,0.3104,0.3016,5,6,2222.2,5,6,5,50,6,137,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-05-01,DIF,B300,ALL,ALL,ALL,OnDemand,3,7.7327,7.3900,6.9400,8.8680,6.9400,8.8680,7.7327,7.7327,7.7075,3,27,3333.3,3,3,3,27,4,68,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-Other,2026-05-01,DIF,B300,ALL,ALL,Other,OnDemand,3,7.7327,7.3900,6.9400,8.8680,6.9400,8.8680,7.7327,7.7327,7.7075,3,27,3333.3,3,3,3,27,4,68,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-05-01,DIF,B300,ALL,GTD,ALL,OnDemand,3,7.7327,7.3900,6.9400,8.8680,6.9400,8.8680,7.7327,7.7327,7.7075,3,27,3333.3,3,3,3,27,4,68,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-DIF-B300-ALL-GTD-OD-Other,2026-05-01,DIF,B300,ALL,GTD,Other,OnDemand,3,7.7327,7.3900,6.9400,8.8680,6.9400,8.8680,7.7327,7.7327,7.7075,3,27,3333.3,3,3,3,27,4,68,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-05-01,DIF,B300,SXM,ALL,ALL,OnDemand,3,7.7327,7.3900,6.9400,8.8680,6.9400,8.8680,7.7327,7.7327,7.7075,3,27,3333.3,3,3,3,27,4,68,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-05-01,DIF,H100,ALL,ALL,ALL,OnDemand,1,1.9173,1.9900,1.4667,2.4150,1.2000,2.8680,1.9173,2.1239,2.0913,7,8,1562.5,7,8,8,53,9,139,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-Other,2026-05-01,DIF,H100,ALL,ALL,Other,OnDemand,1,2.0363,1.9900,1.4667,2.3900,1.4667,2.8680,2.0363,2.1965,2.1575,5,5,2000.0,5,5,6,40,7,104,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-US,2026-05-01,DIF,H100,ALL,ALL,US,OnDemand,3,1.9910,2.2134,1.4367,2.4342,1.2000,2.4900,1.8450,1.9910,1.9649,3,10,3400.0,2,2,3,10,3,29,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-05-01,DIF,H100,ALL,GTD,ALL,OnDemand,1,1.9173,1.9900,1.4667,2.4150,1.2000,2.8680,1.9173,2.1356,2.1216,7,8,1562.5,7,8,7,52,8,132,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-Other,2026-05-01,DIF,H100,ALL,GTD,Other,OnDemand,1,2.0363,1.9900,1.4667,2.3900,1.4667,2.8680,2.0363,2.2138,2.2035,5,5,2000.0,5,5,5,39,6,97,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-US,2026-05-01,DIF,H100,ALL,GTD,US,OnDemand,3,1.9910,2.2134,1.4367,2.4342,1.2000,2.4900,1.8450,1.9910,1.9649,3,10,3400.0,2,2,3,10,3,29,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-05-01,DIF,H100,PCIe,ALL,ALL,OnDemand,1,1.9173,1.9900,1.4667,2.4150,1.2000,2.8680,1.9173,2.1239,2.0913,7,8,1562.5,7,8,8,53,9,139,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-05-01,DIF,L4,ALL,ALL,ALL,OnDemand,1,0.2897,0.3200,0.2252,0.3725,0.1078,0.4680,0.2897,0.3393,0.3414,7,10,2200.0,7,10,7,56,8,137,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-Other,2026-05-01,DIF,L4,ALL,ALL,Other,OnDemand,1,0.3876,0.3900,0.3200,0.4400,0.3200,0.4680,0.3876,0.3893,0.3888,5,5,2000.0,5,5,5,42,6,99,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-05-01,DIF,L4,ALL,GTD,ALL,OnDemand,1,0.3605,0.3550,0.3200,0.4275,0.2250,0.4680,0.3605,0.3818,0.3817,6,6,1666.7,6,6,6,44,7,109,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-Other,2026-05-01,DIF,L4,ALL,GTD,Other,OnDemand,1,0.3876,0.3900,0.3200,0.4400,0.3200,0.4680,0.3876,0.3893,0.3888,5,5,2000.0,5,5,5,42,6,99,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-05-01,DIF,L4,PCIe,ALL,ALL,OnDemand,1,0.2897,0.3200,0.2252,0.3725,0.1078,0.4680,0.2897,0.3393,0.3414,7,10,2200.0,7,10,7,56,8,137,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-05-01,DIF,L40,ALL,ALL,ALL,OnDemand,1,0.7309,0.8400,0.5200,0.9900,0.2667,1.1880,0.7309,0.7324,0.7286,4,5,2800.0,4,5,5,46,6,122,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-Other,2026-05-01,DIF,L40,ALL,ALL,Other,OnDemand,3,0.7841,0.8000,0.6900,0.9900,0.2667,1.1880,0.7837,0.7841,0.7745,5,37,2374.0,4,4,5,37,6,100,High,Published,2026-04-29,2026-05-01,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-05-01,DIF,L40,ALL,GTD,ALL,OnDemand,1,0.7309,0.8400,0.5200,0.9900,0.2667,1.1880,0.7309,0.7309,0.7242,4,5,2800.0,4,5,4,45,5,115,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-Other,2026-05-01,DIF,L40,ALL,GTD,Other,OnDemand,3,0.7837,0.8400,0.5842,1.0395,0.2667,1.1880,0.7837,0.7837,0.7725,4,36,2500.0,4,4,4,36,5,93,High,Published,2026-04-29,2026-05-01,v2.0.0
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-05-01,DIF,L40,PCIe,ALL,ALL,OnDemand,1,0.7309,0.8400,0.5200,0.9900,0.2667,1.1880,0.7309,0.7324,0.7286,4,5,2800.0,4,5,5,46,6,122,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-05-01,DIF,L40S,ALL,ALL,ALL,OnDemand,1,0.7706,0.8250,0.5733,0.8800,0.4667,1.2000,0.7706,0.8155,0.7989,6,9,2592.6,6,9,7,48,8,123,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-05-01,DIF,L40S,ALL,ALL,Other,OnDemand,1,0.8911,0.8600,0.7900,1.0320,0.5733,1.2000,0.8911,0.9347,0.9037,5,5,2000.0,5,5,5,32,6,79,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-US,2026-05-01,DIF,L40S,ALL,ALL,US,OnDemand,3,0.6869,0.5600,0.5600,0.8800,0.4750,0.8800,0.6711,0.6869,0.6810,3,7,3877.6,2,3,3,7,3,19,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-05-01,DIF,L40S,ALL,GTD,ALL,OnDemand,1,0.7706,0.8250,0.5733,0.8800,0.4667,1.2000,0.7706,0.8155,0.7989,6,9,2592.6,6,9,7,48,8,123,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-Other,2026-05-01,DIF,L40S,ALL,GTD,Other,OnDemand,1,0.8911,0.8600,0.7900,1.0320,0.5733,1.2000,0.8911,0.9347,0.9037,5,5,2000.0,5,5,5,32,6,79,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-US,2026-05-01,DIF,L40S,ALL,GTD,US,OnDemand,3,0.6869,0.5600,0.5600,0.8800,0.4750,0.8800,0.6711,0.6869,0.6810,3,7,3877.6,2,3,3,7,3,19,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-DIF-L40S-PCIe-ALL-OD-ALL,2026-05-01,DIF,L40S,PCIe,ALL,ALL,OnDemand,1,0.7706,0.8250,0.5733,0.8800,0.4667,1.2000,0.7706,0.8155,0.7989,6,9,2592.6,6,9,7,48,8,123,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-ALL,2026-05-01,DIF,V100,ALL,ALL,ALL,OnDemand,1,0.1489,0.1750,0.1300,0.1825,0.0333,0.2300,0.1489,0.2099,0.2233,4,6,3333.3,4,6,5,52,6,117,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-Other,2026-05-01,DIF,V100,ALL,ALL,Other,OnDemand,3,0.2458,0.1750,0.1200,0.3816,0.0600,0.5334,0.1700,0.2458,0.2619,4,35,2506.1,3,3,4,35,5,76,High,Published,2026-04-29,2026-05-01,v2.0.0
CRI-DIF-V100-16GB-ALL-GTD-OD-ALL,2026-05-01,DIF,V100,ALL,GTD,ALL,OnDemand,1,0.1547,0.1900,0.1600,0.1900,0.0333,0.2300,0.1547,0.2288,0.2460,3,5,4400.0,3,5,4,43,5,96,Medium,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-V100-16GB-ALL-GTD-OD-Other,2026-05-01,DIF,V100,ALL,GTD,Other,OnDemand,3,0.2893,0.2300,0.1050,0.5333,0.0600,0.5334,0.1950,0.2893,0.3160,3,26,3343.2,2,2,3,26,4,55,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-DIF-V100-16GB-SXM-ALL-OD-ALL,2026-05-01,DIF,V100,SXM,ALL,ALL,OnDemand,1,0.1489,0.1750,0.1300,0.1825,0.0333,0.2300,0.1489,0.2099,0.2233,4,6,3333.3,4,6,5,52,6,117,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-05-01,IIF,L40S,ALL,GTD,ALL,OnDemand,3,1.6900,1.8200,1.0000,2.2500,1.0000,2.2500,1.6900,1.6900,1.6900,3,9,3333.3,3,3,3,9,3,27,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-05-01,IIF,L40S,PCIe,GTD,ALL,OnDemand,3,1.6900,1.8200,1.0000,2.2500,1.0000,2.2500,1.6900,1.6900,1.6900,3,9,3333.3,3,3,3,9,3,27,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-SIF-H100-ALL-GTD-OD-ALL,2026-05-01,SIF,H100,ALL,GTD,ALL,OnDemand,7,2.3763,1.9000,1.6800,2.9348,1.6800,4.5150,2.1716,2.4031,2.3763,3,19,4127.4,3,3,3,8,3,19,Medium,Published,2026-04-25,2026-05-01,v2.0.0
CRI-SIF-H100-PCIe-GTD-OD-ALL,2026-05-01,SIF,H100,PCIe,GTD,ALL,OnDemand,7,2.3763,1.9000,1.6800,2.9348,1.6800,4.5150,2.1716,2.4031,2.3763,3,19,4127.4,3,3,3,8,3,19,Medium,Published,2026-04-25,2026-05-01,v2.0.0
CRI-SIF-L40S-ALL-GTD-OD-ALL,2026-05-01,SIF,L40S,ALL,GTD,ALL,OnDemand,3,1.1498,1.2096,0.8382,1.5212,0.6100,1.5700,1.1498,1.1498,1.1075,4,12,2500.0,4,4,4,12,5,32,High,Published,2026-04-29,2026-05-01,v2.0.0
CRI-SIF-L40S-PCIe-GTD-OD-ALL,2026-05-01,SIF,L40S,PCIe,GTD,ALL,OnDemand,3,1.1498,1.2096,0.8382,1.5212,0.6100,1.5700,1.1498,1.1498,1.1075,4,12,2500.0,4,4,4,12,5,32,High,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T1IF-B200-ALL-GTD-OD-ALL,2026-05-01,T1IF,B200,ALL,GTD,ALL,OnDemand,3,9.4472,8.6000,5.5000,14.2416,5.5000,14.2416,9.4472,9.4472,9.7612,3,9,3333.3,3,3,3,9,4,29,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T1IF-B200-ALL-GTD-OD-US,2026-05-01,T1IF,B200,ALL,GTD,US,OnDemand,7,11.6787,14.0000,8.6000,14.2416,8.6000,14.2416,11.4208,11.4208,11.6787,3,20,4150.0,2,2,2,6,3,20,Medium,Published,2026-04-25,2026-05-01,v2.0.0
CRI-T1IF-B200-SXM-GTD-OD-ALL,2026-05-01,T1IF,B200,SXM,GTD,ALL,OnDemand,3,9.4472,8.6000,5.5000,14.2416,5.5000,14.2416,9.4472,9.4472,9.7612,3,9,3333.3,3,3,3,9,4,29,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T1IF-GB200-ALL-GTD-OD-ALL,2026-05-01,T1IF,GB200,ALL,GTD,ALL,OnDemand,7,12.4090,13.5200,10.5000,13.5200,10.5000,16.0000,12.0100,12.0100,12.4090,3,20,4150.0,2,2,2,6,3,20,Medium,Published,2026-04-25,2026-05-01,v2.0.0
CRI-T1IF-GB200-ALL-GTD-OD-US,2026-05-01,T1IF,GB200,ALL,GTD,US,OnDemand,7,12.4090,13.5200,10.5000,13.5200,10.5000,16.0000,12.0100,12.0100,12.4090,3,20,4150.0,2,2,2,6,3,20,Medium,Published,2026-04-25,2026-05-01,v2.0.0
CRI-T1IF-GB200-NVL-GTD-OD-ALL,2026-05-01,T1IF,GB200,NVL,GTD,ALL,OnDemand,7,12.4090,13.5200,10.5000,13.5200,10.5000,16.0000,12.0100,12.0100,12.4090,3,20,4150.0,2,2,2,6,3,20,Medium,Published,2026-04-25,2026-05-01,v2.0.0
CRI-T1IF-H100-ALL-GTD-OD-ALL,2026-05-01,T1IF,H100,ALL,GTD,ALL,OnDemand,3,7.0687,6.5175,5.3537,8.2325,2.9500,12.2900,7.0687,7.0687,7.0114,4,12,2500.0,4,4,4,12,6,40,High,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T1IF-H100-ALL-GTD-OD-US,2026-05-01,T1IF,H100,ALL,GTD,US,OnDemand,3,8.4417,6.8800,6.1550,12.2900,6.1550,12.2900,8.4417,8.4417,8.1905,3,9,3333.3,3,3,3,9,5,31,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T1IF-H100-SXM-GTD-OD-ALL,2026-05-01,T1IF,H100,SXM,GTD,ALL,OnDemand,3,7.0687,6.5175,5.3537,8.2325,2.9500,12.2900,7.0687,7.0687,7.0114,4,12,2500.0,4,4,4,12,6,40,High,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T1IF-H200-ALL-GTD-OD-ALL,2026-05-01,T1IF,H200,ALL,GTD,ALL,OnDemand,3,7.0793,7.1085,5.6037,8.5840,3.5000,10.6000,7.0793,7.0793,7.2330,4,12,2500.0,4,4,4,12,5,38,High,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T1IF-H200-ALL-GTD-OD-US,2026-05-01,T1IF,H200,ALL,GTD,US,OnDemand,3,8.2723,7.9120,6.3050,10.6000,6.3050,10.6000,8.2723,8.2723,8.3915,3,9,3333.3,3,3,3,9,4,29,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T1IF-H200-SXM-GTD-OD-ALL,2026-05-01,T1IF,H200,SXM,GTD,ALL,OnDemand,3,7.0793,7.1085,5.6037,8.5840,3.5000,10.6000,7.0793,7.0793,7.2330,4,12,2500.0,4,4,4,12,5,38,High,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T2IF-A100-40GB-ALL-GTD-OD-ALL,2026-05-01,T2IF,A100,ALL,GTD,ALL,OnDemand,3,1.9946,1.9900,1.7090,2.7850,0.6952,3.0500,2.5200,1.9946,1.7997,3,10,3400.0,2,2,3,10,3,37,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T2IF-A100-40GB-ALL-GTD-OD-US,2026-05-01,T2IF,A100,ALL,GTD,US,OnDemand,3,1.9946,1.9900,1.7090,2.7850,0.6952,3.0500,2.5200,1.9946,1.7997,3,10,3400.0,2,2,3,10,3,37,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T2IF-A100-40GB-SXM-GTD-OD-ALL,2026-05-01,T2IF,A100,SXM,GTD,ALL,OnDemand,3,1.9946,1.9900,1.7090,2.7850,0.6952,3.0500,2.5200,1.9946,1.7997,3,10,3400.0,2,2,3,10,3,37,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T2IF-A100-ALL-GTD-OD-ALL,2026-05-01,T2IF,A100,ALL,GTD,ALL,OnDemand,1,2.5143,2.3250,1.7135,3.0925,1.3000,4.0963,2.5143,2.2225,2.2775,8,8,1250.0,8,8,8,36,8,95,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T2IF-A100-ALL-GTD-OD-Other,2026-05-01,T2IF,A100,ALL,GTD,Other,OnDemand,3,1.5906,1.4900,1.4900,1.7880,1.3000,1.7880,1.5260,1.5906,1.5792,3,21,3877.6,3,3,3,21,3,51,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T2IF-A100-ALL-GTD-OD-US,2026-05-01,T2IF,A100,ALL,GTD,US,OnDemand,1,3.1073,2.7900,2.7000,4.0000,1.9500,4.0963,3.1073,3.1073,3.0870,5,5,2000.0,5,5,5,15,5,44,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T2IF-A100-SXM-GTD-OD-ALL,2026-05-01,T2IF,A100,SXM,GTD,ALL,OnDemand,1,2.5143,2.3250,1.7135,3.0925,1.3000,4.0963,2.5143,2.2225,2.2775,8,8,1250.0,8,8,8,36,8,95,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T2IF-B200-ALL-GTD-OD-ALL,2026-05-01,T2IF,B200,ALL,GTD,ALL,OnDemand,1,7.2536,6.5880,5.4900,6.6900,3.5000,14.0000,7.2536,6.7138,6.5053,5,5,2000.0,5,5,5,27,5,66,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T2IF-B200-ALL-GTD-OD-Other,2026-05-01,T2IF,B200,ALL,GTD,Other,OnDemand,3,5.6763,5.4900,5.4900,6.5880,3.5000,6.5880,5.1927,5.6763,5.5909,3,21,3877.6,3,3,3,21,3,51,Medium,Published,2026-04-29,2026-05-01,v2.0.0
