series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-06-06,DIF,,5090,ALL,ALL,ALL,OnDemand,1,0.8454,0.8533,0.6650,0.9617,0.5700,1.1880,0.8454,0.8598,0.9564,6,7,1836.7,6,7,6,60,6,193,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-Other,2026-06-06,DIF,,5090,ALL,ALL,Other,OnDemand,1,0.8883,0.9333,0.6900,0.9900,0.6400,1.1880,0.8883,0.8989,0.9141,5,5,2000.0,5,5,5,35,5,113,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-06-06,DIF,,5090,ALL,GTD,ALL,OnDemand,1,0.8454,0.8533,0.6650,0.9617,0.5700,1.1880,0.8454,0.8598,0.9564,6,7,1836.7,6,7,6,60,6,193,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-Other,2026-06-06,DIF,,5090,ALL,GTD,Other,OnDemand,1,0.8883,0.9333,0.6900,0.9900,0.6400,1.1880,0.8883,0.8989,0.9141,5,5,2000.0,5,5,5,35,5,113,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-06-06,DIF,,5090,PCIe,ALL,ALL,OnDemand,1,0.8454,0.8533,0.6650,0.9617,0.5700,1.1880,0.8454,0.8598,0.9564,6,7,1836.7,6,7,6,60,6,193,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-06-06,DIF,,A100,ALL,ALL,ALL,OnDemand,1,1.2886,1.2900,1.1475,1.5985,0.5600,1.7900,1.2886,1.1533,1.1709,6,6,1666.7,6,6,6,52,7,168,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-Other,2026-06-06,DIF,,A100,ALL,ALL,Other,OnDemand,3,1.1473,1.1900,0.7693,1.3900,0.5600,1.6680,1.2020,1.1473,1.1994,5,35,2000.0,4,4,5,35,5,115,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-06-06,DIF,,A100,ALL,GTD,ALL,OnDemand,1,1.2886,1.2900,1.1475,1.5985,0.5600,1.7900,1.2886,1.1533,1.1709,6,6,1666.7,6,6,6,52,7,168,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-Other,2026-06-06,DIF,,A100,ALL,GTD,Other,OnDemand,3,1.1473,1.1900,0.7693,1.3900,0.5600,1.6680,1.2020,1.1473,1.1994,5,35,2000.0,4,4,5,35,5,115,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-A100-PCIe-ALL-OD-ALL,2026-06-06,DIF,,A100,PCIe,ALL,ALL,OnDemand,1,1.2886,1.2900,1.1475,1.5985,0.5600,1.7900,1.2886,1.1533,1.1709,6,6,1666.7,6,6,6,52,7,168,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-ALL,2026-06-06,DIF,,A40,ALL,ALL,ALL,OnDemand,1,0.2607,0.3500,0.1333,0.3950,0.0800,0.5280,0.2607,0.2821,0.3005,5,7,2653.1,5,7,5,43,5,131,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-Other,2026-06-06,DIF,,A40,ALL,ALL,Other,OnDemand,1,0.3223,0.3500,0.1600,0.4400,0.1333,0.5280,0.3223,0.3335,0.3461,5,5,2000.0,5,5,5,33,5,104,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-ALL,2026-06-06,DIF,,A40,ALL,GTD,ALL,OnDemand,1,0.2607,0.3500,0.1333,0.3950,0.0800,0.5280,0.2607,0.2821,0.3005,5,7,2653.1,5,7,5,43,5,131,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-Other,2026-06-06,DIF,,A40,ALL,GTD,Other,OnDemand,1,0.3223,0.3500,0.1600,0.4400,0.1333,0.5280,0.3223,0.3335,0.3461,5,5,2000.0,5,5,5,33,5,104,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-A40-PCIe-ALL-OD-ALL,2026-06-06,DIF,,A40,PCIe,ALL,ALL,OnDemand,1,0.2607,0.3500,0.1333,0.3950,0.0800,0.5280,0.2607,0.2821,0.3005,5,7,2653.1,5,7,5,43,5,131,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-06-06,DIF,,B300,ALL,ALL,ALL,OnDemand,3,7.3261,7.1650,6.9400,8.8680,4.4800,8.8680,6.9195,7.3261,7.4331,4,24,2708.3,4,4,4,24,4,76,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-Other,2026-06-06,DIF,,B300,ALL,ALL,Other,OnDemand,3,7.7327,7.3900,6.9400,8.8680,6.9400,8.8680,7.7327,7.7327,7.7327,3,21,3333.3,3,3,3,21,3,69,Medium,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-06-06,DIF,,B300,ALL,GTD,ALL,OnDemand,3,7.7327,7.3900,6.9400,8.8680,6.9400,8.8680,7.7327,7.7327,7.7327,3,21,3333.3,3,3,3,21,3,69,Medium,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-B300-ALL-GTD-OD-Other,2026-06-06,DIF,,B300,ALL,GTD,Other,OnDemand,3,7.7327,7.3900,6.9400,8.8680,6.9400,8.8680,7.7327,7.7327,7.7327,3,21,3333.3,3,3,3,21,3,69,Medium,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-06-06,DIF,,B300,SXM,ALL,ALL,OnDemand,3,7.3261,7.1650,6.9400,8.8680,4.4800,8.8680,6.9195,7.3261,7.4331,4,24,2708.3,4,4,4,24,4,76,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-06-06,DIF,,H100,ALL,ALL,ALL,OnDemand,1,2.5883,2.5316,2.3117,2.7317,1.9900,3.4680,2.5883,2.6539,2.6217,6,7,1836.7,6,7,6,42,7,139,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-Other,2026-06-06,DIF,,H100,ALL,ALL,Other,OnDemand,1,2.6989,2.5733,2.5733,2.8900,1.9900,3.4680,2.6989,2.7195,2.6819,5,5,2000.0,5,5,5,32,5,107,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-US,2026-06-06,DIF,,H100,ALL,ALL,US,OnDemand,7,2.4493,2.4900,2.4900,2.6667,1.2000,2.6667,2.4900,2.5776,2.4493,3,28,4872.4,1,1,2,7,3,28,Medium,Published,2026-05-31,2026-06-06,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-06-06,DIF,,H100,ALL,GTD,ALL,OnDemand,1,2.5883,2.5316,2.3117,2.7317,1.9900,3.4680,2.5883,2.6539,2.6217,6,7,1836.7,6,7,6,42,7,139,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-Other,2026-06-06,DIF,,H100,ALL,GTD,Other,OnDemand,1,2.6989,2.5733,2.5733,2.8900,1.9900,3.4680,2.6989,2.7195,2.6819,5,5,2000.0,5,5,5,32,5,107,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-US,2026-06-06,DIF,,H100,ALL,GTD,US,OnDemand,7,2.4493,2.4900,2.4900,2.6667,1.2000,2.6667,2.4900,2.5776,2.4493,3,28,4872.4,1,1,2,7,3,28,Medium,Published,2026-05-31,2026-06-06,v2.0.0
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-06-06,DIF,,H100,PCIe,ALL,ALL,OnDemand,1,2.5883,2.5316,2.3117,2.7317,1.9900,3.4680,2.5883,2.6539,2.6217,6,7,1836.7,6,7,6,42,7,139,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-06-06,DIF,,L4,ALL,ALL,ALL,OnDemand,1,0.3134,0.3900,0.2084,0.4401,0.1378,0.4680,0.3134,0.3501,0.3614,5,8,3125.0,5,8,7,41,7,129,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-Other,2026-06-06,DIF,,L4,ALL,ALL,Other,OnDemand,3,0.4057,0.3900,0.3900,0.4540,0.1467,0.4680,0.4327,0.4057,0.3985,5,27,2290.8,3,3,5,27,5,98,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-06-06,DIF,,L4,ALL,GTD,ALL,OnDemand,3,0.3932,0.3683,0.3600,0.4400,0.1467,0.4680,0.3808,0.3932,0.3934,6,29,2033.3,4,4,6,29,6,101,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-Other,2026-06-06,DIF,,L4,ALL,GTD,Other,OnDemand,3,0.4057,0.3900,0.3900,0.4540,0.1467,0.4680,0.4327,0.4057,0.3985,5,27,2290.8,3,3,5,27,5,98,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-06-06,DIF,,L4,PCIe,ALL,ALL,OnDemand,1,0.3134,0.3900,0.2084,0.4401,0.1378,0.4680,0.3134,0.3501,0.3614,5,8,3125.0,5,8,7,41,7,129,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-06-06,DIF,,L40,ALL,ALL,ALL,OnDemand,1,0.7987,0.7550,0.5934,0.9020,0.5200,1.3900,0.7987,0.8445,0.8329,6,7,1836.7,6,7,6,30,6,90,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-Other,2026-06-06,DIF,,L40,ALL,ALL,Other,OnDemand,3,0.8172,0.7550,0.6900,0.9840,0.5200,0.9840,0.7535,0.8172,0.8103,4,22,3057.9,4,4,4,22,4,74,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-06-06,DIF,,L40,ALL,GTD,ALL,OnDemand,1,0.7987,0.7550,0.5934,0.9020,0.5200,1.3900,0.7987,0.8445,0.8329,6,7,1836.7,6,7,6,30,6,90,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-Other,2026-06-06,DIF,,L40,ALL,GTD,Other,OnDemand,3,0.8172,0.7550,0.6900,0.9840,0.5200,0.9840,0.7535,0.8172,0.8103,4,22,3057.9,4,4,4,22,4,74,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-06-06,DIF,,L40,PCIe,ALL,ALL,OnDemand,1,0.7987,0.7550,0.5934,0.9020,0.5200,1.3900,0.7987,0.8445,0.8329,6,7,1836.7,6,7,6,30,6,90,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-06-06,DIF,,L40S,ALL,ALL,ALL,OnDemand,1,0.8936,0.8250,0.6700,1.0494,0.4667,1.4900,0.8936,0.8558,0.8592,6,7,1836.7,6,7,6,41,8,122,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-06-06,DIF,,L40S,ALL,ALL,Other,OnDemand,3,0.9205,0.9460,0.7900,1.0320,0.6000,1.0667,0.9372,0.9205,0.8955,4,28,2500.0,4,4,4,28,5,91,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-US,2026-06-06,DIF,,L40S,ALL,ALL,US,OnDemand,7,1.1683,0.8800,0.8800,1.4900,0.4750,1.4900,1.4900,1.2363,1.1683,3,12,4305.6,1,1,2,4,3,12,Medium,Published,2026-05-31,2026-06-06,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-06-06,DIF,,L40S,ALL,GTD,ALL,OnDemand,1,0.8936,0.8250,0.6700,1.0494,0.4667,1.4900,0.8936,0.8558,0.8592,6,7,1836.7,6,7,6,41,8,122,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-Other,2026-06-06,DIF,,L40S,ALL,GTD,Other,OnDemand,3,0.9205,0.9460,0.7900,1.0320,0.6000,1.0667,0.9372,0.9205,0.8955,4,28,2500.0,4,4,4,28,5,91,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-US,2026-06-06,DIF,,L40S,ALL,GTD,US,OnDemand,7,1.1683,0.8800,0.8800,1.4900,0.4750,1.4900,1.4900,1.2363,1.1683,3,12,4305.6,1,1,2,4,3,12,Medium,Published,2026-05-31,2026-06-06,v2.0.0
CRI-DIF-L40S-PCIe-ALL-OD-ALL,2026-06-06,DIF,,L40S,PCIe,ALL,ALL,OnDemand,1,0.8936,0.8250,0.6700,1.0494,0.4667,1.4900,0.8936,0.8558,0.8592,6,7,1836.7,6,7,6,41,8,122,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-ALL,2026-06-06,DIF,,V100,ALL,ALL,ALL,OnDemand,3,0.2188,0.2300,0.1700,0.2300,0.1333,0.3200,0.1844,0.2188,0.2062,5,28,2346.9,3,3,5,28,5,70,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-Other,2026-06-06,DIF,,V100,ALL,ALL,Other,OnDemand,3,0.2151,0.2300,0.1667,0.2300,0.1333,0.3200,0.1817,0.2151,0.2110,4,23,2552.0,2,2,4,23,4,54,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-V100-16GB-ALL-GTD-OD-ALL,2026-06-06,DIF,,V100,ALL,GTD,ALL,OnDemand,3,0.2164,0.2100,0.1600,0.2300,0.1333,0.3200,0.1844,0.2164,0.2017,4,23,3005.7,3,3,4,23,4,59,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-V100-16GB-ALL-GTD-OD-Other,2026-06-06,DIF,,V100,ALL,GTD,Other,OnDemand,3,0.2109,0.2300,0.1600,0.2300,0.1333,0.3200,0.1817,0.2109,0.2061,3,18,3395.1,2,2,3,18,3,43,Medium,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-V100-16GB-SXM-ALL-OD-ALL,2026-06-06,DIF,,V100,SXM,ALL,ALL,OnDemand,3,0.2188,0.2300,0.1700,0.2300,0.1333,0.3200,0.1844,0.2188,0.2062,5,28,2346.9,3,3,5,28,5,70,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-06-06,IIF,,L40S,ALL,GTD,ALL,OnDemand,3,1.9586,1.8200,1.8200,2.2500,1.5000,2.2500,1.8567,1.9586,1.9993,3,7,3877.6,3,3,3,7,3,15,Medium,Published,2026-06-04,2026-06-06,v2.0.0
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-06-06,IIF,,L40S,PCIe,GTD,ALL,OnDemand,3,1.9586,1.8200,1.8200,2.2500,1.5000,2.2500,1.8567,1.9586,1.9993,3,7,3877.6,3,3,3,7,3,15,Medium,Published,2026-06-04,2026-06-06,v2.0.0
CRI-SIF-H100-ALL-GTD-OD-ALL,2026-06-06,SIF,,H100,ALL,GTD,ALL,OnDemand,3,2.7974,2.6450,1.9000,3.3900,1.6800,3.6856,2.7984,2.7974,2.7843,4,15,2800.0,4,5,4,15,4,35,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-SIF-H100-PCIe-GTD-OD-ALL,2026-06-06,SIF,,H100,PCIe,GTD,ALL,OnDemand,3,2.3047,1.9000,1.6800,3.3292,1.6800,3.3366,2.3055,2.3047,2.2979,3,9,3333.3,3,3,3,9,3,21,Medium,Published,2026-06-04,2026-06-06,v2.0.0
CRI-SIF-L40S-ALL-GTD-OD-ALL,2026-06-06,SIF,,L40S,ALL,GTD,ALL,OnDemand,3,1.5499,1.5700,1.3700,1.7072,1.3700,1.7110,1.5503,1.5499,1.5464,3,9,3333.3,3,3,3,9,3,21,Medium,Published,2026-06-04,2026-06-06,v2.0.0
CRI-SIF-L40S-PCIe-GTD-OD-ALL,2026-06-06,SIF,,L40S,PCIe,GTD,ALL,OnDemand,3,1.5499,1.5700,1.3700,1.7072,1.3700,1.7110,1.5503,1.5499,1.5464,3,9,3333.3,3,3,3,9,3,21,Medium,Published,2026-06-04,2026-06-06,v2.0.0
CRI-T1IF-B200-ALL-GTD-OD-ALL,2026-06-06,T1IF,,B200,ALL,GTD,ALL,OnDemand,3,10.9979,11.3000,8.2375,14.0604,7.1500,14.2416,10.9979,10.9979,10.9390,4,12,2500.0,4,4,4,12,4,28,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-T1IF-B200-ALL-GTD-OD-US,2026-06-06,T1IF,,B200,ALL,GTD,US,OnDemand,3,12.2805,14.0000,8.6000,14.2416,8.6000,14.2416,12.2805,12.2805,12.2805,3,9,3333.3,3,3,3,9,3,21,Medium,Published,2026-06-04,2026-06-06,v2.0.0
CRI-T1IF-B200-SXM-GTD-OD-ALL,2026-06-06,T1IF,,B200,SXM,GTD,ALL,OnDemand,3,10.9979,11.3000,8.2375,14.0604,7.1500,14.2416,10.9979,10.9979,10.9390,4,12,2500.0,4,4,4,12,4,28,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-T1IF-GB200-ALL-GTD-OD-ALL,2026-06-06,T1IF,,GB200,ALL,GTD,ALL,OnDemand,3,13.3400,13.5200,10.5000,16.0000,10.5000,16.0000,13.3400,13.3400,13.3400,3,9,3333.3,3,3,3,9,3,21,Medium,Published,2026-06-04,2026-06-06,v2.0.0
CRI-T1IF-GB200-ALL-GTD-OD-US,2026-06-06,T1IF,,GB200,ALL,GTD,US,OnDemand,3,13.3400,13.5200,10.5000,16.0000,10.5000,16.0000,13.3400,13.3400,13.3400,3,9,3333.3,3,3,3,9,3,21,Medium,Published,2026-06-04,2026-06-06,v2.0.0
CRI-T1IF-GB200-NVL-GTD-OD-ALL,2026-06-06,T1IF,,GB200,NVL,GTD,ALL,OnDemand,3,13.3400,13.5200,10.5000,16.0000,10.5000,16.0000,13.3400,13.3400,13.3400,3,9,3333.3,3,3,3,9,3,21,Medium,Published,2026-06-04,2026-06-06,v2.0.0
CRI-T1IF-H100-ALL-GTD-OD-ALL,2026-06-06,T1IF,,H100,ALL,GTD,ALL,OnDemand,1,7.4442,6.5175,5.6562,9.2200,3.8500,12.2900,7.4442,7.4442,7.4227,6,6,1666.7,6,6,6,18,6,42,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-T1IF-H100-ALL-GTD-OD-US,2026-06-06,T1IF,,H100,ALL,GTD,US,OnDemand,1,8.1630,6.8800,6.1550,10.0000,5.4900,12.2900,8.1630,8.1630,8.1630,5,5,2000.0,5,5,5,15,5,35,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-T1IF-H100-SXM-GTD-OD-ALL,2026-06-06,T1IF,,H100,SXM,GTD,ALL,OnDemand,1,7.4442,6.5175,5.6562,9.2200,3.8500,12.2900,7.4442,7.4442,7.4227,6,6,1666.7,6,6,6,18,6,42,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-T1IF-H200-ALL-GTD-OD-ALL,2026-06-06,T1IF,,H200,ALL,GTD,ALL,OnDemand,1,7.8634,7.9120,6.3050,10.0000,4.5000,10.6000,7.8634,7.8634,7.8348,5,5,2000.0,5,5,5,15,5,35,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-T1IF-H200-ALL-GTD-OD-US,2026-06-06,T1IF,,H200,ALL,GTD,US,OnDemand,3,8.7043,8.9560,7.5103,10.1500,6.3050,10.6000,8.7043,8.7043,8.7043,4,12,2500.0,4,4,4,12,4,28,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-T1IF-H200-SXM-GTD-OD-ALL,2026-06-06,T1IF,,H200,SXM,GTD,ALL,OnDemand,1,7.8634,7.9120,6.3050,10.0000,4.5000,10.6000,7.8634,7.8634,7.8348,5,5,2000.0,5,5,5,15,5,35,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-T2IF-A100-40GB-ALL-GTD-OD-ALL,2026-06-06,T2IF,,A100,ALL,GTD,ALL,OnDemand,3,2.3616,2.7447,1.2900,3.0500,1.2900,3.0500,2.3616,2.3616,2.3616,3,9,3333.3,3,3,3,9,3,21,Medium,Published,2026-06-04,2026-06-06,v2.0.0
CRI-T2IF-A100-40GB-SXM-GTD-OD-ALL,2026-06-06,T2IF,,A100,SXM,GTD,ALL,OnDemand,3,2.3616,2.7447,1.2900,3.0500,1.2900,3.0500,2.3616,2.3616,2.3616,3,9,3333.3,3,3,3,9,3,21,Medium,Published,2026-06-04,2026-06-06,v2.0.0
CRI-T2IF-A100-ALL-GTD-OD-ALL,2026-06-06,T2IF,,A100,ALL,GTD,ALL,OnDemand,1,2.5695,2.5000,1.7885,3.2732,1.3000,4.0963,2.5695,2.3552,2.2570,10,10,1000.0,10,10,10,38,10,102,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-T2IF-A100-ALL-GTD-OD-Other,2026-06-06,T2IF,,A100,ALL,GTD,Other,OnDemand,3,1.7623,1.6390,1.4900,1.7880,1.3000,2.8000,1.8445,1.7623,1.7349,4,20,2900.0,4,4,4,20,4,60,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-T2IF-A100-ALL-GTD-OD-US,2026-06-06,T2IF,,A100,ALL,GTD,US,OnDemand,1,3.3054,3.4309,2.7000,4.0000,2.3000,4.0963,3.3054,3.2588,3.2454,5,5,2000.0,5,5,5,15,5,35,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-T2IF-A100-SXM-GTD-OD-ALL,2026-06-06,T2IF,,A100,SXM,GTD,ALL,OnDemand,1,2.5695,2.5000,1.7885,3.2732,1.3000,4.0963,2.5695,2.3552,2.2570,10,10,1000.0,10,10,10,38,10,102,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-T2IF-B200-ALL-GTD-OD-ALL,2026-06-06,T2IF,,B200,ALL,GTD,ALL,OnDemand,1,5.3430,6.0000,4.0975,6.5450,2.8000,7.0680,5.3430,5.6925,5.8342,6,6,1666.7,6,6,6,26,6,74,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-T2IF-B200-ALL-GTD-OD-Other,2026-06-06,T2IF,,B200,ALL,GTD,Other,OnDemand,3,5.9533,5.8900,5.8900,7.0680,3.5000,7.0680,5.4860,5.9533,6.0855,3,17,3702.4,3,3,3,17,3,53,Medium,Published,2026-06-04,2026-06-06,v2.0.0
CRI-T2IF-B200-SXM-GTD-OD-ALL,2026-06-06,T2IF,,B200,SXM,GTD,ALL,OnDemand,1,5.3430,6.0000,4.0975,6.5450,2.8000,7.0680,5.3430,5.6925,5.8342,6,6,1666.7,6,6,6,26,6,74,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-T2IF-H100-ALL-GTD-OD-ALL,2026-06-06,T2IF,,H100,ALL,GTD,ALL,OnDemand,1,2.9269,3.2500,2.2500,3.5950,1.6000,3.9480,2.9269,3.1178,3.2003,7,7,1428.6,7,7,7,29,7,81,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-T2IF-H100-ALL-GTD-OD-Other,2026-06-06,T2IF,,H100,ALL,GTD,Other,OnDemand,3,3.2083,2.8450,2.4000,3.9480,2.1000,3.9480,2.9345,3.2083,3.2996,4,20,2900.0,4,4,4,20,4,60,High,Published,2026-06-04,2026-06-06,v2.0.0
