series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-07-06,DIF,,B300,ALL,GTD,ALL,OnDemand,citable,7,7.7327,7.3900,7.3900,median,6.9400,8.8680,6.9400,8.8680,,,7.7327,3,36,3333.3,,,,,3,36,Medium,Published,2026-06-30,2026-07-06,v2.0.0
CRI-DIF-B300-ALL-GTD-OD-US,2026-07-06,DIF,,B300,ALL,GTD,US,OnDemand,citable,7,7.7327,7.3900,7.3900,median,6.9400,8.8680,6.9400,8.8680,,,7.7327,3,36,3333.3,,,,,3,36,Medium,Published,2026-06-30,2026-07-06,v2.0.0
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-07-06,DIF,,B300,SXM,ALL,ALL,OnDemand,citable,7,7.1797,6.9400,6.9400,median,6.9400,8.8680,2.6250,8.8680,,,7.1797,5,42,2562.4,,,,,5,42,High,Published,2026-06-30,2026-07-06,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-07-06,DIF,,H100,ALL,ALL,ALL,OnDemand,citable,1,2.7698,2.7300,2.7300,median,1.9975,3.0345,1.9900,4.2000,2.7698,2.6771,2.7538,7,8,1562.5,7,8,7,48,8,169,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-US,2026-07-06,DIF,,H100,ALL,ALL,US,OnDemand,citable,1,2.8797,2.8100,2.8100,median,2.3600,3.1790,1.9900,4.2000,2.8797,2.7223,2.7942,6,7,1836.7,6,7,6,45,7,161,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-07-06,DIF,,H100,ALL,GTD,ALL,OnDemand,citable,1,3.0280,2.8900,2.8900,median,2.7700,3.3235,1.9900,4.2000,3.0280,2.9053,2.8954,6,6,1666.7,6,6,6,36,7,143,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-US,2026-07-06,DIF,,H100,ALL,GTD,US,OnDemand,citable,1,3.0280,2.8900,2.8900,median,2.7700,3.3235,1.9900,4.2000,3.0280,2.9053,2.8954,6,6,1666.7,6,6,6,36,7,143,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-07-06,DIF,,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.7698,2.7300,2.7300,median,1.9975,3.0345,1.9900,4.2000,2.7698,2.6771,2.7538,7,8,1562.5,7,8,7,48,8,169,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-07-06,DIF,,L4,ALL,ALL,ALL,OnDemand,citable,1,0.3112,0.3900,0.3900,median,0.2000,0.4470,0.1246,0.4869,0.3112,0.3633,0.3856,5,8,3125.0,5,8,5,42,7,169,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-US,2026-07-06,DIF,,L4,ALL,ALL,US,OnDemand,citable,1,0.3112,0.3900,0.3900,median,0.2000,0.4470,0.1246,0.4869,0.3112,0.3633,0.3856,5,8,3125.0,5,8,5,42,7,169,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-07-06,DIF,,L4,ALL,GTD,ALL,OnDemand,citable,3,0.4119,0.4150,0.4150,median,0.3900,0.4680,0.2250,0.4680,0.3808,0.4119,0.4376,4,30,2800.0,4,4,4,30,6,123,High,Published,2026-07-04,2026-07-06,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-US,2026-07-06,DIF,,L4,ALL,GTD,US,OnDemand,citable,1,0.3808,0.4150,0.4150,median,0.3488,0.4470,0.2250,0.4680,0.3808,0.4119,0.4376,4,4,2500.0,4,4,4,30,6,123,High,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-07-06,DIF,,L4,PCIe,ALL,ALL,OnDemand,citable,1,0.3112,0.3900,0.3900,median,0.2000,0.4470,0.1246,0.4869,0.3112,0.3633,0.3856,5,8,3125.0,5,8,5,42,7,169,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-07-06,DIF,,L40,ALL,ALL,ALL,OnDemand,citable,1,0.6972,0.8100,0.8100,median,0.5033,0.8504,0.3534,0.9900,0.6972,0.6435,0.7148,8,11,1900.8,8,11,8,67,9,214,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-US,2026-07-06,DIF,,L40,ALL,ALL,US,OnDemand,citable,1,0.6869,0.8200,0.8200,median,0.4917,0.8657,0.3534,0.9900,0.6869,0.6362,0.7115,7,10,2200.0,7,10,7,64,8,206,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-07-06,DIF,,L40,ALL,GTD,ALL,OnDemand,citable,1,0.7284,0.8200,0.8200,median,0.5675,0.9430,0.3600,0.9900,0.7284,0.7045,0.7681,5,6,2222.2,5,6,5,44,7,165,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-US,2026-07-06,DIF,,L40,ALL,GTD,US,OnDemand,citable,1,0.7284,0.8200,0.8200,median,0.5675,0.9430,0.3600,0.9900,0.7284,0.7045,0.7681,5,6,2222.2,5,6,5,44,7,165,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L40-ALL-INT-OD-ALL,2026-07-06,DIF,,L40,ALL,INT,ALL,OnDemand,citable,1,0.6596,0.7919,0.7919,median,0.4800,0.8000,0.3534,0.8809,0.6596,0.5270,0.5352,4,5,2800.0,4,5,4,23,4,49,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L40-ALL-INT-OD-US,2026-07-06,DIF,,L40,ALL,INT,US,OnDemand,citable,1,0.6245,0.7838,0.7838,median,0.4483,0.8081,0.3534,0.8809,0.6245,0.4861,0.4835,3,4,3750.0,3,4,3,20,3,41,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-07-06,DIF,,L40,PCIe,ALL,ALL,OnDemand,citable,1,0.6972,0.8100,0.8100,median,0.5033,0.8504,0.3534,0.9900,0.6972,0.6435,0.7148,8,11,1900.8,8,11,8,67,9,214,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-07-06,DIF,,L40S,ALL,ALL,ALL,OnDemand,citable,1,0.8114,0.8850,0.8114,mean,0.4750,0.9900,0.3333,1.6436,0.8114,0.7951,0.7921,10,17,1764.7,10,17,10,113,11,354,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-US,2026-07-06,DIF,,L40S,ALL,ALL,US,OnDemand,citable,1,0.8322,0.8900,0.8900,median,0.4729,1.0092,0.3333,1.6436,0.8322,0.8037,0.7994,9,16,1953.1,9,16,9,110,10,346,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-07-06,DIF,,L40S,ALL,GTD,ALL,OnDemand,citable,1,0.8363,0.8800,0.8800,median,0.4937,1.0475,0.4667,1.4900,0.8363,0.9098,0.8728,7,10,1800.0,7,10,8,68,9,248,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-US,2026-07-06,DIF,,L40S,ALL,GTD,US,OnDemand,citable,1,0.8363,0.8800,0.8800,median,0.4937,1.0475,0.4667,1.4900,0.8363,0.9098,0.8728,7,10,1800.0,7,10,8,68,9,248,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L40S-ALL-INT-OD-ALL,2026-07-06,DIF,,L40S,ALL,INT,ALL,OnDemand,citable,1,0.7759,0.7900,0.7900,median,0.4397,0.8925,0.3333,1.6436,0.7759,0.6218,0.6035,5,7,2653.1,5,7,5,45,5,106,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L40S-ALL-INT-OD-US,2026-07-06,DIF,,L40S,ALL,INT,US,OnDemand,citable,1,0.8253,0.8875,0.8875,median,0.4975,0.9387,0.3333,1.6436,0.8253,0.6320,0.6137,4,6,3333.3,4,6,4,42,4,98,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-L40S-PCIe-ALL-OD-ALL,2026-07-06,DIF,,L40S,PCIe,ALL,ALL,OnDemand,citable,1,0.8114,0.8850,0.8114,mean,0.4750,0.9900,0.3333,1.6436,0.8114,0.7951,0.7921,10,17,1764.7,10,17,10,113,11,354,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-MI300X-ALL-ALL-OD-US,2026-07-06,DIF,,MI300X,ALL,ALL,US,OnDemand,citable,1,2.4090,2.4090,2.4090,median,2.2995,2.5185,2.1900,2.6280,2.4090,2.4090,2.4090,2,2,5000.0,2,2,2,18,2,46,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-MI300X-ALL-GTD-OD-US,2026-07-06,DIF,,MI300X,ALL,GTD,US,OnDemand,citable,1,2.4090,2.4090,2.4090,median,2.2995,2.5185,2.1900,2.6280,2.4090,2.4090,2.4090,2,2,5000.0,2,2,2,18,2,46,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-RTX-PRO-6000-ALL-ALL-OD-ALL,2026-07-06,DIF,,RTXPRO6000,ALL,ALL,ALL,OnDemand,citable,1,1.9847,1.9539,1.9539,median,1.6900,2.3481,1.2876,2.5080,1.9847,2.0382,2.0777,4,5,2800.0,4,5,4,32,5,85,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-RTX-PRO-6000-ALL-ALL-OD-US,2026-07-06,DIF,,RTXPRO6000,ALL,ALL,US,OnDemand,citable,1,1.9847,1.9539,1.9539,median,1.6900,2.3481,1.2876,2.5080,1.9847,2.0382,2.0777,4,5,2800.0,4,5,4,32,5,85,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-RTX-PRO-6000-ALL-GTD-OD-ALL,2026-07-06,DIF,,RTXPRO6000,ALL,GTD,ALL,OnDemand,citable,3,2.1134,2.2191,2.2191,median,1.6900,2.5080,1.6900,2.5080,2.1590,2.1134,2.1409,4,29,2937.0,4,4,4,29,5,79,High,Published,2026-07-04,2026-07-06,v2.0.0
CRI-DIF-RTX-PRO-6000-ALL-GTD-OD-US,2026-07-06,DIF,,RTXPRO6000,ALL,GTD,US,OnDemand,citable,1,2.1590,2.2191,2.2191,median,1.9900,2.3881,1.6900,2.5080,2.1590,2.1134,2.1409,4,4,2500.0,4,4,4,29,5,79,High,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-RTX-PRO-6000-PCIe-ALL-OD-ALL,2026-07-06,DIF,,RTXPRO6000,PCIe,ALL,ALL,OnDemand,citable,1,1.9847,1.9539,1.9539,median,1.6900,2.3481,1.2876,2.5080,1.9847,2.0382,2.0777,4,5,2800.0,4,5,4,32,5,85,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-US,2026-07-06,DIF,,V100,ALL,ALL,US,OnDemand,citable,1,0.2300,0.2300,0.2300,median,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,2,2,5000.0,2,2,2,18,2,70,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-IIF-A30-ALL-GTD-OD-APAC,2026-07-06,IIF,,A30,ALL,GTD,APAC,OnDemand,citable,1,0.8800,0.8800,0.8800,median,0.6450,1.1150,0.4100,1.3500,0.8800,0.8800,0.8800,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-IIF-L4-ALL-GTD-OD-APAC,2026-07-06,IIF,,L4,ALL,GTD,APAC,OnDemand,citable,1,0.7267,0.5700,0.5700,median,0.5050,0.8700,0.4400,1.1700,0.7267,0.7267,0.7267,3,3,3333.3,3,3,3,9,3,36,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-07-06,IIF,,L40S,ALL,GTD,ALL,OnDemand,citable,3,1.8567,1.8200,1.8200,median,1.5000,2.2500,1.5000,2.2500,1.8567,1.8567,1.8567,3,9,3333.3,3,3,3,9,3,36,Medium,Published,2026-07-04,2026-07-06,v2.0.0
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-07-06,IIF,,L40S,ALL,GTD,APAC,OnDemand,citable,1,1.5750,1.5750,1.5750,median,1.3875,1.7625,1.2000,1.9500,1.5750,1.5750,1.5750,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-IIF-L40S-ALL-GTD-OD-US,2026-07-06,IIF,,L40S,ALL,GTD,US,OnDemand,citable,1,1.8750,1.8750,1.8750,median,1.6875,2.0625,1.5000,2.2500,1.8750,1.8750,1.8750,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-07-06,IIF,,L40S,PCIe,GTD,ALL,OnDemand,citable,3,1.8567,1.8200,1.8200,median,1.5000,2.2500,1.5000,2.2500,1.8567,1.8567,1.8567,3,9,3333.3,3,3,3,9,3,36,Medium,Published,2026-07-04,2026-07-06,v2.0.0
CRI-IIF-RTX-PRO-6000-ALL-GTD-OD-EU,2026-07-06,IIF,,RTX PRO 6000,ALL,GTD,EU,OnDemand,citable,1,1.9725,1.9725,1.9725,median,1.8862,2.0588,1.8000,2.1450,1.9725,1.9380,1.9590,2,2,5000.0,2,2,2,5,2,12,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-SIF-H100-ALL-GTD-6mo-ALL,2026-07-06,SIF,,H100,ALL,GTD,ALL,6M,market_intelligence,1,2.0200,2.0200,2.0200,median,1.8850,2.1550,1.7500,2.2900,2.0200,2.0200,2.0359,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-SIF-H100-ALL-GTD-6mo-EU,2026-07-06,SIF,,H100,ALL,GTD,EU,6M,market_intelligence,1,2.0200,2.0200,2.0200,median,1.8850,2.1550,1.7500,2.2900,2.0200,2.0200,2.0359,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-SIF-H100-ALL-GTD-OD-ALL,2026-07-06,SIF,,H100,ALL,GTD,ALL,OnDemand,citable,3,2.6903,2.5000,2.5000,median,2.4900,3.2816,1.6800,3.5000,2.6903,2.6903,2.6318,5,15,2000.0,5,5,5,15,5,54,High,Published,2026-07-04,2026-07-06,v2.0.0
CRI-SIF-H100-ALL-GTD-OD-EU,2026-07-06,SIF,,H100,ALL,GTD,EU,OnDemand,citable,1,2.7572,2.5000,2.5000,median,2.4950,2.8908,2.4900,3.2816,2.7572,2.7572,2.7411,3,3,3333.3,3,3,3,9,3,33,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-SIF-H100-ALL-GTD-OD-US,2026-07-06,SIF,,H100,ALL,GTD,US,OnDemand,citable,1,2.5900,2.5900,2.5900,median,2.1350,3.0450,1.6800,3.5000,2.5900,2.5900,2.4600,2,2,5000.0,2,2,2,6,2,21,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-SIF-H100-PCIe-GTD-6mo-ALL,2026-07-06,SIF,,H100,PCIe,GTD,ALL,6M,market_intelligence,1,2.0200,2.0200,2.0200,median,1.8850,2.1550,1.7500,2.2900,2.0200,2.0200,2.0359,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-SIF-H100-PCIe-GTD-OD-ALL,2026-07-06,SIF,,H100,PCIe,GTD,ALL,OnDemand,citable,3,2.6903,2.5000,2.5000,median,2.4900,3.2816,1.6800,3.5000,2.6903,2.6903,2.6318,5,15,2000.0,5,5,5,15,5,54,High,Published,2026-07-04,2026-07-06,v2.0.0
CRI-SIF-L40S-ALL-GTD-OD-ALL,2026-07-06,SIF,,L40S,ALL,GTD,ALL,OnDemand,citable,3,1.5409,1.5700,1.5700,median,1.3700,1.6828,1.3700,1.6828,1.5409,1.5409,1.5390,3,9,3333.3,3,3,3,9,3,36,Medium,Published,2026-07-04,2026-07-06,v2.0.0
CRI-SIF-L40S-ALL-GTD-OD-EU,2026-07-06,SIF,,L40S,ALL,GTD,EU,OnDemand,citable,1,1.5264,1.5264,1.5264,median,1.4482,1.6046,1.3700,1.6828,1.5264,1.5264,1.5235,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
