as_of_date,band,silicon_id,gpu_model,metric,tenor_from,tenor,value,committed_median,n_pairs,commitment_kinds,methodology_version
2026-07-17,NEOCLOUD,b200-sxm-180gb,B200,spread_to_spot,,3M,-0.044700,5.7333,2,both,v2.2.0
2026-07-17,NEOCLOUD,b200-sxm-180gb,B200,spread_to_spot,,6M,-0.085400,5.4928,2,both,v2.2.0
2026-07-17,NEOCLOUD,h100-sxm-80gb,H100,implied_forward,6M,1Y,2.665000,,4,both,v2.2.0
2026-07-17,NEOCLOUD,h100-sxm-80gb,H100,implied_forward,1Y,2Y,2.187500,,2,both,v2.2.0
2026-07-17,NEOCLOUD,h100-sxm-80gb,H100,implied_forward,1M,3M,2.490000,,3,both,v2.2.0
2026-07-17,NEOCLOUD,h100-sxm-80gb,H100,implied_forward,1Y,3Y,3.772500,,4,both;financial-only,v2.2.0
2026-07-17,NEOCLOUD,h100-sxm-80gb,H100,implied_forward,3M,6M,2.630000,,3,both,v2.2.0
2026-07-17,NEOCLOUD,h100-sxm-80gb,H100,spread_to_spot,,1M,-0.020000,3.1850,3,both;capacity-guarantee,v2.2.0
2026-07-17,NEOCLOUD,h100-sxm-80gb,H100,spread_to_spot,,1Y,-0.100300,2.8000,7,both;financial-only,v2.2.0
2026-07-17,NEOCLOUD,h100-sxm-80gb,H100,spread_to_spot,,2Y,-0.191900,2.5137,2,both,v2.2.0
2026-07-17,NEOCLOUD,h100-sxm-80gb,H100,spread_to_spot,,3M,-0.038800,2.8850,4,both,v2.2.0
2026-07-17,NEOCLOUD,h100-sxm-80gb,H100,spread_to_spot,,3Y,-0.385500,4.1593,4,both;financial-only,v2.2.0
2026-07-17,NEOCLOUD,h100-sxm-80gb,H100,spread_to_spot,,6M,-0.055200,2.8250,4,both,v2.2.0
2026-07-17,NEOCLOUD,h200-sxm-141gb,H200,implied_forward,6M,1Y,3.305000,,4,both,v2.2.0
2026-07-17,NEOCLOUD,h200-sxm-141gb,H200,implied_forward,1Y,2Y,2.655000,,2,both,v2.2.0
2026-07-17,NEOCLOUD,h200-sxm-141gb,H200,implied_forward,1M,3M,2.963200,,3,both,v2.2.0
2026-07-17,NEOCLOUD,h200-sxm-141gb,H200,implied_forward,1Y,3Y,4.112500,,2,both,v2.2.0
2026-07-17,NEOCLOUD,h200-sxm-141gb,H200,implied_forward,3M,6M,3.510000,,3,both,v2.2.0
2026-07-17,NEOCLOUD,h200-sxm-141gb,H200,spread_to_spot,,1M,-0.174200,3.7800,2,both,v2.2.0
2026-07-17,NEOCLOUD,h200-sxm-141gb,H200,spread_to_spot,,1Y,-0.150200,3.4350,6,both,v2.2.0
2026-07-17,NEOCLOUD,h200-sxm-141gb,H200,spread_to_spot,,2Y,-0.182300,3.0450,2,both,v2.2.0
2026-07-17,NEOCLOUD,h200-sxm-141gb,H200,spread_to_spot,,3M,-0.054600,3.5344,4,both,v2.2.0
2026-07-17,NEOCLOUD,h200-sxm-141gb,H200,spread_to_spot,,3Y,-0.291100,4.4683,2,both,v2.2.0
2026-07-17,NEOCLOUD,h200-sxm-141gb,H200,spread_to_spot,,6M,-0.078600,3.5550,4,both,v2.2.0
2026-07-17,T1IF,h100-sxm-80gb,H100,spread_to_spot,,3Y,-0.564500,4.1837,2,financial-only,v2.2.0
2026-07-17,T1IF,h200-sxm-141gb,H200,implied_forward,1Y,3Y,4.101600,,2,financial-only,v2.2.0
2026-07-17,T1IF,h200-sxm-141gb,H200,spread_to_spot,,1Y,-0.070500,6.6045,2,financial-only,v2.2.0
2026-07-17,T1IF,h200-sxm-141gb,H200,spread_to_spot,,3Y,-0.323200,4.9359,2,financial-only,v2.2.0
