series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-05-13,DIF,5090,ALL,ALL,ALL,OnDemand,1,0.7077,0.6900,0.5250,0.8075,0.4267,1.1880,0.7077,0.7077,0.7077,5,8,3125.0,5,8,5,8,5,8,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-05-13,DIF,5090,ALL,GTD,ALL,OnDemand,1,0.7077,0.6900,0.5250,0.8075,0.4267,1.1880,0.7077,0.7077,0.7077,5,8,3125.0,5,8,5,8,5,8,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-05-13,DIF,5090,PCIe,ALL,ALL,OnDemand,1,0.7077,0.6900,0.5250,0.8075,0.4267,1.1880,0.7077,0.7077,0.7077,5,8,3125.0,5,8,5,8,5,8,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-05-13,DIF,A100,ALL,ALL,ALL,OnDemand,1,1.2120,1.2500,1.0360,1.3900,0.7587,1.7900,1.2120,1.2120,1.2120,7,9,1851.9,7,9,7,9,7,9,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-Other,2026-05-13,DIF,A100,ALL,ALL,Other,OnDemand,1,1.2147,1.1900,1.0667,1.3900,0.7587,1.6680,1.2147,1.2147,1.2147,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-05-13,DIF,A100,ALL,GTD,ALL,OnDemand,1,1.2120,1.2500,1.0360,1.3900,0.7587,1.7900,1.2120,1.2120,1.2120,7,9,1851.9,7,9,7,9,7,9,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-Other,2026-05-13,DIF,A100,ALL,GTD,Other,OnDemand,1,1.2147,1.1900,1.0667,1.3900,0.7587,1.6680,1.2147,1.2147,1.2147,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-A100-PCIe-ALL-OD-ALL,2026-05-13,DIF,A100,PCIe,ALL,ALL,OnDemand,1,1.2120,1.2500,1.0360,1.3900,0.7587,1.7900,1.2120,1.2120,1.2120,7,9,1851.9,7,9,7,9,7,9,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-ALL,2026-05-13,DIF,A40,ALL,ALL,ALL,OnDemand,1,0.4154,0.3950,0.3184,0.4840,0.2867,0.6667,0.4154,0.4154,0.4154,6,7,1836.7,6,7,6,7,6,7,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-Other,2026-05-13,DIF,A40,ALL,ALL,Other,OnDemand,1,0.3783,0.3500,0.2867,0.4400,0.2867,0.5280,0.3783,0.3783,0.3783,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-ALL,2026-05-13,DIF,A40,ALL,GTD,ALL,OnDemand,1,0.4154,0.3950,0.3184,0.4840,0.2867,0.6667,0.4154,0.4154,0.4154,6,7,1836.7,6,7,6,7,6,7,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-Other,2026-05-13,DIF,A40,ALL,GTD,Other,OnDemand,1,0.3783,0.3500,0.2867,0.4400,0.2867,0.5280,0.3783,0.3783,0.3783,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-A40-PCIe-ALL-OD-ALL,2026-05-13,DIF,A40,PCIe,ALL,ALL,OnDemand,1,0.4154,0.3950,0.3184,0.4840,0.2867,0.6667,0.4154,0.4154,0.4154,6,7,1836.7,6,7,6,7,6,7,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-05-13,DIF,H100,ALL,ALL,ALL,OnDemand,1,2.1876,2.3900,1.9900,2.4900,1.2000,2.8680,2.1876,2.1876,2.1876,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-05-13,DIF,H100,ALL,GTD,ALL,OnDemand,1,2.1876,2.3900,1.9900,2.4900,1.2000,2.8680,2.1876,2.1876,2.1876,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-05-13,DIF,H100,PCIe,ALL,ALL,OnDemand,1,2.1876,2.3900,1.9900,2.4900,1.2000,2.8680,2.1876,2.1876,2.1876,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-05-13,DIF,L4,ALL,ALL,ALL,OnDemand,1,0.2900,0.3900,0.2146,0.3900,0.1024,0.4680,0.2900,0.2900,0.2900,5,9,2839.5,5,9,5,9,5,9,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-05-13,DIF,L4,ALL,GTD,ALL,OnDemand,1,0.3769,0.4150,0.3333,0.4400,0.2533,0.4680,0.3769,0.3769,0.3769,4,5,2800.0,4,5,4,5,4,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-05-13,DIF,L4,PCIe,ALL,ALL,OnDemand,1,0.2900,0.3900,0.2146,0.3900,0.1024,0.4680,0.2900,0.2900,0.2900,5,9,2839.5,5,9,5,9,5,9,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-05-13,DIF,L40,ALL,ALL,ALL,OnDemand,1,0.8109,0.8400,0.6667,0.9900,0.5200,1.1880,0.8109,0.8109,0.8109,4,5,2800.0,4,5,4,5,4,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-05-13,DIF,L40,ALL,GTD,ALL,OnDemand,1,0.8109,0.8400,0.6667,0.9900,0.5200,1.1880,0.8109,0.8109,0.8109,4,5,2800.0,4,5,4,5,4,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-05-13,DIF,L40,PCIe,ALL,ALL,OnDemand,1,0.8109,0.8400,0.6667,0.9900,0.5200,1.1880,0.8109,0.8109,0.8109,4,5,2800.0,4,5,4,5,4,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-05-13,DIF,L40S,ALL,ALL,ALL,OnDemand,1,0.8630,0.8600,0.7113,1.0740,0.4667,1.2000,0.8630,0.8630,0.8630,7,8,1562.5,7,8,7,8,7,8,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-05-13,DIF,L40S,ALL,ALL,Other,OnDemand,1,1.0164,1.0320,0.8600,1.2000,0.7900,1.2000,1.0164,1.0164,1.0164,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-05-13,DIF,L40S,ALL,GTD,ALL,OnDemand,1,0.8630,0.8600,0.7113,1.0740,0.4667,1.2000,0.8630,0.8630,0.8630,7,8,1562.5,7,8,7,8,7,8,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-Other,2026-05-13,DIF,L40S,ALL,GTD,Other,OnDemand,1,1.0164,1.0320,0.8600,1.2000,0.7900,1.2000,1.0164,1.0164,1.0164,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-L40S-PCIe-ALL-OD-ALL,2026-05-13,DIF,L40S,PCIe,ALL,ALL,OnDemand,1,0.8630,0.8600,0.7113,1.0740,0.4667,1.2000,0.8630,0.8630,0.8630,7,8,1562.5,7,8,7,8,7,8,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-ALL,2026-05-13,DIF,V100,ALL,ALL,ALL,OnDemand,1,0.1789,0.1900,0.1500,0.1975,0.1467,0.2300,0.1789,0.1789,0.1789,5,6,2222.2,5,6,5,6,5,6,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-V100-16GB-ALL-GTD-OD-ALL,2026-05-13,DIF,V100,ALL,GTD,ALL,OnDemand,1,0.1747,0.1717,0.1467,0.1900,0.1467,0.2300,0.1747,0.1747,0.1747,4,5,2800.0,4,5,4,5,4,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-V100-16GB-SXM-ALL-OD-ALL,2026-05-13,DIF,V100,SXM,ALL,ALL,OnDemand,1,0.1789,0.1900,0.1500,0.1975,0.1467,0.2300,0.1789,0.1789,0.1789,5,6,2222.2,5,6,5,6,5,6,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T1IF-H100-ALL-GTD-OD-ALL,2026-05-13,T1IF,H100,ALL,GTD,ALL,OnDemand,1,7.6550,6.8800,6.1550,10.0000,2.9500,12.2900,7.6550,7.6550,7.6550,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T1IF-H100-SXM-GTD-OD-ALL,2026-05-13,T1IF,H100,SXM,GTD,ALL,OnDemand,1,7.6550,6.8800,6.1550,10.0000,2.9500,12.2900,7.6550,7.6550,7.6550,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T1IF-H200-ALL-GTD-OD-ALL,2026-05-13,T1IF,H200,ALL,GTD,ALL,OnDemand,1,7.6634,7.9120,6.3050,10.0000,3.5000,10.6000,7.6634,7.6634,7.6634,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T1IF-H200-SXM-GTD-OD-ALL,2026-05-13,T1IF,H200,SXM,GTD,ALL,OnDemand,1,7.6634,7.9120,6.3050,10.0000,3.5000,10.6000,7.6634,7.6634,7.6634,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T2IF-A100-ALL-GTD-OD-ALL,2026-05-13,T2IF,A100,ALL,GTD,ALL,OnDemand,1,2.5944,2.3250,1.7135,3.5732,1.3000,4.0963,2.5944,2.5944,2.5944,8,8,1250.0,8,8,8,8,8,8,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T2IF-A100-ALL-GTD-OD-US,2026-05-13,T2IF,A100,ALL,GTD,US,OnDemand,1,3.2354,3.4309,2.7000,4.0000,1.9500,4.0963,3.2354,3.2354,3.2354,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T2IF-A100-SXM-GTD-OD-ALL,2026-05-13,T2IF,A100,SXM,GTD,ALL,OnDemand,1,2.5944,2.3250,1.7135,3.5732,1.3000,4.0963,2.5944,2.5944,2.5944,8,8,1250.0,8,8,8,8,8,8,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T2IF-H200-ALL-GTD-OD-ALL,2026-05-13,T2IF,H200,ALL,GTD,ALL,OnDemand,1,4.8520,4.5390,4.2973,5.2184,3.9900,6.1547,4.8520,4.8520,4.8520,4,7,3877.6,4,7,4,7,4,7,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T2IF-H200-SXM-GTD-OD-ALL,2026-05-13,T2IF,H200,SXM,GTD,ALL,OnDemand,1,4.8520,4.5390,4.2973,5.2184,3.9900,6.1547,4.8520,4.8520,4.8520,4,7,3877.6,4,7,4,7,4,7,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T3IF-A100-40GB-ALL-ALL-OD-ALL,2026-05-13,T3IF,A100,ALL,ALL,ALL,OnDemand,1,1.2850,1.2551,0.7100,1.8039,0.6849,1.9900,1.2850,1.2850,1.2850,3,6,5000.0,3,6,3,6,3,6,Medium,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T3IF-A100-40GB-SXM-ALL-OD-ALL,2026-05-13,T3IF,A100,SXM,ALL,ALL,OnDemand,1,1.2850,1.2551,0.7100,1.8039,0.6849,1.9900,1.2850,1.2850,1.2850,3,6,5000.0,3,6,3,6,3,6,Medium,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T3IF-A100-ALL-ALL-OD-ALL,2026-05-13,T3IF,A100,ALL,ALL,ALL,OnDemand,1,1.5333,1.3400,1.1725,1.8975,0.2667,2.8000,1.5333,1.5333,1.5333,8,8,1250.0,8,8,8,8,8,8,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T3IF-A100-ALL-ALL-OD-Other,2026-05-13,T3IF,A100,ALL,ALL,Other,OnDemand,1,1.3813,1.3900,0.8500,1.6000,0.2667,2.8000,1.3813,1.3813,1.3813,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T3IF-A100-SXM-ALL-OD-ALL,2026-05-13,T3IF,A100,SXM,ALL,ALL,OnDemand,1,1.5333,1.3400,1.1725,1.8975,0.2667,2.8000,1.5333,1.5333,1.5333,8,8,1250.0,8,8,8,8,8,8,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T3IF-B200-ALL-ALL-OD-ALL,2026-05-13,T3IF,B200,ALL,ALL,ALL,OnDemand,1,4.4840,4.8900,3.7500,5.0000,2.8000,5.9800,4.4840,4.4840,4.4840,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T3IF-B200-SXM-ALL-OD-ALL,2026-05-13,T3IF,B200,SXM,ALL,ALL,OnDemand,1,4.4840,4.8900,3.7500,5.0000,2.8000,5.9800,4.4840,4.4840,4.4840,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T3IF-H100-ALL-ALL-OD-ALL,2026-05-13,T3IF,H100,ALL,ALL,ALL,OnDemand,1,2.8823,2.7200,2.2900,3.4445,1.2247,4.4842,2.8823,2.8823,2.8823,10,13,1479.3,10,13,10,13,10,13,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T3IF-H100-ALL-ALL-OD-US,2026-05-13,T3IF,H100,ALL,ALL,US,OnDemand,1,3.1569,3.3900,2.5600,3.9837,1.2247,4.4842,3.1569,3.1569,3.1569,5,8,3125.0,5,8,5,8,5,8,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T3IF-H100-SXM-ALL-OD-ALL,2026-05-13,T3IF,H100,SXM,ALL,ALL,OnDemand,1,2.8823,2.7200,2.2900,3.4445,1.2247,4.4842,2.8823,2.8823,2.8823,10,13,1479.3,10,13,10,13,10,13,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T3IF-H200-ALL-ALL-OD-ALL,2026-05-13,T3IF,H200,ALL,ALL,ALL,OnDemand,1,3.2683,3.4150,3.0150,3.4850,2.8000,3.5900,3.2683,3.2683,3.2683,6,6,1666.7,6,6,6,6,6,6,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-T3IF-H200-SXM-ALL-OD-ALL,2026-05-13,T3IF,H200,SXM,ALL,ALL,OnDemand,1,3.2683,3.4150,3.0150,3.4850,2.8000,3.5900,3.2683,3.2683,3.2683,6,6,1666.7,6,6,6,6,6,6,High,Published,2026-05-13,2026-05-13,v2.0.0
