series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-06-11,DIF,,5090,ALL,ALL,ALL,OnDemand,1,0.7406,0.6900,0.6000,0.9900,0.3067,1.1880,0.7406,0.7392,0.7764,5,25,3280.0,5,25,5,83,6,221,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-Other,2026-06-11,DIF,,5090,ALL,ALL,Other,OnDemand,1,0.8178,0.7307,0.6784,0.9900,0.4653,1.1880,0.8178,0.8123,0.8357,5,15,2000.0,5,15,5,45,5,120,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-06-11,DIF,,5090,ALL,GTD,ALL,OnDemand,1,0.7406,0.6900,0.6000,0.9900,0.3067,1.1880,0.7406,0.7392,0.7764,5,25,3280.0,5,25,5,83,6,221,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-Other,2026-06-11,DIF,,5090,ALL,GTD,Other,OnDemand,1,0.8178,0.7307,0.6784,0.9900,0.4653,1.1880,0.8178,0.8123,0.8357,5,15,2000.0,5,15,5,45,5,120,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-06-11,DIF,,5090,PCIe,ALL,ALL,OnDemand,1,0.7406,0.6900,0.6000,0.9900,0.3067,1.1880,0.7406,0.7392,0.7764,5,25,3280.0,5,25,5,83,6,221,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-06-11,DIF,,A100,ALL,ALL,ALL,OnDemand,1,1.0620,1.2900,0.7300,1.3900,0.5200,1.7900,1.0620,1.0674,1.0938,6,23,2589.8,6,23,6,69,6,178,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-Other,2026-06-11,DIF,,A100,ALL,ALL,Other,OnDemand,1,1.2078,1.1900,1.0667,1.3900,0.5733,1.6680,1.2078,1.1411,1.1472,5,14,2040.8,5,14,5,45,5,119,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-06-11,DIF,,A100,ALL,GTD,ALL,OnDemand,1,1.0620,1.2900,0.7300,1.3900,0.5200,1.7900,1.0620,1.0674,1.0938,6,23,2589.8,6,23,6,69,6,178,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-Other,2026-06-11,DIF,,A100,ALL,GTD,Other,OnDemand,1,1.2078,1.1900,1.0667,1.3900,0.5733,1.6680,1.2078,1.1411,1.1472,5,14,2040.8,5,14,5,45,5,119,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-A100-PCIe-ALL-OD-ALL,2026-06-11,DIF,,A100,PCIe,ALL,ALL,OnDemand,1,1.0620,1.2900,0.7300,1.3900,0.5200,1.7900,1.0620,1.0674,1.0938,6,23,2589.8,6,23,6,69,6,178,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-ALL,2026-06-11,DIF,,A40,ALL,ALL,ALL,OnDemand,1,0.2659,0.3400,0.1120,0.4400,0.0800,0.5280,0.2659,0.2666,0.2734,6,20,2150.0,6,20,6,62,6,162,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-Other,2026-06-11,DIF,,A40,ALL,ALL,Other,OnDemand,1,0.3220,0.3500,0.1183,0.4400,0.0993,0.5280,0.3220,0.3242,0.3312,5,14,2040.8,5,14,5,43,5,115,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-ALL,2026-06-11,DIF,,A40,ALL,GTD,ALL,OnDemand,1,0.2659,0.3400,0.1120,0.4400,0.0800,0.5280,0.2659,0.2666,0.2734,6,20,2150.0,6,20,6,62,6,162,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-Other,2026-06-11,DIF,,A40,ALL,GTD,Other,OnDemand,1,0.3220,0.3500,0.1183,0.4400,0.0993,0.5280,0.3220,0.3242,0.3312,5,14,2040.8,5,14,5,43,5,115,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-A40-PCIe-ALL-OD-ALL,2026-06-11,DIF,,A40,PCIe,ALL,ALL,OnDemand,1,0.2659,0.3400,0.1120,0.4400,0.0800,0.5280,0.2659,0.2666,0.2734,6,20,2150.0,6,20,6,62,6,162,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-06-11,DIF,,B300,ALL,ALL,ALL,OnDemand,1,7.4074,7.1650,6.9400,8.4985,4.4800,8.8680,7.4074,7.4074,7.4074,4,10,2800.0,4,10,4,30,4,80,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-Other,2026-06-11,DIF,,B300,ALL,ALL,Other,OnDemand,1,7.7327,7.3900,6.9400,8.8680,6.9400,8.8680,7.7327,7.7327,7.7327,3,9,3333.3,3,9,3,27,3,72,Medium,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-06-11,DIF,,B300,ALL,GTD,ALL,OnDemand,1,7.7327,7.3900,6.9400,8.8680,6.9400,8.8680,7.7327,7.7327,7.7327,3,9,3333.3,3,9,3,27,3,72,Medium,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-B300-ALL-GTD-OD-Other,2026-06-11,DIF,,B300,ALL,GTD,Other,OnDemand,1,7.7327,7.3900,6.9400,8.8680,6.9400,8.8680,7.7327,7.7327,7.7327,3,9,3333.3,3,9,3,27,3,72,Medium,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-06-11,DIF,,B300,SXM,ALL,ALL,OnDemand,1,7.4074,7.1650,6.9400,8.4985,4.4800,8.8680,7.4074,7.4074,7.4074,4,10,2800.0,4,10,4,30,4,80,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-06-11,DIF,,H100,ALL,ALL,ALL,OnDemand,1,2.4320,2.3617,2.1733,2.6667,1.8667,3.4680,2.4320,2.4874,2.5389,6,25,2896.0,6,25,6,72,6,183,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-Other,2026-06-11,DIF,,H100,ALL,ALL,Other,OnDemand,1,2.4794,2.1733,1.9900,2.8900,1.8667,3.4680,2.4794,2.5591,2.6270,5,15,2000.0,5,15,5,45,5,120,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-06-11,DIF,,H100,ALL,GTD,ALL,OnDemand,1,2.4320,2.3617,2.1733,2.6667,1.8667,3.4680,2.4320,2.4874,2.5389,6,25,2896.0,6,25,6,72,6,183,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-Other,2026-06-11,DIF,,H100,ALL,GTD,Other,OnDemand,1,2.4794,2.1733,1.9900,2.8900,1.8667,3.4680,2.4794,2.5591,2.6270,5,15,2000.0,5,15,5,45,5,120,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-06-11,DIF,,H100,PCIe,ALL,ALL,OnDemand,1,2.4320,2.3617,2.1733,2.6667,1.8667,3.4680,2.4320,2.4874,2.5389,6,25,2896.0,6,25,6,72,6,183,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-06-11,DIF,,L4,ALL,ALL,ALL,OnDemand,1,0.3420,0.3075,0.2318,0.4459,0.0507,0.4680,0.3420,0.3526,0.3555,6,16,1875.0,6,16,7,48,7,135,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-Other,2026-06-11,DIF,,L4,ALL,ALL,Other,OnDemand,1,0.4227,0.4150,0.3900,0.4610,0.3333,0.4680,0.4227,0.4155,0.4038,4,10,2800.0,4,10,5,32,5,96,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-06-11,DIF,,L4,ALL,GTD,ALL,OnDemand,1,0.3753,0.3900,0.3758,0.4470,0.0507,0.4680,0.3753,0.3895,0.3900,5,12,2222.2,5,12,6,36,6,103,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-Other,2026-06-11,DIF,,L4,ALL,GTD,Other,OnDemand,1,0.4227,0.4150,0.3900,0.4610,0.3333,0.4680,0.4227,0.4155,0.4038,4,10,2800.0,4,10,5,32,5,96,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-06-11,DIF,,L4,PCIe,ALL,ALL,OnDemand,1,0.3420,0.3075,0.2318,0.4459,0.0507,0.4680,0.3420,0.3526,0.3555,6,16,1875.0,6,16,7,48,7,135,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-06-11,DIF,,L40,ALL,ALL,ALL,OnDemand,1,0.8060,0.8200,0.6900,0.9840,0.4000,1.3900,0.8060,0.7715,0.7539,5,12,2222.2,5,12,6,42,6,127,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-Other,2026-06-11,DIF,,L40,ALL,ALL,Other,OnDemand,1,0.7529,0.7550,0.6900,0.9020,0.4000,0.9840,0.7529,0.7570,0.7553,4,11,2562.0,4,11,5,34,5,93,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-06-11,DIF,,L40,ALL,GTD,ALL,OnDemand,1,0.8060,0.8200,0.6900,0.9840,0.4000,1.3900,0.8060,0.7715,0.7539,5,12,2222.2,5,12,6,42,6,127,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-Other,2026-06-11,DIF,,L40,ALL,GTD,Other,OnDemand,1,0.7529,0.7550,0.6900,0.9020,0.4000,0.9840,0.7529,0.7570,0.7553,4,11,2562.0,4,11,5,34,5,93,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-06-11,DIF,,L40,PCIe,ALL,ALL,OnDemand,1,0.8060,0.8200,0.6900,0.9840,0.4000,1.3900,0.8060,0.7715,0.7539,5,12,2222.2,5,12,6,42,6,127,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-06-11,DIF,,L40S,ALL,ALL,ALL,OnDemand,1,0.7207,0.7900,0.4729,0.8600,0.4667,1.4900,0.7207,0.7312,0.7883,7,20,2050.0,7,20,7,64,7,161,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-06-11,DIF,,L40S,ALL,ALL,Other,OnDemand,1,0.7718,0.7900,0.5067,0.8600,0.4667,1.0320,0.7718,0.7831,0.8572,5,13,2189.3,5,13,5,40,5,106,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-US,2026-06-11,DIF,,L40S,ALL,ALL,US,OnDemand,3,0.8321,0.6667,0.5333,1.0783,0.4750,1.4900,0.9825,0.8321,0.9581,3,11,4049.6,2,2,3,11,3,19,Medium,Published,2026-06-09,2026-06-11,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-06-11,DIF,,L40S,ALL,GTD,ALL,OnDemand,1,0.7207,0.7900,0.4729,0.8600,0.4667,1.4900,0.7207,0.7312,0.7883,7,20,2050.0,7,20,7,64,7,161,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-Other,2026-06-11,DIF,,L40S,ALL,GTD,Other,OnDemand,1,0.7718,0.7900,0.5067,0.8600,0.4667,1.0320,0.7718,0.7831,0.8572,5,13,2189.3,5,13,5,40,5,106,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-US,2026-06-11,DIF,,L40S,ALL,GTD,US,OnDemand,3,0.8321,0.6667,0.5333,1.0783,0.4750,1.4900,0.9825,0.8321,0.9581,3,11,4049.6,2,2,3,11,3,19,Medium,Published,2026-06-09,2026-06-11,v2.0.0
CRI-DIF-L40S-PCIe-ALL-OD-ALL,2026-06-11,DIF,,L40S,PCIe,ALL,ALL,OnDemand,1,0.7207,0.7900,0.4729,0.8600,0.4667,1.4900,0.7207,0.7312,0.7883,7,20,2050.0,7,20,7,64,7,161,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-ALL,2026-06-11,DIF,,V100,ALL,ALL,ALL,OnDemand,1,0.1800,0.1950,0.1333,0.2300,0.0867,0.2300,0.1800,0.2082,0.2102,4,15,3688.9,4,15,5,40,5,95,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-Other,2026-06-11,DIF,,V100,ALL,ALL,Other,OnDemand,1,0.1940,0.1950,0.1400,0.2300,0.1333,0.2300,0.1940,0.1952,0.1942,4,10,2800.0,4,10,4,27,4,70,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-V100-16GB-ALL-GTD-OD-ALL,2026-06-11,DIF,,V100,ALL,GTD,ALL,OnDemand,1,0.1675,0.1600,0.1333,0.2175,0.0867,0.2300,0.1675,0.2028,0.2056,3,12,5138.9,3,12,4,32,4,77,Medium,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-V100-16GB-ALL-GTD-OD-Other,2026-06-11,DIF,,V100,ALL,GTD,Other,OnDemand,1,0.1786,0.1600,0.1333,0.2300,0.1333,0.2300,0.1786,0.1805,0.1818,3,7,3877.6,3,7,3,19,3,52,Medium,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-V100-16GB-SXM-ALL-OD-ALL,2026-06-11,DIF,,V100,SXM,ALL,ALL,OnDemand,1,0.1800,0.1950,0.1333,0.2300,0.0867,0.2300,0.1800,0.2082,0.2102,4,15,3688.9,4,15,5,40,5,95,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-06-11,IIF,,L40S,ALL,GTD,ALL,OnDemand,3,1.8567,1.8200,1.5000,2.2500,1.5000,2.2500,1.8567,1.8567,1.8722,3,9,3333.3,3,3,3,9,3,23,Medium,Published,2026-06-09,2026-06-11,v2.0.0
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-06-11,IIF,,L40S,PCIe,GTD,ALL,OnDemand,3,1.8567,1.8200,1.5000,2.2500,1.5000,2.2500,1.8567,1.8567,1.8722,3,9,3333.3,3,3,3,9,3,23,Medium,Published,2026-06-09,2026-06-11,v2.0.0
CRI-SIF-H100-ALL-GTD-OD-ALL,2026-06-11,SIF,,H100,ALL,GTD,ALL,OnDemand,3,2.7877,2.6450,1.9000,3.3900,1.6800,3.6644,2.7863,2.7877,2.7944,4,15,2800.0,4,5,4,15,4,40,High,Published,2026-06-09,2026-06-11,v2.0.0
CRI-SIF-H100-PCIe-GTD-OD-ALL,2026-06-11,SIF,,H100,PCIe,GTD,ALL,OnDemand,3,2.2970,1.9000,1.6800,3.3077,1.6800,3.3174,2.2959,2.2970,2.3023,3,9,3333.3,3,3,3,9,3,24,Medium,Published,2026-06-09,2026-06-11,v2.0.0
CRI-SIF-L40S-ALL-GTD-OD-ALL,2026-06-11,SIF,,L40S,ALL,GTD,ALL,OnDemand,3,1.5459,1.5700,1.3700,1.6961,1.3700,1.7011,1.5454,1.5459,1.5487,3,9,3333.3,3,3,3,9,3,24,Medium,Published,2026-06-09,2026-06-11,v2.0.0
CRI-SIF-L40S-PCIe-GTD-OD-ALL,2026-06-11,SIF,,L40S,PCIe,GTD,ALL,OnDemand,3,1.5459,1.5700,1.3700,1.6961,1.3700,1.7011,1.5454,1.5459,1.5487,3,9,3333.3,3,3,3,9,3,24,Medium,Published,2026-06-09,2026-06-11,v2.0.0
CRI-T1IF-B200-ALL-GTD-OD-ALL,2026-06-11,T1IF,,B200,ALL,GTD,ALL,OnDemand,3,10.9979,11.3000,8.2375,14.0604,7.1500,14.2416,10.9979,10.9979,10.9979,4,12,2500.0,4,4,4,12,4,32,High,Published,2026-06-09,2026-06-11,v2.0.0
CRI-T1IF-B200-ALL-GTD-OD-US,2026-06-11,T1IF,,B200,ALL,GTD,US,OnDemand,3,12.2805,14.0000,8.6000,14.2416,8.6000,14.2416,12.2805,12.2805,12.2805,3,9,3333.3,3,3,3,9,3,24,Medium,Published,2026-06-09,2026-06-11,v2.0.0
CRI-T1IF-B200-SXM-GTD-OD-ALL,2026-06-11,T1IF,,B200,SXM,GTD,ALL,OnDemand,3,10.9979,11.3000,8.2375,14.0604,7.1500,14.2416,10.9979,10.9979,10.9979,4,12,2500.0,4,4,4,12,4,32,High,Published,2026-06-09,2026-06-11,v2.0.0
CRI-T1IF-GB200-ALL-GTD-OD-ALL,2026-06-11,T1IF,,GB200,ALL,GTD,ALL,OnDemand,3,13.3400,13.5200,10.5000,16.0000,10.5000,16.0000,13.3400,13.3400,13.3400,3,9,3333.3,3,3,3,9,3,24,Medium,Published,2026-06-09,2026-06-11,v2.0.0
CRI-T1IF-GB200-ALL-GTD-OD-US,2026-06-11,T1IF,,GB200,ALL,GTD,US,OnDemand,3,13.3400,13.5200,10.5000,16.0000,10.5000,16.0000,13.3400,13.3400,13.3400,3,9,3333.3,3,3,3,9,3,24,Medium,Published,2026-06-09,2026-06-11,v2.0.0
CRI-T1IF-GB200-NVL-GTD-OD-ALL,2026-06-11,T1IF,,GB200,NVL,GTD,ALL,OnDemand,3,13.3400,13.5200,10.5000,16.0000,10.5000,16.0000,13.3400,13.3400,13.3400,3,9,3333.3,3,3,3,9,3,24,Medium,Published,2026-06-09,2026-06-11,v2.0.0
CRI-T1IF-H100-ALL-GTD-OD-ALL,2026-06-11,T1IF,,H100,ALL,GTD,ALL,OnDemand,1,7.4442,6.5175,5.6562,9.2200,3.8500,12.2900,7.4442,7.4442,7.4442,6,6,1666.7,6,6,6,18,6,48,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-T1IF-H100-ALL-GTD-OD-US,2026-06-11,T1IF,,H100,ALL,GTD,US,OnDemand,1,8.1630,6.8800,6.1550,10.0000,5.4900,12.2900,8.1630,8.1630,8.1630,5,5,2000.0,5,5,5,15,5,40,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-T1IF-H100-SXM-GTD-OD-ALL,2026-06-11,T1IF,,H100,SXM,GTD,ALL,OnDemand,1,7.4442,6.5175,5.6562,9.2200,3.8500,12.2900,7.4442,7.4442,7.4442,6,6,1666.7,6,6,6,18,6,48,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-T1IF-H200-ALL-GTD-OD-ALL,2026-06-11,T1IF,,H200,ALL,GTD,ALL,OnDemand,1,7.8634,7.9120,6.3050,10.0000,4.5000,10.6000,7.8634,7.8634,7.8634,5,5,2000.0,5,5,5,15,5,40,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-T1IF-H200-ALL-GTD-OD-US,2026-06-11,T1IF,,H200,ALL,GTD,US,OnDemand,3,8.7043,8.9560,7.5103,10.1500,6.3050,10.6000,8.7043,8.7043,8.7043,4,12,2500.0,4,4,4,12,4,32,High,Published,2026-06-09,2026-06-11,v2.0.0
CRI-T1IF-H200-SXM-GTD-OD-ALL,2026-06-11,T1IF,,H200,SXM,GTD,ALL,OnDemand,1,7.8634,7.9120,6.3050,10.0000,4.5000,10.6000,7.8634,7.8634,7.8634,5,5,2000.0,5,5,5,15,5,40,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-T2IF-A100-40GB-ALL-GTD-OD-ALL,2026-06-11,T2IF,,A100,ALL,GTD,ALL,OnDemand,3,2.3616,2.7447,1.2900,3.0500,1.2900,3.0500,2.3616,2.3616,2.3616,3,9,3333.3,3,3,3,9,3,24,Medium,Published,2026-06-09,2026-06-11,v2.0.0
CRI-T2IF-A100-40GB-SXM-GTD-OD-ALL,2026-06-11,T2IF,,A100,SXM,GTD,ALL,OnDemand,3,2.3616,2.7447,1.2900,3.0500,1.2900,3.0500,2.3616,2.3616,2.3616,3,9,3333.3,3,3,3,9,3,24,Medium,Published,2026-06-09,2026-06-11,v2.0.0
CRI-T2IF-A100-ALL-GTD-OD-ALL,2026-06-11,T2IF,,A100,ALL,GTD,ALL,OnDemand,1,2.3037,2.5000,1.5645,2.7750,1.3000,4.0963,2.3037,2.3037,2.3005,10,14,1326.5,10,14,10,42,10,112,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-T2IF-A100-ALL-GTD-OD-Other,2026-06-11,T2IF,,A100,ALL,GTD,Other,OnDemand,1,1.7417,1.6390,1.4900,1.7880,1.3000,2.8000,1.7417,1.7417,1.7417,4,8,3125.0,4,8,4,24,4,64,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-T2IF-A100-ALL-GTD-OD-US,2026-06-11,T2IF,,A100,ALL,GTD,US,OnDemand,1,3.3054,3.4309,2.7000,4.0000,2.3000,4.0963,3.3054,3.3054,3.2967,5,5,2000.0,5,5,5,15,5,40,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-T2IF-A100-SXM-GTD-OD-ALL,2026-06-11,T2IF,,A100,SXM,GTD,ALL,OnDemand,1,2.3037,2.5000,1.5645,2.7750,1.3000,4.0963,2.3037,2.3037,2.3005,10,14,1326.5,10,14,10,42,10,112,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-T2IF-B200-ALL-GTD-OD-ALL,2026-06-11,T2IF,,B200,ALL,GTD,ALL,OnDemand,1,5.7974,6.0000,5.8900,6.9735,2.8000,7.0680,5.7974,5.7974,5.7974,6,10,2200.0,6,10,6,30,6,80,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-T2IF-B200-ALL-GTD-OD-Other,2026-06-11,T2IF,,B200,ALL,GTD,Other,OnDemand,1,6.0534,5.8900,5.8900,7.0680,3.5000,7.0680,6.0534,6.0534,6.0534,3,7,3877.6,3,7,3,21,3,56,Medium,Published,2026-06-11,2026-06-11,v2.0.0
CRI-T2IF-B200-SXM-GTD-OD-ALL,2026-06-11,T2IF,,B200,SXM,GTD,ALL,OnDemand,1,5.7974,6.0000,5.8900,6.9735,2.8000,7.0680,5.7974,5.7974,5.7974,6,10,2200.0,6,10,6,30,6,80,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-T2IF-H100-ALL-GTD-OD-ALL,2026-06-11,T2IF,,H100,ALL,GTD,ALL,OnDemand,1,3.1785,3.2500,2.8250,3.9240,1.6000,3.9480,3.1785,3.1785,3.1785,7,11,1900.8,7,11,7,33,7,88,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-T2IF-H100-ALL-GTD-OD-Other,2026-06-11,T2IF,,H100,ALL,GTD,Other,OnDemand,1,3.2767,2.8450,3.0675,3.9480,2.1000,3.9480,3.2767,3.2767,3.2767,4,8,3125.0,4,8,4,24,4,64,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-T2IF-H100-SXM-GTD-OD-ALL,2026-06-11,T2IF,,H100,SXM,GTD,ALL,OnDemand,1,3.1785,3.2500,2.8250,3.9240,1.6000,3.9480,3.1785,3.1785,3.1785,7,11,1900.8,7,11,7,33,7,88,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-T2IF-H200-ALL-GTD-OD-ALL,2026-06-11,T2IF,,H200,ALL,GTD,ALL,OnDemand,1,4.4516,4.2900,4.2900,5.2680,2.8000,5.2680,4.4516,4.4516,4.4516,5,9,2592.6,5,9,5,27,5,72,High,Published,2026-06-11,2026-06-11,v2.0.0
