series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-07-04,DIF,,L4,PCIe,ALL,ALL,OnDemand,citable,1,0.3112,0.3900,0.2000,0.4470,0.1246,0.4869,0.3112,0.4036,0.3839,5,8,3125.0,5,8,7,73,7,203,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-07-04,DIF,,L40,ALL,ALL,ALL,OnDemand,citable,1,0.7402,0.8100,0.6900,0.8809,0.3534,0.9900,0.7402,0.7782,0.7297,8,9,1358.0,8,9,9,85,9,245,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-US,2026-07-04,DIF,,L40,ALL,ALL,US,OnDemand,citable,1,0.7328,0.8200,0.6075,0.9067,0.3534,0.9900,0.7328,0.7772,0.7274,7,8,1562.5,7,8,8,81,8,237,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-07-04,DIF,,L40,ALL,GTD,ALL,OnDemand,citable,1,0.7688,0.8200,0.6900,0.9840,0.3600,0.9900,0.7688,0.8314,0.7715,5,5,2000.0,5,5,7,66,7,200,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-L40-ALL-INT-OD-ALL,2026-07-04,DIF,,L40,ALL,INT,ALL,OnDemand,citable,3,0.5936,0.7919,0.3534,0.8000,0.3534,0.8809,0.7045,0.5936,0.5440,4,19,3241.0,4,4,4,19,4,45,High,Published,2026-07-02,2026-07-04,v2.0.0
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-07-04,DIF,,L40,PCIe,ALL,ALL,OnDemand,citable,1,0.7402,0.8100,0.6900,0.8809,0.3534,0.9900,0.7402,0.7782,0.7297,8,9,1358.0,8,9,9,85,9,245,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-07-04,DIF,,L40S,ALL,ALL,ALL,OnDemand,citable,1,0.9267,0.8850,0.4761,1.1385,0.2000,3.1525,0.9267,0.8234,0.7973,10,18,1666.7,10,18,11,148,11,383,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-US,2026-07-04,DIF,,L40S,ALL,ALL,US,OnDemand,citable,1,0.9530,0.8900,0.4750,1.1880,0.2000,3.1525,0.9530,0.8329,0.8041,9,17,1833.9,9,17,10,144,10,375,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-07-04,DIF,,L40S,ALL,GTD,ALL,OnDemand,citable,1,1.0590,0.9350,0.5125,1.1940,0.4667,3.1525,1.0590,0.9044,0.8635,8,11,1570.2,8,11,9,105,9,287,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-L40S-ALL-INT-OD-ALL,2026-07-04,DIF,,L40S,ALL,INT,ALL,OnDemand,citable,1,0.7188,0.7900,0.4397,0.8875,0.2000,1.6436,0.7188,0.6256,0.5994,5,7,2653.1,5,7,5,43,5,96,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-L40S-PCIe-ALL-OD-ALL,2026-07-04,DIF,,L40S,PCIe,ALL,ALL,OnDemand,citable,1,0.9267,0.8850,0.4761,1.1385,0.2000,3.1525,0.9267,0.8234,0.7973,10,18,1666.7,10,18,11,148,11,383,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-MI300X-ALL-ALL-OD-US,2026-07-04,DIF,,MI300X,ALL,ALL,US,OnDemand,citable,1,2.4090,2.4090,2.2995,2.5185,2.1900,2.6280,2.4090,2.4090,2.4090,2,2,5000.0,2,2,2,26,2,30,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-RTX-PRO-6000-ALL-ALL-OD-ALL,2026-07-04,DIF,,RTXPRO6000,ALL,ALL,ALL,OnDemand,citable,1,1.9918,1.9628,1.6900,2.3481,1.3230,2.5080,1.9918,2.0916,2.0921,4,5,2800.0,4,5,5,52,5,58,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-RTX-PRO-6000-ALL-ALL-OD-US,2026-07-04,DIF,,RTXPRO6000,ALL,ALL,US,OnDemand,citable,1,1.9918,1.9628,1.6900,2.3481,1.3230,2.5080,1.9918,2.0916,2.0921,4,5,2800.0,4,5,5,52,5,58,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-RTX-PRO-6000-ALL-GTD-OD-ALL,2026-07-04,DIF,,RTXPRO6000,ALL,GTD,ALL,OnDemand,citable,3,2.1646,2.2571,1.6900,2.5080,1.6900,2.8908,2.1590,2.1646,2.1570,5,48,2378.5,4,4,5,48,5,54,High,Published,2026-07-02,2026-07-04,v2.0.0
CRI-DIF-RTX-PRO-6000-PCIe-ALL-OD-ALL,2026-07-04,DIF,,RTXPRO6000,PCIe,ALL,ALL,OnDemand,citable,1,1.9918,1.9628,1.6900,2.3481,1.3230,2.5080,1.9918,2.0916,2.0921,4,5,2800.0,4,5,5,52,5,58,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-US,2026-07-04,DIF,,V100,ALL,ALL,US,OnDemand,citable,1,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,2,2,5000.0,2,2,2,26,2,86,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-IIF-A30-ALL-GTD-OD-APAC,2026-07-04,IIF,,A30,ALL,GTD,APAC,OnDemand,citable,1,0.8800,0.8800,0.6450,1.1150,0.4100,1.3500,0.8800,0.8800,0.8800,2,2,5000.0,2,2,2,12,2,28,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-IIF-L4-ALL-GTD-OD-APAC,2026-07-04,IIF,,L4,ALL,GTD,APAC,OnDemand,citable,1,0.7267,0.5700,0.5050,0.8700,0.4400,1.1700,0.7267,0.7267,0.7267,3,3,3333.3,3,3,3,18,3,42,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-07-04,IIF,,L40S,ALL,GTD,ALL,OnDemand,citable,3,1.8588,1.8200,1.5000,2.2500,1.5000,2.2500,1.8750,1.8588,1.8576,3,17,3356.4,2,2,3,17,3,41,Medium,Published,2026-07-02,2026-07-04,v2.0.0
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-07-04,IIF,,L40S,ALL,GTD,APAC,OnDemand,citable,1,1.5750,1.5750,1.3875,1.7625,1.2000,1.9500,1.5750,1.5750,1.5750,2,2,5000.0,2,2,2,12,2,28,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-IIF-L40S-ALL-GTD-OD-US,2026-07-04,IIF,,L40S,ALL,GTD,US,OnDemand,citable,1,1.8750,1.8750,1.6875,2.0625,1.5000,2.2500,1.8750,1.8750,1.8750,2,2,5000.0,2,2,2,12,2,28,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-07-04,IIF,,L40S,PCIe,GTD,ALL,OnDemand,citable,3,1.8588,1.8200,1.5000,2.2500,1.5000,2.2500,1.8750,1.8588,1.8576,3,17,3356.4,2,2,3,17,3,41,Medium,Published,2026-07-02,2026-07-04,v2.0.0
CRI-IIF-RTX-PRO-6000-ALL-GTD-OD-EU,2026-07-04,IIF,,RTXPRO6000,ALL,GTD,EU,OnDemand,citable,7,1.9740,2.1045,1.8000,2.1045,1.8000,2.4090,,1.8000,1.9740,2,7,5918.4,,,1,5,2,7,Medium,Provisional,2026-06-28,2026-07-04,v2.0.0
CRI-NEOCLOUD-A100-40GB-ALL-GTD-1mo-ALL,2026-07-04,NEOCLOUD,,A100,ALL,GTD,ALL,1M,market_intelligence,1,1.2433,1.2433,1.2329,1.2538,1.2225,1.2642,1.2433,1.2452,1.2417,2,2,5000.0,2,2,2,11,2,13,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-A100-40GB-ALL-GTD-1yr-ALL,2026-07-04,NEOCLOUD,,A100,ALL,GTD,ALL,1Y,market_intelligence,1,2.0451,1.4634,1.4634,2.6140,0.9175,2.8448,2.0451,2.0726,2.2229,4,7,3877.6,4,7,4,41,4,83,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-A100-40GB-ALL-GTD-3mo-ALL,2026-07-04,NEOCLOUD,,A100,ALL,GTD,ALL,3M,market_intelligence,1,1.1606,1.1606,1.1153,1.2060,1.0700,1.2513,1.1606,1.1689,1.1537,2,2,5000.0,2,2,2,11,2,13,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-A100-40GB-ALL-GTD-3yr-ALL,2026-07-04,NEOCLOUD,,A100,ALL,GTD,ALL,3Y,market_intelligence,1,1.6270,1.4674,1.5767,1.8156,1.1718,1.8605,1.6270,1.6270,1.6270,2,5,6800.0,2,5,2,30,2,70,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-A100-40GB-ALL-GTD-OD-ALL,2026-07-04,NEOCLOUD,,A100,ALL,GTD,ALL,OnDemand,market_intelligence,1,1.7468,1.4380,0.5498,2.7447,0.5498,4.1108,1.7468,1.8166,1.9772,6,9,2592.6,6,9,6,44,6,72,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-A100-ALL-GTD-1yr-ALL,2026-07-04,NEOCLOUD,,A100,ALL,GTD,ALL,1Y,market_intelligence,1,1.6625,1.4984,1.2525,2.0431,0.9616,2.6216,1.6625,1.6112,1.7696,6,6,1666.7,6,6,6,41,6,63,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-A100-ALL-GTD-3mo-ALL,2026-07-04,NEOCLOUD,,A100,ALL,GTD,ALL,3M,market_intelligence,1,1.3708,1.3000,1.1881,1.5181,1.0761,1.7363,1.3708,1.3615,1.3363,3,3,3333.3,3,3,3,24,3,28,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-A100-ALL-GTD-3yr-ALL,2026-07-04,NEOCLOUD,,A100,ALL,GTD,ALL,3Y,market_intelligence,1,1.6336,1.6336,1.5491,1.7180,1.4647,1.8024,1.6336,1.6336,1.6336,2,2,5000.0,2,2,2,12,2,28,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-A100-ALL-GTD-6mo-ALL,2026-07-04,NEOCLOUD,,A100,ALL,GTD,ALL,6M,market_intelligence,1,1.3358,1.2700,1.1444,1.4942,1.0189,1.7184,1.3358,1.3289,1.3022,3,3,3333.3,3,3,3,24,3,28,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-A100-ALL-GTD-OD-ALL,2026-07-04,NEOCLOUD,,A100,ALL,GTD,ALL,OnDemand,market_intelligence,1,2.0490,1.6042,1.3800,2.7225,1.1334,4.0963,2.0490,2.0327,2.0141,20,20,500.0,20,20,21,146,21,334,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-B200-ALL-GTD-1mo-ALL,2026-07-04,NEOCLOUD,,B200,ALL,GTD,ALL,1M,market_intelligence,1,7.9239,7.9239,6.9558,8.8919,5.9878,9.8600,7.9239,7.9239,7.9239,2,2,5000.0,2,2,2,12,2,12,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-B200-ALL-GTD-1yr-ALL,2026-07-04,NEOCLOUD,,B200,ALL,GTD,ALL,1Y,market_intelligence,1,5.3156,5.3156,5.1628,5.4684,5.0100,5.6212,5.3156,5.2030,5.1846,2,2,5000.0,2,2,2,19,2,21,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-B200-ALL-GTD-3mo-ALL,2026-07-04,NEOCLOUD,,B200,ALL,GTD,ALL,3M,market_intelligence,1,5.7333,5.7333,5.6367,5.8300,5.5400,5.9267,5.7333,5.6621,5.6505,2,2,5000.0,2,2,2,19,2,21,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-B200-ALL-GTD-6mo-ALL,2026-07-04,NEOCLOUD,,B200,ALL,GTD,ALL,6M,market_intelligence,1,5.4928,5.4928,5.3064,5.6792,5.1200,5.8656,5.4928,5.3555,5.3330,2,2,5000.0,2,2,2,19,2,21,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-B200-ALL-GTD-OD-ALL,2026-07-04,NEOCLOUD,,B200,ALL,GTD,ALL,OnDemand,market_intelligence,1,6.5241,6.0550,5.9575,6.7845,5.1516,9.3031,6.5241,6.3810,6.2367,8,8,1250.0,8,8,9,67,9,183,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-B300-ALL-GTD-OD-ALL,2026-07-04,NEOCLOUD,,B300,ALL,GTD,ALL,OnDemand,market_intelligence,1,7.8363,7.5000,7.1650,8.6435,6.8688,8.8680,7.6921,7.8718,7.8538,7,7,1428.6,6,6,9,60,9,70,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-H100-ALL-GTD-1mo-ALL,2026-07-04,NEOCLOUD,,H100,ALL,GTD,ALL,1M,market_intelligence,1,3.6013,3.1225,2.7950,3.9287,2.0000,6.1600,3.6013,3.6248,3.5796,4,4,2500.0,4,4,4,23,4,25,High,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-H100-ALL-GTD-1yr-ALL,2026-07-04,NEOCLOUD,,H100,ALL,GTD,ALL,1Y,market_intelligence,1,4.9496,2.6900,2.3956,7.9813,1.8431,9.5943,4.9496,4.8392,5.8533,7,10,2200.0,7,10,7,64,7,104,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-H100-ALL-GTD-2yr-ALL,2026-07-04,NEOCLOUD,,H100,ALL,GTD,ALL,2Y,market_intelligence,1,2.5137,2.5137,2.4756,2.5519,2.4375,2.5900,2.5137,2.5068,2.5196,2,2,5000.0,2,2,2,11,2,13,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-H100-ALL-GTD-3mo-ALL,2026-07-04,NEOCLOUD,,H100,ALL,GTD,ALL,3M,market_intelligence,1,2.7458,2.8850,2.5252,3.1056,2.0606,3.1525,2.7458,2.8533,2.8110,4,4,2500.0,4,4,4,29,4,35,High,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-H100-ALL-GTD-3yr-ALL,2026-07-04,NEOCLOUD,,H100,ALL,GTD,ALL,3Y,market_intelligence,1,4.5998,2.4900,3.2381,6.0017,1.5000,6.4692,4.5998,4.6601,5.1732,3,6,5000.0,3,6,3,35,3,69,Medium,Published,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-H100-ALL-GTD-6mo-ALL,2026-07-04,NEOCLOUD,,H100,ALL,GTD,ALL,6M,market_intelligence,1,2.6791,2.8250,2.5791,2.9250,1.9462,3.1200,2.6791,2.7428,2.7061,4,4,2500.0,4,4,4,29,4,35,High,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-H100-ALL-GTD-OD-ALL,2026-07-04,NEOCLOUD,,H100,ALL,GTD,ALL,OnDemand,market_intelligence,1,4.0039,3.0500,2.3812,4.1500,1.9500,12.9553,4.0039,3.6948,3.4073,20,23,661.6,20,23,22,143,22,305,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-H200-ALL-GTD-1mo-ALL,2026-07-04,NEOCLOUD,,H200,ALL,GTD,ALL,1M,market_intelligence,1,3.7800,3.7800,3.7100,3.8500,3.6400,3.9200,3.7800,3.7927,3.7692,2,2,5000.0,2,2,2,11,2,13,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-H200-ALL-GTD-1yr-ALL,2026-07-04,NEOCLOUD,,H200,ALL,GTD,ALL,1Y,market_intelligence,1,3.1720,3.1900,2.7300,3.6800,2.5300,3.7300,3.1720,3.3168,3.2643,5,5,2000.0,5,5,5,34,5,42,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-H200-ALL-GTD-2yr-ALL,2026-07-04,NEOCLOUD,,H200,ALL,GTD,ALL,2Y,market_intelligence,1,3.0450,3.0450,3.0225,3.0675,3.0000,3.0900,3.0450,3.0409,3.0485,2,2,5000.0,2,2,2,11,2,13,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-H200-ALL-GTD-3mo-ALL,2026-07-04,NEOCLOUD,,H200,ALL,GTD,ALL,3M,market_intelligence,1,3.5066,3.5344,3.0985,3.9425,2.8277,4.1300,3.5066,3.6895,3.6359,4,4,2500.0,4,4,4,29,4,35,High,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-NEOCLOUD-H200-ALL-GTD-6mo-ALL,2026-07-04,NEOCLOUD,,H200,ALL,GTD,ALL,6M,market_intelligence,1,3.4072,3.5550,3.1372,3.8250,2.6788,3.8400,3.4072,3.5342,3.4868,4,4,2500.0,4,4,4,29,4,35,High,Provisional,2026-07-04,2026-07-04,v2.0.0
