series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-5090-ALL-ALL-OD-US,2026-07-17,DIF,,5090,ALL,ALL,US,OnDemand,citable,1,0.5343,0.6900,0.6900,median,0.3333,0.6605,0.2520,1.1880,0.5343,0.5365,0.6031,5,14,5306.1,5,14,5,134,5,370,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-07-17,DIF,,5090,ALL,GTD,ALL,OnDemand,citable,1,0.6321,0.6900,0.6900,median,0.4267,0.6900,0.2800,1.1880,0.6321,0.6411,0.6477,5,9,3580.2,5,9,5,83,5,227,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-5090-ALL-GTD-OD-US,2026-07-17,DIF,,5090,ALL,GTD,US,OnDemand,citable,1,0.6321,0.6900,0.6900,median,0.4267,0.6900,0.2800,1.1880,0.6321,0.6411,0.6477,5,9,3580.2,5,9,5,83,5,227,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-07-17,DIF,,5090,PCIe,ALL,ALL,OnDemand,citable,1,0.5343,0.6900,0.6900,median,0.3333,0.6605,0.2520,1.1880,0.5343,0.5365,0.6031,5,14,5306.1,5,14,5,134,5,370,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-5090-PCIe-ALL-OD-US,2026-07-17,DIF,,5090,PCIe,ALL,US,OnDemand,citable,1,0.5343,0.6900,0.6900,median,0.3333,0.6605,0.2520,1.1880,0.5343,0.5365,0.6031,5,14,5306.1,5,14,5,134,5,370,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-5090-PCIe-GTD-OD-ALL,2026-07-17,DIF,,5090,PCIe,GTD,ALL,OnDemand,citable,1,0.6321,0.6900,0.6900,median,0.4267,0.6900,0.2800,1.1880,0.6321,0.6411,0.6477,5,9,3580.2,5,9,5,83,5,227,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-5090-PCIe-GTD-OD-US,2026-07-17,DIF,,5090,PCIe,GTD,US,OnDemand,citable,1,0.6321,0.6900,0.6900,median,0.4267,0.6900,0.2800,1.1880,0.6321,0.6411,0.6477,5,9,3580.2,5,9,5,83,5,227,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-07-17,DIF,,A100,ALL,ALL,ALL,OnDemand,citable,1,0.9420,1.2409,1.2409,median,0.6400,1.2313,0.2667,1.6680,0.9420,0.9599,0.9466,8,16,2890.6,8,16,8,112,8,285,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A100-ALL-ALL-OD-US,2026-07-17,DIF,,A100,ALL,ALL,US,OnDemand,citable,1,0.9328,1.2900,1.2900,median,0.6400,1.2709,0.2667,1.6680,0.9328,0.9543,0.9422,7,15,3244.4,7,15,7,107,7,276,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-07-17,DIF,,A100,ALL,GTD,ALL,OnDemand,citable,1,1.0559,1.3700,1.3700,median,0.6680,1.3900,0.4000,1.6680,1.0559,1.0785,1.0738,6,9,2592.6,6,9,6,67,7,175,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A100-ALL-GTD-OD-US,2026-07-17,DIF,,A100,ALL,GTD,US,OnDemand,citable,1,1.0559,1.3700,1.3700,median,0.6680,1.3900,0.4000,1.6680,1.0559,1.0785,1.0738,6,9,2592.6,6,9,6,67,7,175,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A100-ALL-INT-OD-ALL,2026-07-17,DIF,,A100,ALL,INT,ALL,OnDemand,citable,1,0.7957,1.1350,1.1350,median,0.5867,1.1350,0.2667,1.1917,0.7957,0.7834,0.7443,4,7,3877.6,4,7,4,45,4,110,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A100-ALL-INT-OD-US,2026-07-17,DIF,,A100,ALL,INT,US,OnDemand,citable,1,0.7483,1.1900,1.1900,median,0.5600,1.0595,0.2667,1.1917,0.7483,0.7463,0.7143,3,6,5000.0,3,6,3,40,3,101,Medium,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A100-PCIe-ALL-OD-ALL,2026-07-17,DIF,,A100,PCIe,ALL,ALL,OnDemand,citable,1,0.9420,1.2409,1.2409,median,0.6400,1.2313,0.2667,1.6680,0.9420,0.9599,0.9466,8,16,2890.6,8,16,8,112,8,285,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A100-PCIe-ALL-OD-US,2026-07-17,DIF,,A100,PCIe,ALL,US,OnDemand,citable,1,0.9328,1.2900,1.2900,median,0.6400,1.2709,0.2667,1.6680,0.9328,0.9543,0.9422,7,15,3244.4,7,15,7,107,7,276,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A100-PCIe-GTD-OD-ALL,2026-07-17,DIF,,A100,PCIe,GTD,ALL,OnDemand,citable,1,1.0559,1.3700,1.3700,median,0.6680,1.3900,0.4000,1.6680,1.0559,1.0785,1.0738,6,9,2592.6,6,9,6,67,7,175,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A100-PCIe-GTD-OD-US,2026-07-17,DIF,,A100,PCIe,GTD,US,OnDemand,citable,1,1.0559,1.3700,1.3700,median,0.6680,1.3900,0.4000,1.6680,1.0559,1.0785,1.0738,6,9,2592.6,6,9,6,67,7,175,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A100-PCIe-INT-OD-ALL,2026-07-17,DIF,,A100,PCIe,INT,ALL,OnDemand,citable,1,0.7957,1.1350,1.1350,median,0.5867,1.1350,0.2667,1.1917,0.7957,0.7834,0.7443,4,7,3877.6,4,7,4,45,4,110,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A100-PCIe-INT-OD-US,2026-07-17,DIF,,A100,PCIe,INT,US,OnDemand,citable,1,0.7483,1.1900,1.1900,median,0.5600,1.0595,0.2667,1.1917,0.7483,0.7463,0.7143,3,6,5000.0,3,6,3,40,3,101,Medium,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A40-ALL-ALL-OD-ALL,2026-07-17,DIF,,A40,ALL,ALL,ALL,OnDemand,citable,1,0.3896,0.3600,0.3600,median,0.3300,0.4400,0.3000,0.5280,0.3896,0.3954,0.4002,4,5,2800.0,4,5,4,41,4,107,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A40-ALL-ALL-OD-US,2026-07-17,DIF,,A40,ALL,ALL,US,OnDemand,citable,1,0.3896,0.3600,0.3600,median,0.3300,0.4400,0.3000,0.5280,0.3896,0.3954,0.4002,4,5,2800.0,4,5,4,41,4,107,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A40-ALL-GTD-OD-ALL,2026-07-17,DIF,,A40,ALL,GTD,ALL,OnDemand,citable,3,0.4223,0.3950,0.3950,median,0.3500,0.5280,0.3300,0.5280,0.4120,0.4223,0.4276,4,32,2617.2,4,4,4,32,4,84,High,Published,2026-07-15,2026-07-17,v2.2.0
CRI-DIF-A40-ALL-GTD-OD-US,2026-07-17,DIF,,A40,ALL,GTD,US,OnDemand,citable,1,0.4120,0.3950,0.3950,median,0.3450,0.4620,0.3300,0.5280,0.4120,0.4223,0.4276,4,4,2500.0,4,4,4,32,4,84,High,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A40-PCIe-ALL-OD-ALL,2026-07-17,DIF,,A40,PCIe,ALL,ALL,OnDemand,citable,1,0.3896,0.3600,0.3600,median,0.3300,0.4400,0.3000,0.5280,0.3896,0.3954,0.4002,4,5,2800.0,4,5,4,41,4,107,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A40-PCIe-ALL-OD-US,2026-07-17,DIF,,A40,PCIe,ALL,US,OnDemand,citable,1,0.3896,0.3600,0.3600,median,0.3300,0.4400,0.3000,0.5280,0.3896,0.3954,0.4002,4,5,2800.0,4,5,4,41,4,107,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-A40-PCIe-GTD-OD-ALL,2026-07-17,DIF,,A40,PCIe,GTD,ALL,OnDemand,citable,3,0.4223,0.3950,0.3950,median,0.3500,0.5280,0.3300,0.5280,0.4120,0.4223,0.4276,4,32,2617.2,4,4,4,32,4,84,High,Published,2026-07-15,2026-07-17,v2.2.0
CRI-DIF-A40-PCIe-GTD-OD-US,2026-07-17,DIF,,A40,PCIe,GTD,US,OnDemand,citable,1,0.4120,0.3950,0.3950,median,0.3450,0.4620,0.3300,0.5280,0.4120,0.4223,0.4276,4,4,2500.0,4,4,4,32,4,84,High,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-07-17,DIF,,H100,ALL,ALL,ALL,OnDemand,citable,1,2.5654,2.5850,2.5850,median,1.9950,2.8900,1.9900,3.4680,2.5654,2.5830,2.6040,6,7,1836.7,6,7,6,50,6,121,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-H100-ALL-ALL-OD-US,2026-07-17,DIF,,H100,ALL,ALL,US,OnDemand,citable,1,2.6597,2.7300,2.7300,median,2.1750,2.8900,1.9900,3.4680,2.6597,2.6478,2.6526,5,6,2222.2,5,6,5,45,5,112,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-07-17,DIF,,H100,ALL,GTD,ALL,OnDemand,citable,1,2.7936,2.8900,2.8900,median,2.7300,2.8900,1.9900,3.4680,2.7936,2.7901,2.7880,5,5,2000.0,5,5,5,37,5,93,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-H100-ALL-GTD-OD-US,2026-07-17,DIF,,H100,ALL,GTD,US,OnDemand,citable,1,2.7936,2.8900,2.8900,median,2.7300,2.8900,1.9900,3.4680,2.7936,2.7901,2.7880,5,5,2000.0,5,5,5,37,5,93,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-07-17,DIF,,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.5654,2.5850,2.5850,median,1.9950,2.8900,1.9900,3.4680,2.5654,2.5830,2.6040,6,7,1836.7,6,7,6,50,6,121,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-H100-PCIe-ALL-OD-US,2026-07-17,DIF,,H100,PCIe,ALL,US,OnDemand,citable,1,2.6597,2.7300,2.7300,median,2.1750,2.8900,1.9900,3.4680,2.6597,2.6478,2.6526,5,6,2222.2,5,6,5,45,5,112,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-H100-PCIe-GTD-OD-ALL,2026-07-17,DIF,,H100,PCIe,GTD,ALL,OnDemand,citable,1,2.7936,2.8900,2.8900,median,2.7300,2.8900,1.9900,3.4680,2.7936,2.7901,2.7880,5,5,2000.0,5,5,5,37,5,93,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-H100-PCIe-GTD-OD-US,2026-07-17,DIF,,H100,PCIe,GTD,US,OnDemand,citable,1,2.7936,2.8900,2.8900,median,2.7300,2.8900,1.9900,3.4680,2.7936,2.7901,2.7880,5,5,2000.0,5,5,5,37,5,93,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-07-17,DIF,,L4,ALL,ALL,ALL,OnDemand,citable,1,0.3113,0.3900,0.3900,median,0.1900,0.4470,0.1185,0.5113,0.3113,0.3393,0.3598,5,8,3125.0,5,8,5,52,5,120,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L4-ALL-ALL-OD-US,2026-07-17,DIF,,L4,ALL,ALL,US,OnDemand,citable,1,0.3113,0.3900,0.3900,median,0.1900,0.4470,0.1185,0.5113,0.3113,0.3393,0.3598,5,8,3125.0,5,8,5,52,5,120,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-07-17,DIF,,L4,ALL,GTD,ALL,OnDemand,citable,3,0.4002,0.4150,0.4150,median,0.3900,0.4680,0.2250,0.4680,0.3808,0.4002,0.4104,4,32,2617.2,4,4,4,32,4,84,High,Published,2026-07-15,2026-07-17,v2.2.0
CRI-DIF-L4-ALL-GTD-OD-US,2026-07-17,DIF,,L4,ALL,GTD,US,OnDemand,citable,1,0.3808,0.4150,0.4150,median,0.3488,0.4470,0.2250,0.4680,0.3808,0.4002,0.4104,4,4,2500.0,4,4,4,32,4,84,High,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-07-17,DIF,,L4,PCIe,ALL,ALL,OnDemand,citable,1,0.3113,0.3900,0.3900,median,0.1900,0.4470,0.1185,0.5113,0.3113,0.3393,0.3598,5,8,3125.0,5,8,5,52,5,120,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L4-PCIe-ALL-OD-US,2026-07-17,DIF,,L4,PCIe,ALL,US,OnDemand,citable,1,0.3113,0.3900,0.3900,median,0.1900,0.4470,0.1185,0.5113,0.3113,0.3393,0.3598,5,8,3125.0,5,8,5,52,5,120,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L4-PCIe-GTD-OD-ALL,2026-07-17,DIF,,L4,PCIe,GTD,ALL,OnDemand,citable,3,0.4002,0.4150,0.4150,median,0.3900,0.4680,0.2250,0.4680,0.3808,0.4002,0.4104,4,32,2617.2,4,4,4,32,4,84,High,Published,2026-07-15,2026-07-17,v2.2.0
CRI-DIF-L4-PCIe-GTD-OD-US,2026-07-17,DIF,,L4,PCIe,GTD,US,OnDemand,citable,1,0.3808,0.4150,0.4150,median,0.3488,0.4470,0.2250,0.4680,0.3808,0.4002,0.4104,4,4,2500.0,4,4,4,32,4,84,High,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-07-17,DIF,,L40,ALL,ALL,ALL,OnDemand,citable,1,0.6591,0.8100,0.8100,median,0.3733,0.8509,0.2667,0.9900,0.6591,0.6473,0.6207,8,11,1900.8,8,11,8,75,8,204,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40-ALL-ALL-OD-US,2026-07-17,DIF,,L40,ALL,ALL,US,OnDemand,citable,1,0.6450,0.8200,0.8200,median,0.3334,0.8664,0.2667,0.9900,0.6450,0.6364,0.6124,7,10,2200.0,7,10,7,70,7,195,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-07-17,DIF,,L40,ALL,GTD,ALL,OnDemand,citable,1,0.7051,0.8200,0.8200,median,0.5125,0.9430,0.2934,0.9900,0.7051,0.7022,0.6899,5,6,2222.2,5,6,5,46,6,131,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40-ALL-GTD-OD-US,2026-07-17,DIF,,L40,ALL,GTD,US,OnDemand,citable,1,0.7051,0.8200,0.8200,median,0.5125,0.9430,0.2934,0.9900,0.7051,0.7022,0.6899,5,6,2222.2,5,6,5,46,6,131,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40-ALL-INT-OD-ALL,2026-07-17,DIF,,L40,ALL,INT,ALL,OnDemand,citable,1,0.6038,0.7919,0.7919,median,0.2867,0.8000,0.2667,0.8819,0.6038,0.5601,0.4964,4,5,2800.0,4,5,4,29,4,73,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40-ALL-INT-OD-US,2026-07-17,DIF,,L40,ALL,INT,US,OnDemand,citable,1,0.5548,0.7838,0.7838,median,0.2817,0.8083,0.2667,0.8819,0.5548,0.5101,0.4537,3,4,3750.0,3,4,3,24,3,64,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-07-17,DIF,,L40,PCIe,ALL,ALL,OnDemand,citable,1,0.6591,0.8100,0.8100,median,0.3733,0.8509,0.2667,0.9900,0.6591,0.6473,0.6207,8,11,1900.8,8,11,8,75,8,204,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40-PCIe-ALL-OD-US,2026-07-17,DIF,,L40,PCIe,ALL,US,OnDemand,citable,1,0.6450,0.8200,0.8200,median,0.3334,0.8664,0.2667,0.9900,0.6450,0.6364,0.6124,7,10,2200.0,7,10,7,70,7,195,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40-PCIe-GTD-OD-ALL,2026-07-17,DIF,,L40,PCIe,GTD,ALL,OnDemand,citable,1,0.7051,0.8200,0.8200,median,0.5125,0.9430,0.2934,0.9900,0.7051,0.7022,0.6899,5,6,2222.2,5,6,5,46,6,131,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40-PCIe-GTD-OD-US,2026-07-17,DIF,,L40,PCIe,GTD,US,OnDemand,citable,1,0.7051,0.8200,0.8200,median,0.5125,0.9430,0.2934,0.9900,0.7051,0.7022,0.6899,5,6,2222.2,5,6,5,46,6,131,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40-PCIe-INT-OD-ALL,2026-07-17,DIF,,L40,PCIe,INT,ALL,OnDemand,citable,1,0.6038,0.7919,0.7919,median,0.2867,0.8000,0.2667,0.8819,0.6038,0.5601,0.4964,4,5,2800.0,4,5,4,29,4,73,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40-PCIe-INT-OD-US,2026-07-17,DIF,,L40,PCIe,INT,US,OnDemand,citable,1,0.5548,0.7838,0.7838,median,0.2817,0.8083,0.2667,0.8819,0.5548,0.5101,0.4537,3,4,3750.0,3,4,3,24,3,64,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-07-17,DIF,,L40S,ALL,ALL,ALL,OnDemand,citable,1,0.7863,0.8850,0.7863,mean,0.4708,0.9875,0.3333,1.6436,0.7863,0.8033,0.7786,10,15,1377.8,10,15,10,120,10,294,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40S-ALL-ALL-OD-US,2026-07-17,DIF,,L40S,ALL,ALL,US,OnDemand,citable,1,0.8082,0.8900,0.8900,median,0.4688,0.9887,0.3333,1.6436,0.8082,0.8174,0.7880,9,14,1530.6,9,14,9,115,9,285,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-07-17,DIF,,L40S,ALL,GTD,ALL,OnDemand,citable,1,0.8033,0.8800,0.8800,median,0.4750,0.9900,0.4000,1.4900,0.8033,0.9168,0.9019,7,9,1604.9,7,9,8,73,8,180,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40S-ALL-GTD-OD-US,2026-07-17,DIF,,L40S,ALL,GTD,US,OnDemand,citable,1,0.8033,0.8800,0.8800,median,0.4750,0.9900,0.4000,1.4900,0.8033,0.9168,0.9019,7,9,1604.9,7,9,8,73,8,180,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40S-ALL-INT-OD-ALL,2026-07-17,DIF,,L40S,ALL,INT,ALL,OnDemand,citable,1,0.7608,0.7900,0.7900,median,0.3699,0.9363,0.3333,1.6436,0.7608,0.6271,0.5838,5,6,2222.2,5,6,5,47,5,114,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40S-ALL-INT-OD-US,2026-07-17,DIF,,L40S,ALL,INT,US,OnDemand,citable,1,0.8171,0.8875,0.8875,median,0.3334,0.9850,0.3333,1.6436,0.8171,0.6447,0.5928,4,5,2800.0,4,5,4,42,4,105,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40S-PCIe-ALL-OD-ALL,2026-07-17,DIF,,L40S,PCIe,ALL,ALL,OnDemand,citable,1,0.7863,0.8850,0.7863,mean,0.4708,0.9875,0.3333,1.6436,0.7863,0.8033,0.7786,10,15,1377.8,10,15,10,120,10,294,High,Published,2026-07-17,2026-07-17,v2.2.0
