series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-DIF-4090-ALL-ALL-OD-Other,2026-09-24,DIF,,4090,ALL,ALL,Other,OnDemand,citable,1,0.4904,0.6307,0.6307,median,0.4000,0.5034,0.2934,0.7680,0.4904,0.5069,0.5063,2,12,spheron|vast_ai,5000.0,2,12,2,38,2,89,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-ALL-ALL-OD-US,2026-09-24,DIF,,4090,ALL,ALL,US,OnDemand,citable,1,0.6835,0.4970,0.4970,median,0.4567,0.7150,0.3400,2.6667,0.6835,0.6053,0.5801,4,22,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,22,4,66,4,149,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-09-24,DIF,,4090,ALL,GTD,ALL,OnDemand,citable,1,0.6193,0.4733,0.4733,median,0.4400,0.7400,0.3360,2.6667,0.6193,0.6193,0.6219,4,43,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,43,4,129,4,291,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-ALL-GTD-OD-EU,2026-09-24,DIF,,4090,ALL,GTD,EU,OnDemand,citable,1,0.5521,0.5900,0.5900,median,0.4400,0.7400,0.3360,1.0333,0.5521,0.6340,0.6657,2,21,runpod_secure|vast_ai,5000.0,2,21,2,63,2,142,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-ALL-GTD-OD-Other,2026-09-24,DIF,,4090,ALL,GTD,Other,OnDemand,citable,1,0.4904,0.6307,0.6307,median,0.4000,0.5034,0.2934,0.7680,0.4904,0.5069,0.5063,2,12,spheron|vast_ai,5000.0,2,12,2,38,2,89,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-ALL-GTD-OD-US,2026-09-24,DIF,,4090,ALL,GTD,US,OnDemand,citable,1,0.6835,0.4970,0.4970,median,0.4567,0.7150,0.3400,2.6667,0.6835,0.6053,0.5801,4,22,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,22,4,66,4,149,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-09-24,DIF,,4090,PCIe,ALL,ALL,OnDemand,citable,1,0.6193,0.4733,0.4733,median,0.4400,0.7400,0.3360,2.6667,0.6193,0.6193,0.6219,4,43,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,43,4,129,4,291,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-PCIe-ALL-OD-EU,2026-09-24,DIF,,4090,PCIe,ALL,EU,OnDemand,citable,1,0.5521,0.5900,0.5900,median,0.4400,0.7400,0.3360,1.0333,0.5521,0.6340,0.6657,2,21,runpod_secure|vast_ai,5000.0,2,21,2,63,2,142,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-PCIe-ALL-OD-US,2026-09-24,DIF,,4090,PCIe,ALL,US,OnDemand,citable,1,0.6835,0.4970,0.4970,median,0.4567,0.7150,0.3400,2.6667,0.6835,0.6053,0.5801,4,22,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,22,4,66,4,149,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-PCIe-GTD-OD-ALL,2026-09-24,DIF,,4090,PCIe,GTD,ALL,OnDemand,citable,1,0.6193,0.4733,0.4733,median,0.4400,0.7400,0.3360,2.6667,0.6193,0.6193,0.6219,4,43,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,43,4,129,4,291,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-PCIe-GTD-OD-EU,2026-09-24,DIF,,4090,PCIe,GTD,EU,OnDemand,citable,1,0.5521,0.5900,0.5900,median,0.4400,0.7400,0.3360,1.0333,0.5521,0.6340,0.6657,2,21,runpod_secure|vast_ai,5000.0,2,21,2,63,2,142,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-PCIe-GTD-OD-US,2026-09-24,DIF,,4090,PCIe,GTD,US,OnDemand,citable,1,0.6835,0.4970,0.4970,median,0.4567,0.7150,0.3400,2.6667,0.6835,0.6053,0.5801,4,22,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,22,4,66,4,149,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-09-24,DIF,,5090,ALL,ALL,ALL,OnDemand,citable,1,0.7690,0.6784,0.6784,median,0.6000,0.8500,0.4267,2.6667,0.7690,0.7566,0.7575,4,38,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,38,4,117,4,274,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-ALL-ALL-OD-EU,2026-09-24,DIF,,5090,ALL,ALL,EU,OnDemand,citable,1,0.7357,0.8084,0.8084,median,0.6000,0.9166,0.4267,0.9900,0.7357,0.7705,0.8060,2,18,runpod_secure|vast_ai,5000.0,2,18,2,59,2,131,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-ALL-ALL-OD-US,2026-09-24,DIF,,5090,ALL,ALL,US,OnDemand,citable,1,0.7990,0.6850,0.6850,median,0.6200,0.8000,0.4667,2.6667,0.7990,0.7423,0.7130,4,20,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,20,4,58,4,143,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-09-24,DIF,,5090,ALL,GTD,ALL,OnDemand,citable,1,0.7690,0.6784,0.6784,median,0.6000,0.8500,0.4267,2.6667,0.7690,0.7566,0.7575,4,38,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,38,4,117,4,274,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-ALL-GTD-OD-EU,2026-09-24,DIF,,5090,ALL,GTD,EU,OnDemand,citable,1,0.7357,0.8084,0.8084,median,0.6000,0.9166,0.4267,0.9900,0.7357,0.7705,0.8060,2,18,runpod_secure|vast_ai,5000.0,2,18,2,59,2,131,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-ALL-GTD-OD-US,2026-09-24,DIF,,5090,ALL,GTD,US,OnDemand,citable,1,0.7990,0.6850,0.6850,median,0.6200,0.8000,0.4667,2.6667,0.7990,0.7423,0.7130,4,20,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,20,4,58,4,143,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-09-24,DIF,,5090,PCIe,ALL,ALL,OnDemand,citable,1,0.7690,0.6784,0.6784,median,0.6000,0.8500,0.4267,2.6667,0.7690,0.7566,0.7575,4,38,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,38,4,117,4,274,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-PCIe-ALL-OD-EU,2026-09-24,DIF,,5090,PCIe,ALL,EU,OnDemand,citable,1,0.7357,0.8084,0.8084,median,0.6000,0.9166,0.4267,0.9900,0.7357,0.7705,0.8060,2,18,runpod_secure|vast_ai,5000.0,2,18,2,59,2,131,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-PCIe-ALL-OD-US,2026-09-24,DIF,,5090,PCIe,ALL,US,OnDemand,citable,1,0.7990,0.6850,0.6850,median,0.6200,0.8000,0.4667,2.6667,0.7990,0.7423,0.7130,4,20,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,20,4,58,4,143,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-PCIe-GTD-OD-ALL,2026-09-24,DIF,,5090,PCIe,GTD,ALL,OnDemand,citable,1,0.7690,0.6784,0.6784,median,0.6000,0.8500,0.4267,2.6667,0.7690,0.7566,0.7575,4,38,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,38,4,117,4,274,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-PCIe-GTD-OD-EU,2026-09-24,DIF,,5090,PCIe,GTD,EU,OnDemand,citable,1,0.7357,0.8084,0.8084,median,0.6000,0.9166,0.4267,0.9900,0.7357,0.7705,0.8060,2,18,runpod_secure|vast_ai,5000.0,2,18,2,59,2,131,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-5090-PCIe-GTD-OD-US,2026-09-24,DIF,,5090,PCIe,GTD,US,OnDemand,citable,1,0.7990,0.6850,0.6850,median,0.6200,0.8000,0.4667,2.6667,0.7990,0.7423,0.7130,4,20,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,20,4,58,4,143,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-09-24,DIF,,A100,ALL,ALL,ALL,OnDemand,citable,1,1.0186,1.0800,1.0800,median,0.8145,1.1075,0.4667,2.3973,1.0186,1.0315,1.0328,8,28,azure|hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai|vultr,1250.0,8,28,8,87,8,200,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-09-24,DIF,,A100,ALL,ALL,APAC,OnDemand,citable,1,0.9660,0.9688,0.9688,median,0.9418,0.9953,0.8824,1.0285,0.9660,0.9651,0.9885,2,8,azure|vast_ai,5000.0,2,8,2,23,2,55,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-ALL-OD-EU,2026-09-24,DIF,,A100,ALL,ALL,EU,OnDemand,citable,1,0.9228,0.8824,0.8824,median,0.8570,0.9496,0.4667,1.5900,0.9228,0.9242,0.9420,4,14,azure|hyperstack|runpod_secure|vast_ai,2500.0,4,14,4,41,4,96,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-ALL-OD-Other,2026-09-24,DIF,,A100,ALL,ALL,Other,OnDemand,citable,1,1.3572,1.3112,1.3112,median,1.2318,1.5494,0.8145,1.7640,1.3572,1.3575,1.3577,3,6,azure|runpod_secure|spheron,3333.3,3,6,3,18,3,42,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-ALL-OD-US,2026-09-24,DIF,,A100,ALL,ALL,US,OnDemand,citable,1,1.1143,1.4200,1.4200,median,0.7008,1.4550,0.6788,2.3973,1.1143,1.1272,1.1165,6,14,azure|massed_compute|runpod_community|runpod_secure|thunder_compute|vultr,1666.7,6,14,7,46,7,104,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-09-24,DIF,,A100,ALL,GTD,ALL,OnDemand,citable,1,1.2750,1.3500,1.3500,median,1.1258,1.5900,0.4667,1.5900,1.2750,1.2881,1.3052,5,8,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,8,5,27,5,60,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-GTD-OD-EU,2026-09-24,DIF,,A100,ALL,GTD,EU,OnDemand,citable,1,0.9967,1.1450,1.1450,median,0.7000,1.2616,0.4667,1.5900,0.9967,1.0129,1.1016,2,3,runpod_secure|vast_ai,5000.0,2,3,2,8,2,19,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-GTD-OD-Other,2026-09-24,DIF,,A100,ALL,GTD,Other,OnDemand,citable,1,1.5938,1.5928,1.5928,median,1.5087,1.6770,1.4274,1.7640,1.5938,1.5942,1.5946,2,3,runpod_secure|spheron,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-GTD-OD-US,2026-09-24,DIF,,A100,ALL,GTD,US,OnDemand,citable,1,1.4420,1.4200,1.4200,median,1.3500,1.5900,1.1900,1.5900,1.4420,1.4040,1.3996,4,5,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,5,5,19,5,41,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-INT-OD-ALL,2026-09-24,DIF,,A100,ALL,INT,ALL,OnDemand,citable,1,0.9160,1.0800,1.0800,median,0.8026,0.8824,0.6788,2.3973,0.9160,0.9160,0.9160,3,20,azure|hyperstack|vultr,3333.3,3,20,3,60,3,140,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-INT-OD-EU,2026-09-24,DIF,,A100,ALL,INT,EU,OnDemand,citable,1,0.9027,0.9812,0.9812,median,0.8655,0.9187,0.8145,1.0800,0.9027,0.9027,0.9027,2,11,azure|hyperstack,5000.0,2,11,2,33,2,77,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-INT-OD-Other,2026-09-24,DIF,,A100,ALL,INT,Other,OnDemand,citable,1,1.1207,1.1380,1.1380,median,1.0022,1.2737,0.8145,1.3576,1.1207,1.1209,1.1208,2,3,azure|spheron,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-ALL-INT-OD-US,2026-09-24,DIF,,A100,ALL,INT,US,OnDemand,citable,1,0.9323,1.5601,1.5601,median,0.6788,0.8145,0.6788,2.3973,0.9323,0.9323,0.9323,2,9,azure|vultr,5000.0,2,9,2,27,2,63,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-ALL-OD-ALL,2026-09-24,DIF,,A100,PCIe,ALL,ALL,OnDemand,citable,1,1.0186,1.0800,1.0800,median,0.8145,1.1075,0.4667,2.3973,1.0186,1.0315,1.0328,8,28,azure|hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai|vultr,1250.0,8,28,8,87,8,200,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-ALL-OD-EU,2026-09-24,DIF,,A100,PCIe,ALL,EU,OnDemand,citable,1,0.9228,0.8824,0.8824,median,0.8570,0.9496,0.4667,1.5900,0.9228,0.9242,0.9420,4,14,azure|hyperstack|runpod_secure|vast_ai,2500.0,4,14,4,41,4,96,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-ALL-OD-US,2026-09-24,DIF,,A100,PCIe,ALL,US,OnDemand,citable,1,1.1143,1.4200,1.4200,median,0.7008,1.4550,0.6788,2.3973,1.1143,1.1272,1.1165,6,14,azure|massed_compute|runpod_community|runpod_secure|thunder_compute|vultr,1666.7,6,14,7,46,7,104,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-GTD-OD-ALL,2026-09-24,DIF,,A100,PCIe,GTD,ALL,OnDemand,citable,1,1.2750,1.3500,1.3500,median,1.1258,1.5900,0.4667,1.5900,1.2750,1.2881,1.3052,5,8,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,8,5,27,5,60,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-GTD-OD-EU,2026-09-24,DIF,,A100,PCIe,GTD,EU,OnDemand,citable,1,0.9967,1.1450,1.1450,median,0.7000,1.2616,0.4667,1.5900,0.9967,1.0129,1.1016,2,3,runpod_secure|vast_ai,5000.0,2,3,2,8,2,19,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-GTD-OD-US,2026-09-24,DIF,,A100,PCIe,GTD,US,OnDemand,citable,1,1.4420,1.4200,1.4200,median,1.3500,1.5900,1.1900,1.5900,1.4420,1.4040,1.3996,4,5,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,5,5,19,5,41,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-INT-OD-ALL,2026-09-24,DIF,,A100,PCIe,INT,ALL,OnDemand,citable,1,0.9160,1.0800,1.0800,median,0.8026,0.8824,0.6788,2.3973,0.9160,0.9160,0.9160,3,20,azure|hyperstack|vultr,3333.3,3,20,3,60,3,140,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-INT-OD-EU,2026-09-24,DIF,,A100,PCIe,INT,EU,OnDemand,citable,1,0.9027,0.9812,0.9812,median,0.8655,0.9187,0.8145,1.0800,0.9027,0.9027,0.9027,2,11,azure|hyperstack,5000.0,2,11,2,33,2,77,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A100-PCIe-INT-OD-US,2026-09-24,DIF,,A100,PCIe,INT,US,OnDemand,citable,1,0.9323,1.5601,1.5601,median,0.6788,0.8145,0.6788,2.3973,0.9323,0.9323,0.9323,2,9,azure|vultr,5000.0,2,9,2,27,2,63,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A40-ALL-ALL-OD-US,2026-09-24,DIF,,A40,ALL,ALL,US,OnDemand,citable,1,0.4200,0.4200,0.4200,median,0.3850,0.4550,0.3500,0.4900,0.4200,0.4375,0.4384,2,2,runpod_community|runpod_secure,5000.0,2,2,2,8,2,19,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A40-ALL-GTD-OD-US,2026-09-24,DIF,,A40,ALL,GTD,US,OnDemand,citable,1,0.4200,0.4200,0.4200,median,0.3850,0.4550,0.3500,0.4900,0.4200,0.4375,0.4384,2,2,runpod_community|runpod_secure,5000.0,2,2,2,8,2,19,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A40-PCIe-ALL-OD-US,2026-09-24,DIF,,A40,PCIe,ALL,US,OnDemand,citable,1,0.4200,0.4200,0.4200,median,0.3850,0.4550,0.3500,0.4900,0.4200,0.4375,0.4384,2,2,runpod_community|runpod_secure,5000.0,2,2,2,8,2,19,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-A40-PCIe-GTD-OD-US,2026-09-24,DIF,,A40,PCIe,GTD,US,OnDemand,citable,1,0.4200,0.4200,0.4200,median,0.3850,0.4550,0.3500,0.4900,0.4200,0.4375,0.4384,2,2,runpod_community|runpod_secure,5000.0,2,2,2,8,2,19,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-09-24,DIF,,H100,ALL,ALL,ALL,OnDemand,citable,1,2.5208,2.4817,2.4817,median,2.0000,2.8900,1.9900,3.2000,2.5208,2.5232,2.5218,6,8,hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,8,6,23,6,55,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-ALL-ALL-OD-EU,2026-09-24,DIF,,H100,ALL,ALL,EU,OnDemand,citable,1,2.0000,2.0000,2.0000,median,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2,2,hyperstack|vast_ai,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-ALL-ALL-OD-Other,2026-09-24,DIF,,H100,ALL,ALL,Other,OnDemand,citable,1,2.8352,2.8027,2.8027,median,2.2711,3.0327,2.2037,4.2000,2.8352,2.8408,2.8847,2,4,spheron|vast_ai,5000.0,2,4,2,12,2,27,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-ALL-ALL-OD-US,2026-09-24,DIF,,H100,ALL,ALL,US,OnDemand,citable,1,2.6945,2.7300,2.7300,median,2.5325,2.8900,1.9900,3.2000,2.6945,2.7078,2.7000,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,17,5,41,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-09-24,DIF,,H100,ALL,GTD,ALL,OnDemand,citable,1,2.5952,2.7300,2.7300,median,2.2333,2.8900,1.9900,3.2000,2.5952,2.6017,2.5979,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,20,5,48,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
