series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-5090-ALL-GTD-OD-US,2026-08-22,DIF,,5090,ALL,GTD,US,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.6142,0.3333,0.9900,0.5209,0.4699,0.4609,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,48,4,138,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-08-22,DIF,,5090,PCIe,ALL,ALL,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.6142,0.3333,0.9900,0.5209,0.4699,0.4674,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,48,4,142,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-5090-PCIe-ALL-OD-US,2026-08-22,DIF,,5090,PCIe,ALL,US,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.6142,0.3333,0.9900,0.5209,0.4699,0.4674,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,48,4,142,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-5090-PCIe-GTD-OD-ALL,2026-08-22,DIF,,5090,PCIe,GTD,ALL,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.6142,0.3333,0.9900,0.5209,0.4699,0.4609,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,48,4,138,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-5090-PCIe-GTD-OD-US,2026-08-22,DIF,,5090,PCIe,GTD,US,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.6142,0.3333,0.9900,0.5209,0.4699,0.4609,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,48,4,138,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-08-22,DIF,,A100,ALL,ALL,ALL,OnDemand,citable,1,1.3122,1.3500,1.3500,median,1.0433,1.4150,0.6667,2.3973,1.3122,1.3122,1.0178,7,8,hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai|vultr,1428.6,7,8,7,24,7,84,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-A100-ALL-ALL-OD-US,2026-08-22,DIF,,A100,ALL,ALL,US,OnDemand,citable,1,1.3453,1.3700,1.3700,median,1.0616,1.4400,0.6667,2.3973,1.3453,1.3453,1.0121,6,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai|vultr,1666.7,6,7,6,21,6,77,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-08-22,DIF,,A100,ALL,GTD,ALL,OnDemand,citable,1,1.1700,1.3500,1.3500,median,0.9975,1.3800,0.6667,1.4900,1.1700,1.1700,0.9426,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,18,5,70,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-A100-ALL-GTD-OD-US,2026-08-22,DIF,,A100,ALL,GTD,US,OnDemand,citable,1,1.1700,1.3500,1.3500,median,0.9975,1.3800,0.6667,1.4900,1.1700,1.1700,0.9426,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,18,5,70,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-A100-ALL-INT-OD-ALL,2026-08-22,DIF,,A100,ALL,INT,ALL,OnDemand,citable,7,1.3937,1.1900,1.1900,median,1.0800,1.1900,1.0800,2.3973,1.7387,1.7387,1.3937,3,14,hyperstack|runpod_secure|vultr,3333.3,2,2,2,6,3,14,Medium,Published,2026-08-16,2026-08-22,v2.3.2
CRI-DIF-A100-ALL-INT-OD-US,2026-08-22,DIF,,A100,ALL,INT,US,OnDemand,citable,7,1.7074,1.7936,1.7936,median,1.1900,2.3973,1.1900,2.3973,2.3973,2.3973,1.7074,2,7,runpod_secure|vultr,5000.0,1,1,1,3,2,7,Medium,Provisional,2026-08-16,2026-08-22,v2.3.2
CRI-DIF-A100-PCIe-ALL-OD-ALL,2026-08-22,DIF,,A100,PCIe,ALL,ALL,OnDemand,citable,1,1.3122,1.3500,1.3500,median,1.0433,1.4150,0.6667,2.3973,1.3122,1.3122,1.0178,7,8,hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai|vultr,1428.6,7,8,7,24,7,84,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-A100-PCIe-ALL-OD-US,2026-08-22,DIF,,A100,PCIe,ALL,US,OnDemand,citable,1,1.3453,1.3700,1.3700,median,1.0616,1.4400,0.6667,2.3973,1.3453,1.3453,1.0121,6,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai|vultr,1666.7,6,7,6,21,6,77,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-A100-PCIe-GTD-OD-ALL,2026-08-22,DIF,,A100,PCIe,GTD,ALL,OnDemand,citable,1,1.1700,1.3500,1.3500,median,0.9975,1.3800,0.6667,1.4900,1.1700,1.1700,0.9426,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,18,5,70,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-A100-PCIe-GTD-OD-US,2026-08-22,DIF,,A100,PCIe,GTD,US,OnDemand,citable,1,1.1700,1.3500,1.3500,median,0.9975,1.3800,0.6667,1.4900,1.1700,1.1700,0.9426,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,18,5,70,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-A100-PCIe-INT-OD-ALL,2026-08-22,DIF,,A100,PCIe,INT,ALL,OnDemand,citable,7,1.3937,1.1900,1.1900,median,1.0800,1.1900,1.0800,2.3973,1.7387,1.7387,1.3937,3,14,hyperstack|runpod_secure|vultr,3333.3,2,2,2,6,3,14,Medium,Published,2026-08-16,2026-08-22,v2.3.2
CRI-DIF-A100-PCIe-INT-OD-US,2026-08-22,DIF,,A100,PCIe,INT,US,OnDemand,citable,7,1.7074,1.7936,1.7936,median,1.1900,2.3973,1.1900,2.3973,2.3973,2.3973,1.7074,2,7,runpod_secure|vultr,5000.0,1,1,1,3,2,7,Medium,Provisional,2026-08-16,2026-08-22,v2.3.2
CRI-DIF-A40-ALL-ALL-OD-ALL,2026-08-22,DIF,,A40,ALL,ALL,ALL,OnDemand,citable,3,0.3733,0.3500,0.3500,median,0.3300,0.4400,0.3300,0.4400,0.3733,0.3733,0.3696,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,25,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-DIF-A40-ALL-ALL-OD-US,2026-08-22,DIF,,A40,ALL,ALL,US,OnDemand,citable,1,0.3733,0.3500,0.3500,median,0.3400,0.3950,0.3300,0.4400,0.3733,0.3733,0.3696,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,25,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-A40-ALL-GTD-OD-ALL,2026-08-22,DIF,,A40,ALL,GTD,ALL,OnDemand,citable,3,0.3733,0.3500,0.3500,median,0.3300,0.4400,0.3300,0.4400,0.3733,0.3733,0.3733,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-DIF-A40-ALL-GTD-OD-US,2026-08-22,DIF,,A40,ALL,GTD,US,OnDemand,citable,1,0.3733,0.3500,0.3500,median,0.3400,0.3950,0.3300,0.4400,0.3733,0.3733,0.3733,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-A40-PCIe-ALL-OD-ALL,2026-08-22,DIF,,A40,PCIe,ALL,ALL,OnDemand,citable,3,0.3733,0.3500,0.3500,median,0.3300,0.4400,0.3300,0.4400,0.3733,0.3733,0.3696,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,25,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-DIF-A40-PCIe-ALL-OD-US,2026-08-22,DIF,,A40,PCIe,ALL,US,OnDemand,citable,1,0.3733,0.3500,0.3500,median,0.3400,0.3950,0.3300,0.4400,0.3733,0.3733,0.3696,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,25,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-A40-PCIe-GTD-OD-ALL,2026-08-22,DIF,,A40,PCIe,GTD,ALL,OnDemand,citable,3,0.3733,0.3500,0.3500,median,0.3300,0.4400,0.3300,0.4400,0.3733,0.3733,0.3733,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-DIF-A40-PCIe-GTD-OD-US,2026-08-22,DIF,,A40,PCIe,GTD,US,OnDemand,citable,1,0.3733,0.3500,0.3500,median,0.3400,0.3950,0.3300,0.4400,0.3733,0.3733,0.3733,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-08-22,DIF,,H100,ALL,ALL,ALL,OnDemand,citable,1,2.5917,2.7400,2.7400,median,2.1825,2.8550,1.9900,3.1900,2.5917,2.5471,2.4883,6,6,hyperbolic|hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute,1666.7,6,6,6,17,6,41,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-H100-ALL-ALL-OD-US,2026-08-22,DIF,,H100,ALL,ALL,US,OnDemand,citable,1,2.7100,2.7500,2.7500,median,2.7300,2.8900,1.9900,3.1900,2.7100,2.6643,2.5888,5,5,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,5,5,14,5,34,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-08-22,DIF,,H100,ALL,GTD,ALL,OnDemand,citable,1,2.7100,2.7500,2.7500,median,2.7300,2.8900,1.9900,3.1900,2.7100,2.6643,2.6468,5,5,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,5,5,14,5,31,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-H100-ALL-GTD-OD-US,2026-08-22,DIF,,H100,ALL,GTD,US,OnDemand,citable,1,2.7100,2.7500,2.7500,median,2.7300,2.8900,1.9900,3.1900,2.7100,2.6643,2.6468,5,5,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,5,5,14,5,31,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-H100-NVL-ALL-ALL-OD-US,2026-08-22,DIF,,H100,ALL,ALL,US,OnDemand,citable,1,2.8900,2.8900,2.8900,median,2.7400,3.0400,2.5900,3.1900,2.8900,2.8900,2.8233,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,18,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-H100-NVL-ALL-GTD-OD-US,2026-08-22,DIF,,H100,ALL,GTD,US,OnDemand,citable,1,2.8900,2.8900,2.8900,median,2.7400,3.0400,2.5900,3.1900,2.8900,2.8900,2.8900,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-H100-NVL-PCIe-ALL-OD-US,2026-08-22,DIF,,H100,PCIe,ALL,US,OnDemand,citable,1,2.8900,2.8900,2.8900,median,2.7400,3.0400,2.5900,3.1900,2.8900,2.8900,2.8233,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,18,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-H100-NVL-PCIe-GTD-OD-US,2026-08-22,DIF,,H100,PCIe,GTD,US,OnDemand,citable,1,2.8900,2.8900,2.8900,median,2.7400,3.0400,2.5900,3.1900,2.8900,2.8900,2.8900,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-08-22,DIF,,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.5917,2.7400,2.7400,median,2.1825,2.8550,1.9900,3.1900,2.5917,2.5471,2.4883,6,6,hyperbolic|hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute,1666.7,6,6,6,17,6,41,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-H100-PCIe-ALL-OD-US,2026-08-22,DIF,,H100,PCIe,ALL,US,OnDemand,citable,1,2.7100,2.7500,2.7500,median,2.7300,2.8900,1.9900,3.1900,2.7100,2.6643,2.5888,5,5,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,5,5,14,5,34,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-H100-PCIe-GTD-OD-ALL,2026-08-22,DIF,,H100,PCIe,GTD,ALL,OnDemand,citable,1,2.7100,2.7500,2.7500,median,2.7300,2.8900,1.9900,3.1900,2.7100,2.6643,2.6468,5,5,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,5,5,14,5,31,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-H100-PCIe-GTD-OD-US,2026-08-22,DIF,,H100,PCIe,GTD,US,OnDemand,citable,1,2.7100,2.7500,2.7500,median,2.7300,2.8900,1.9900,3.1900,2.7100,2.6643,2.6468,5,5,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,5,5,14,5,31,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-H200-NVL-ALL-ALL-OD-US,2026-08-22,DIF,,H200,ALL,ALL,US,OnDemand,citable,1,2.1450,2.1450,2.1450,median,1.3225,2.9675,0.5000,3.7900,2.1450,2.1450,1.8547,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-H200-NVL-ALL-GTD-OD-US,2026-08-22,DIF,,H200,ALL,GTD,US,OnDemand,citable,1,2.1450,2.1450,2.1450,median,1.3225,2.9675,0.5000,3.7900,2.1450,2.1450,2.1450,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-H200-NVL-PCIe-ALL-OD-US,2026-08-22,DIF,,H200,PCIe,ALL,US,OnDemand,citable,1,2.1450,2.1450,2.1450,median,1.3225,2.9675,0.5000,3.7900,2.1450,2.1450,1.8547,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-H200-NVL-PCIe-GTD-OD-US,2026-08-22,DIF,,H200,PCIe,GTD,US,OnDemand,citable,1,2.1450,2.1450,2.1450,median,1.3225,2.9675,0.5000,3.7900,2.1450,2.1450,2.1450,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-08-22,DIF,,L4,ALL,ALL,ALL,OnDemand,citable,1,0.3669,0.3325,0.3325,median,0.1162,0.6001,0.0992,0.8162,0.3669,0.3669,0.3688,4,25,gcp|runpod_community|runpod_secure|tensordock,2500.0,4,25,4,75,4,179,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-L4-ALL-ALL-OD-APAC,2026-08-22,DIF,,L4,ALL,ALL,APAC,OnDemand,citable,1,0.3580,0.2745,0.2745,median,0.1249,0.5450,0.1157,0.7708,0.3580,0.3580,0.3585,2,12,gcp|jarvislabs,5000.0,2,12,2,36,2,84,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-L4-ALL-ALL-OD-US,2026-08-22,DIF,,L4,ALL,ALL,US,OnDemand,citable,1,0.3677,0.3846,0.3846,median,0.1719,0.6001,0.1017,0.6761,0.3677,0.3677,0.3711,4,13,gcp|runpod_community|runpod_secure|tensordock,2500.0,4,13,4,39,4,95,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-08-22,DIF,,L4,ALL,GTD,ALL,OnDemand,citable,3,0.3850,0.4400,0.4400,median,0.2250,0.4900,0.2250,0.4900,0.3850,0.3850,0.3850,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-DIF-L4-ALL-GTD-OD-US,2026-08-22,DIF,,L4,ALL,GTD,US,OnDemand,citable,1,0.3850,0.4400,0.4400,median,0.3325,0.4650,0.2250,0.4900,0.3850,0.3850,0.3850,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-L4-ALL-INT-OD-APAC,2026-08-22,DIF,,L4,ALL,INT,APAC,OnDemand,citable,1,0.3580,0.2745,0.2745,median,0.1249,0.5450,0.1157,0.7708,0.3580,0.3580,0.3585,2,12,gcp|jarvislabs,5000.0,2,12,2,36,2,84,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-L4-ALL-INT-OD-US,2026-08-22,DIF,,L4,ALL,INT,US,OnDemand,citable,7,0.3672,0.3846,0.3846,median,0.1082,0.6001,0.1017,0.6761,0.3625,0.3625,0.3672,2,74,gcp|runpod_secure,5000.0,1,10,1,30,2,74,Medium,Provisional,2026-08-16,2026-08-22,v2.3.2
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-08-22,DIF,,L4,PCIe,ALL,ALL,OnDemand,citable,1,0.3669,0.3325,0.3325,median,0.1162,0.6001,0.0992,0.8162,0.3669,0.3669,0.3688,4,25,gcp|runpod_community|runpod_secure|tensordock,2500.0,4,25,4,75,4,179,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-L4-PCIe-ALL-OD-US,2026-08-22,DIF,,L4,PCIe,ALL,US,OnDemand,citable,1,0.3677,0.3846,0.3846,median,0.1719,0.6001,0.1017,0.6761,0.3677,0.3677,0.3711,4,13,gcp|runpod_community|runpod_secure|tensordock,2500.0,4,13,4,39,4,95,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-L4-PCIe-GTD-OD-ALL,2026-08-22,DIF,,L4,PCIe,GTD,ALL,OnDemand,citable,3,0.3850,0.4400,0.4400,median,0.2250,0.4900,0.2250,0.4900,0.3850,0.3850,0.3850,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-DIF-L4-PCIe-GTD-OD-US,2026-08-22,DIF,,L4,PCIe,GTD,US,OnDemand,citable,1,0.3850,0.4400,0.4400,median,0.3325,0.4650,0.2250,0.4900,0.3850,0.3850,0.3850,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-L4-PCIe-INT-OD-US,2026-08-22,DIF,,L4,PCIe,INT,US,OnDemand,citable,7,0.3672,0.3846,0.3846,median,0.1082,0.6001,0.1017,0.6761,0.3625,0.3625,0.3672,2,74,gcp|runpod_secure,5000.0,1,10,1,30,2,74,Medium,Provisional,2026-08-16,2026-08-22,v2.3.2
