series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-4090-ALL-GTD-OD-EU,2026-05-29,DIF,,4090,ALL,GTD,EU,OnDemand,7,1.0667,1.0667,1.0667,1.0667,1.0667,1.0667,,1.0667,1.0667,1,1,10000.0,,,1,1,1,1,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-US,2026-05-29,DIF,,4090,ALL,GTD,US,OnDemand,7,0.6212,0.4284,0.3958,0.5267,0.3770,1.6667,0.3770,0.5613,0.6212,2,26,6065.1,1,1,2,8,2,26,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-APAC,2026-05-29,DIF,,5090,ALL,ALL,APAC,OnDemand,7,0.8056,0.8400,0.4800,1.0133,0.3333,1.4667,1.3333,0.8343,0.8056,1,21,10000.0,1,1,1,7,1,21,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-EU,2026-05-29,DIF,,5090,ALL,ALL,EU,OnDemand,7,0.8066,0.7867,0.2934,1.2067,0.2934,1.3333,,0.7800,0.8066,1,12,10000.0,,,1,4,1,12,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-US,2026-05-29,DIF,,5090,ALL,ALL,US,OnDemand,7,0.7847,0.6700,0.4800,1.0667,0.4800,1.6000,1.3333,0.8830,0.7847,2,36,7222.2,1,1,2,9,2,36,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-APAC,2026-05-29,DIF,,5090,ALL,GTD,APAC,OnDemand,7,0.8056,0.8400,0.4800,1.0133,0.3333,1.4667,1.3333,0.8343,0.8056,1,21,10000.0,1,1,1,7,1,21,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-EU,2026-05-29,DIF,,5090,ALL,GTD,EU,OnDemand,7,0.8066,0.7867,0.2934,1.2067,0.2934,1.3333,,0.7800,0.8066,1,12,10000.0,,,1,4,1,12,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-US,2026-05-29,DIF,,5090,ALL,GTD,US,OnDemand,7,0.7847,0.6700,0.4800,1.0667,0.4800,1.6000,1.3333,0.8830,0.7847,2,36,7222.2,1,1,2,9,2,36,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A10-ALL-ALL-OD-ALL,2026-05-29,DIF,,A10,ALL,ALL,ALL,OnDemand,7,0.4808,0.3217,0.3200,0.7867,0.2533,0.7867,,0.7018,0.4808,2,25,5392.0,,,2,11,2,25,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A10-ALL-ALL-OD-EU,2026-05-29,DIF,,A10,ALL,ALL,EU,OnDemand,7,0.2978,0.3200,0.2867,0.3200,0.2533,0.3200,,,0.2978,1,3,10000.0,,,,,1,3,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A10-ALL-ALL-OD-Other,2026-05-29,DIF,,A10,ALL,ALL,Other,OnDemand,7,0.4231,0.3200,0.3200,0.3267,0.2533,0.7867,,0.6311,0.4231,2,17,5017.3,,,2,6,2,17,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A10-ALL-ALL-OD-US,2026-05-29,DIF,,A10,ALL,ALL,US,OnDemand,7,0.7867,0.7867,0.7867,0.7867,0.7867,0.7867,,0.7867,0.7867,1,5,10000.0,,,1,5,1,5,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A10-ALL-GTD-OD-ALL,2026-05-29,DIF,,A10,ALL,GTD,ALL,OnDemand,7,0.4808,0.3217,0.3200,0.7867,0.2533,0.7867,,0.7018,0.4808,2,25,5392.0,,,2,11,2,25,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A10-ALL-GTD-OD-EU,2026-05-29,DIF,,A10,ALL,GTD,EU,OnDemand,7,0.2978,0.3200,0.2867,0.3200,0.2533,0.3200,,,0.2978,1,3,10000.0,,,,,1,3,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A10-ALL-GTD-OD-Other,2026-05-29,DIF,,A10,ALL,GTD,Other,OnDemand,7,0.4231,0.3200,0.3200,0.3267,0.2533,0.7867,,0.6311,0.4231,2,17,5017.3,,,2,6,2,17,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A10-ALL-GTD-OD-US,2026-05-29,DIF,,A10,ALL,GTD,US,OnDemand,7,0.7867,0.7867,0.7867,0.7867,0.7867,0.7867,,0.7867,0.7867,1,5,10000.0,,,1,5,1,5,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A10-PCIe-ALL-OD-ALL,2026-05-29,DIF,,A10,PCIe,ALL,ALL,OnDemand,7,0.4808,0.3217,0.3200,0.7867,0.2533,0.7867,,0.7018,0.4808,2,25,5392.0,,,2,11,2,25,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-05-29,DIF,,A100,ALL,ALL,APAC,OnDemand,7,1.1823,1.1493,1.1013,1.2307,0.8360,1.5333,,1.4389,1.1823,1,17,10000.0,,,1,5,1,17,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-EU,2026-05-29,DIF,,A100,ALL,ALL,EU,OnDemand,7,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,,0.6667,0.6667,1,20,10000.0,,,1,7,1,20,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-US,2026-05-29,DIF,,A100,ALL,ALL,US,OnDemand,7,1.5200,1.5200,1.2500,1.7900,1.2500,1.7900,1.5200,1.5200,1.5200,2,14,5000.0,2,2,2,6,2,14,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-APAC,2026-05-29,DIF,,A100,ALL,GTD,APAC,OnDemand,7,1.1823,1.1493,1.1013,1.2307,0.8360,1.5333,,1.4389,1.1823,1,17,10000.0,,,1,5,1,17,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-EU,2026-05-29,DIF,,A100,ALL,GTD,EU,OnDemand,7,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,,0.6667,0.6667,1,20,10000.0,,,1,7,1,20,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-US,2026-05-29,DIF,,A100,ALL,GTD,US,OnDemand,7,1.5200,1.5200,1.2500,1.7900,1.2500,1.7900,1.5200,1.5200,1.5200,2,14,5000.0,2,2,2,6,2,14,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-APAC,2026-05-29,DIF,,A40,ALL,ALL,APAC,OnDemand,7,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,,,0.0800,1,13,10000.0,,,,,1,13,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-EU,2026-05-29,DIF,,A40,ALL,ALL,EU,OnDemand,7,0.1459,0.2324,0.0800,0.1333,0.0800,0.3500,,0.1993,0.1459,2,18,7222.2,,,2,3,2,18,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-APAC,2026-05-29,DIF,,A40,ALL,GTD,APAC,OnDemand,7,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,,,0.0800,1,13,10000.0,,,,,1,13,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-EU,2026-05-29,DIF,,A40,ALL,GTD,EU,OnDemand,7,0.1459,0.2324,0.0800,0.1333,0.0800,0.3500,,0.1993,0.1459,2,18,7222.2,,,2,3,2,18,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-US,2026-05-29,DIF,,B300,ALL,ALL,US,OnDemand,7,4.4800,4.4800,4.4800,4.4800,4.4800,4.4800,4.4800,4.4800,4.4800,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-B300-ALL-INT-OD-ALL,2026-05-29,DIF,,B300,ALL,INT,ALL,OnDemand,7,4.4800,4.4800,4.4800,4.4800,4.4800,4.4800,4.4800,4.4800,4.4800,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-B300-ALL-INT-OD-US,2026-05-29,DIF,,B300,ALL,INT,US,OnDemand,7,4.4800,4.4800,4.4800,4.4800,4.4800,4.4800,4.4800,4.4800,4.4800,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-EU,2026-05-29,DIF,,L4,ALL,ALL,EU,OnDemand,7,0.2869,0.2792,0.2250,0.3333,0.2250,0.3333,,0.2250,0.2869,2,14,5102.0,,,1,2,2,14,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-US,2026-05-29,DIF,,L4,ALL,ALL,US,OnDemand,7,0.2468,0.2071,0.1553,0.2998,0.1378,0.4403,0.2460,0.2460,0.2468,1,28,10000.0,1,4,1,12,1,28,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-EU,2026-05-29,DIF,,L4,ALL,GTD,EU,OnDemand,7,0.2869,0.2792,0.2250,0.3333,0.2250,0.3333,,0.2250,0.2869,2,14,5102.0,,,1,2,2,14,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-L4-ALL-INT-OD-ALL,2026-05-29,DIF,,L4,ALL,INT,ALL,OnDemand,7,0.2468,0.2071,0.1553,0.2998,0.1378,0.4403,0.2460,0.2460,0.2468,1,28,10000.0,1,4,1,12,1,28,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-L4-ALL-INT-OD-US,2026-05-29,DIF,,L4,ALL,INT,US,OnDemand,7,0.2468,0.2071,0.1553,0.2998,0.1378,0.4403,0.2460,0.2460,0.2468,1,28,10000.0,1,4,1,12,1,28,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-EU,2026-05-29,DIF,,L40,ALL,ALL,EU,OnDemand,7,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,,0.6667,0.6667,1,14,10000.0,,,1,3,1,14,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-US,2026-05-29,DIF,,L40,ALL,ALL,US,OnDemand,7,0.6940,0.9550,0.5200,0.5200,0.5200,1.3900,1.3900,0.8929,0.6940,2,15,6800.0,1,1,2,7,2,15,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-EU,2026-05-29,DIF,,L40,ALL,GTD,EU,OnDemand,7,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,,0.6667,0.6667,1,14,10000.0,,,1,3,1,14,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-US,2026-05-29,DIF,,L40,ALL,GTD,US,OnDemand,7,0.6940,0.9550,0.5200,0.5200,0.5200,1.3900,1.3900,0.8929,0.6940,2,15,6800.0,1,1,2,7,2,15,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-05-29,DIF,,L40S,ALL,ALL,APAC,OnDemand,7,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,,0.4667,0.4667,1,9,10000.0,,,1,2,1,9,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-EU,2026-05-29,DIF,,L40S,ALL,ALL,EU,OnDemand,7,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,,0.5500,0.5500,1,1,10000.0,,,1,1,1,1,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-APAC,2026-05-29,DIF,,L40S,ALL,GTD,APAC,OnDemand,7,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,,0.4667,0.4667,1,9,10000.0,,,1,2,1,9,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-EU,2026-05-29,DIF,,L40S,ALL,GTD,EU,OnDemand,7,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,,0.5500,0.5500,1,1,10000.0,,,1,1,1,1,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-T4-ALL-ALL-OD-ALL,2026-05-29,DIF,,T4,ALL,ALL,ALL,OnDemand,7,0.1467,0.1467,0.1467,0.1467,0.1467,0.1467,,,0.1467,2,6,5000.0,,,,,2,6,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-T4-ALL-ALL-OD-Other,2026-05-29,DIF,,T4,ALL,ALL,Other,OnDemand,7,0.1467,0.1467,0.1467,0.1467,0.1467,0.1467,,,0.1467,2,6,5000.0,,,,,2,6,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-T4-ALL-GTD-OD-ALL,2026-05-29,DIF,,T4,ALL,GTD,ALL,OnDemand,7,0.1467,0.1467,0.1467,0.1467,0.1467,0.1467,,,0.1467,2,6,5000.0,,,,,2,6,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-T4-ALL-GTD-OD-Other,2026-05-29,DIF,,T4,ALL,GTD,Other,OnDemand,7,0.1467,0.1467,0.1467,0.1467,0.1467,0.1467,,,0.1467,2,6,5000.0,,,,,2,6,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-T4-PCIe-ALL-OD-ALL,2026-05-29,DIF,,T4,PCIe,ALL,ALL,OnDemand,7,0.1467,0.1467,0.1467,0.1467,0.1467,0.1467,,,0.1467,2,6,5000.0,,,,,2,6,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-EU,2026-05-29,DIF,,V100,ALL,ALL,EU,OnDemand,7,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,,,0.0533,1,3,10000.0,,,,,1,3,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-US,2026-05-29,DIF,,V100,ALL,ALL,US,OnDemand,7,0.1700,0.1750,0.1600,0.1900,0.1600,0.1900,0.1900,0.1750,0.1700,2,21,5555.6,1,1,2,6,2,21,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-V100-16GB-ALL-GTD-OD-EU,2026-05-29,DIF,,V100,ALL,GTD,EU,OnDemand,7,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,,,0.0533,1,3,10000.0,,,,,1,3,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-V100-16GB-ALL-GTD-OD-US,2026-05-29,DIF,,V100,ALL,GTD,US,OnDemand,7,0.1700,0.1750,0.1600,0.1900,0.1600,0.1900,0.1900,0.1750,0.1700,2,21,5555.6,1,1,2,6,2,21,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-V100-16GB-ALL-INT-OD-ALL,2026-05-29,DIF,,V100,ALL,INT,ALL,OnDemand,7,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,,0.2300,0.2300,1,19,10000.0,,,1,5,1,19,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-V100-16GB-ALL-INT-OD-Other,2026-05-29,DIF,,V100,ALL,INT,Other,OnDemand,7,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,,0.2300,0.2300,1,19,10000.0,,,1,5,1,19,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-V100-ALL-ALL-OD-ALL,2026-05-29,DIF,,V100,ALL,ALL,ALL,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-V100-ALL-ALL-OD-US,2026-05-29,DIF,,V100,ALL,ALL,US,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-V100-ALL-GTD-OD-ALL,2026-05-29,DIF,,V100,ALL,GTD,ALL,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-V100-ALL-GTD-OD-US,2026-05-29,DIF,,V100,ALL,GTD,US,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-V100-SXM-ALL-OD-ALL,2026-05-29,DIF,,V100,SXM,ALL,ALL,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-HIF-A10-ALL-GTD-OD-ALL,2026-05-29,HIF,,A10,ALL,GTD,ALL,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-HIF-A10-ALL-GTD-OD-US,2026-05-29,HIF,,A10,ALL,GTD,US,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-HIF-A10-PCIe-GTD-OD-ALL,2026-05-29,HIF,,A10,PCIe,GTD,ALL,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-HIF-L4-ALL-GTD-1yr-ALL,2026-05-29,HIF,,L4,ALL,GTD,ALL,1Y,7,0.8940,0.9147,0.8684,0.9404,0.7932,0.9535,0.8940,0.8940,0.8940,1,28,10000.0,1,4,1,12,1,28,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-HIF-L4-ALL-GTD-1yr-US,2026-05-29,HIF,,L4,ALL,GTD,US,1Y,7,0.8940,0.9147,0.8684,0.9404,0.7932,0.9535,0.8940,0.8940,0.8940,1,28,10000.0,1,4,1,12,1,28,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-HIF-L4-ALL-GTD-3yr-ALL,2026-05-29,HIF,,L4,ALL,GTD,ALL,3Y,7,0.7585,0.7547,0.6924,0.8208,0.6924,0.8323,0.7585,0.7585,0.7585,1,28,10000.0,1,4,1,12,1,28,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-HIF-L4-ALL-GTD-3yr-US,2026-05-29,HIF,,L4,ALL,GTD,US,3Y,7,0.7585,0.7547,0.6924,0.8208,0.6924,0.8323,0.7585,0.7585,0.7585,1,28,10000.0,1,4,1,12,1,28,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-HIF-L4-PCIe-GTD-1yr-ALL,2026-05-29,HIF,,L4,PCIe,GTD,ALL,1Y,7,0.8940,0.9147,0.8684,0.9404,0.7932,0.9535,0.8940,0.8940,0.8940,1,28,10000.0,1,4,1,12,1,28,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-HIF-L4-PCIe-GTD-3yr-ALL,2026-05-29,HIF,,L4,PCIe,GTD,ALL,3Y,7,0.7585,0.7547,0.6924,0.8208,0.6924,0.8323,0.7585,0.7585,0.7585,1,28,10000.0,1,4,1,12,1,28,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-HIF-L40S-ALL-GTD-OD-ALL,2026-05-29,HIF,,L40S,ALL,GTD,ALL,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-HIF-L40S-ALL-GTD-OD-US,2026-05-29,HIF,,L40S,ALL,GTD,US,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-HIF-L40S-PCIe-GTD-OD-ALL,2026-05-29,HIF,,L40S,PCIe,GTD,ALL,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-IIF-A10-ALL-GTD-OD-ALL,2026-05-29,IIF,,A10,ALL,GTD,ALL,OnDemand,7,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-IIF-A10-ALL-GTD-OD-US,2026-05-29,IIF,,A10,ALL,GTD,US,OnDemand,7,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-IIF-A10-PCIe-GTD-OD-ALL,2026-05-29,IIF,,A10,PCIe,GTD,ALL,OnDemand,7,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-IIF-A100-40GB-ALL-GTD-OD-ALL,2026-05-29,IIF,,A100,ALL,GTD,ALL,OnDemand,7,1.6464,1.7200,1.4500,1.9900,1.4500,1.9900,1.4500,1.4500,1.6464,2,11,5371.9,1,1,1,3,2,11,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-IIF-A100-40GB-ALL-GTD-OD-US,2026-05-29,IIF,,A100,ALL,GTD,US,OnDemand,7,1.6464,1.7200,1.4500,1.9900,1.4500,1.9900,1.4500,1.4500,1.6464,2,11,5371.9,1,1,1,3,2,11,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-IIF-A100-40GB-PCIe-GTD-OD-ALL,2026-05-29,IIF,,A100,PCIe,GTD,ALL,OnDemand,7,1.6464,1.7200,1.4500,1.9900,1.4500,1.9900,1.4500,1.4500,1.6464,2,11,5371.9,1,1,1,3,2,11,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-IIF-A100-ALL-GTD-OD-ALL,2026-05-29,IIF,,A100,ALL,GTD,ALL,OnDemand,7,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-IIF-A100-ALL-GTD-OD-US,2026-05-29,IIF,,A100,ALL,GTD,US,OnDemand,7,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1,7,10000.0,1,1,1,3,1,7,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
