series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-HIF-A10-ALL-GTD-OD-US,2026-05-02,HIF,A10,ALL,GTD,US,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1,7,10000.0,1.0,1.0,1.0,3.0,1,7,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-HIF-A10-PCIe-GTD-OD-ALL,2026-05-02,HIF,A10,PCIe,GTD,ALL,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1,7,10000.0,1.0,1.0,1.0,3.0,1,7,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-HIF-L4-ALL-GTD-1yr-ALL,2026-05-02,HIF,L4,ALL,GTD,ALL,1Y,7,0.5631,0.5761,0.5469,0.5923,0.4996,0.6006,0.5631,0.5631,0.5631,1,32,10000.0,1.0,4.0,1.0,12.0,1,32,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-HIF-L4-ALL-GTD-1yr-US,2026-05-02,HIF,L4,ALL,GTD,US,1Y,7,0.5631,0.5761,0.5469,0.5923,0.4996,0.6006,0.5631,0.5631,0.5631,1,32,10000.0,1.0,4.0,1.0,12.0,1,32,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-HIF-L4-ALL-GTD-3yr-ALL,2026-05-02,HIF,L4,ALL,GTD,ALL,3Y,7,0.4369,0.4347,0.3988,0.4728,0.3988,0.4794,0.4369,0.4369,0.4369,1,32,10000.0,1.0,4.0,1.0,12.0,1,32,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-HIF-L4-ALL-GTD-3yr-US,2026-05-02,HIF,L4,ALL,GTD,US,3Y,7,0.4369,0.4347,0.3988,0.4728,0.3988,0.4794,0.4369,0.4369,0.4369,1,32,10000.0,1.0,4.0,1.0,12.0,1,32,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-HIF-L4-PCIe-GTD-1yr-ALL,2026-05-02,HIF,L4,PCIe,GTD,ALL,1Y,7,0.5631,0.5761,0.5469,0.5923,0.4996,0.6006,0.5631,0.5631,0.5631,1,32,10000.0,1.0,4.0,1.0,12.0,1,32,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-HIF-L4-PCIe-GTD-3yr-ALL,2026-05-02,HIF,L4,PCIe,GTD,ALL,3Y,7,0.4369,0.4347,0.3988,0.4728,0.3988,0.4794,0.4369,0.4369,0.4369,1,32,10000.0,1.0,4.0,1.0,12.0,1,32,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-HIF-L40S-ALL-GTD-OD-ALL,2026-05-02,HIF,L40S,ALL,GTD,ALL,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,7,10000.0,1.0,1.0,1.0,3.0,1,7,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-HIF-L40S-ALL-GTD-OD-US,2026-05-02,HIF,L40S,ALL,GTD,US,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,7,10000.0,1.0,1.0,1.0,3.0,1,7,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-HIF-L40S-PCIe-GTD-OD-ALL,2026-05-02,HIF,L40S,PCIe,GTD,ALL,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,7,10000.0,1.0,1.0,1.0,3.0,1,7,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-IIF-A10-ALL-GTD-OD-ALL,2026-05-02,IIF,A10,ALL,GTD,ALL,OnDemand,7,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1,8,10000.0,1.0,1.0,1.0,3.0,1,8,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-IIF-A10-ALL-GTD-OD-US,2026-05-02,IIF,A10,ALL,GTD,US,OnDemand,7,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1,8,10000.0,1.0,1.0,1.0,3.0,1,8,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-IIF-A10-PCIe-GTD-OD-ALL,2026-05-02,IIF,A10,PCIe,GTD,ALL,OnDemand,7,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1,8,10000.0,1.0,1.0,1.0,3.0,1,8,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-IIF-A100-40GB-ALL-GTD-OD-ALL,2026-05-02,IIF,A100,ALL,GTD,ALL,OnDemand,7,1.7200,1.7200,1.4500,1.9900,1.4500,1.9900,1.7200,1.7200,1.7200,2,16,5000.0,2.0,2.0,2.0,6.0,2,16,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
