as_of_date,collected_at,collection_window_id,chip_slug,n_total_sku_region,n_available_now,pct_available,n_providers_carrying,n_providers_with_any_availability,n_distinct_regions,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,cheapest_available_provider,cheapest_available_per_gpu_dph,median_boot_min_seconds,median_boot_max_seconds,methodology_version
2026-05-07,2026-05-08 00:45:27.525197,2026-05-07-1800,h100-sxm,43,3,0.06976744186046512,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.29,240.0,600.0,v2.0.0
2026-05-07,2026-05-08 03:45:27.480355,2026-05-07-1800,h100-sxm,43,3,0.06976744186046512,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.19,240.0,600.0,v2.0.0
2026-05-08,2026-05-08 06:45:29.402722,2026-05-07-1800,h100-sxm,43,4,0.09302325581395349,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.19,240.0,600.0,v2.0.0
2026-05-08,2026-05-08 09:45:29.162107,2026-05-07-1800,h100-sxm,43,2,0.046511627906976744,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.19,240.0,600.0,v2.0.0
2026-05-08,2026-05-08 12:45:27.182355,2026-05-08-0600,h100-sxm,43,6,0.13953488372093023,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.09,240.0,600.0,v2.0.0
2026-05-08,2026-05-08 15:45:29.150865,2026-05-08-1000,h100-sxm,43,5,0.11627906976744186,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,2.99,240.0,600.0,v2.0.0
2026-05-08,2026-05-08 18:45:25.045578,2026-05-08-1000,h100-sxm,43,4,0.09302325581395349,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.09,240.0,600.0,v2.0.0
2026-05-08,2026-05-08 21:45:27.828278,2026-05-08-1400,h100-sxm,43,5,0.11627906976744186,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-05-08,2026-05-09 00:45:25.948934,2026-05-08-1800,h100-sxm,43,5,0.11627906976744186,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-05-08,2026-05-09 03:45:30.825563,2026-05-08-1800,h100-sxm,43,2,0.046511627906976744,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.29,240.0,600.0,v2.0.0
2026-05-09,2026-05-09 06:45:25.595979,2026-05-08-1800,h100-sxm,43,4,0.09302325581395349,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Verda,2.36,240.0,600.0,v2.0.0
2026-05-09,2026-05-09 09:45:32.169032,2026-05-08-1800,h100-sxm,43,4,0.09302325581395349,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.19,240.0,600.0,v2.0.0
2026-05-09,2026-05-09 12:45:25.658174,2026-05-09-0600,h100-sxm,43,5,0.11627906976744186,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.09,240.0,600.0,v2.0.0
2026-05-09,2026-05-09 15:45:26.906054,2026-05-09-1000,h100-sxm,43,3,0.06976744186046512,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Verda,2.36,240.0,600.0,v2.0.0
2026-05-09,2026-05-09 18:45:26.710288,2026-05-09-1000,h100-sxm,43,3,0.06976744186046512,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.29,240.0,600.0,v2.0.0
2026-05-09,2026-05-09 21:45:28.627887,2026-05-09-1400,h100-sxm,43,2,0.046511627906976744,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.29,240.0,600.0,v2.0.0
2026-05-09,2026-05-10 00:45:24.525435,2026-05-09-1800,h100-sxm,43,3,0.06976744186046512,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.29,240.0,600.0,v2.0.0
2026-05-09,2026-05-10 03:45:26.510983,2026-05-09-1800,h100-sxm,43,2,0.046511627906976744,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.29,240.0,600.0,v2.0.0
