as_of_date,collected_at,collection_window_id,chip_slug,n_total_sku_region,n_available_now,pct_available,n_providers_carrying,n_providers_with_any_availability,n_distinct_regions,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,cheapest_available_provider,cheapest_available_per_gpu_dph,median_boot_min_seconds,median_boot_max_seconds,methodology_version
2026-06-19,2026-06-19T11:08:29.806865+00:00,2026-06-19-0600,h100-sxm,45,4,0.08888888888888889,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-19,2026-06-19T15:55:42.540278+00:00,2026-06-19-1000,h100-sxm,45,7,0.15555555555555556,9,3,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-19,2026-06-19T20:24:19.786350+00:00,2026-06-19-1400,h100-sxm,45,5,0.1111111111111111,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-20,2026-06-20T05:01:13.596254+00:00,2026-06-19-1800,h100-sxm,45,7,0.15555555555555556,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,Verda,3.31,240.0,600.0,v2.0.0
2026-06-20,2026-06-20T09:54:27.904438+00:00,2026-06-19-1800,h100-sxm,45,6,0.13333333333333333,9,3,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-20,2026-06-20T14:59:33.751136+00:00,2026-06-20-0600,h100-sxm,45,5,0.1111111111111111,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-20,2026-06-20T20:08:40.302528+00:00,2026-06-20-1400,h100-sxm,45,4,0.08888888888888889,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-21,2026-06-21T05:31:09.733179+00:00,2026-06-20-1800,h100-sxm,45,5,0.1111111111111111,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,Verda,3.31,240.0,600.0,v2.0.0
2026-06-21,2026-06-21T10:23:13.576773+00:00,2026-06-20-1800,h100-sxm,45,4,0.08888888888888889,9,3,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-21,2026-06-21T15:05:29.882089+00:00,2026-06-21-1000,h100-sxm,45,3,0.06666666666666667,9,3,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-21,2026-06-21T20:20:49.920438+00:00,2026-06-21-1400,h100-sxm,45,4,0.08888888888888889,9,4,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-22,2026-06-22T06:13:32.615019+00:00,2026-06-21-1800,h100-sxm,45,2,0.044444444444444446,9,1,28,1.95,2.99,3.34,3.99,4.19,4.36,Verda,3.31,240.0,600.0,v2.0.0
2026-06-22,2026-06-22T12:39:41.780819+00:00,2026-06-22-0600,h100-sxm,45,1,0.022222222222222223,9,1,28,1.95,2.99,3.34,3.99,4.19,4.36,Lambda Labs,4.36,240.0,600.0,v2.0.0
2026-06-22,2026-06-22T17:20:07.971631+00:00,2026-06-22-1000,h100-sxm,45,4,0.08888888888888889,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,DigitalOcean,3.34,240.0,600.0,v2.0.0
2026-06-22,2026-06-22T21:28:14.175047+00:00,2026-06-22-1400,h100-sxm,45,3,0.06666666666666667,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,DigitalOcean,3.34,240.0,600.0,v2.0.0
2026-06-22,2026-06-23T04:48:23.416203+00:00,2026-06-22-1800,h100-sxm,45,2,0.044444444444444446,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,Verda,3.31,240.0,600.0,v2.0.0
2026-06-23,2026-06-23T10:24:51.461859+00:00,2026-06-22-1800,h100-sxm,45,0,0.0,9,0,28,1.95,2.99,3.34,3.99,4.19,4.36,,,240.0,600.0,v2.0.0
2026-06-23,2026-06-23T15:41:37.748801+00:00,2026-06-23-1000,h100-sxm,45,1,0.022222222222222223,9,1,28,1.95,2.99,3.34,3.99,4.19,4.36,Lambda Labs,4.36,240.0,600.0,v2.0.0
2026-06-23,2026-06-23T20:57:14.989636+00:00,2026-06-23-1400,h100-sxm,45,5,0.1111111111111111,9,1,28,1.95,2.99,3.34,3.99,4.19,4.36,Lambda Labs,4.19,240.0,600.0,v2.0.0
2026-06-23,2026-06-24T04:55:22.079999+00:00,2026-06-23-1800,h100-sxm,45,6,0.13333333333333333,9,1,28,1.95,2.99,3.34,3.99,4.19,4.36,Lambda Labs,4.09,240.0,600.0,v2.0.0
2026-06-24,2026-06-24T10:05:21.078038+00:00,2026-06-23-1800,h100-sxm,45,4,0.08888888888888889,9,1,28,1.95,2.99,3.34,3.99,4.19,4.36,Lambda Labs,4.19,240.0,600.0,v2.0.0
2026-06-24,2026-06-24T15:27:18.627565+00:00,2026-06-24-1000,h100-sxm,45,5,0.1111111111111111,9,1,28,1.95,2.99,3.34,3.99,4.19,4.36,Lambda Labs,4.09,240.0,600.0,v2.0.0
2026-06-24,2026-06-24T20:27:46.536884+00:00,2026-06-24-1400,h100-sxm,45,2,0.044444444444444446,9,1,28,1.95,2.99,3.34,3.99,4.19,4.36,Lambda Labs,4.36,240.0,600.0,v2.0.0
2026-06-24,2026-06-25T04:53:06.246123+00:00,2026-06-24-1800,h100-sxm,45,5,0.1111111111111111,9,3,28,1.95,2.99,3.34,3.99,4.19,4.36,Verda,3.31,240.0,600.0,v2.0.0
2026-06-25,2026-06-25T10:01:28.959310+00:00,2026-06-24-1800,h100-sxm,45,2,0.044444444444444446,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,Verda,3.31,240.0,600.0,v2.0.0
2026-06-25,2026-06-25T15:34:12.719840+00:00,2026-06-25-1000,h100-sxm,45,1,0.022222222222222223,9,1,28,1.95,2.99,3.34,3.99,4.19,4.36,Lambda Labs,4.36,240.0,600.0,v2.0.0
2026-06-25,2026-06-25T20:38:53.544707+00:00,2026-06-25-1400,h100-sxm,45,0,0.0,9,0,28,1.95,2.99,3.34,3.99,4.19,4.36,,,240.0,600.0,v2.0.0
2026-06-25,2026-06-26T04:59:33.748725+00:00,2026-06-25-1800,h100-sxm,45,0,0.0,9,0,28,1.95,2.99,3.34,3.99,4.19,4.36,,,240.0,600.0,v2.0.0
2026-06-26,2026-06-26T10:03:57.860614+00:00,2026-06-25-1800,h100-sxm,45,1,0.022222222222222223,9,1,28,1.95,2.99,3.34,3.99,4.19,4.36,Verda,3.31,240.0,600.0,v2.0.0
2026-06-26,2026-06-26T15:20:12.516766+00:00,2026-06-26-1000,h100-sxm,45,1,0.022222222222222223,9,1,28,1.95,2.99,3.34,3.99,4.19,4.36,Verda,3.31,240.0,600.0,v2.0.0
2026-06-26,2026-06-26T20:26:48.131665+00:00,2026-06-26-1400,h100-sxm,45,1,0.022222222222222223,9,1,28,1.95,2.99,3.34,3.99,4.19,4.36,Verda,3.31,240.0,600.0,v2.0.0
2026-06-26,2026-06-27T04:41:59.810352+00:00,2026-06-26-1800,h100-sxm,45,0,0.0,9,0,28,1.95,2.99,3.34,3.99,4.19,4.36,,,240.0,600.0,v2.0.0
