as_of_date,cycle,chip_slug,utilization,total_gpus,idle_gpus,n_machines,n_machines_fully_rented,n_machines_idle_ge_8,methodology_version
2026-05-31,2026-05-31-0600,h100-sxm,0.8761,218,27,41,33,2,v2.0.0
2026-05-31,2026-05-31-1000,h100-sxm,0.8704,216,28,43,33,1,v2.0.0
2026-05-31,2026-05-31-1400,h100-sxm,0.8706,201,26,41,31,1,v2.0.0
2026-05-31,2026-05-31-1800,h100-sxm,0.8381,210,34,41,27,2,v2.0.0
2026-06-01,2026-06-01-0600,h100-sxm,0.8934,197,21,40,32,1,v2.0.0
2026-06-01,2026-06-01-1000,h100-sxm,0.8929,196,21,40,33,1,v2.0.0
2026-06-01,2026-06-01-1400,h100-sxm,0.8719,203,26,40,32,2,v2.0.0
2026-06-01,2026-06-01-1800,h100-sxm,0.7612,201,48,40,28,4,v2.0.0
2026-06-02,2026-06-02-0600,h100-sxm,0.8438,192,30,39,27,1,v2.0.0
2026-06-02,2026-06-02-1000,h100-sxm,0.8454,207,32,40,29,1,v2.0.0
2026-06-02,2026-06-02-1400,h100-sxm,0.8657,216,29,42,32,2,v2.0.0
2026-06-02,2026-06-02-1800,h100-sxm,0.8802,167,20,35,26,1,v2.0.0
2026-06-03,2026-06-03-0600,h100-sxm,0.899,198,20,39,32,1,v2.0.0
2026-06-03,2026-06-03-1000,h100-sxm,0.915,200,17,40,34,1,v2.0.0
2026-06-03,2026-06-03-1400,h100-sxm,0.9282,195,14,38,32,1,v2.0.0
2026-06-03,2026-06-03-1800,h100-sxm,0.9381,194,12,38,34,1,v2.0.0
2026-06-04,2026-06-04-1000,h100-sxm,0.9274,179,13,36,32,1,v2.0.0
2026-06-04,2026-06-04-1400,h100-sxm,0.8904,219,24,42,36,2,v2.0.0
2026-06-04,2026-06-04-1800,h100-sxm,0.9536,194,9,40,38,1,v2.0.0
2026-06-05,2026-06-05-1000,h100-sxm,0.875,184,23,37,30,1,v2.0.0
2026-06-05,2026-06-05-1400,h100-sxm,0.8744,199,25,40,34,2,v2.0.0
2026-06-05,2026-06-05-1800,h100-sxm,0.8081,198,38,43,30,2,v2.0.0
2026-06-06,2026-06-06-0600,h100-sxm,0.7337,199,53,42,26,3,v2.0.0
2026-06-06,2026-06-06-1000,h100-sxm,0.6897,203,63,46,25,3,v2.0.0
2026-06-06,2026-06-06-1400,h100-sxm,0.8063,191,37,45,35,2,v2.0.0
2026-06-06,2026-06-06-1800,h100-sxm,0.7613,222,53,51,37,4,v2.0.0
2026-06-07,2026-06-07-0600,h100-sxm,0.7149,221,63,50,32,4,v2.0.0
2026-06-07,2026-06-07-1000,h100-sxm,0.6638,232,78,52,29,5,v2.0.0
2026-06-07,2026-06-07-1400,h100-sxm,0.7212,226,63,50,26,3,v2.0.0
2026-06-07,2026-06-07-1800,h100-sxm,0.6852,216,68,46,23,5,v2.0.0
2026-06-08,2026-06-08-0600,h100-sxm,0.7123,219,63,45,23,4,v2.0.0
2026-06-08,2026-06-08-1000,h100-sxm,0.6458,240,85,50,24,6,v2.0.0
2026-06-08,2026-06-08-1400,h100-sxm,0.7072,222,65,48,25,3,v2.0.0
2026-06-08,2026-06-08-1800,h100-sxm,0.8025,243,48,54,38,3,v2.0.0
2026-06-09,2026-06-09-1000,h100-sxm,0.7143,238,68,52,32,4,v2.0.0
2026-06-09,2026-06-09-1400,h100-sxm,0.7035,226,67,53,32,5,v2.0.0
2026-06-09,2026-06-09-1800,h100-sxm,0.6967,211,64,46,28,4,v2.0.0
2026-06-10,2026-06-10-1000,h100-sxm,0.6406,217,78,45,26,6,v2.0.0
2026-06-10,2026-06-10-1400,h100-sxm,0.7731,216,49,46,31,4,v2.0.0
2026-06-10,2026-06-10-1800,h100-sxm,0.7915,211,44,42,28,3,v2.0.0
2026-06-11,2026-06-11-0600,h100-sxm,0.7111,225,65,44,25,4,v2.0.0
2026-06-11,2026-06-11-1000,h100-sxm,0.7419,217,56,43,24,3,v2.0.0
2026-06-11,2026-06-11-1400,h100-sxm,0.7848,223,48,43,24,2,v2.0.0
2026-06-11,2026-06-11-1800,h100-sxm,0.6266,241,90,47,21,5,v2.0.0
2026-06-12,2026-06-12-1000,h100-sxm,0.6414,237,85,51,25,4,v2.0.0
2026-06-12,2026-06-12-1400,h100-sxm,0.6895,248,77,52,28,4,v2.0.0
2026-06-13,2026-06-13-0600,h100-sxm,0.7176,255,72,50,30,4,v2.0.0
2026-06-13,2026-06-13-1000,h100-sxm,0.7027,259,77,51,25,4,v2.0.0
2026-06-13,2026-06-13-1400,h100-sxm,0.7073,246,72,49,29,4,v2.0.0
2026-06-14,2026-06-14-0600,h100-sxm,0.6111,252,98,50,20,5,v2.0.0
2026-06-14,2026-06-14-1000,h100-sxm,0.6461,243,86,48,23,5,v2.0.0
2026-06-14,2026-06-14-1400,h100-sxm,0.552,250,112,50,17,7,v2.0.0
2026-06-15,2026-06-15-0600,h100-sxm,0.7231,260,72,51,28,4,v2.0.0
2026-06-15,2026-06-15-1400,h100-sxm,1.0,7,0,1,1,0,v2.0.0
2026-06-16,2026-06-16-0600,h100-sxm,1.0,7,0,1,1,0,v2.0.0
2026-06-16,2026-06-16-1400,h100-sxm,1.0,7,0,1,1,0,v2.0.0
2026-06-17,2026-06-17-0600,h100-sxm,1.0,11,0,2,2,0,v2.0.0
2026-06-17,2026-06-17-1000,h100-sxm,1.0,7,0,1,1,0,v2.0.0
2026-06-17,2026-06-17-1400,h100-sxm,1.0,7,0,1,1,0,v2.0.0
2026-06-18,2026-06-18-1000,h100-sxm,0.7864,206,44,41,28,3,v2.0.0
2026-06-18,2026-06-18-1400,h100-sxm,0.7074,229,67,43,32,6,v2.0.0
2026-06-19,2026-06-19-0600,h100-sxm,0.7137,227,65,44,28,4,v2.0.0
2026-06-19,2026-06-19-1000,h100-sxm,0.709,244,71,47,30,5,v2.0.0
2026-06-19,2026-06-19-1400,h100-sxm,0.6545,246,85,49,27,5,v2.0.0
2026-06-19,2026-06-19-1800,h100-sxm,0.5968,248,100,48,26,8,v2.0.0
2026-06-20,2026-06-20-0600,h100-sxm,0.6695,239,79,46,26,6,v2.0.0
2026-06-20,2026-06-20-1400,h100-sxm,0.6032,252,100,48,24,7,v2.0.0
2026-06-21,2026-06-21-0600,h100-sxm,0.736,250,66,48,28,4,v2.0.0
2026-06-21,2026-06-21-1400,h100-sxm,0.7069,232,68,43,22,3,v2.0.0
2026-06-22,2026-06-22-0600,h100-sxm,0.7261,241,66,45,26,4,v2.0.0
2026-06-22,2026-06-22-1000,h100-sxm,0.6752,234,76,43,22,5,v2.0.0
2026-06-22,2026-06-22-1400,h100-sxm,0.7089,237,69,45,26,4,v2.0.0
2026-06-26,2026-06-26-0600,h100-sxm,0.7699,226,52,45,30,3,v2.0.0
2026-06-26,2026-06-26-1000,h100-sxm,0.8008,241,48,48,31,3,v2.0.0
2026-06-26,2026-06-26-1400,h100-sxm,0.707,215,63,42,27,3,v2.0.0
2026-06-26,2026-06-26-1800,h100-sxm,0.6781,233,75,44,22,3,v2.0.0
2026-06-27,2026-06-27-0600,h100-sxm,0.6066,211,83,42,18,5,v2.0.0
2026-06-27,2026-06-27-1000,h100-sxm,0.6574,216,74,43,18,3,v2.0.0
2026-06-27,2026-06-27-1400,h100-sxm,0.6667,207,69,41,21,3,v2.0.0
2026-06-27,2026-06-27-1800,h100-sxm,0.6462,212,75,41,18,3,v2.0.0
2026-06-28,2026-06-28-0600,h100-sxm,0.6697,218,72,44,22,5,v2.0.0
2026-06-28,2026-06-28-1000,h100-sxm,0.6667,189,63,40,23,4,v2.0.0
2026-06-28,2026-06-28-1400,h100-sxm,0.5825,206,86,41,19,5,v2.0.0
2026-06-28,2026-06-28-1800,h100-sxm,0.5888,197,81,41,20,5,v2.0.0
2026-06-29,2026-06-29-0600,h100-sxm,0.6635,208,70,43,23,4,v2.0.0
2026-06-29,2026-06-29-1000,h100-sxm,0.6622,222,75,45,27,5,v2.0.0
2026-06-29,2026-06-29-1400,h100-sxm,0.6931,202,62,41,23,3,v2.0.0
2026-06-29,2026-06-29-1800,h100-sxm,0.6774,186,60,39,22,3,v2.0.0
2026-06-30,2026-06-30-0600,h100-sxm,0.5515,194,87,37,17,6,v2.0.0
2026-06-30,2026-06-30-1000,h100-sxm,0.665,203,68,39,23,5,v2.0.0
2026-06-30,2026-06-30-1400,h100-sxm,0.65,200,70,39,23,5,v2.0.0
2026-06-30,2026-06-30-1800,h100-sxm,0.7363,201,53,40,25,3,v2.0.0
2026-07-01,2026-07-01-0600,h100-sxm,0.7005,207,62,40,24,4,v2.0.0
2026-07-01,2026-07-01-1000,h100-sxm,0.6967,211,64,41,23,4,v2.0.0
2026-07-01,2026-07-01-1400,h100-sxm,0.6891,193,60,39,22,3,v2.0.0
2026-07-01,2026-07-01-1800,h100-sxm,0.7512,201,50,39,24,3,v2.0.0
2026-07-02,2026-07-02-0600,h100-sxm,0.7259,197,54,41,24,3,v2.0.0
2026-07-02,2026-07-02-1000,h100-sxm,0.7535,215,53,44,27,3,v2.0.0
2026-07-02,2026-07-02-1400,h100-sxm,0.7537,203,50,42,28,3,v2.0.0
2026-07-02,2026-07-02-1800,h100-sxm,0.6716,201,66,42,24,5,v2.0.0
2026-07-03,2026-07-03-0600,h100-sxm,0.7443,219,56,45,30,4,v2.0.0
2026-07-03,2026-07-03-1000,h100-sxm,0.7703,209,48,43,27,3,v2.0.0
2026-07-03,2026-07-03-1400,h100-sxm,0.7778,207,46,42,29,3,v2.0.0
2026-07-03,2026-07-03-1800,h100-sxm,0.7678,211,49,44,30,3,v2.0.0
2026-07-04,2026-07-04-0600,h100-sxm,0.6897,203,63,40,22,4,v2.0.0
2026-07-04,2026-07-04-1000,h100-sxm,0.7236,199,55,43,26,4,v2.0.0
2026-07-04,2026-07-04-1400,h100-sxm,0.7382,191,50,39,25,3,v2.0.0
2026-07-04,2026-07-04-1800,h100-sxm,0.6991,216,65,46,25,4,v2.0.0
2026-07-05,2026-07-05-0600,h100-sxm,0.7321,209,56,44,27,3,v2.0.0
2026-07-05,2026-07-05-1000,h100-sxm,0.7116,215,62,45,29,4,v2.0.0
2026-07-05,2026-07-05-1400,h100-sxm,0.733,206,55,43,26,4,v2.0.0
2026-07-05,2026-07-05-1800,h100-sxm,0.6429,210,75,43,19,5,v2.0.0
2026-07-06,2026-07-06-0600,h100-sxm,0.7268,205,56,41,25,3,v2.0.0
2026-07-06,2026-07-06-1000,h100-sxm,0.7216,194,54,38,21,3,v2.0.0
2026-07-06,2026-07-06-1400,h100-sxm,0.746,189,48,40,22,2,v2.0.0
2026-07-06,2026-07-06-1800,h100-sxm,0.7579,190,46,39,23,2,v2.0.0
2026-07-07,2026-07-07-0600,h100-sxm,0.8316,196,33,40,30,2,v2.0.0
2026-07-07,2026-07-07-1000,h100-sxm,0.7979,193,39,40,29,3,v2.0.0
2026-07-07,2026-07-07-1400,h100-sxm,0.7423,194,50,40,23,4,v2.0.0
2026-07-07,2026-07-07-1800,h100-sxm,0.7363,201,53,43,26,3,v2.0.0
2026-07-08,2026-07-08-0600,h100-sxm,0.7487,187,47,40,25,3,v2.0.0
2026-07-08,2026-07-08-1000,h100-sxm,0.7327,202,54,44,24,3,v2.0.0
2026-07-08,2026-07-08-1400,h100-sxm,0.8,205,41,43,31,3,v2.0.0
2026-07-08,2026-07-08-1800,h100-sxm,0.72,200,56,42,26,4,v2.0.0
2026-07-09,2026-07-09-0600,h100-sxm,0.7662,201,47,43,28,3,v2.0.0
2026-07-09,2026-07-09-1000,h100-sxm,0.7487,199,50,40,26,3,v2.0.0
2026-07-09,2026-07-09-1400,h100-sxm,0.7692,221,51,48,33,3,v2.0.0
2026-07-09,2026-07-09-1800,h100-sxm,0.6909,220,68,48,26,3,v2.0.0
2026-07-10,2026-07-10-0600,h100-sxm,0.7385,218,57,48,31,3,v2.0.0
2026-07-10,2026-07-10-1000,h100-sxm,0.7477,218,55,49,33,3,v2.0.0
2026-07-10,2026-07-10-1400,h100-sxm,0.8631,241,33,53,41,2,v2.0.0
2026-07-10,2026-07-10-1800,h100-sxm,0.785,214,46,49,34,2,v2.0.0
2026-07-11,2026-07-11-0600,h100-sxm,0.75,208,52,46,27,2,v2.0.0
2026-07-11,2026-07-11-1000,h100-sxm,0.7343,207,55,46,28,4,v2.0.0
2026-07-11,2026-07-11-1400,h100-sxm,0.7407,216,56,47,30,3,v2.0.0
2026-07-11,2026-07-11-1800,h100-sxm,0.7757,214,48,48,33,3,v2.0.0
2026-07-12,2026-07-12-0600,h100-sxm,0.7799,209,46,44,28,2,v2.0.0
2026-07-12,2026-07-12-1000,h100-sxm,0.785,200,43,44,29,2,v2.0.0
2026-07-12,2026-07-12-1400,h100-sxm,0.724,192,53,43,28,3,v2.0.0
2026-07-12,2026-07-12-1800,h100-sxm,0.7048,227,67,50,29,4,v2.0.0
2026-07-13,2026-07-13-0600,h100-sxm,0.7546,216,53,48,33,3,v2.0.0
2026-07-13,2026-07-13-1000,h100-sxm,0.7897,214,45,48,36,2,v2.0.0
2026-07-13,2026-07-13-1400,h100-sxm,0.772,193,44,44,31,2,v2.0.0
2026-07-13,2026-07-13-1800,h100-sxm,0.7798,218,48,47,30,2,v2.0.0
2026-07-14,2026-07-14-0600,h100-sxm,0.8286,210,36,46,35,1,v2.0.0
2026-07-14,2026-07-14-1000,h100-sxm,0.8295,217,37,46,34,1,v2.0.0
2026-07-14,2026-07-14-1400,h100-sxm,0.8796,216,26,48,40,1,v2.0.0
2026-07-14,2026-07-14-1800,h100-sxm,0.8667,210,28,46,36,1,v2.0.0
2026-07-15,2026-07-15-0600,h100-sxm,0.8402,219,35,46,34,1,v2.2.0
2026-07-15,2026-07-15-1000,h100-sxm,0.8853,218,25,44,35,1,v2.2.0
2026-07-15,2026-07-15-1400,h100-sxm,0.8821,212,25,45,36,1,v2.2.0
2026-07-15,2026-07-15-1800,h100-sxm,0.8493,219,33,45,35,2,v2.2.0
2026-07-16,2026-07-16-0600,h100-sxm,0.817,224,41,47,35,3,v2.2.0
2026-07-16,2026-07-16-1000,h100-sxm,0.8182,231,42,47,34,2,v2.2.0
2026-07-16,2026-07-16-1400,h100-sxm,0.8117,223,42,45,35,3,v2.2.0
2026-07-16,2026-07-16-1800,h100-sxm,0.7845,232,50,47,32,3,v2.2.0
