chip_slug,scope,window_days,as_of_date,n_sources,n_sources_8x,n_sources_thin,n_cycles,confidence,n_available,breadth,n_available_8x,breadth_8x,panel_signature,pct_available_median,pct_available_mean,pct_available_min,pct_available_max,pct_available_8x_median,pct_available_8x_mean,methodology_version
b200-sxm,tier:T2,7,2026-09-25,3,3,0,384,ok,2,0.6667,1,0.3333,b35d3609,0.7708,0.5843,0.0,0.9821,0.0,0.1389,v2.4.0
b200-sxm,tier:T3,7,2026-09-25,2,0,0,336,thin,1,0.5,0,,4c8fac08,0.2768,0.2768,0.0,0.5536,,,v2.4.0
b300,geo:EU,7,2026-09-25,5,3,0,624,ok,3,0.6,1,0.3333,e3a49065,0.3333,0.353,0.0,0.8214,0.0,0.2302,v2.4.0
b300,geo:US,7,2026-09-25,5,2,0,720,ok,2,0.4,1,0.5,0ecc800a,0.0,0.3608,0.0,0.95,0.475,0.475,v2.4.0
b300,global,7,2026-09-25,8,5,0,1060,ok,3,0.375,1,0.2,222938a1,0.003,0.2359,0.0,0.8214,0.0,0.1381,v2.4.0
b300,tier:T1,7,2026-09-25,1,1,0,168,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.4.0
b300,tier:T2,7,2026-09-25,3,3,0,360,ok,2,0.6667,1,0.3333,c2297149,0.3333,0.3849,0.0,0.8214,0.0,0.2302,v2.4.0
b300,tier:T3,7,2026-09-25,2,0,0,336,thin,1,0.5,0,,4c8fac08,0.3631,0.3631,0.0,0.7262,,,v2.4.0
gb200,geo:US,7,2026-09-25,1,1,0,168,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.4.0
gb200,global,7,2026-09-25,1,1,0,168,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.4.0
gb200,tier:T1,7,2026-09-25,1,1,0,168,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.4.0
h100-sxm,geo:EU,7,2026-09-25,8,6,0,1224,ok,7,0.875,4,0.6667,de560de8,0.9077,0.7266,0.0,1.0,0.2604,0.3239,v2.4.0
h100-sxm,geo:US,7,2026-09-25,8,4,0,1052,ok,7,0.875,1,0.25,5daf5731,0.5253,0.5291,0.0,1.0,0.0,0.0461,v2.4.0
h100-sxm,global,7,2026-09-25,23,14,0,2388,ok,14,0.6087,5,0.3571,dbb04c0c,0.7927,0.5204,0.0,1.0,0.0,0.1557,v2.4.0
h100-sxm,tier:T1,7,2026-09-25,1,1,0,168,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.4.0
h100-sxm,tier:T2,7,2026-09-25,8,7,0,1342,ok,5,0.625,4,0.5714,1a2ffe49,0.5208,0.5074,0.0,1.0,0.1845,0.29,v2.4.0
h100-sxm,tier:T3,7,2026-09-25,3,1,0,500,ok,3,1.0,0,0.0,401b48dd,0.9881,0.9269,0.7927,1.0,0.0427,0.0427,v2.4.0
h200-sxm,geo:EU,7,2026-09-25,6,3,0,912,ok,4,0.6667,2,0.6667,edef9eca,0.7688,0.5728,0.0,1.0,0.1726,0.2599,v2.4.0
h200-sxm,geo:US,7,2026-09-25,6,3,0,908,ok,5,0.8333,2,0.6667,95d1484f,0.9227,0.777,0.0,1.0,0.4429,0.4452,v2.4.0
h200-sxm,global,7,2026-09-25,17,12,0,1615,ok,10,0.5882,5,0.4167,31cec06b,0.8167,0.5362,0.0,1.0,0.0,0.2467,v2.4.0
h200-sxm,tier:T1,7,2026-09-25,1,1,0,168,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.4.0
h200-sxm,tier:T2,7,2026-09-25,4,4,0,670,ok,2,0.5,2,0.5,fd802ba6,0.4494,0.4747,0.0,1.0,0.0863,0.2902,v2.4.0
h200-sxm,tier:T3,7,2026-09-25,2,1,0,308,thin,2,1.0,1,1.0,47a5944f,0.9679,0.9679,0.9357,1.0,0.4429,0.4429,v2.4.0
l40s,geo:EU,7,2026-09-25,6,4,0,792,ok,5,0.8333,0,0.0,8518cf8d,0.5833,0.4936,0.0,1.0,0.0,0.0,v2.4.0
l40s,geo:US,7,2026-09-25,6,3,0,912,ok,5,0.8333,2,0.6667,dc904f90,0.6625,0.6345,0.0,1.0,0.4881,0.3988,v2.4.0
l40s,global,7,2026-09-25,13,8,0,1462,ok,10,0.7692,2,0.25,845edc02,0.6,0.5906,0.0,1.0,0.0,0.1496,v2.4.0
l40s,tier:T1,7,2026-09-25,1,1,0,168,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.4.0
l40s,tier:T2,7,2026-09-25,5,5,0,768,ok,5,1.0,2,0.4,ab2d8fd0,0.6905,0.7345,0.4881,1.0,0.0,0.2393,v2.4.0
l40s,tier:T3,7,2026-09-25,2,0,0,336,thin,2,1.0,0,,4c8fac08,0.9881,0.9881,0.9762,1.0,,,v2.4.0
rtx-pro-6000,geo:EU,7,2026-09-25,4,2,0,672,ok,4,1.0,2,1.0,52d9ac68,0.9464,0.9315,0.8333,1.0,0.8036,0.8036,v2.4.0
rtx-pro-6000,geo:US,7,2026-09-25,5,1,0,744,ok,5,1.0,0,0.0,dc32f150,0.9464,0.8258,0.3194,1.0,0.0,0.0,v2.4.0
rtx-pro-6000,global,7,2026-09-25,13,6,0,1206,ok,8,0.6154,2,0.3333,632a7332,0.9881,0.5617,0.0,1.0,0.0,0.2679,v2.4.0
rtx-pro-6000,tier:T2,7,2026-09-25,3,2,0,504,ok,2,0.6667,2,1.0,7e48cd2b,0.994,0.6647,0.0,1.0,0.8036,0.8036,v2.4.0
rtx-pro-6000,tier:T3,7,2026-09-25,2,0,0,336,thin,2,1.0,0,,4c8fac08,0.994,0.994,0.9881,1.0,,,v2.4.0
