chip_slug,scope,window_days,as_of_date,n_sources,n_sources_8x,n_sources_thin,n_cycles,confidence,n_available,breadth,n_available_8x,breadth_8x,panel_signature,pct_available_median,pct_available_mean,pct_available_min,pct_available_max,pct_available_8x_median,pct_available_8x_mean,methodology_version
b300,geo:US,7,2026-09-16,4,1,0,537,ok,1,0.25,0,0.0,84986b8b,0.0,0.2161,0.0,0.8646,0.0,0.0,v2.3.3
b300,global,7,2026-09-16,7,4,2,953,ok,3,0.4286,0,0.0,03955dd9,0.0,0.2549,0.0,0.7959,0.007,0.0273,v2.3.3
b300,tier:T1,7,2026-09-16,1,1,0,147,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.3.3
b300,tier:T2,7,2026-09-16,3,3,0,365,ok,2,0.6667,0,0.0,c2297149,0.2676,0.3296,0.0,0.7211,0.0141,0.0364,v2.3.3
b300,tier:T3,7,2026-09-16,2,0,0,294,thin,1,0.5,0,,4c8fac08,0.398,0.398,0.0,0.7959,,,v2.3.3
gb200,geo:US,7,2026-09-16,1,1,0,147,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.3.3
gb200,global,7,2026-09-16,1,1,0,147,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.3.3
gb200,tier:T1,7,2026-09-16,1,1,0,147,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.3.3
h100-sxm,geo:EU,7,2026-09-16,8,6,0,1166,ok,7,0.875,4,0.6667,de560de8,0.9789,0.8485,0.0,1.0,0.3298,0.3535,v2.3.3
h100-sxm,geo:US,7,2026-09-16,8,4,0,1092,ok,6,0.75,1,0.25,5daf5731,0.8342,0.6576,0.0,1.0,0.0042,0.057,v2.3.3
h100-sxm,global,7,2026-09-16,22,14,0,2139,ok,13,0.5909,5,0.3571,0a1995b3,0.8177,0.5545,0.0,1.0,0.0,0.1814,v2.3.3
h100-sxm,tier:T1,7,2026-09-16,1,1,0,147,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.3.3
h100-sxm,tier:T2,7,2026-09-16,8,7,0,1172,ok,5,0.625,3,0.4286,1a2ffe49,0.7925,0.5705,0.0,1.0,0.0068,0.2371,v2.3.3
h100-sxm,tier:T3,7,2026-09-16,3,1,0,435,ok,3,1.0,1,1.0,401b48dd,1.0,1.0,1.0,1.0,0.5887,0.5887,v2.3.3
h200-sxm,geo:EU,7,2026-09-16,7,4,0,870,ok,5,0.7143,2,0.5,8f7b7f60,0.8,0.6035,0.0,1.0,0.1149,0.1612,v2.3.3
h200-sxm,geo:US,7,2026-09-16,6,3,0,801,ok,5,0.8333,2,0.6667,95d1484f,0.8481,0.6487,0.0,1.0,0.2041,0.1484,v2.3.3
h200-sxm,global,7,2026-09-16,16,12,1,1394,ok,9,0.5625,5,0.4167,dd48ae72,0.8167,0.5283,0.0,1.0,0.0,0.2167,v2.3.3
h200-sxm,tier:T1,7,2026-09-16,1,1,0,147,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.3.3
h200-sxm,tier:T2,7,2026-09-16,4,4,0,560,ok,2,0.5,2,0.5,fd802ba6,0.4412,0.4706,0.0,1.0,0.0714,0.1429,v2.3.3
h200-sxm,tier:T3,7,2026-09-16,2,1,0,288,thin,2,1.0,1,1.0,47a5944f,0.9894,0.9894,0.9787,1.0,0.3121,0.3121,v2.3.3
l40s,geo:EU,7,2026-09-16,5,4,0,612,ok,4,0.8,0,0.0,fd725e40,0.4286,0.4907,0.0,1.0,0.0,0.0,v2.3.3
l40s,geo:US,7,2026-09-16,6,3,0,807,ok,5,0.8333,2,0.6667,dc904f90,0.8698,0.7433,0.0,0.9796,0.1497,0.3628,v2.3.3
l40s,global,7,2026-09-16,13,8,0,1237,ok,10,0.7692,2,0.25,845edc02,0.8021,0.6078,0.0,1.0,0.0,0.1361,v2.3.3
l40s,tier:T1,7,2026-09-16,1,1,0,147,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.3.3
l40s,tier:T2,7,2026-09-16,5,5,0,636,ok,5,1.0,2,0.4,ab2d8fd0,0.9184,0.6946,0.1875,1.0,0.0,0.2177,v2.3.3
l40s,tier:T3,7,2026-09-16,2,0,0,294,thin,2,1.0,0,,4c8fac08,0.9558,0.9558,0.932,0.9796,,,v2.3.3
rtx-pro-6000,geo:EU,7,2026-09-16,4,2,0,563,ok,4,1.0,2,1.0,52d9ac68,0.983,0.9812,0.9589,1.0,0.5719,0.5719,v2.3.3
rtx-pro-6000,geo:US,7,2026-09-16,5,1,0,660,ok,5,1.0,0,0.0,dc32f150,0.9932,0.8607,0.5278,1.0,0.068,0.068,v2.3.3
rtx-pro-6000,global,7,2026-09-16,13,6,0,1067,ok,9,0.6923,3,0.5,632a7332,0.96,0.6492,0.0,1.0,0.0719,0.3506,v2.3.3
rtx-pro-6000,tier:T2,7,2026-09-16,3,2,0,440,ok,2,0.6667,2,1.0,7e48cd2b,0.9589,0.653,0.0,1.0,0.5719,0.5719,v2.3.3
rtx-pro-6000,tier:T3,7,2026-09-16,2,0,0,294,thin,2,1.0,0,,4c8fac08,0.9966,0.9966,0.9932,1.0,,,v2.3.3
