series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T1-A10-ALL-ALL-OD-US,2026-09-04,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-06,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-07,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-08,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-09,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-10,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-11,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-12,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-13,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-14,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-15,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-16,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-17,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-18,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-19,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-20,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-21,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-22,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-23,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-24,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-25,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-26,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-27,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-28,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-29,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-30,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-31,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-09-01,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-09-02,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-09-03,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-ALL,2026-09-04,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-06,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-07,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-08,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-09,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-10,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-11,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-12,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-13,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-14,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-15,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-16,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-17,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-18,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-19,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-20,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-21,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-22,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-23,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-24,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-25,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-26,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-27,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-28,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-29,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-30,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-08-31,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-09-01,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-09-02,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-09-03,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-GTD-OD-US,2026-09-04,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-06,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-07,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-08,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-09,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-10,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-11,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-12,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-13,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-14,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-15,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-16,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-17,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-18,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-19,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-20,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-21,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-22,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-23,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-24,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-25,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-26,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-27,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-28,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-29,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-30,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-31,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-09-01,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-09-02,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-09-03,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-09-04,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-06,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-07,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-08,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-09,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-10,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-11,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-12,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-13,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-14,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-15,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-16,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-17,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-18,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-19,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-20,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-21,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-22,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-23,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-24,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-25,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-26,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-27,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-28,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-29,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-30,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-31,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-09-01,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-09-02,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-09-03,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-ALL-OD-US,2026-09-04,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-06,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-07,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-08,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-09,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-10,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-11,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-12,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-13,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-14,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-15,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-16,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-17,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-18,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-19,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-20,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-21,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-22,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-23,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-24,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-25,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-26,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-27,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-28,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-29,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-30,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-08-31,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-09-01,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-09-02,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-09-03,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-09-04,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-06,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-07,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-08,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-09,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-10,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-11,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-12,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-13,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-14,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-15,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-16,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-17,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-18,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-19,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-20,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-21,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-22,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-23,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-24,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-25,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-26,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-27,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-28,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-29,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-30,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-08-31,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-09-01,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-09-02,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-09-03,2.0000,Shadow,2.0000
CRI-T1-A10-PCIe-GTD-OD-US,2026-09-04,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-06,2.0312,Provisional,2.0312
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-07,2.0312,Provisional,2.0312
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-08,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-09,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-10,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-11,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-12,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-13,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-14,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-15,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-16,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-17,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-18,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-19,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-20,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-21,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-22,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-23,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-24,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-25,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-26,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-27,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-28,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-29,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-30,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-31,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-09-01,2.1430,Provisional,2.1430
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-09-02,2.5459,Published,2.5459
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-09-03,2.5459,Published,2.5459
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-09-04,2.5459,Published,2.5459
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-08,2.3836,Provisional,2.3836
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-09,2.3836,Provisional,2.3836
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-10,2.3836,Provisional,2.3836
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-11,2.3836,Provisional,2.3836
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-12,2.3836,Provisional,2.3836
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-13,2.3836,Provisional,2.3836
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-14,2.3836,Provisional,2.3836
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-15,2.3836,Provisional,2.3836
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-16,2.3836,Provisional,2.3836
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-17,2.3836,Provisional,2.3836
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-18,2.3836,Provisional,2.3836
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-19,2.3836,Provisional,2.3836
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-20,2.4171,Provisional,2.4171
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-21,2.4171,Provisional,2.4171
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-22,2.4171,Provisional,2.4171
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-23,2.4171,Provisional,2.4171
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-24,2.4171,Provisional,2.4171
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-25,2.4171,Provisional,2.4171
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-26,2.4171,Provisional,2.4171
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-27,2.4171,Provisional,2.4171
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-28,2.4171,Provisional,2.4171
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-29,2.4171,Provisional,2.4171
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-30,2.4171,Provisional,2.4171
