as_of_date,chip_slug,n_providers_tracked,n_providers_stocked_out_any,n_providers_8x_pool,n_providers_stocked_out_8x,idle_gpus_observable,n_inventory_sources,marketplace_implied_utilization,methodology_version
2026-05-19,b200-sxm,0,0,0,0,55,1,0.8043,v2.0.0
2026-05-20,b200-sxm,0,0,0,0,35,1,0.8797,v2.0.0
2026-05-21,b200-sxm,0,0,0,0,48,1,0.8351,v2.0.0
2026-05-22,b200-sxm,0,0,0,0,70,1,0.7308,v2.0.0
2026-05-23,b200-sxm,0,0,0,0,90,1,0.7078,v2.0.0
2026-05-24,b200-sxm,0,0,0,0,100,1,0.6825,v2.0.0
2026-05-25,b200-sxm,0,0,0,0,79,1,0.7349,v2.0.0
2026-05-26,b200-sxm,0,0,0,0,121,1,0.6333,v2.0.0
2026-05-27,b200-sxm,0,0,0,0,12,1,0.9533,v2.0.0
2026-05-28,b200-sxm,5,3,3,3,14,1,0.8978,v2.0.0
2026-05-29,b200-sxm,5,2,3,2,117,1,0.5585,v2.0.0
2026-05-30,b200-sxm,5,2,3,2,105,1,0.5643,v2.0.0
2026-05-31,b200-sxm,5,2,3,2,107,1,0.5703,v2.0.0
2026-06-01,b200-sxm,5,2,3,2,131,1,0.5057,v2.0.0
2026-06-02,b200-sxm,5,2,3,2,90,1,0.6,v2.0.0
2026-06-03,b200-sxm,5,2,3,2,129,1,0.4819,v2.0.0
2026-06-04,b200-sxm,4,2,3,2,163,2,0.4922,v2.0.0
2026-06-05,b200-sxm,4,2,3,2,111,1,0.6361,v2.0.0
2026-06-06,b200-sxm,5,2,3,2,134,2,0.5826,v2.0.0
2026-06-07,b200-sxm,5,2,3,2,178,1,0.4671,v2.0.0
2026-06-08,b200-sxm,5,2,3,2,171,1,0.5,v2.0.0
2026-06-09,b200-sxm,4,2,3,2,129,1,0.5879,v2.0.0
2026-06-10,b200-sxm,5,2,3,2,140,1,0.4553,v2.0.0
2026-06-11,b200-sxm,4,1,3,2,142,1,0.4799,v2.0.0
2026-05-28,gb200,1,1,1,1,,0,,v2.0.0
2026-05-29,gb200,1,1,1,1,,0,,v2.0.0
2026-05-30,gb200,1,1,1,1,,0,,v2.0.0
2026-05-31,gb200,1,1,1,1,,0,,v2.0.0
2026-06-01,gb200,1,1,1,1,,0,,v2.0.0
2026-06-02,gb200,1,1,1,1,,0,,v2.0.0
2026-06-03,gb200,1,1,1,1,,0,,v2.0.0
2026-06-04,gb200,1,1,1,1,0,1,,v2.0.0
2026-06-05,gb200,1,1,1,1,,0,,v2.0.0
2026-06-06,gb200,1,1,1,1,0,1,,v2.0.0
2026-06-07,gb200,1,1,1,1,,0,,v2.0.0
2026-06-08,gb200,1,1,1,1,,0,,v2.0.0
2026-06-09,gb200,1,1,1,1,,0,,v2.0.0
2026-06-10,gb200,1,1,1,1,,0,,v2.0.0
2026-06-11,gb200,1,1,1,1,,0,,v2.0.0
2026-05-13,h100-sxm,0,0,0,0,12,1,0.9514,v2.0.0
2026-05-14,h100-sxm,0,0,0,0,0,1,1.0,v2.0.0
2026-05-15,h100-sxm,0,0,0,0,1,1,0.9957,v2.0.0
2026-05-16,h100-sxm,0,0,0,0,5,1,0.979,v2.0.0
2026-05-17,h100-sxm,0,0,0,0,15,1,0.9327,v2.0.0
2026-05-18,h100-sxm,0,0,0,0,33,1,0.8809,v2.0.0
2026-05-19,h100-sxm,0,0,0,0,27,1,0.8989,v2.0.0
2026-05-20,h100-sxm,0,0,0,0,39,1,0.8592,v2.0.0
2026-05-21,h100-sxm,0,0,0,0,20,1,0.9275,v2.0.0
2026-05-22,h100-sxm,0,0,0,0,36,1,0.831,v2.0.0
2026-05-23,h100-sxm,0,0,0,0,50,1,0.7908,v2.0.0
2026-05-24,h100-sxm,0,0,0,0,70,1,0.7233,v2.0.0
2026-05-25,h100-sxm,0,0,0,0,38,1,0.8241,v2.0.0
2026-05-26,h100-sxm,0,0,0,0,42,1,0.825,v2.0.0
2026-05-27,h100-sxm,0,0,0,0,24,1,0.8987,v2.0.0
2026-05-28,h100-sxm,10,4,8,5,23,4,0.9009,v2.0.0
2026-05-29,h100-sxm,11,5,8,5,7,4,0.9628,v2.0.0
2026-05-30,h100-sxm,11,5,8,5,15,4,0.9257,v2.0.0
2026-05-31,h100-sxm,11,6,8,5,34,4,0.8381,v2.0.0
2026-06-01,h100-sxm,10,3,7,4,49,3,0.7612,v2.0.0
2026-06-02,h100-sxm,11,2,8,4,29,4,0.8802,v2.0.0
2026-06-03,h100-sxm,10,2,7,3,22,3,0.9381,v2.0.0
2026-06-04,h100-sxm,11,2,8,4,47,5,0.9536,v2.0.0
2026-06-05,h100-sxm,11,2,8,4,65,4,0.8081,v2.0.0
2026-06-06,h100-sxm,11,3,8,5,99,5,0.7613,v2.0.0
2026-06-07,h100-sxm,11,4,8,5,101,4,0.6852,v2.0.0
2026-06-08,h100-sxm,11,2,8,4,61,4,0.8025,v2.0.0
2026-06-09,h100-sxm,11,3,8,4,70,4,0.6967,v2.0.0
2026-06-10,h100-sxm,11,3,8,5,47,4,0.7915,v2.0.0
2026-06-11,h100-sxm,11,2,8,4,89,4,0.7419,v2.0.0
2026-05-13,h200-sxm,0,0,0,0,18,1,0.9448,v2.0.0
2026-05-14,h200-sxm,0,0,0,0,5,1,0.9835,v2.0.0
2026-05-15,h200-sxm,0,0,0,0,7,1,0.977,v2.0.0
2026-05-16,h200-sxm,0,0,0,0,10,1,0.9695,v2.0.0
2026-05-17,h200-sxm,0,0,0,0,22,1,0.9281,v2.0.0
2026-05-18,h200-sxm,0,0,0,0,9,1,0.972,v2.0.0
2026-05-19,h200-sxm,0,0,0,0,16,1,0.9481,v2.0.0
2026-05-20,h200-sxm,0,0,0,0,7,1,0.9794,v2.0.0
2026-05-21,h200-sxm,0,0,0,0,10,1,0.9673,v2.0.0
2026-05-22,h200-sxm,0,0,0,0,18,1,0.9359,v2.0.0
2026-05-23,h200-sxm,0,0,0,0,34,1,0.8885,v2.0.0
2026-05-24,h200-sxm,0,0,0,0,85,1,0.7409,v2.0.0
2026-05-25,h200-sxm,0,0,0,0,52,1,0.8405,v2.0.0
2026-05-26,h200-sxm,0,0,0,0,63,1,0.8283,v2.0.0
2026-05-27,h200-sxm,0,0,0,0,74,1,0.8021,v2.0.0
2026-05-28,h200-sxm,6,2,4,3,32,2,0.9618,v2.0.0
2026-05-29,h200-sxm,6,2,4,3,37,2,0.9602,v2.0.0
2026-05-30,h200-sxm,6,2,4,3,28,2,0.9804,v2.0.0
2026-05-31,h200-sxm,6,2,4,3,105,2,0.7629,v2.0.0
2026-06-01,h200-sxm,5,2,3,2,72,1,0.8095,v2.0.0
2026-06-02,h200-sxm,6,2,4,3,123,2,0.7231,v2.0.0
2026-06-03,h200-sxm,5,2,3,2,68,1,0.8278,v2.0.0
2026-06-04,h200-sxm,6,2,4,3,127,3,0.7284,v2.0.0
2026-06-05,h200-sxm,6,2,4,3,101,2,0.761,v2.0.0
2026-06-06,h200-sxm,6,2,4,3,115,3,0.7064,v2.0.0
2026-06-07,h200-sxm,6,2,4,3,119,2,0.6989,v2.0.0
2026-06-08,h200-sxm,6,2,4,3,152,2,0.6827,v2.0.0
2026-06-09,h200-sxm,5,2,4,3,163,2,0.6475,v2.0.0
2026-06-10,h200-sxm,6,3,4,4,138,2,0.6794,v2.0.0
2026-06-11,h200-sxm,6,2,4,3,131,2,0.6747,v2.0.0
