as_of_date,cycle_hour,chip_slug,n_sources,n_count_sources,idle_gpus_observable,gpuw_pct_source_equal,methodology_version
2026-08-27,2026-08-27T15:00:00+00:00,h100-sxm,10,1,8,0.268,v2.3.2
2026-08-27,2026-08-27T16:00:00+00:00,h100-sxm,5,1,0,0.8,v2.3.2
2026-08-27,2026-08-27T21:00:00+00:00,h100-sxm,16,3,16,0.481,v2.3.2
2026-08-27,2026-08-28T03:00:00+00:00,h100-sxm,16,3,8,0.4525,v2.3.2
2026-08-28,2026-08-28T09:00:00+00:00,h100-sxm,14,3,8,0.3215,v2.3.2
2026-08-28,2026-08-28T16:00:00+00:00,h100-sxm,16,3,9,0.4587,v2.3.2
2026-08-28,2026-08-28T21:00:00+00:00,h100-sxm,16,3,90,0.5041,v2.3.2
2026-08-28,2026-08-29T00:00:00+00:00,h100-sxm,16,3,90,0.4701,v2.3.2
2026-08-28,2026-08-29T03:00:00+00:00,h100-sxm,16,3,90,0.5048,v2.3.2
2026-08-29,2026-08-29T06:00:00+00:00,h100-sxm,16,3,90,0.5117,v2.3.2
2026-08-29,2026-08-29T09:00:00+00:00,h100-sxm,15,3,87,0.4244,v2.3.2
2026-08-29,2026-08-29T12:00:00+00:00,h100-sxm,16,3,89,0.4701,v2.3.2
2026-08-29,2026-08-29T15:00:00+00:00,h100-sxm,15,3,89,0.4192,v2.3.2
2026-08-29,2026-08-29T18:00:00+00:00,h100-sxm,15,3,89,0.4011,v2.3.2
2026-08-29,2026-08-29T21:00:00+00:00,h100-sxm,16,3,96,0.5567,v2.3.2
2026-08-29,2026-08-30T01:00:00+00:00,h100-sxm,16,3,97,0.5364,v2.3.2
2026-08-29,2026-08-30T03:00:00+00:00,h100-sxm,16,3,88,0.5448,v2.3.2
2026-08-30,2026-08-30T06:00:00+00:00,h100-sxm,15,3,70,0.4792,v2.3.2
2026-08-30,2026-08-30T09:00:00+00:00,h100-sxm,16,3,79,0.5222,v2.3.2
2026-08-30,2026-08-30T12:00:00+00:00,h100-sxm,15,3,71,0.3944,v2.3.2
2026-08-30,2026-08-30T15:00:00+00:00,h100-sxm,16,3,71,0.4597,v2.3.2
2026-08-30,2026-08-30T18:00:00+00:00,h100-sxm,15,3,80,0.4077,v2.3.2
2026-08-30,2026-08-30T21:00:00+00:00,h100-sxm,16,3,77,0.5303,v2.3.2
2026-08-30,2026-08-31T01:00:00+00:00,h100-sxm,16,3,77,0.5365,v2.3.2
2026-08-30,2026-08-31T03:00:00+00:00,h100-sxm,16,3,77,0.5319,v2.3.2
2026-08-31,2026-08-31T06:00:00+00:00,h100-sxm,16,3,78,0.4656,v2.3.2
2026-08-31,2026-08-31T09:00:00+00:00,h100-sxm,14,4,76,0.3654,v2.3.2
2026-08-31,2026-08-31T12:00:00+00:00,h100-sxm,15,3,87,0.4033,v2.3.2
2026-08-31,2026-08-31T15:00:00+00:00,h100-sxm,14,3,150,0.3726,v2.3.2
2026-08-31,2026-08-31T18:00:00+00:00,h100-sxm,16,3,141,0.4854,v2.3.2
2026-08-31,2026-08-31T21:00:00+00:00,h100-sxm,16,3,159,0.4823,v2.3.2
2026-08-31,2026-09-01T01:00:00+00:00,h100-sxm,16,3,141,0.4746,v2.3.2
2026-08-31,2026-09-01T03:00:00+00:00,h100-sxm,16,3,150,0.4768,v2.3.2
2026-09-01,2026-09-01T06:00:00+00:00,h100-sxm,15,3,150,0.4107,v2.3.2
2026-09-01,2026-09-01T09:00:00+00:00,h100-sxm,14,3,153,0.3757,v2.3.2
2026-09-01,2026-09-01T12:00:00+00:00,h100-sxm,13,3,162,0.3179,v2.3.2
2026-09-01,2026-09-01T15:00:00+00:00,h100-sxm,15,3,153,0.431,v2.3.2
2026-09-01,2026-09-01T18:00:00+00:00,h100-sxm,15,3,144,0.4255,v2.3.2
2026-09-01,2026-09-01T21:00:00+00:00,h100-sxm,15,3,163,0.4221,v2.3.2
2026-09-01,2026-09-02T00:00:00+00:00,h100-sxm,2,0,,0.0,v2.3.2
2026-09-01,2026-09-02T01:00:00+00:00,h100-sxm,13,3,164,0.5157,v2.3.2
2026-09-01,2026-09-02T03:00:00+00:00,h100-sxm,15,3,164,0.4177,v2.3.2
2026-09-02,2026-09-02T06:00:00+00:00,h100-sxm,15,3,163,0.4755,v2.3.2
2026-09-02,2026-09-02T09:00:00+00:00,h100-sxm,13,3,164,0.3315,v2.3.2
2026-09-02,2026-09-02T12:00:00+00:00,h100-sxm,14,3,164,0.3666,v2.3.2
2026-09-02,2026-09-02T15:00:00+00:00,h100-sxm,13,3,164,0.327,v2.3.2
2026-09-02,2026-09-02T18:00:00+00:00,h100-sxm,14,3,157,0.3703,v2.3.2
2026-09-02,2026-09-02T21:00:00+00:00,h100-sxm,15,3,148,0.4123,v2.3.2
2026-09-02,2026-09-03T00:00:00+00:00,h100-sxm,1,0,,0.0,v2.3.2
2026-09-02,2026-09-03T01:00:00+00:00,h100-sxm,14,3,141,0.4724,v2.3.2
2026-09-02,2026-09-03T04:00:00+00:00,h100-sxm,15,3,141,0.4442,v2.3.2
2026-09-03,2026-09-03T06:00:00+00:00,h100-sxm,15,3,159,0.4056,v2.3.2
2026-09-03,2026-09-03T09:00:00+00:00,h100-sxm,13,3,159,0.3219,v2.3.2
2026-09-03,2026-09-03T12:00:00+00:00,h100-sxm,15,3,123,0.4056,v2.3.2
2026-09-03,2026-09-03T15:00:00+00:00,h100-sxm,14,3,123,0.3751,v2.3.2
2026-09-03,2026-09-03T18:00:00+00:00,h100-sxm,15,3,123,0.4177,v2.3.2
2026-09-03,2026-09-03T21:00:00+00:00,h100-sxm,15,3,114,0.4493,v2.3.2
2026-09-03,2026-09-04T00:00:00+00:00,h100-sxm,5,1,14,0.0943,v2.3.2
2026-09-03,2026-09-04T01:00:00+00:00,h100-sxm,10,2,99,0.5688,v2.3.2
2026-09-03,2026-09-04T03:00:00+00:00,h100-sxm,15,3,113,0.4062,v2.3.2
2026-09-04,2026-09-04T06:00:00+00:00,h100-sxm,14,4,68,0.3673,v2.3.2
2026-09-04,2026-09-04T09:00:00+00:00,h100-sxm,14,3,67,0.4181,v2.3.2
2026-09-04,2026-09-04T12:00:00+00:00,h100-sxm,14,4,104,0.4013,v2.3.2
2026-09-04,2026-09-04T15:00:00+00:00,h100-sxm,15,3,103,0.4117,v2.3.2
2026-09-04,2026-09-04T18:00:00+00:00,h100-sxm,14,3,96,0.3283,v2.3.2
2026-09-04,2026-09-04T21:00:00+00:00,h100-sxm,15,3,126,0.3848,v2.3.2
2026-09-04,2026-09-05T00:00:00+00:00,h100-sxm,10,2,24,0.2053,v2.3.2
2026-09-04,2026-09-05T01:00:00+00:00,h100-sxm,5,1,108,1.0,v2.3.2
2026-09-04,2026-09-05T03:00:00+00:00,h100-sxm,15,3,124,0.41,v2.3.2
2026-09-05,2026-09-05T06:00:00+00:00,h100-sxm,15,3,133,0.4196,v2.3.2
2026-09-05,2026-09-05T09:00:00+00:00,h100-sxm,15,3,133,0.4841,v2.3.2
2026-09-05,2026-09-05T12:00:00+00:00,h100-sxm,15,3,133,0.4815,v2.3.2
2026-09-05,2026-09-05T15:00:00+00:00,h100-sxm,15,3,133,0.4693,v2.3.2
2026-09-05,2026-09-05T18:00:00+00:00,h100-sxm,15,3,135,0.4708,v2.3.2
2026-09-05,2026-09-05T21:00:00+00:00,h100-sxm,15,3,125,0.396,v2.3.2
2026-09-05,2026-09-06T01:00:00+00:00,h100-sxm,15,3,124,0.4794,v2.3.2
2026-09-05,2026-09-06T03:00:00+00:00,h100-sxm,15,3,126,0.4767,v2.3.2
2026-09-06,2026-09-06T06:00:00+00:00,h100-sxm,15,3,126,0.4949,v2.3.2
2026-09-06,2026-09-06T09:00:00+00:00,h100-sxm,15,3,108,0.4907,v2.3.2
2026-09-06,2026-09-06T12:00:00+00:00,h100-sxm,14,3,126,0.4214,v2.3.2
2026-09-06,2026-09-06T15:00:00+00:00,h100-sxm,15,3,117,0.4931,v2.3.2
2026-09-06,2026-09-06T18:00:00+00:00,h100-sxm,15,3,90,0.4794,v2.3.2
2026-09-06,2026-09-06T21:00:00+00:00,h100-sxm,15,3,46,0.4114,v2.3.2
2026-09-06,2026-09-07T01:00:00+00:00,h100-sxm,15,3,48,0.3848,v2.3.2
2026-09-06,2026-09-07T03:00:00+00:00,h100-sxm,15,3,48,0.3951,v2.3.2
2026-09-07,2026-09-07T06:00:00+00:00,h100-sxm,15,3,99,0.4241,v2.3.2
2026-09-07,2026-09-07T09:00:00+00:00,h100-sxm,15,3,135,0.4,v2.3.2
2026-09-07,2026-09-07T12:00:00+00:00,h100-sxm,15,3,135,0.3914,v2.3.2
2026-09-07,2026-09-07T15:00:00+00:00,h100-sxm,15,4,134,0.396,v2.3.2
2026-09-07,2026-09-07T18:00:00+00:00,h100-sxm,15,3,134,0.396,v2.3.2
2026-09-07,2026-09-07T21:00:00+00:00,h100-sxm,15,3,125,0.3881,v2.3.2
2026-09-07,2026-09-08T00:00:00+00:00,h100-sxm,3,0,,0.081,v2.3.2
2026-09-07,2026-09-08T01:00:00+00:00,h100-sxm,12,3,116,0.4748,v2.3.2
2026-09-07,2026-09-08T03:00:00+00:00,h100-sxm,15,3,107,0.396,v2.3.2
2026-09-08,2026-09-08T06:00:00+00:00,h100-sxm,15,3,115,0.3937,v2.3.2
2026-09-08,2026-09-08T09:00:00+00:00,h100-sxm,15,3,116,0.396,v2.3.2
2026-09-08,2026-09-08T12:00:00+00:00,h100-sxm,15,3,125,0.3683,v2.3.2
2026-09-08,2026-09-08T15:00:00+00:00,h100-sxm,16,3,125,0.4119,v2.3.2
2026-09-08,2026-09-08T18:00:00+00:00,h100-sxm,16,3,116,0.4192,v2.3.2
2026-09-08,2026-09-08T21:00:00+00:00,h100-sxm,16,3,115,0.4015,v2.3.2
2026-09-08,2026-09-08T23:00:00+00:00,h100-sxm,15,3,116,0.3722,v2.3.2
2026-09-08,2026-09-09T00:00:00+00:00,h100-sxm,1,0,,0.0,v2.3.2
2026-09-08,2026-09-09T01:00:00+00:00,h100-sxm,15,3,232,0.3648,v2.3.2
2026-09-08,2026-09-09T02:00:00+00:00,h100-sxm,16,3,125,0.4114,v2.3.2
2026-09-08,2026-09-09T03:00:00+00:00,h100-sxm,15,3,125,0.3648,v2.3.2
2026-09-08,2026-09-09T04:00:00+00:00,h100-sxm,16,3,125,0.4045,v2.3.2
2026-09-09,2026-09-09T05:00:00+00:00,h100-sxm,16,3,125,0.4128,v2.3.2
2026-09-09,2026-09-09T06:00:00+00:00,h100-sxm,16,3,125,0.417,v2.3.2
2026-09-09,2026-09-09T07:00:00+00:00,h100-sxm,16,3,123,0.4376,v2.3.2
2026-09-09,2026-09-09T08:00:00+00:00,h100-sxm,16,3,123,0.4357,v2.3.2
2026-09-09,2026-09-09T09:00:00+00:00,h100-sxm,16,3,123,0.4228,v2.3.2
2026-09-09,2026-09-09T10:00:00+00:00,h100-sxm,16,3,124,0.4289,v2.3.2
2026-09-09,2026-09-09T11:00:00+00:00,h100-sxm,16,3,133,0.4228,v2.3.2
2026-09-09,2026-09-09T12:00:00+00:00,h100-sxm,16,3,134,0.4437,v2.3.2
2026-09-09,2026-09-09T13:00:00+00:00,h100-sxm,16,3,131,0.4438,v2.3.2
2026-09-09,2026-09-09T14:00:00+00:00,h100-sxm,16,3,133,0.4347,v2.3.2
2026-09-09,2026-09-09T15:00:00+00:00,h100-sxm,16,3,115,0.443,v2.3.2
2026-09-09,2026-09-09T16:00:00+00:00,h100-sxm,16,3,124,0.4168,v2.3.2
2026-09-09,2026-09-09T17:00:00+00:00,h100-sxm,16,3,108,0.4185,v2.3.2
2026-09-09,2026-09-09T18:00:00+00:00,h100-sxm,15,3,62,0.3836,v2.3.2
2026-09-09,2026-09-09T19:00:00+00:00,h100-sxm,16,3,59,0.4222,v2.3.2
2026-09-09,2026-09-09T20:00:00+00:00,h100-sxm,16,3,117,0.4439,v2.3.2
2026-09-09,2026-09-09T21:00:00+00:00,h100-sxm,16,3,117,0.4236,v2.3.2
2026-09-09,2026-09-09T22:00:00+00:00,h100-sxm,15,3,123,0.3881,v2.3.2
2026-09-09,2026-09-09T23:00:00+00:00,h100-sxm,15,3,95,0.3731,v2.3.2
2026-09-09,2026-09-10T00:00:00+00:00,h100-sxm,3,0,,0.081,v2.3.2
2026-09-09,2026-09-10T01:00:00+00:00,h100-sxm,16,3,241,0.4262,v2.3.2
2026-09-09,2026-09-10T02:00:00+00:00,h100-sxm,16,3,123,0.4277,v2.3.2
2026-09-09,2026-09-10T03:00:00+00:00,h100-sxm,16,3,132,0.4336,v2.3.2
2026-09-09,2026-09-10T04:00:00+00:00,h100-sxm,16,3,132,0.4236,v2.3.2
2026-09-10,2026-09-10T05:00:00+00:00,h100-sxm,16,3,134,0.4152,v2.3.2
2026-09-10,2026-09-10T06:00:00+00:00,h100-sxm,16,3,126,0.4305,v2.3.2
2026-09-10,2026-09-10T07:00:00+00:00,h100-sxm,16,3,132,0.4232,v2.3.2
2026-09-10,2026-09-10T08:00:00+00:00,h100-sxm,15,3,133,0.3911,v2.3.2
2026-09-10,2026-09-10T09:00:00+00:00,h100-sxm,16,3,132,0.426,v2.3.2
2026-09-10,2026-09-10T10:00:00+00:00,h100-sxm,16,3,131,0.3838,v2.3.2
2026-09-10,2026-09-10T11:00:00+00:00,h100-sxm,15,3,132,0.3516,v2.3.2
2026-09-10,2026-09-10T12:00:00+00:00,h100-sxm,15,3,133,0.3879,v2.3.2
2026-09-10,2026-09-10T13:00:00+00:00,h100-sxm,16,3,123,0.3697,v2.3.2
2026-09-10,2026-09-10T14:00:00+00:00,h100-sxm,16,3,114,0.3984,v2.3.2
2026-09-10,2026-09-10T15:00:00+00:00,h100-sxm,16,3,106,0.4442,v2.3.2
2026-09-10,2026-09-10T16:00:00+00:00,h100-sxm,16,3,123,0.44,v2.3.2
2026-09-10,2026-09-10T17:00:00+00:00,h100-sxm,16,3,178,0.4515,v2.3.2
2026-09-10,2026-09-10T18:00:00+00:00,h100-sxm,16,3,196,0.4364,v2.3.2
2026-09-10,2026-09-10T19:00:00+00:00,h100-sxm,16,3,196,0.4254,v2.3.2
2026-09-10,2026-09-10T20:00:00+00:00,h100-sxm,16,3,205,0.4247,v2.3.2
2026-09-10,2026-09-10T21:00:00+00:00,h100-sxm,16,3,214,0.4487,v2.3.2
2026-09-10,2026-09-10T22:00:00+00:00,h100-sxm,15,3,224,0.3831,v2.3.2
2026-09-10,2026-09-10T23:00:00+00:00,h100-sxm,16,3,241,0.4102,v2.3.2
2026-09-10,2026-09-11T00:00:00+00:00,h100-sxm,4,1,16,0.0714,v2.3.2
2026-09-10,2026-09-11T01:00:00+00:00,h100-sxm,16,3,448,0.4296,v2.3.2
2026-09-10,2026-09-11T02:00:00+00:00,h100-sxm,16,3,231,0.4309,v2.3.2
2026-09-10,2026-09-11T03:00:00+00:00,h100-sxm,16,3,231,0.4183,v2.3.2
2026-09-10,2026-09-11T04:00:00+00:00,h100-sxm,16,3,240,0.4244,v2.3.2
2026-09-11,2026-09-11T05:00:00+00:00,h100-sxm,16,3,232,0.4244,v2.3.3
2026-09-11,2026-09-11T06:00:00+00:00,h100-sxm,16,4,231,0.4284,v2.3.3
2026-09-11,2026-09-11T07:00:00+00:00,h100-sxm,16,3,248,0.4246,v2.3.3
2026-09-11,2026-09-11T08:00:00+00:00,h100-sxm,15,3,250,0.3696,v2.3.3
2026-09-11,2026-09-11T09:00:00+00:00,h100-sxm,16,3,250,0.4246,v2.3.3
2026-09-11,2026-09-11T10:00:00+00:00,h100-sxm,15,3,260,0.3829,v2.3.3
2026-09-11,2026-09-11T11:00:00+00:00,h100-sxm,16,3,259,0.4274,v2.3.3
2026-09-11,2026-09-11T12:00:00+00:00,h100-sxm,16,3,260,0.4332,v2.3.3
2026-09-11,2026-09-11T13:00:00+00:00,h100-sxm,16,3,251,0.4269,v2.3.3
2026-09-11,2026-09-11T14:00:00+00:00,h100-sxm,16,3,249,0.3751,v2.3.3
2026-09-11,2026-09-11T15:00:00+00:00,h100-sxm,16,3,242,0.4168,v2.3.3
2026-09-11,2026-09-11T16:00:00+00:00,h100-sxm,16,3,251,0.4246,v2.3.3
2026-09-11,2026-09-11T17:00:00+00:00,h100-sxm,15,3,243,0.3399,v2.3.3
2026-09-11,2026-09-11T18:00:00+00:00,h100-sxm,15,3,234,0.3444,v2.3.3
2026-09-11,2026-09-11T19:00:00+00:00,h100-sxm,15,3,234,0.3853,v2.3.3
2026-09-11,2026-09-11T20:00:00+00:00,h100-sxm,15,3,225,0.3829,v2.3.3
2026-09-11,2026-09-11T21:00:00+00:00,h100-sxm,15,3,161,0.3933,v2.3.3
2026-09-11,2026-09-11T22:00:00+00:00,h100-sxm,16,3,134,0.4423,v2.3.3
2026-09-11,2026-09-11T23:00:00+00:00,h100-sxm,16,3,179,0.4131,v2.3.3
2026-09-11,2026-09-12T00:00:00+00:00,h100-sxm,6,2,8,0.1481,v2.3.3
2026-09-11,2026-09-12T01:00:00+00:00,h100-sxm,16,3,448,0.4412,v2.3.3
2026-09-11,2026-09-12T02:00:00+00:00,h100-sxm,16,3,239,0.4824,v2.3.3
2026-09-11,2026-09-12T03:00:00+00:00,h100-sxm,16,3,249,0.4435,v2.3.3
2026-09-11,2026-09-12T04:00:00+00:00,h100-sxm,16,3,240,0.4504,v2.3.3
2026-09-12,2026-09-12T05:00:00+00:00,h100-sxm,15,3,240,0.405,v2.3.3
2026-09-12,2026-09-12T06:00:00+00:00,h100-sxm,16,3,239,0.4574,v2.3.3
2026-09-12,2026-09-12T07:00:00+00:00,h100-sxm,16,3,241,0.432,v2.3.3
2026-09-12,2026-09-12T08:00:00+00:00,h100-sxm,16,3,239,0.432,v2.3.3
2026-09-12,2026-09-12T09:00:00+00:00,h100-sxm,16,3,250,0.434,v2.3.3
2026-09-12,2026-09-12T10:00:00+00:00,h100-sxm,16,3,251,0.434,v2.3.3
2026-09-12,2026-09-12T11:00:00+00:00,h100-sxm,16,3,251,0.432,v2.3.3
2026-09-12,2026-09-12T12:00:00+00:00,h100-sxm,16,3,233,0.4459,v2.3.3
2026-09-12,2026-09-12T13:00:00+00:00,h100-sxm,16,3,233,0.432,v2.3.3
2026-09-12,2026-09-12T14:00:00+00:00,h100-sxm,16,3,233,0.4287,v2.3.3
2026-09-12,2026-09-12T15:00:00+00:00,h100-sxm,16,3,233,0.4274,v2.3.3
2026-09-12,2026-09-12T16:00:00+00:00,h100-sxm,16,3,233,0.4274,v2.3.3
2026-09-12,2026-09-12T17:00:00+00:00,h100-sxm,16,3,233,0.4437,v2.3.3
2026-09-12,2026-09-12T18:00:00+00:00,h100-sxm,16,3,233,0.4298,v2.3.3
2026-09-12,2026-09-12T19:00:00+00:00,h100-sxm,16,3,242,0.4298,v2.3.3
2026-09-12,2026-09-12T20:00:00+00:00,h100-sxm,15,3,232,0.3821,v2.3.3
2026-09-12,2026-09-12T21:00:00+00:00,h100-sxm,16,3,233,0.4421,v2.3.3
2026-09-12,2026-09-12T22:00:00+00:00,h100-sxm,16,3,232,0.4131,v2.3.3
2026-09-12,2026-09-12T23:00:00+00:00,h100-sxm,16,3,242,0.4242,v2.3.3
2026-09-12,2026-09-13T01:00:00+00:00,h100-sxm,16,3,466,0.4291,v2.3.3
2026-09-12,2026-09-13T02:00:00+00:00,h100-sxm,16,3,233,0.449,v2.3.3
2026-09-12,2026-09-13T03:00:00+00:00,h100-sxm,16,3,233,0.4373,v2.3.3
2026-09-12,2026-09-13T04:00:00+00:00,h100-sxm,16,3,232,0.4298,v2.3.3
2026-09-13,2026-09-13T05:00:00+00:00,h100-sxm,16,3,233,0.4289,v2.3.3
2026-09-13,2026-09-13T06:00:00+00:00,h100-sxm,16,3,224,0.4447,v2.3.3
2026-09-13,2026-09-13T07:00:00+00:00,h100-sxm,16,3,222,0.4459,v2.3.3
2026-09-13,2026-09-13T08:00:00+00:00,h100-sxm,16,3,220,0.4269,v2.3.3
2026-09-13,2026-09-13T09:00:00+00:00,h100-sxm,16,3,213,0.4307,v2.3.3
2026-09-13,2026-09-13T10:00:00+00:00,h100-sxm,16,3,214,0.4237,v2.3.3
2026-09-13,2026-09-13T11:00:00+00:00,h100-sxm,16,3,214,0.42,v2.3.3
2026-09-13,2026-09-13T12:00:00+00:00,h100-sxm,16,3,215,0.4168,v2.3.3
2026-09-13,2026-09-13T13:00:00+00:00,h100-sxm,16,3,215,0.4324,v2.3.3
2026-09-13,2026-09-13T14:00:00+00:00,h100-sxm,16,3,215,0.4402,v2.3.3
2026-09-13,2026-09-13T15:00:00+00:00,h100-sxm,16,4,215,0.4256,v2.3.3
2026-09-13,2026-09-13T16:00:00+00:00,h100-sxm,15,3,215,0.3459,v2.3.3
2026-09-13,2026-09-13T17:00:00+00:00,h100-sxm,16,3,224,0.4421,v2.3.3
2026-09-13,2026-09-13T18:00:00+00:00,h100-sxm,16,3,224,0.4546,v2.3.3
2026-09-13,2026-09-13T19:00:00+00:00,h100-sxm,16,3,224,0.4343,v2.3.3
2026-09-13,2026-09-13T20:00:00+00:00,h100-sxm,16,3,224,0.4237,v2.3.3
2026-09-13,2026-09-13T21:00:00+00:00,h100-sxm,16,3,223,0.3857,v2.3.3
2026-09-13,2026-09-13T22:00:00+00:00,h100-sxm,16,3,233,0.4274,v2.3.3
2026-09-13,2026-09-13T23:00:00+00:00,h100-sxm,16,3,233,0.4274,v2.3.3
2026-09-13,2026-09-14T01:00:00+00:00,h100-sxm,16,3,448,0.4266,v2.3.3
2026-09-13,2026-09-14T02:00:00+00:00,h100-sxm,16,3,224,0.4173,v2.3.3
2026-09-13,2026-09-14T03:00:00+00:00,h100-sxm,16,3,206,0.4215,v2.3.3
2026-09-13,2026-09-14T04:00:00+00:00,h100-sxm,15,3,202,0.3859,v2.3.3
2026-09-14,2026-09-14T05:00:00+00:00,h100-sxm,15,3,206,0.374,v2.3.3
2026-09-14,2026-09-14T06:00:00+00:00,h100-sxm,15,3,206,0.3696,v2.3.3
2026-09-14,2026-09-14T07:00:00+00:00,h100-sxm,15,3,206,0.377,v2.3.3
2026-09-14,2026-09-14T08:00:00+00:00,h100-sxm,15,3,206,0.377,v2.3.3
2026-09-14,2026-09-14T09:00:00+00:00,h100-sxm,15,3,205,0.3103,v2.3.3
2026-09-14,2026-09-14T10:00:00+00:00,h100-sxm,15,3,204,0.3325,v2.3.3
2026-09-14,2026-09-14T11:00:00+00:00,h100-sxm,14,3,214,0.2531,v2.3.3
2026-09-14,2026-09-14T12:00:00+00:00,h100-sxm,14,3,215,0.2511,v2.3.3
2026-09-14,2026-09-14T13:00:00+00:00,h100-sxm,14,3,215,0.2531,v2.3.3
2026-09-14,2026-09-14T14:00:00+00:00,h100-sxm,15,3,215,0.3251,v2.3.3
2026-09-14,2026-09-14T15:00:00+00:00,h100-sxm,16,3,215,0.4164,v2.3.3
2026-09-14,2026-09-14T16:00:00+00:00,h100-sxm,15,3,214,0.377,v2.3.3
2026-09-14,2026-09-14T17:00:00+00:00,h100-sxm,15,3,205,0.3686,v2.3.3
2026-09-14,2026-09-14T18:00:00+00:00,h100-sxm,16,3,197,0.4242,v2.3.3
2026-09-14,2026-09-14T19:00:00+00:00,h100-sxm,15,3,197,0.377,v2.3.3
2026-09-14,2026-09-14T20:00:00+00:00,h100-sxm,14,3,187,0.3245,v2.3.3
2026-09-14,2026-09-14T21:00:00+00:00,h100-sxm,16,3,188,0.4437,v2.3.3
2026-09-14,2026-09-14T22:00:00+00:00,h100-sxm,16,3,188,0.4298,v2.3.3
2026-09-14,2026-09-14T23:00:00+00:00,h100-sxm,16,3,197,0.4274,v2.3.3
2026-09-14,2026-09-15T00:00:00+00:00,h100-sxm,1,0,,0.0,v2.3.3
2026-09-14,2026-09-15T01:00:00+00:00,h100-sxm,16,3,385,0.4231,v2.3.3
2026-09-14,2026-09-15T02:00:00+00:00,h100-sxm,16,3,180,0.4131,v2.3.3
2026-09-14,2026-09-15T03:00:00+00:00,h100-sxm,16,3,188,0.4298,v2.3.3
2026-09-14,2026-09-15T04:00:00+00:00,h100-sxm,15,3,188,0.3873,v2.3.3
2026-09-15,2026-09-15T05:00:00+00:00,h100-sxm,15,3,189,0.3668,v2.3.3
2026-09-15,2026-09-15T06:00:00+00:00,h100-sxm,15,3,205,0.377,v2.3.3
2026-09-15,2026-09-15T07:00:00+00:00,h100-sxm,15,3,206,0.3686,v2.3.3
2026-09-15,2026-09-15T08:00:00+00:00,h100-sxm,16,3,196,0.4282,v2.3.3
2026-09-15,2026-09-15T09:00:00+00:00,h100-sxm,15,3,196,0.377,v2.3.3
2026-09-15,2026-09-15T10:00:00+00:00,h100-sxm,15,3,196,0.3761,v2.3.3
2026-09-15,2026-09-15T11:00:00+00:00,h100-sxm,15,3,205,0.377,v2.3.3
2026-09-15,2026-09-15T12:00:00+00:00,h100-sxm,15,3,196,0.3801,v2.3.3
