observation_date,provider,gpu,variant,price_usd_per_gpu_hr,term,currency,per_gpu_derivation,archive,source_ref,notes
2020-09-19,OCI,P100,"P100 16GB (BM.GPU2.2, 2x P100)",1.275,on-demand,USD,posted per-GPU (US$1.275),wayback,https://web.archive.org/web/20200919010616/https://www.oracle.com/cloud/compute/pricing.html,VM.GPU2.1 same price
2020-09-19,OCI,V100,"SXM2 16GB (BM.GPU3.8, 8x V100)",2.95,on-demand,USD,posted per-GPU (column 'Price (GPU/hr)': US$2.95),wayback,https://web.archive.org/web/20200919010616/https://www.oracle.com/cloud/compute/pricing.html,same US$2.95/GPU across VM.GPU3.1/.2/.4; page is compute pricing.html
2020-09-27,DataCrunch,V100,Tesla 16GB,0.65,on-demand,USD,1V100.6V 1x instance $0.65/h,wayback,https://web.archive.org/web/20200927172556/https://datacrunch.io/,launch-era V100-only lineup; $3 setup fee; 8x NVLink instance $5.20/h = 0.65/GPU
2020-11-02,AWS,A100,SXM4 40GB (p4d.24xlarge),4.0963,on-demand,USD,p4d.24xlarge $32.77/hr / 8 GPUs,wayback,https://web.archive.org/web/20201102215643/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; page rounds to nearest cent (unrounded list $32.7726 => $4.0966/GPU-hr)"
2020-11-02,AWS,A100,SXM4 40GB (p4d.24xlarge),2.4025,reserved-1yr,USD,p4d.24xlarge $19.22/hr / 8 GPUs,wayback,https://web.archive.org/web/20201102215643/https://aws.amazon.com/ec2/instance-types/p4/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2020-11-02,AWS,A100,SXM4 40GB (p4d.24xlarge),1.4463,reserved-3yr,USD,p4d.24xlarge $11.57/hr / 8 GPUs,wayback,https://web.archive.org/web/20201102215643/https://aws.amazon.com/ec2/instance-types/p4/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2020-11-11,AWS,V100,16GB (p3.2xlarge),3.0600,on-demand,USD,p3.2xlarge $3.06/hr / 1 GPU,wayback,https://web.archive.org/web/20201111205638/https://aws.amazon.com/ec2/instance-types/p3/,"US East (N. Virginia), Linux; launch (Oct 2017) list price unchanged"
2020-11-11,AWS,V100,16GB (p3.2xlarge),1.9900,reserved-1yr,USD,p3.2xlarge $1.99/hr / 1 GPU,wayback,https://web.archive.org/web/20201111205638/https://aws.amazon.com/ec2/instance-types/p3/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2020-11-11,AWS,V100,16GB (p3.2xlarge),1.05,reserved-3yr,USD,p3.2xlarge $1.05/hr / 1 GPU,wayback,https://web.archive.org/web/20201111205638/https://aws.amazon.com/ec2/instance-types/p3/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux; 3-yr effective dropped $1.23->$1.05 between Jun 2018 and Jan 2019"
2020-11-12,Paperspace,V100,16GB,2.30,on-demand,USD,per-machine hourly; 1 GPU per machine,wayback,https://web.archive.org/web/20201112032210/https://www.paperspace.com/pricing,unchanged; no A100 listed
2020-12-02,CoreWeave,V100,NVLink 16GB,1.00,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20201202190207/https://coreweave.com/pricing,$/GPU/Hour column; rate bundles 4 vCPU + 32GB RAM + 450GB storage; extra CPU core+8GB RAM $0.07/hr; no A100 listed yet
2020-12-02,CoreWeave,V100,PCIe 16GB,0.60,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20201202190207/https://coreweave.com/pricing,$/GPU/Hour column; rate bundles 3 vCPU + 20GB RAM + 64GB storage; no A100 listed yet
2020-12-18,DataCrunch,V100,Tesla 16GB,0.60,on-demand,USD,1V100.6V 1x instance $0.60/h,wayback,https://web.archive.org/web/20201218045637/https://datacrunch.io/,8V100.48M $5.00/h = 0.625/GPU; $5 setup fee
2021-01-19,AWS,A100,SXM4 40GB (p4d.24xlarge),4.0963,on-demand,USD,p4d.24xlarge $32.77/hr / 8 GPUs,wayback,https://web.archive.org/web/20210119175031/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; page rounds to nearest cent (unrounded list $32.7726 => $4.0966/GPU-hr)"
2021-01-19,AWS,A100,SXM4 40GB (p4d.24xlarge),2.4025,reserved-1yr,USD,p4d.24xlarge $19.22/hr / 8 GPUs,wayback,https://web.archive.org/web/20210119175031/https://aws.amazon.com/ec2/instance-types/p4/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2021-01-19,AWS,A100,SXM4 40GB (p4d.24xlarge),1.4463,reserved-3yr,USD,p4d.24xlarge $11.57/hr / 8 GPUs,wayback,https://web.archive.org/web/20210119175031/https://aws.amazon.com/ec2/instance-types/p4/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2021-01-21,Lambda,V100,16GB NVLink,1.50,on-demand,USD,instance $12.00/hr / 8 GPUs,wayback,https://web.archive.org/web/20210121210121/https://lambdalabs.com/service/gpu-cloud,
2021-01-22,Paperspace,V100,16GB,2.30,on-demand,USD,per-machine hourly; 1 GPU per machine,wayback,https://web.archive.org/web/20210122122226/https://www.paperspace.com/pricing,unchanged; no A100 listed
2021-02-27,DataCrunch,V100,Tesla 16GB,0.65,on-demand,USD,1V100.6V 1x instance $0.65/h,wayback,https://web.archive.org/web/20210227041539/https://datacrunch.io/,8V100.48M $5.50/h = 0.6875/GPU
2021-03-05,CoreWeave,A100,NVLink 40GB,2.06,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20210305195443/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; vCPU $0.005-0.01/hr and RAM $0.005/GB-hr billed separately; first archived A100 rate (A100 absent from Dec 2020 pricing page); source docs.coreweave.com
2021-03-05,CoreWeave,V100,NVLink 16GB,0.80,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20210305195443/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately; down from $1.00 bundled rate of Dec 2020 (basis change to componentized)
2021-03-05,CoreWeave,V100,PCIe 16GB,0.47,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20210305195443/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately
2021-04-11,AWS,A100,SXM4 40GB (p4d.24xlarge),4.0963,on-demand,USD,p4d.24xlarge $32.77/hr / 8 GPUs,wayback,https://web.archive.org/web/20210411051122/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; page rounds to nearest cent (unrounded list $32.7726 => $4.0966/GPU-hr)"
2021-04-11,AWS,A100,SXM4 40GB (p4d.24xlarge),2.4025,reserved-1yr,USD,p4d.24xlarge $19.22/hr / 8 GPUs,wayback,https://web.archive.org/web/20210411051122/https://aws.amazon.com/ec2/instance-types/p4/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2021-04-11,AWS,A100,SXM4 40GB (p4d.24xlarge),1.4463,reserved-3yr,USD,p4d.24xlarge $11.57/hr / 8 GPUs,wayback,https://web.archive.org/web/20210411051122/https://aws.amazon.com/ec2/instance-types/p4/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2021-04-16,CoreWeave,A100,NVLink 40GB,2.06,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20210416000044/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately; source docs.coreweave.com
2021-04-16,CoreWeave,V100,NVLink 16GB,0.80,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20210416000044/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately
2021-04-16,CoreWeave,V100,PCIe 16GB,0.47,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20210416000044/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately
2021-04-17,Lambda,V100,16GB NVLink,1.50,on-demand,USD,instance $12.00/hr / 8 GPUs,wayback,https://web.archive.org/web/20210417233615/https://lambdalabs.com/service/gpu-cloud,
2021-04-17,Paperspace,V100,16GB,2.30,on-demand,USD,per-machine hourly; 1 GPU per machine,wayback,https://web.archive.org/web/20210417081150/https://www.paperspace.com/pricing,unchanged; monthly $1343 ($1.84 effective); no A100 on pricing page
2021-05-06,Lambda,V100,16GB NVLink,1.50,on-demand,USD,instance $12.00/hr / 8 GPUs,wayback,https://web.archive.org/web/20210506071040/https://lambdalabs.com/service/gpu-cloud/pricing,Pricing moved to /service/gpu-cloud/pricing subpage
2021-06-17,GenesisCloud,RTX 3080,10GB,1.10,on-demand,USD,per-GPU (1x row; 8x $8.80),wayback,https://web.archive.org/web/20210617001209/https://www.genesiscloud.com/pricing/,long-term $642.40/mo; 1080 Ti back to $0.60 list
2021-06-17,GenesisCloud,RTX 3090,24GB,1.70,on-demand,USD,per-GPU (1x row; 8x $13.60 = same per-GPU),wayback,https://web.archive.org/web/20210617001209/https://www.genesiscloud.com/pricing/,long-term $992.80/mo (~$1.36/h); no beta-discount label; no A100/V100/HGX offered
2021-06-18,OVHcloud,V100,"PCIe 16GB (t1-45, 1x V100)",1.7925,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20210618125045/https://www.ovhcloud.com/en/public-cloud/prices/,price cut ~33% vs 2020 ($2.661 -> $1.7925); t1-180 $7.17 = $1.7925/GPU exactly
2021-06-18,OVHcloud,V100S,"PCIe 32GB (ai1-1-GPU, 1x V100S, AI Training)",1.97,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20210618125045/https://www.ovhcloud.com/en/public-cloud/prices/,AI Training product line
2021-06-20,DataCrunch,V100,Tesla 16GB,0.85,on-demand,USD,1V100.6V 1x instance $0.85/h,wayback,https://web.archive.org/web/20210620134211/https://datacrunch.io/,price step up 0.65 to 0.85 between Feb and Jun 2021; RTX A6000 added at $1.1/h
2021-06-30,AWS,V100,16GB (p3.2xlarge),3.0600,on-demand,USD,p3.2xlarge $3.06/hr / 1 GPU,wayback,https://web.archive.org/web/20210630132745/https://aws.amazon.com/ec2/instance-types/p3/,"US East (N. Virginia), Linux; launch (Oct 2017) list price unchanged"
2021-06-30,AWS,V100,16GB (p3.2xlarge),1.9900,reserved-1yr,USD,p3.2xlarge $1.99/hr / 1 GPU,wayback,https://web.archive.org/web/20210630132745/https://aws.amazon.com/ec2/instance-types/p3/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2021-06-30,AWS,V100,16GB (p3.2xlarge),1.05,reserved-3yr,USD,p3.2xlarge $1.05/hr / 1 GPU,wayback,https://web.archive.org/web/20210630132745/https://aws.amazon.com/ec2/instance-types/p3/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux; 3-yr effective dropped $1.23->$1.05 between Jun 2018 and Jan 2019"
2021-06-30,AWS,V100,16GB (p3.16xlarge),3.0600,on-demand,USD,p3.16xlarge $24.48/hr / 8 GPUs,wayback,https://web.archive.org/web/20210630132745/https://aws.amazon.com/ec2/instance-types/p3/,"US East (N. Virginia), Linux; exactly 8x the p3.2xlarge rate (linear per-GPU pricing)"
2021-07-18,AWS,A100,SXM4 40GB (p4d.24xlarge),4.0963,on-demand,USD,p4d.24xlarge $32.77/hr / 8 GPUs,wayback,https://web.archive.org/web/20210718151723/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; page rounds to nearest cent (unrounded list $32.7726 => $4.0966/GPU-hr)"
2021-07-18,AWS,A100,SXM4 40GB (p4d.24xlarge),2.4025,reserved-1yr,USD,p4d.24xlarge $19.22/hr / 8 GPUs,wayback,https://web.archive.org/web/20210718151723/https://aws.amazon.com/ec2/instance-types/p4/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2021-07-18,AWS,A100,SXM4 40GB (p4d.24xlarge),1.4463,reserved-3yr,USD,p4d.24xlarge $11.57/hr / 8 GPUs,wayback,https://web.archive.org/web/20210718151723/https://aws.amazon.com/ec2/instance-types/p4/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2021-07-23,CoreWeave,A100,NVLink 40GB,2.06,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20210723210511/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately; source docs.coreweave.com
2021-07-23,CoreWeave,V100,NVLink 16GB,0.80,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20210723210511/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately
2021-07-23,CoreWeave,V100,PCIe 16GB,0.47,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20210723210511/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately
2021-08-03,Lambda,V100,16GB NVLink,1.50,on-demand,USD,instance $12.00/hr / 8 GPUs,wayback,https://web.archive.org/web/20210803212741/https://lambdalabs.com/service/gpu-cloud/pricing,
2021-09-17,DataCrunch,A100,SXM4 80GB,2.20,on-demand,USD,1A100.22V 1x instance $2.20/h,wayback,https://web.archive.org/web/20210917181017/https://datacrunch.io/,first A100 listing; weekly $1.98 monthly $1.76; 8x rows Coming Soon
2021-09-17,DataCrunch,V100,Tesla 16GB,0.85,on-demand,USD,1V100.6V 1x instance $0.85/h,wayback,https://web.archive.org/web/20210917181017/https://datacrunch.io/,weekly $0.77 monthly $0.68
2021-10-02,Paperspace,V100,16GB,2.30,on-demand,USD,per-machine hourly; 1 GPU per machine,wayback,https://web.archive.org/web/20211002230640/https://www.paperspace.com/pricing,unchanged; A100 still absent
2021-10-11,AWS,A100,SXM4 40GB (p4d.24xlarge),4.0963,on-demand,USD,p4d.24xlarge $32.77/hr / 8 GPUs,wayback,https://web.archive.org/web/20211011234920/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; page rounds to nearest cent (unrounded list $32.7726 => $4.0966/GPU-hr)"
2021-10-11,AWS,A100,SXM4 40GB (p4d.24xlarge),2.4025,reserved-1yr,USD,p4d.24xlarge $19.22/hr / 8 GPUs,wayback,https://web.archive.org/web/20211011234920/https://aws.amazon.com/ec2/instance-types/p4/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2021-10-11,AWS,A100,SXM4 40GB (p4d.24xlarge),1.4463,reserved-3yr,USD,p4d.24xlarge $11.57/hr / 8 GPUs,wayback,https://web.archive.org/web/20211011234920/https://aws.amazon.com/ec2/instance-types/p4/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2021-10-16,Lambda,V100,16GB NVLink,1.50,on-demand,USD,instance $12.00/hr / 8 GPUs,wayback,https://web.archive.org/web/20211016031047/https://lambdalabs.com/service/gpu-cloud/pricing,
2021-10-19,CoreWeave,A100,NVLink 40GB,2.06,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20211019071104/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately; source docs.coreweave.com
2021-10-19,CoreWeave,A100,PCIe 40GB,2.06,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20211019071104/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately; first archived listing of A100 PCIe variant (absent Jul 2021)
2021-10-19,CoreWeave,V100,NVLink 16GB,0.80,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20211019071104/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately
2021-10-19,CoreWeave,V100,PCIe 16GB,0.47,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20211019071104/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately
2021-10-24,GenesisCloud,RTX 3080,10GB,1.10,on-demand,USD,per-GPU (1x row),wayback,https://web.archive.org/web/20211024040101/https://www.genesiscloud.com/pricing/,unchanged; 1080 Ti $0.60 / MI25 $0.80 also posted
2021-10-24,GenesisCloud,RTX 3090,24GB,1.70,on-demand,USD,per-GPU (1x row),wayback,https://web.archive.org/web/20211024040101/https://www.genesiscloud.com/pricing/,unchanged vs Jun-2021; last table-format snapshot before Next.js redesign
2021-12-06,Paperspace,A100,40GB (page says only 'NVIDIA A100 GPU'; A100-80G listed separately from 2024),3.09,on-demand,USD,per-machine hourly; 1 GPU per machine,wayback,https://web.archive.org/web/20211206144027/https://www.paperspace.com/pricing,FIRST APPEARANCE of A100 on /pricing (absent 2021-10-02) marked 'New'; A100x2/x4/x8 multi-GPU listed with per-GPU rate unchanged (page: multiply price by GPU count); Ampere A4000 $0.76 A5000 $1.38 A6000 $1.89 also new
2021-12-09,DataCrunch,A100,SXM4 80GB,2.20,on-demand,USD,1A100.22V 1x instance $2.20/h,wayback,https://web.archive.org/web/20211209111534/https://datacrunch.io/,
2021-12-09,DataCrunch,V100,Tesla 16GB,0.85,on-demand,USD,1V100.6V 1x instance $0.85/h,wayback,https://web.archive.org/web/20211209111534/https://datacrunch.io/,
2021-12-13,AWS,V100,16GB (p3.2xlarge),3.0600,on-demand,USD,p3.2xlarge $3.06/hr / 1 GPU,wayback,https://web.archive.org/web/20211213194506/https://aws.amazon.com/ec2/instance-types/p3/,"US East (N. Virginia), Linux; launch (Oct 2017) list price unchanged"
2021-12-13,AWS,V100,16GB (p3.2xlarge),1.9900,reserved-1yr,USD,p3.2xlarge $1.99/hr / 1 GPU,wayback,https://web.archive.org/web/20211213194506/https://aws.amazon.com/ec2/instance-types/p3/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2021-12-13,AWS,V100,16GB (p3.2xlarge),1.05,reserved-3yr,USD,p3.2xlarge $1.05/hr / 1 GPU,wayback,https://web.archive.org/web/20211213194506/https://aws.amazon.com/ec2/instance-types/p3/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux; 3-yr effective dropped $1.23->$1.05 between Jun 2018 and Jan 2019"
2021-12-13,AWS,V100,32GB (p3dn.24xlarge),3.9023,on-demand,USD,p3dn.24xlarge $31.218/hr / 8 GPUs,wayback,https://web.archive.org/web/20211213194506/https://aws.amazon.com/ec2/instance-types/p3/,"US East (N. Virginia), Linux; page shows 3 decimals for this SKU"
2022-01-11,DataCrunch,A100,SXM4 80GB,2.20,on-demand,USD,1A100.22V 1x instance $2.20/h,wayback,https://web.archive.org/web/20220111211402/https://datacrunch.io/,8A100.176V $17.60/h = 2.20/GPU
2022-01-11,DataCrunch,V100,Tesla 16GB,0.85,on-demand,USD,1V100.6V 1x instance $0.85/h,wayback,https://web.archive.org/web/20220111211402/https://datacrunch.io/,
2022-01-20,AWS,A100,SXM4 40GB (p4d.24xlarge),4.0963,on-demand,USD,p4d.24xlarge $32.77/hr / 8 GPUs,wayback,https://web.archive.org/web/20220120021856/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; page rounds to nearest cent (unrounded list $32.7726 => $4.0966/GPU-hr)"
