as_of_date,collected_at,collection_window_id,shade_instance_type,cloud_instance_type,cloud,cloud_display,chip_slug,gpu_type,interconnect,nvlink,num_gpus,vram_per_gpu_in_gb,gpu_manufacturer,vcpus,memory_in_gb,storage_in_gb,hourly_price_dollars,per_gpu_dph,deployment_type,boot_min_seconds,boot_max_seconds,region,region_display,available
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8_NVLINK,gpu_8x_H100_SXM5,massedcompute,Massed Compute,h100-sxm,H100,sxm5,True,8,80,nvidia,126,1800,10000,22.0,2.75,vm,420,660,kansascity-usa-6,"US, Kansas City, MO",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8_NVLINK,gpu_8x_H100_SXM5,massedcompute,Massed Compute,h100-sxm,H100,sxm5,True,8,80,nvidia,126,1800,10000,22.0,2.75,vm,420,660,desmoines-usa-1,"US, Des Moines, IA",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8_NVLINK,gpu_8x_H100_SXM5,massedcompute,Massed Compute,h100-sxm,H100,sxm5,True,8,80,nvidia,126,1800,10000,22.0,2.75,vm,420,660,desmoines-usa-3,"US, Des Moines, IA",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8_NVLINK,gpu_8x_H100_SXM5,massedcompute,Massed Compute,h100-sxm,H100,sxm5,True,8,80,nvidia,126,1800,10000,22.0,2.75,vm,420,660,kansascity-usa-1,"US, Kansas City, KS",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8,gpu-h100x8-640gb,digitalocean,DigitalOcean,h100-sxm,H100,sxm5,True,8,80,nvidia,160,1920,31300,23.92,2.99,vm,480,660,toronto-canada-1,"CA, Toronto",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8,gpu_8x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,True,8,80,nvidia,208,1800,24780,23.92,2.99,vm,360,720,mumbai-india-1,"IN, Mumbai",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8,gpu_8x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,True,8,80,nvidia,208,1800,24780,23.92,2.99,vm,360,720,sanjose-usa-2,"US, San Jose, Ca",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8,gpu-h100x8-640gb,digitalocean,DigitalOcean,h100-sxm,H100,sxm5,True,8,80,nvidia,160,1920,31300,23.92,2.99,vm,480,660,amsterdam-netherlands-2,"NL, Amsterdam",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8,gpu_8x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,True,8,80,nvidia,208,1800,24780,23.92,2.99,vm,360,720,dulles-usa-1,"US, Dulles, VA",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8,gpu_8x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,True,8,80,nvidia,208,1800,24780,23.92,2.99,vm,360,720,phoenix-usa-2,"US, Phoenix, AZ",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8,gpu_8x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,True,8,80,nvidia,208,1800,24780,23.92,2.99,vm,360,720,chicago-usa-2,"US, Chicago, IL",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8,gpu_8x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,True,8,80,nvidia,208,1800,24780,23.92,2.99,vm,360,720,dallas-usa-3,"US, Dallas, TX",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8,gpu_8x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,True,8,80,nvidia,208,1800,24780,23.92,2.99,vm,360,720,austin-usa-1,"US, Austin, TX",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8,gpu_8x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,True,8,80,nvidia,208,1800,24780,23.92,2.99,vm,360,720,saltlakecity-usa-1,"US, Salt Lake City, UT",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8,gpu-h100x8-640gb,digitalocean,DigitalOcean,h100-sxm,H100,sxm5,True,8,80,nvidia,160,1920,31300,23.92,2.99,vm,480,660,newyork-usa-2,"US, New York, NY",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8,gpu_8x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,True,8,80,nvidia,208,1800,24780,23.92,2.99,vm,360,720,dallas-usa-2,"US, Dallas, TX",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8_NVLINK,gpu-h100-sxm|8gpu-128vcpu-1600gb,nebius,Nebius,h100-sxm,H100,sxm5,True,8,80,nvidia,128,1600,1953,23.99,2.99875,vm,180,360,helsinki-finland-3,"FI, Helsinki",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5,gpu-h100-sxm|1gpu-16vcpu-200gb,nebius,Nebius,h100-sxm,H100,sxm5,False,1,80,nvidia,16,200,465,3.06,3.06,vm,60,240,helsinki-finland-3,"FI, Helsinki",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x4,gpu_4x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,False,4,80,nvidia,104,900,11264,12.36,3.09,vm,240,480,dallas-usa-3,"US, Dallas, TX",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x4,gpu_4x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,False,4,80,nvidia,104,900,11264,12.36,3.09,vm,240,480,austin-usa-1,"US, Austin, TX",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x2,gpu_2x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,False,2,80,nvidia,52,450,5632,6.38,3.19,vm,180,960,austin-usa-1,"US, Austin, TX",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x2,gpu_2x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,False,2,80,nvidia,52,450,5632,6.38,3.19,vm,180,960,dallas-usa-3,"US, Dallas, TX",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x2,gpu_2x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,False,2,80,nvidia,52,450,5632,6.38,3.19,vm,180,960,us-southeast-1,us-southeast-1,False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5,gpu_1x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,False,1,80,nvidia,26,225,2816,3.29,3.29,vm,180,420,austin-usa-1,"US, Austin, TX",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5,gpu_1x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,False,1,80,nvidia,26,225,2816,3.29,3.29,vm,180,420,us-midwest-3,us-midwest-3,False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5,gpu_1x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,False,1,80,nvidia,26,225,2816,3.29,3.29,vm,180,420,us-southeast-1,us-southeast-1,False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5,gpu_1x_h100_sxm5,lambdalabs,Lambda Labs,h100-sxm,H100,sxm5,False,1,80,nvidia,26,225,2816,3.29,3.29,vm,180,420,dallas-usa-3,"US, Dallas, TX",True
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5,gpu-h100x1-80gb,digitalocean,DigitalOcean,h100-sxm,H100,sxm5,False,1,80,nvidia,20,240,4400,3.34,3.34,vm,60,300,newyork-usa-2,"US, New York, NY",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5,gpu-h100x1-80gb,digitalocean,DigitalOcean,h100-sxm,H100,sxm5,False,1,80,nvidia,20,240,4400,3.34,3.34,vm,60,300,amsterdam-netherlands-2,"NL, Amsterdam",True
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5,gpu-h100x1-80gb,digitalocean,DigitalOcean,h100-sxm,H100,sxm5,False,1,80,nvidia,20,240,4400,3.34,3.34,vm,60,300,toronto-canada-1,"CA, Toronto",False
