series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-07-14,DIF,,4090,ALL,ALL,ALL,OnDemand,citable,1,0.3715,0.3400,0.3400,median,0.2800,0.3933,0.1333,0.8280,0.3715,0.4149,0.4319,5,14,3775.5,5,14,5,138,5,370,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-US,2026-07-14,DIF,,4090,ALL,ALL,US,OnDemand,citable,1,0.3715,0.3400,0.3400,median,0.2800,0.3933,0.1333,0.8280,0.3715,0.4149,0.4319,5,14,3775.5,5,14,5,138,5,370,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-07-14,DIF,,4090,ALL,GTD,ALL,OnDemand,citable,1,0.4483,0.3667,0.3667,median,0.3333,0.5333,0.2800,0.8280,0.4483,0.4854,0.4956,5,9,2839.5,5,9,5,81,5,217,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-US,2026-07-14,DIF,,4090,ALL,GTD,US,OnDemand,citable,1,0.4483,0.3667,0.3667,median,0.3333,0.5333,0.2800,0.8280,0.4483,0.4854,0.4956,5,9,2839.5,5,9,5,81,5,217,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-4090-ALL-INT-OD-US,2026-07-14,DIF,,4090,ALL,INT,US,OnDemand,citable,1,0.2333,0.2500,0.2500,median,0.1600,0.3400,0.1333,0.3733,0.2333,0.3147,0.3414,2,5,6800.0,2,5,2,57,2,153,Medium,Provisional,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-07-14,DIF,,4090,PCIe,ALL,ALL,OnDemand,citable,1,0.3715,0.3400,0.3400,median,0.2800,0.3933,0.1333,0.8280,0.3715,0.4149,0.4319,5,14,3775.5,5,14,5,138,5,370,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-4090-PCIe-ALL-OD-US,2026-07-14,DIF,,4090,PCIe,ALL,US,OnDemand,citable,1,0.3715,0.3400,0.3400,median,0.2800,0.3933,0.1333,0.8280,0.3715,0.4149,0.4319,5,14,3775.5,5,14,5,138,5,370,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-4090-PCIe-GTD-OD-ALL,2026-07-14,DIF,,4090,PCIe,GTD,ALL,OnDemand,citable,1,0.4483,0.3667,0.3667,median,0.3333,0.5333,0.2800,0.8280,0.4483,0.4854,0.4956,5,9,2839.5,5,9,5,81,5,217,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-4090-PCIe-GTD-OD-US,2026-07-14,DIF,,4090,PCIe,GTD,US,OnDemand,citable,1,0.4483,0.3667,0.3667,median,0.3333,0.5333,0.2800,0.8280,0.4483,0.4854,0.4956,5,9,2839.5,5,9,5,81,5,217,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-4090-PCIe-INT-OD-US,2026-07-14,DIF,,4090,PCIe,INT,US,OnDemand,citable,1,0.2333,0.2500,0.2500,median,0.1600,0.3400,0.1333,0.3733,0.2333,0.3147,0.3414,2,5,6800.0,2,5,2,57,2,153,Medium,Provisional,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-07-14,DIF,,5090,ALL,ALL,ALL,OnDemand,citable,1,0.5375,0.6900,0.6900,median,0.3100,0.6725,0.2520,1.1880,0.5375,0.6365,0.6596,5,12,4722.2,5,12,5,126,5,368,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-US,2026-07-14,DIF,,5090,ALL,ALL,US,OnDemand,citable,1,0.5375,0.6900,0.6900,median,0.3100,0.6725,0.2520,1.1880,0.5375,0.6365,0.6596,5,12,4722.2,5,12,5,126,5,368,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-07-14,DIF,,5090,ALL,GTD,ALL,OnDemand,citable,1,0.6598,0.6900,0.6900,median,0.4367,0.7650,0.2800,1.1880,0.6598,0.6625,0.6634,5,8,3125.0,5,8,5,78,5,225,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-US,2026-07-14,DIF,,5090,ALL,GTD,US,OnDemand,citable,1,0.6598,0.6900,0.6900,median,0.4367,0.7650,0.2800,1.1880,0.6598,0.6625,0.6634,5,8,3125.0,5,8,5,78,5,225,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-07-14,DIF,,5090,PCIe,ALL,ALL,OnDemand,citable,1,0.5375,0.6900,0.6900,median,0.3100,0.6725,0.2520,1.1880,0.5375,0.6365,0.6596,5,12,4722.2,5,12,5,126,5,368,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-5090-PCIe-ALL-OD-US,2026-07-14,DIF,,5090,PCIe,ALL,US,OnDemand,citable,1,0.5375,0.6900,0.6900,median,0.3100,0.6725,0.2520,1.1880,0.5375,0.6365,0.6596,5,12,4722.2,5,12,5,126,5,368,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-5090-PCIe-GTD-OD-ALL,2026-07-14,DIF,,5090,PCIe,GTD,ALL,OnDemand,citable,1,0.6598,0.6900,0.6900,median,0.4367,0.7650,0.2800,1.1880,0.6598,0.6625,0.6634,5,8,3125.0,5,8,5,78,5,225,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-5090-PCIe-GTD-OD-US,2026-07-14,DIF,,5090,PCIe,GTD,US,OnDemand,citable,1,0.6598,0.6900,0.6900,median,0.4367,0.7650,0.2800,1.1880,0.6598,0.6625,0.6634,5,8,3125.0,5,8,5,78,5,225,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-07-14,DIF,,A100,ALL,ALL,ALL,OnDemand,citable,1,1.0584,1.2400,1.2400,median,0.6053,1.3500,0.4667,1.6680,1.0584,0.9341,0.9278,8,13,2071.0,8,13,8,105,8,274,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-US,2026-07-14,DIF,,A100,ALL,ALL,US,OnDemand,citable,1,1.0565,1.2900,1.2900,median,0.6053,1.3600,0.4667,1.6680,1.0565,0.9298,0.9238,7,12,2361.1,7,12,7,102,7,267,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-07-14,DIF,,A100,ALL,GTD,ALL,OnDemand,citable,1,1.1533,1.3700,1.3700,median,0.9013,1.4150,0.5334,1.6680,1.1533,1.0756,1.0686,6,8,2187.5,6,8,7,65,7,169,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-US,2026-07-14,DIF,,A100,ALL,GTD,US,OnDemand,citable,1,1.1533,1.3700,1.3700,median,0.9013,1.4150,0.5334,1.6680,1.1533,1.0756,1.0686,6,8,2187.5,6,8,7,65,7,169,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A100-ALL-INT-OD-ALL,2026-07-14,DIF,,A100,ALL,INT,ALL,OnDemand,citable,1,0.9064,1.1349,1.1349,median,0.6053,1.1899,0.4667,1.1900,0.9064,0.7043,0.7012,4,5,2800.0,4,5,4,40,4,105,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A100-ALL-INT-OD-US,2026-07-14,DIF,,A100,ALL,INT,US,OnDemand,citable,1,0.8630,1.1899,1.1899,median,0.5706,1.1899,0.4667,1.1900,0.8630,0.6738,0.6741,3,4,3750.0,3,4,3,37,3,98,Medium,Provisional,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A100-PCIe-ALL-OD-ALL,2026-07-14,DIF,,A100,PCIe,ALL,ALL,OnDemand,citable,1,1.0584,1.2400,1.2400,median,0.6053,1.3500,0.4667,1.6680,1.0584,0.9341,0.9278,8,13,2071.0,8,13,8,105,8,274,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A100-PCIe-ALL-OD-US,2026-07-14,DIF,,A100,PCIe,ALL,US,OnDemand,citable,1,1.0565,1.2900,1.2900,median,0.6053,1.3600,0.4667,1.6680,1.0565,0.9298,0.9238,7,12,2361.1,7,12,7,102,7,267,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A100-PCIe-GTD-OD-ALL,2026-07-14,DIF,,A100,PCIe,GTD,ALL,OnDemand,citable,1,1.1533,1.3700,1.3700,median,0.9013,1.4150,0.5334,1.6680,1.1533,1.0756,1.0686,6,8,2187.5,6,8,7,65,7,169,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A100-PCIe-GTD-OD-US,2026-07-14,DIF,,A100,PCIe,GTD,US,OnDemand,citable,1,1.1533,1.3700,1.3700,median,0.9013,1.4150,0.5334,1.6680,1.1533,1.0756,1.0686,6,8,2187.5,6,8,7,65,7,169,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A100-PCIe-INT-OD-ALL,2026-07-14,DIF,,A100,PCIe,INT,ALL,OnDemand,citable,1,0.9064,1.1349,1.1349,median,0.6053,1.1899,0.4667,1.1900,0.9064,0.7043,0.7012,4,5,2800.0,4,5,4,40,4,105,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A100-PCIe-INT-OD-US,2026-07-14,DIF,,A100,PCIe,INT,US,OnDemand,citable,1,0.8630,1.1899,1.1899,median,0.5706,1.1899,0.4667,1.1900,0.8630,0.6738,0.6741,3,4,3750.0,3,4,3,37,3,98,Medium,Provisional,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-ALL,2026-07-14,DIF,,A40,ALL,ALL,ALL,OnDemand,citable,1,0.3896,0.3600,0.3600,median,0.3300,0.4400,0.3000,0.5280,0.3896,0.4014,0.4006,4,5,2800.0,4,5,4,38,4,106,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-US,2026-07-14,DIF,,A40,ALL,ALL,US,OnDemand,citable,1,0.3896,0.3600,0.3600,median,0.3300,0.4400,0.3000,0.5280,0.3896,0.4014,0.4006,4,5,2800.0,4,5,4,38,4,106,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-ALL,2026-07-14,DIF,,A40,ALL,GTD,ALL,OnDemand,citable,3,0.4284,0.3950,0.3950,median,0.3500,0.5280,0.3300,0.5280,0.4120,0.4284,0.4300,4,30,2800.0,4,4,4,30,4,82,High,Published,2026-07-12,2026-07-14,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-US,2026-07-14,DIF,,A40,ALL,GTD,US,OnDemand,citable,1,0.4120,0.3950,0.3950,median,0.3450,0.4620,0.3300,0.5280,0.4120,0.4284,0.4300,4,4,2500.0,4,4,4,30,4,82,High,Provisional,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A40-PCIe-ALL-OD-ALL,2026-07-14,DIF,,A40,PCIe,ALL,ALL,OnDemand,citable,1,0.3896,0.3600,0.3600,median,0.3300,0.4400,0.3000,0.5280,0.3896,0.4014,0.4006,4,5,2800.0,4,5,4,38,4,106,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A40-PCIe-ALL-OD-US,2026-07-14,DIF,,A40,PCIe,ALL,US,OnDemand,citable,1,0.3896,0.3600,0.3600,median,0.3300,0.4400,0.3000,0.5280,0.3896,0.4014,0.4006,4,5,2800.0,4,5,4,38,4,106,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-A40-PCIe-GTD-OD-ALL,2026-07-14,DIF,,A40,PCIe,GTD,ALL,OnDemand,citable,3,0.4284,0.3950,0.3950,median,0.3500,0.5280,0.3300,0.5280,0.4120,0.4284,0.4300,4,30,2800.0,4,4,4,30,4,82,High,Published,2026-07-12,2026-07-14,v2.0.0
CRI-DIF-A40-PCIe-GTD-OD-US,2026-07-14,DIF,,A40,PCIe,GTD,US,OnDemand,citable,1,0.4120,0.3950,0.3950,median,0.3450,0.4620,0.3300,0.5280,0.4120,0.4284,0.4300,4,4,2500.0,4,4,4,30,4,82,High,Provisional,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-07-14,DIF,,H100,ALL,ALL,ALL,OnDemand,citable,1,2.5654,2.5850,2.5850,median,1.9950,2.8900,1.9900,3.4680,2.5654,2.6174,2.6183,6,7,1836.7,6,7,6,42,6,113,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-US,2026-07-14,DIF,,H100,ALL,ALL,US,OnDemand,citable,1,2.6597,2.7300,2.7300,median,2.1750,2.8900,1.9900,3.4680,2.6597,2.6649,2.6592,5,6,2222.2,5,6,5,39,5,106,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-07-14,DIF,,H100,ALL,GTD,ALL,OnDemand,citable,1,2.7936,2.8900,2.8900,median,2.7300,2.8900,1.9900,3.4680,2.7936,2.7876,2.7870,5,5,2000.0,5,5,5,33,5,89,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-US,2026-07-14,DIF,,H100,ALL,GTD,US,OnDemand,citable,1,2.7936,2.8900,2.8900,median,2.7300,2.8900,1.9900,3.4680,2.7936,2.7876,2.7870,5,5,2000.0,5,5,5,33,5,89,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-07-14,DIF,,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.5654,2.5850,2.5850,median,1.9950,2.8900,1.9900,3.4680,2.5654,2.6174,2.6183,6,7,1836.7,6,7,6,42,6,113,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-H100-PCIe-ALL-OD-US,2026-07-14,DIF,,H100,PCIe,ALL,US,OnDemand,citable,1,2.6597,2.7300,2.7300,median,2.1750,2.8900,1.9900,3.4680,2.6597,2.6649,2.6592,5,6,2222.2,5,6,5,39,5,106,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-H100-PCIe-GTD-OD-ALL,2026-07-14,DIF,,H100,PCIe,GTD,ALL,OnDemand,citable,1,2.7936,2.8900,2.8900,median,2.7300,2.8900,1.9900,3.4680,2.7936,2.7876,2.7870,5,5,2000.0,5,5,5,33,5,89,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-H100-PCIe-GTD-OD-US,2026-07-14,DIF,,H100,PCIe,GTD,US,OnDemand,citable,1,2.7936,2.8900,2.8900,median,2.7300,2.8900,1.9900,3.4680,2.7936,2.7876,2.7870,5,5,2000.0,5,5,5,33,5,89,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-07-14,DIF,,L4,ALL,ALL,ALL,OnDemand,citable,1,0.3113,0.3900,0.3900,median,0.1900,0.4470,0.1185,0.5113,0.3113,0.3633,0.3709,5,8,3125.0,5,8,5,42,5,110,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-US,2026-07-14,DIF,,L4,ALL,ALL,US,OnDemand,citable,1,0.3113,0.3900,0.3900,median,0.1900,0.4470,0.1185,0.5113,0.3113,0.3633,0.3709,5,8,3125.0,5,8,5,42,5,110,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-07-14,DIF,,L4,ALL,GTD,ALL,OnDemand,citable,3,0.4119,0.4150,0.4150,median,0.3900,0.4680,0.2250,0.4680,0.3808,0.4119,0.4149,4,30,2800.0,4,4,4,30,4,82,High,Published,2026-07-12,2026-07-14,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-US,2026-07-14,DIF,,L4,ALL,GTD,US,OnDemand,citable,1,0.3808,0.4150,0.4150,median,0.3488,0.4470,0.2250,0.4680,0.3808,0.4119,0.4149,4,4,2500.0,4,4,4,30,4,82,High,Provisional,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-07-14,DIF,,L4,PCIe,ALL,ALL,OnDemand,citable,1,0.3113,0.3900,0.3900,median,0.1900,0.4470,0.1185,0.5113,0.3113,0.3633,0.3709,5,8,3125.0,5,8,5,42,5,110,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L4-PCIe-ALL-OD-US,2026-07-14,DIF,,L4,PCIe,ALL,US,OnDemand,citable,1,0.3113,0.3900,0.3900,median,0.1900,0.4470,0.1185,0.5113,0.3113,0.3633,0.3709,5,8,3125.0,5,8,5,42,5,110,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L4-PCIe-GTD-OD-ALL,2026-07-14,DIF,,L4,PCIe,GTD,ALL,OnDemand,citable,3,0.4119,0.4150,0.4150,median,0.3900,0.4680,0.2250,0.4680,0.3808,0.4119,0.4149,4,30,2800.0,4,4,4,30,4,82,High,Published,2026-07-12,2026-07-14,v2.0.0
CRI-DIF-L4-PCIe-GTD-OD-US,2026-07-14,DIF,,L4,PCIe,GTD,US,OnDemand,citable,1,0.3808,0.4150,0.4150,median,0.3488,0.4470,0.2250,0.4680,0.3808,0.4119,0.4149,4,4,2500.0,4,4,4,30,4,82,High,Provisional,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-07-14,DIF,,L40,ALL,ALL,ALL,OnDemand,citable,1,0.7158,0.8100,0.8100,median,0.4233,0.9074,0.2667,1.2600,0.7158,0.6090,0.6290,8,12,1805.6,8,12,8,80,8,192,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-US,2026-07-14,DIF,,L40,ALL,ALL,US,OnDemand,citable,1,0.7082,0.8200,0.8200,median,0.3933,0.9329,0.2667,1.2600,0.7082,0.6016,0.6226,7,11,2066.1,7,11,7,77,7,185,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-07-14,DIF,,L40,ALL,GTD,ALL,OnDemand,citable,1,0.7901,0.9020,0.9020,median,0.5716,0.9870,0.3334,1.2600,0.7901,0.6846,0.6973,6,7,1836.7,6,7,6,51,6,127,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-US,2026-07-14,DIF,,L40,ALL,GTD,US,OnDemand,citable,1,0.7901,0.9020,0.9020,median,0.5716,0.9870,0.3334,1.2600,0.7901,0.6846,0.6973,6,7,1836.7,6,7,6,51,6,127,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40-ALL-INT-OD-ALL,2026-07-14,DIF,,L40,ALL,INT,ALL,OnDemand,citable,1,0.6118,0.7919,0.7919,median,0.3267,0.8000,0.2667,0.8819,0.6118,0.4760,0.4957,4,5,2800.0,4,5,4,29,4,65,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40-ALL-INT-OD-US,2026-07-14,DIF,,L40,ALL,INT,US,OnDemand,citable,1,0.5648,0.7838,0.7838,median,0.3117,0.8083,0.2667,0.8819,0.5648,0.4386,0.4590,3,4,3750.0,3,4,3,26,3,58,Medium,Provisional,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-07-14,DIF,,L40,PCIe,ALL,ALL,OnDemand,citable,1,0.7158,0.8100,0.8100,median,0.4233,0.9074,0.2667,1.2600,0.7158,0.6090,0.6290,8,12,1805.6,8,12,8,80,8,192,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40-PCIe-ALL-OD-US,2026-07-14,DIF,,L40,PCIe,ALL,US,OnDemand,citable,1,0.7082,0.8200,0.8200,median,0.3933,0.9329,0.2667,1.2600,0.7082,0.6016,0.6226,7,11,2066.1,7,11,7,77,7,185,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40-PCIe-GTD-OD-ALL,2026-07-14,DIF,,L40,PCIe,GTD,ALL,OnDemand,citable,1,0.7901,0.9020,0.9020,median,0.5716,0.9870,0.3334,1.2600,0.7901,0.6846,0.6973,6,7,1836.7,6,7,6,51,6,127,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40-PCIe-GTD-OD-US,2026-07-14,DIF,,L40,PCIe,GTD,US,OnDemand,citable,1,0.7901,0.9020,0.9020,median,0.5716,0.9870,0.3334,1.2600,0.7901,0.6846,0.6973,6,7,1836.7,6,7,6,51,6,127,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40-PCIe-INT-OD-ALL,2026-07-14,DIF,,L40,PCIe,INT,ALL,OnDemand,citable,1,0.6118,0.7919,0.7919,median,0.3267,0.8000,0.2667,0.8819,0.6118,0.4760,0.4957,4,5,2800.0,4,5,4,29,4,65,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40-PCIe-INT-OD-US,2026-07-14,DIF,,L40,PCIe,INT,US,OnDemand,citable,1,0.5648,0.7838,0.7838,median,0.3117,0.8083,0.2667,0.8819,0.5648,0.4386,0.4590,3,4,3750.0,3,4,3,26,3,58,Medium,Provisional,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-07-14,DIF,,L40S,ALL,ALL,ALL,OnDemand,citable,1,0.7870,0.8800,0.8800,median,0.4929,0.9887,0.2000,1.4900,0.7870,0.7718,0.8008,9,14,1530.6,9,14,10,102,10,267,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-US,2026-07-14,DIF,,L40S,ALL,ALL,US,OnDemand,citable,1,0.8106,0.8850,0.8850,median,0.5333,0.9900,0.2000,1.4900,0.8106,0.7807,0.8094,8,13,1716.0,8,13,9,99,9,260,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-07-14,DIF,,L40S,ALL,GTD,ALL,OnDemand,citable,1,0.8922,0.8800,0.8800,median,0.5500,1.1880,0.4667,1.4900,0.8922,0.9028,0.9274,7,9,1604.9,7,9,8,63,8,165,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-US,2026-07-14,DIF,,L40S,ALL,GTD,US,OnDemand,citable,1,0.8922,0.8800,0.8800,median,0.5500,1.1880,0.4667,1.4900,0.8922,0.9028,0.9274,7,9,1604.9,7,9,8,63,8,165,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40S-ALL-INT-OD-ALL,2026-07-14,DIF,,L40S,ALL,INT,ALL,OnDemand,citable,1,0.5976,0.6348,0.6348,median,0.4795,0.7900,0.2000,0.9850,0.5976,0.5603,0.5960,4,5,2800.0,4,5,5,39,5,102,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40S-ALL-INT-OD-US,2026-07-14,DIF,,L40S,ALL,INT,US,OnDemand,citable,1,0.6271,0.7900,0.7900,median,0.4500,0.8387,0.2000,0.9850,0.6271,0.5671,0.6046,3,4,3750.0,3,4,4,36,4,95,Medium,Provisional,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-L40S-PCIe-ALL-OD-ALL,2026-07-14,DIF,,L40S,PCIe,ALL,ALL,OnDemand,citable,1,0.7870,0.8800,0.8800,median,0.4929,0.9887,0.2000,1.4900,0.7870,0.7718,0.8008,9,14,1530.6,9,14,10,102,10,267,High,Published,2026-07-14,2026-07-14,v2.0.0
