series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,ALL,OnDemand,citable,1,2.6144,2.5678,2.5678,median,2.0902,3.4837,0.4795,4.4196,2.6144,2.6133,2.6097,4,62,aws|azure|gcp|oci,2500.0,4,62,4,186,4,434,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-OD-APAC,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,APAC,OnDemand,citable,1,2.9812,3.2042,3.2042,median,2.3089,3.7754,1.0390,4.0496,2.9812,2.9875,2.9940,2,26,aws|gcp,5000.0,2,26,2,78,2,182,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-OD-EU,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,EU,OnDemand,citable,1,2.7914,2.8937,2.8937,median,2.1496,3.5681,0.4795,4.4196,2.7914,2.7849,2.7771,3,19,aws|azure|gcp,3333.3,3,19,3,57,3,133,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-OD-Other,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,Other,OnDemand,citable,1,3.0649,2.8887,2.8887,median,2.3305,3.8216,1.3632,4.4446,3.0649,3.0654,3.0824,2,10,aws|gcp,5000.0,2,10,2,30,2,70,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,US,OnDemand,citable,1,2.5362,2.5215,2.5215,median,2.0902,3.4417,0.6799,4.3251,2.5362,2.5375,2.5357,4,43,aws|azure|gcp|oci,2500.0,4,43,4,129,4,301,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-09-23,Hyperscaler,T1,A100,ALL,GTD,ALL,1Y,market_intelligence,1,2.5054,2.5886,2.5886,median,2.3142,2.7374,1.7401,3.5639,2.5054,2.5054,2.5054,3,55,aws|azure|gcp,3333.3,3,55,3,165,3,385,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-1yr-APAC,2026-09-23,Hyperscaler,T1,A100,ALL,GTD,APAC,1Y,market_intelligence,1,2.5821,2.4573,2.4573,median,2.3761,2.7607,2.0882,3.2856,2.5821,2.5821,2.5821,2,27,aws|gcp,5000.0,2,27,2,81,2,189,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-1yr-EU,2026-09-23,Hyperscaler,T1,A100,ALL,GTD,EU,1Y,market_intelligence,1,2.6635,2.6840,2.6840,median,2.3612,2.8327,1.8852,3.5639,2.6635,2.6635,2.6635,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-1yr-Other,2026-09-23,Hyperscaler,T1,A100,ALL,GTD,Other,1Y,market_intelligence,1,2.8702,2.6836,2.6836,median,2.5205,3.1688,2.0012,3.7027,2.8702,2.8702,2.8702,2,16,aws|gcp,5000.0,2,16,2,48,2,112,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-09-23,Hyperscaler,T1,A100,ALL,GTD,US,1Y,market_intelligence,1,2.3414,2.3221,2.3221,median,2.1947,2.5234,1.7401,2.8238,2.3414,2.3414,2.3414,3,27,aws|azure|gcp,3333.3,3,27,3,81,3,189,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-09-23,Hyperscaler,T1,A100,ALL,GTD,ALL,3Y,market_intelligence,1,1.4081,1.4263,1.4263,median,1.2857,1.4887,1.1718,1.9800,1.4081,1.4081,1.4081,3,55,aws|azure|gcp,3333.3,3,55,3,165,3,385,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-3yr-APAC,2026-09-23,Hyperscaler,T1,A100,ALL,GTD,APAC,3Y,market_intelligence,1,1.5212,1.5991,1.5991,median,1.3962,1.6012,1.2497,1.9925,1.5212,1.5212,1.5212,2,27,aws|gcp,5000.0,2,27,2,81,2,189,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-3yr-EU,2026-09-23,Hyperscaler,T1,A100,ALL,GTD,EU,3Y,market_intelligence,1,1.4875,1.4494,1.4494,median,1.3803,1.5579,1.2386,1.9800,1.4875,1.4875,1.4875,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-3yr-Other,2026-09-23,Hyperscaler,T1,A100,ALL,GTD,Other,3Y,market_intelligence,1,1.6241,1.6263,1.6263,median,1.4047,1.7786,1.3029,2.0571,1.6241,1.6241,1.6241,2,16,aws|gcp,5000.0,2,16,2,48,2,112,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-09-23,Hyperscaler,T1,A100,ALL,GTD,US,3Y,market_intelligence,1,1.3257,1.2989,1.2989,median,1.2193,1.3845,1.1718,1.6315,1.3257,1.3257,1.3257,3,27,aws|azure|gcp,3333.3,3,27,3,81,3,189,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-09-23,Hyperscaler,T1,A100,ALL,GTD,ALL,OnDemand,citable,1,3.5447,3.3305,3.3305,median,3.3996,3.7412,2.7447,4.4196,3.5447,3.5447,3.5447,4,26,aws|azure|gcp|oci,2500.0,4,26,4,78,4,182,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-OD-APAC,2026-09-23,Hyperscaler,T1,A100,ALL,GTD,APAC,OnDemand,citable,1,3.7475,3.7479,3.7479,median,3.6651,3.9098,3.2931,4.0496,3.7475,3.7475,3.7475,2,11,aws|gcp,5000.0,2,11,2,33,2,77,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-OD-EU,2026-09-23,Hyperscaler,T1,A100,ALL,GTD,EU,OnDemand,citable,1,3.6316,3.6436,3.6436,median,3.3129,3.9159,2.9645,4.4196,3.6316,3.6316,3.6316,3,8,aws|azure|gcp,3333.3,3,8,3,24,3,56,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-OD-Other,2026-09-23,Hyperscaler,T1,A100,ALL,GTD,Other,OnDemand,citable,1,3.8685,3.8685,3.8685,median,3.6632,4.1417,3.1565,4.4446,3.8685,3.8685,3.8685,2,4,aws|gcp,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-09-23,Hyperscaler,T1,A100,ALL,GTD,US,OnDemand,citable,1,3.5061,3.2248,3.2248,median,3.3996,3.7089,2.7447,4.3251,3.5061,3.5061,3.5061,4,18,aws|azure|gcp|oci,2500.0,4,18,4,54,4,126,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-09-23,Hyperscaler,T1,A100,ALL,INT,ALL,OnDemand,citable,1,1.9425,2.1471,2.1471,median,1.1599,2.2751,0.4795,3.5681,1.9425,1.9406,1.9343,3,36,aws|azure|gcp,3333.3,3,36,3,108,3,252,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-INT-OD-APAC,2026-09-23,Hyperscaler,T1,A100,ALL,INT,APAC,OnDemand,citable,1,2.4193,2.3950,2.3950,median,1.8253,3.2931,1.0390,3.7622,2.4193,2.4302,2.4415,2,15,aws|gcp,5000.0,2,15,2,45,2,105,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-INT-OD-EU,2026-09-23,Hyperscaler,T1,A100,ALL,INT,EU,OnDemand,citable,1,2.1803,2.1856,2.1856,median,1.0393,3.4291,0.4795,3.5681,2.1803,2.1692,2.1556,3,11,aws|azure|gcp,3333.3,3,11,3,33,3,77,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-INT-OD-Other,2026-09-23,Hyperscaler,T1,A100,ALL,INT,Other,OnDemand,citable,1,2.5292,2.4873,2.4873,median,1.7061,3.4486,1.3632,3.7900,2.5292,2.5300,2.5583,2,6,aws|gcp,5000.0,2,6,2,18,2,42,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-INT-OD-US,2026-09-23,Hyperscaler,T1,A100,ALL,INT,US,OnDemand,citable,1,1.8378,2.0718,2.0718,median,1.5839,2.2358,0.6799,2.5885,1.8378,1.8401,1.8370,3,25,aws|azure|gcp,3333.3,3,25,3,75,3,175,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-1yr-ALL,2026-09-23,Hyperscaler,T1,A100,SXM,ALL,ALL,1Y,market_intelligence,1,2.5054,2.5886,2.5886,median,2.3142,2.7374,1.7401,3.5639,2.5054,2.5054,2.5054,3,55,aws|azure|gcp,3333.3,3,55,3,165,3,385,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-1yr-EU,2026-09-23,Hyperscaler,T1,A100,SXM,ALL,EU,1Y,market_intelligence,1,2.6635,2.6840,2.6840,median,2.3612,2.8327,1.8852,3.5639,2.6635,2.6635,2.6635,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-1yr-US,2026-09-23,Hyperscaler,T1,A100,SXM,ALL,US,1Y,market_intelligence,1,2.3414,2.3221,2.3221,median,2.1947,2.5234,1.7401,2.8238,2.3414,2.3414,2.3414,3,27,aws|azure|gcp,3333.3,3,27,3,81,3,189,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-3yr-ALL,2026-09-23,Hyperscaler,T1,A100,SXM,ALL,ALL,3Y,market_intelligence,1,1.4081,1.4263,1.4263,median,1.2857,1.4887,1.1718,1.9800,1.4081,1.4081,1.4081,3,55,aws|azure|gcp,3333.3,3,55,3,165,3,385,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-3yr-EU,2026-09-23,Hyperscaler,T1,A100,SXM,ALL,EU,3Y,market_intelligence,1,1.4875,1.4494,1.4494,median,1.3803,1.5579,1.2386,1.9800,1.4875,1.4875,1.4875,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-3yr-US,2026-09-23,Hyperscaler,T1,A100,SXM,ALL,US,3Y,market_intelligence,1,1.3257,1.2989,1.2989,median,1.2193,1.3845,1.1718,1.6315,1.3257,1.3257,1.3257,3,27,aws|azure|gcp,3333.3,3,27,3,81,3,189,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-OD-ALL,2026-09-23,Hyperscaler,T1,A100,SXM,ALL,ALL,OnDemand,citable,1,2.6144,2.5678,2.5678,median,2.0902,3.4837,0.4795,4.4196,2.6144,2.6133,2.6097,4,62,aws|azure|gcp|oci,2500.0,4,62,4,186,4,434,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-OD-EU,2026-09-23,Hyperscaler,T1,A100,SXM,ALL,EU,OnDemand,citable,1,2.7914,2.8937,2.8937,median,2.1496,3.5681,0.4795,4.4196,2.7914,2.7849,2.7771,3,19,aws|azure|gcp,3333.3,3,19,3,57,3,133,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-OD-US,2026-09-23,Hyperscaler,T1,A100,SXM,ALL,US,OnDemand,citable,1,2.5362,2.5215,2.5215,median,2.0902,3.4417,0.6799,4.3251,2.5362,2.5375,2.5357,4,43,aws|azure|gcp|oci,2500.0,4,43,4,129,4,301,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-1yr-ALL,2026-09-23,Hyperscaler,T1,A100,SXM,GTD,ALL,1Y,market_intelligence,1,2.5054,2.5886,2.5886,median,2.3142,2.7374,1.7401,3.5639,2.5054,2.5054,2.5054,3,55,aws|azure|gcp,3333.3,3,55,3,165,3,385,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-1yr-EU,2026-09-23,Hyperscaler,T1,A100,SXM,GTD,EU,1Y,market_intelligence,1,2.6635,2.6840,2.6840,median,2.3612,2.8327,1.8852,3.5639,2.6635,2.6635,2.6635,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-1yr-US,2026-09-23,Hyperscaler,T1,A100,SXM,GTD,US,1Y,market_intelligence,1,2.3414,2.3221,2.3221,median,2.1947,2.5234,1.7401,2.8238,2.3414,2.3414,2.3414,3,27,aws|azure|gcp,3333.3,3,27,3,81,3,189,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-3yr-ALL,2026-09-23,Hyperscaler,T1,A100,SXM,GTD,ALL,3Y,market_intelligence,1,1.4081,1.4263,1.4263,median,1.2857,1.4887,1.1718,1.9800,1.4081,1.4081,1.4081,3,55,aws|azure|gcp,3333.3,3,55,3,165,3,385,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-3yr-EU,2026-09-23,Hyperscaler,T1,A100,SXM,GTD,EU,3Y,market_intelligence,1,1.4875,1.4494,1.4494,median,1.3803,1.5579,1.2386,1.9800,1.4875,1.4875,1.4875,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-3yr-US,2026-09-23,Hyperscaler,T1,A100,SXM,GTD,US,3Y,market_intelligence,1,1.3257,1.2989,1.2989,median,1.2193,1.3845,1.1718,1.6315,1.3257,1.3257,1.3257,3,27,aws|azure|gcp,3333.3,3,27,3,81,3,189,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-OD-ALL,2026-09-23,Hyperscaler,T1,A100,SXM,GTD,ALL,OnDemand,citable,1,3.5447,3.3305,3.3305,median,3.3996,3.7412,2.7447,4.4196,3.5447,3.5447,3.5447,4,26,aws|azure|gcp|oci,2500.0,4,26,4,78,4,182,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-OD-EU,2026-09-23,Hyperscaler,T1,A100,SXM,GTD,EU,OnDemand,citable,1,3.6316,3.6436,3.6436,median,3.3129,3.9159,2.9645,4.4196,3.6316,3.6316,3.6316,3,8,aws|azure|gcp,3333.3,3,8,3,24,3,56,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-OD-US,2026-09-23,Hyperscaler,T1,A100,SXM,GTD,US,OnDemand,citable,1,3.5061,3.2248,3.2248,median,3.3996,3.7089,2.7447,4.3251,3.5061,3.5061,3.5061,4,18,aws|azure|gcp|oci,2500.0,4,18,4,54,4,126,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-INT-OD-ALL,2026-09-23,Hyperscaler,T1,A100,SXM,INT,ALL,OnDemand,citable,1,1.9425,2.1471,2.1471,median,1.1599,2.2751,0.4795,3.5681,1.9425,1.9406,1.9343,3,36,aws|azure|gcp,3333.3,3,36,3,108,3,252,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-INT-OD-EU,2026-09-23,Hyperscaler,T1,A100,SXM,INT,EU,OnDemand,citable,1,2.1803,2.1856,2.1856,median,1.0393,3.4291,0.4795,3.5681,2.1803,2.1692,2.1556,3,11,aws|azure|gcp,3333.3,3,11,3,33,3,77,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-INT-OD-US,2026-09-23,Hyperscaler,T1,A100,SXM,INT,US,OnDemand,citable,1,1.8378,2.0718,2.0718,median,1.5839,2.2358,0.6799,2.5885,1.8378,1.8401,1.8370,3,25,aws|azure|gcp,3333.3,3,25,3,75,3,175,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-1yr-ALL,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,ALL,1Y,market_intelligence,1,3.7255,3.1692,3.1692,median,2.9624,4.6394,2.1752,6.4587,3.7255,3.7255,3.7255,3,61,aws|azure|gcp,3333.3,3,61,3,183,3,427,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-1yr-APAC,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,APAC,1Y,market_intelligence,1,4.4417,3.6414,3.6414,median,3.4815,5.3915,2.6102,5.9592,4.4417,4.4417,4.4417,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-1yr-EU,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,EU,1Y,market_intelligence,1,3.9987,3.1992,3.1992,median,3.1214,4.8716,2.7176,6.4587,3.9987,3.9987,3.9987,3,35,aws|azure|gcp,3333.3,3,35,3,105,3,245,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-1yr-Other,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,Other,1Y,market_intelligence,1,4.6079,3.7882,3.7882,median,3.7489,5.2432,2.8192,6.7195,4.6079,4.6079,4.6079,3,17,aws|azure|gcp,3333.3,3,17,3,51,3,119,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-1yr-US,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,US,1Y,market_intelligence,1,3.3578,2.6745,2.6745,median,2.6216,4.1997,2.1752,5.0477,3.3578,3.3578,3.3578,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-3yr-ALL,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,ALL,3Y,market_intelligence,1,2.7069,1.9954,1.9954,median,1.7720,3.8538,1.3631,5.3837,2.7069,2.7069,2.7069,3,61,aws|azure|gcp,3333.3,3,61,3,183,3,427,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-3yr-APAC,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,APAC,3Y,market_intelligence,1,3.3740,2.2949,2.2949,median,2.0991,4.4938,1.7577,4.9667,3.3740,3.3740,3.3740,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-3yr-EU,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,EU,3Y,market_intelligence,1,2.9025,2.0124,2.0124,median,1.8010,3.9569,1.6357,5.3837,2.9025,2.9025,2.9025,3,35,aws|azure|gcp,3333.3,3,35,3,105,3,245,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-3yr-Other,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,Other,3Y,market_intelligence,1,3.4878,2.6044,2.6044,median,2.5774,4.2525,1.6357,5.6000,3.4878,3.4878,3.4878,3,17,aws|azure|gcp,3333.3,3,17,3,51,3,119,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-3yr-US,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,US,3Y,market_intelligence,1,2.4437,1.6092,1.6092,median,1.5641,3.5000,1.3631,4.2069,2.4437,2.4437,2.4437,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-OD-ALL,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,ALL,OnDemand,citable,1,3.0501,3.4321,3.4321,median,0.9831,4.7750,0.6788,7.6149,3.0501,3.0527,3.0542,4,93,aws|azure|gcp|oci,2500.0,4,93,4,279,4,651,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-OD-APAC,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,APAC,OnDemand,citable,1,3.5664,4.3599,4.3599,median,1.1879,5.1423,0.8824,6.3493,3.5664,3.5717,3.5829,3,30,aws|azure|gcp,3333.3,3,30,3,90,3,210,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-OD-EU,2026-09-23,Hyperscaler,T1,A100,ALL,ALL,EU,OnDemand,citable,1,3.2493,4.0853,4.0853,median,1.0240,5.1203,0.8145,7.6149,3.2493,3.2493,3.2493,3,49,aws|azure|gcp,3333.3,3,49,3,147,3,343,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
