source,chip_slug,operator_class,geo_buckets,signal_type,shape_disclosed,series_start,n_days,stockout_any,stockout_8x,methodology_version
akash_console,h200-sxm,,EU|Other|US,count,False,2026-06-28,90,0.0,,v2.4.0
prime_intellect,h200-sxm,,EU|US,categorical,False,2026-06-28,78,0.0897,,v2.4.0
aws_caps,h200-sxm,T1,EU|Other|US,score,True,2026-06-28,90,0.9079,0.9079,v2.4.0
azure_skus,h200-sxm,T1,EU|Other|US,categorical,True,2026-06-28,90,0.9931,0.9931,v2.4.0
oci_caps,h200-sxm,T1,US,count,True,2026-06-28,90,1.0,1.0,v2.4.0
datacrunch,h200-sxm,T2,EU,binary,True,2026-08-21,28,0.1832,0.8997,v2.4.0
gcore_caps,h200-sxm,T2,EU,count,True,2026-08-21,36,0.9757,0.9757,v2.4.0
hyperstack_stocks,h200-sxm,T2,Other,count,True,2026-06-28,90,0.7205,0.7205,v2.4.0
nebius_caps,h200-sxm,T2,EU|US,count,True,2026-08-21,36,0.0,0.2234,v2.4.0
hyperbolic,h200-sxm,T3,EU|US,count,True,2026-08-20,36,0.0482,0.5403,v2.4.0
runpod,h200-sxm,T3,EU|Other|US,categorical,False,2026-06-28,90,0.0009,,v2.4.0
