source,chip_slug,operator_class,geo_buckets,signal_type,shape_disclosed,series_start,n_days,stockout_any,stockout_8x,methodology_version
gcore_caps,h100-sxm,T2,EU|Other,count,True,2026-08-21,25,0.0,0.2955,v2.3.3
hyperstack_stocks,h100-sxm,T2,Other|US,count,True,2026-06-17,90,0.6416,0.6416,v2.3.3
lambda_caps,h100-sxm,T2,Other|US,binary,True,2026-06-17,90,0.2562,0.9435,v2.3.3
latitude_caps,h100-sxm,T2,Other,categorical,False,2026-06-17,90,1.0,,v2.3.3
nebius_caps,h100-sxm,T2,EU,count,True,2026-08-21,25,0.0,0.315,v2.3.3
scaleway,h100-sxm,T2,EU,categorical,True,2026-06-17,83,0.003,0.5611,v2.3.3
hyperbolic,h100-sxm,T3,EU|Other|US,count,True,2026-08-20,26,0.0032,0.3686,v2.3.3
massed_compute,h100-sxm,T3,US,count,False,2026-06-17,90,0.4915,,v2.3.3
runpod,h100-sxm,T3,EU|Other|US,categorical,False,2026-06-17,90,0.0019,,v2.3.3
tensordock,h100-sxm,T3,US,count,False,2026-07-03,1,0.8333,,v2.3.3
akash_console,h200-sxm,,EU|Other|US,count,False,2026-06-17,90,0.0,,v2.3.3
prime_intellect,h200-sxm,,EU|US,categorical,False,2026-06-17,81,0.0873,,v2.3.3
aws_caps,h200-sxm,T1,EU|Other|US,score,True,2026-06-17,90,0.8729,0.8729,v2.3.3
azure_skus,h200-sxm,T1,EU|Other|US,categorical,True,2026-06-17,90,0.9931,0.9931,v2.3.3
oci_caps,h200-sxm,T1,US,count,True,2026-06-17,90,1.0,1.0,v2.3.3
datacrunch,h200-sxm,T2,EU,binary,True,2026-08-21,19,0.2192,0.9223,v2.3.3
gcore_caps,h200-sxm,T2,EU,count,True,2026-08-21,25,0.965,0.965,v2.3.3
hyperstack_stocks,h200-sxm,T2,Other,count,True,2026-06-27,80,0.6887,0.6887,v2.3.3
nebius_caps,h200-sxm,T2,EU|US,count,True,2026-08-21,25,0.0,0.29,v2.3.3
hyperbolic,h200-sxm,T3,EU|US,count,True,2026-08-20,26,0.0391,0.5391,v2.3.3
runpod,h200-sxm,T3,EU|Other|US,categorical,False,2026-06-17,90,0.0,,v2.3.3
