as_of_date,scope,n_sources,n_sources_8x,stockout_any_mean,stockout_any_min,stockout_any_max,stockout_8x_mean,n_cycles_median,methodology_version
2026-06-12,tier:T2,4,3,0.5,0.0,1.0,0.6667,7,v2.0.0
2026-06-12,tier:T3,2,0,0.0,0.0,0.0,,7,v2.0.0
2026-06-13,geo:EU,5,3,0.2222,0.0,1.0,0.3333,9,v2.0.0
2026-06-13,geo:US,8,5,0.3611,0.0,1.0,0.7111,9,v2.0.0
2026-06-13,global,11,6,0.2323,0.0,1.0,0.4259,9,v2.0.0
2026-06-13,tier:T1,3,3,0.3333,0.0,1.0,0.3333,9,v2.0.0
2026-06-13,tier:T2,4,3,0.3889,0.0,1.0,0.5185,9,v2.0.0
2026-06-13,tier:T3,2,0,0.0,0.0,0.0,,9,v2.0.0
2026-06-14,geo:EU,4,3,0.2812,0.0,1.0,0.3333,8,v2.0.0
2026-06-14,geo:US,7,5,0.4107,0.0,1.0,0.775,8,v2.0.0
2026-06-14,global,10,6,0.2875,0.0,1.0,0.4792,8,v2.0.0
2026-06-14,tier:T1,3,3,0.375,0.0,1.0,0.375,8,v2.0.0
2026-06-14,tier:T2,4,3,0.4375,0.0,1.0,0.5833,8,v2.0.0
2026-06-14,tier:T3,2,0,0.0,0.0,0.0,,8,v2.0.0
2026-06-15,geo:EU,6,4,0.3333,0.0,1.0,0.5,5,v2.0.0
2026-06-15,geo:US,9,6,0.3556,0.0,1.0,0.7,5,v2.0.0
2026-06-15,global,12,7,0.2667,0.0,1.0,0.4571,5,v2.0.0
2026-06-15,tier:T1,3,3,0.3333,0.0,1.0,0.3333,5,v2.0.0
2026-06-15,tier:T2,5,4,0.44,0.0,1.0,0.55,5,v2.0.0
2026-06-15,tier:T3,2,0,0.0,0.0,0.0,,5,v2.0.0
2026-06-16,geo:EU,6,4,0.375,0.0,1.0,0.5,4,v2.0.0
2026-06-16,geo:US,9,6,0.4444,0.0,1.0,0.7917,4,v2.0.0
2026-06-16,global,12,7,0.3125,0.0,1.0,0.5357,4,v2.0.0
2026-06-16,tier:T1,3,3,0.4167,0.0,1.0,0.4167,4,v2.0.0
2026-06-16,tier:T2,5,4,0.5,0.0,1.0,0.625,4,v2.0.0
2026-06-16,tier:T3,2,0,0.0,0.0,0.0,,4,v2.0.0
2026-06-17,geo:EU,6,4,0.4167,0.0,1.0,0.5,4,v2.0.0
2026-06-17,geo:US,8,6,0.4688,0.0,1.0,0.75,4,v2.0.0
2026-06-17,global,12,7,0.2917,0.0,1.0,0.5,4,v2.0.0
2026-06-17,tier:T1,3,3,0.4167,0.0,1.0,0.4167,4,v2.0.0
2026-06-17,tier:T2,5,4,0.45,0.0,1.0,0.5625,4,v2.0.0
2026-06-17,tier:T3,2,0,0.0,0.0,0.0,,4,v2.0.0
2026-06-18,geo:EU,6,4,0.4167,0.0,1.0,0.5,4,v2.0.0
2026-06-18,geo:US,8,6,0.4688,0.0,1.0,0.7917,4,v2.0.0
2026-06-18,global,12,7,0.3333,0.0,1.0,0.5357,4,v2.0.0
2026-06-18,tier:T1,3,3,0.4167,0.0,1.0,0.4167,4,v2.0.0
2026-06-18,tier:T2,5,4,0.5,0.0,1.0,0.625,4,v2.0.0
2026-06-18,tier:T3,2,0,0.0,0.0,0.0,,4,v2.0.0
2026-06-19,geo:EU,6,4,0.4667,0.0,1.0,0.5,5,v2.0.0
2026-06-19,geo:US,9,6,0.5111,0.0,1.0,0.7667,5,v2.0.0
2026-06-19,global,12,7,0.3167,0.0,1.0,0.5143,5,v2.0.0
2026-06-19,tier:T1,3,3,0.4,0.0,1.0,0.4,5,v2.0.0
2026-06-19,tier:T2,5,4,0.48,0.0,1.0,0.6,5,v2.0.0
2026-06-19,tier:T3,2,0,0.0,0.0,0.0,,5,v2.0.0
2026-06-20,geo:EU,6,4,0.3889,0.0,1.0,0.5,3,v2.0.0
2026-06-20,geo:US,9,6,0.5185,0.0,1.0,0.8333,3,v2.0.0
2026-06-20,global,12,7,0.2778,0.0,1.0,0.4762,3,v2.0.0
2026-06-20,tier:T1,3,3,0.4444,0.0,1.0,0.4444,3,v2.0.0
2026-06-20,tier:T2,5,4,0.4,0.0,1.0,0.5,3,v2.0.0
2026-06-20,tier:T3,2,0,0.0,0.0,0.0,,3,v2.0.0
2026-06-21,geo:EU,6,4,0.375,0.0,1.0,0.5,4,v2.0.0
2026-06-21,geo:US,8,5,0.5,0.0,1.0,0.8,4,v2.0.0
2026-06-21,global,12,7,0.375,0.0,1.0,0.5,4,v2.0.0
2026-06-21,tier:T1,3,3,0.4167,0.0,1.0,0.4167,4,v2.0.0
2026-06-21,tier:T2,5,4,0.65,0.0,1.0,0.5625,4,v2.0.0
2026-06-21,tier:T3,2,0,0.0,0.0,0.0,,4,v2.0.0
2026-06-22,geo:EU,5,3,0.25,0.0,1.0,0.3333,4,v2.0.0
2026-06-22,geo:US,9,6,0.4722,0.0,1.0,0.8333,4,v2.0.0
2026-06-22,global,12,7,0.3333,0.0,1.0,0.5357,4,v2.0.0
2026-06-22,tier:T1,3,3,0.3333,0.0,1.0,0.3333,4,v2.0.0
2026-06-22,tier:T2,5,4,0.6,0.0,1.0,0.6875,4,v2.0.0
2026-06-22,tier:T3,2,0,0.0,0.0,0.0,,4,v2.0.0
2026-06-23,geo:EU,5,3,0.2,0.0,1.0,0.3333,4,v2.0.0
2026-06-23,geo:US,9,6,0.6111,0.0,1.0,0.875,4,v2.0.0
2026-06-23,global,12,7,0.4167,0.0,1.0,0.6071,4,v2.0.0
2026-06-23,tier:T1,3,3,0.4167,0.0,1.0,0.4167,4,v2.0.0
2026-06-23,tier:T2,5,4,0.75,0.0,1.0,0.75,4,v2.0.0
2026-06-23,tier:T3,2,0,0.0,0.0,0.0,,4,v2.0.0
2026-06-24,geo:EU,6,4,0.3333,0.0,1.0,0.5,4,v2.0.0
2026-06-24,geo:US,9,6,0.6111,0.0,1.0,1.0,4,v2.0.0
2026-06-24,global,12,7,0.4167,0.0,1.0,0.7143,4,v2.0.0
2026-06-24,tier:T1,3,3,0.6667,0.0,1.0,0.6667,4,v2.0.0
2026-06-24,tier:T2,5,4,0.6,0.0,1.0,0.75,4,v2.0.0
2026-06-24,tier:T3,2,0,0.0,0.0,0.0,,4,v2.0.0
2026-06-25,geo:EU,6,4,0.4167,0.0,1.0,0.5,4,v2.0.0
2026-06-25,geo:US,7,5,0.6429,0.0,1.0,0.9,4,v2.0.0
2026-06-25,global,12,7,0.5,0.0,1.0,0.6429,4,v2.0.0
2026-06-25,tier:T1,3,3,0.5,0.0,1.0,0.5,4,v2.0.0
2026-06-25,tier:T2,5,4,0.8,0.0,1.0,0.75,4,v2.0.0
2026-06-25,tier:T3,2,0,0.0,0.0,0.0,,4,v2.0.0
2026-06-26,geo:EU,6,4,0.375,0.0,1.0,0.5,4,v2.0.0
2026-06-26,geo:US,7,5,0.6786,0.0,1.0,0.85,4,v2.0.0
2026-06-26,global,12,7,0.4583,0.0,1.0,0.6071,4,v2.0.0
2026-06-26,tier:T1,3,3,0.4167,0.0,1.0,0.4167,4,v2.0.0
2026-06-26,tier:T2,5,4,0.8,0.0,1.0,0.75,4,v2.0.0
2026-06-26,tier:T3,2,0,0.0,0.0,0.0,,4,v2.0.0
2026-06-27,geo:EU,5,4,0.4,0.0,1.0,0.5,4,v2.0.0
2026-06-27,geo:US,9,6,0.5556,0.0,1.0,0.8333,4,v2.0.0
2026-06-27,global,12,7,0.3958,0.0,1.0,0.5357,4,v2.0.0
2026-06-27,tier:T1,3,3,0.3333,0.0,1.0,0.3333,4,v2.0.0
2026-06-27,tier:T2,5,4,0.65,0.0,1.0,0.6875,4,v2.0.0
2026-06-27,tier:T3,2,0,0.0,0.0,0.0,,4,v2.0.0
2026-06-28,geo:EU,6,4,0.3333,0.0,1.0,0.5,3,v2.0.0
2026-06-28,geo:US,9,6,0.4444,0.0,1.0,0.8333,3,v2.0.0
2026-06-28,global,12,7,0.2778,0.0,1.0,0.4762,3,v2.0.0
2026-06-28,tier:T1,3,3,0.3333,0.0,1.0,0.3333,3,v2.0.0
2026-06-28,tier:T2,5,4,0.4667,0.0,1.0,0.5833,3,v2.0.0
2026-06-28,tier:T3,2,0,0.0,0.0,0.0,,3,v2.0.0
2026-06-29,geo:EU,6,4,0.3333,0.0,1.0,0.5,1,v2.0.0
2026-06-29,geo:US,9,6,0.6667,0.0,1.0,1.0,1,v2.0.0
2026-06-29,global,12,7,0.4167,0.0,1.0,0.7143,1,v2.0.0
2026-06-29,tier:T1,3,3,0.6667,0.0,1.0,0.6667,1,v2.0.0
2026-06-29,tier:T2,5,4,0.6,0.0,1.0,0.75,1,v2.0.0
2026-06-29,tier:T3,2,0,0.0,0.0,0.0,,1,v2.0.0
