chip_slug,source,signal_type,shape_disclosed,n_cycles,pct_available,pct_available_8x,as_of_date,window_days,methodology_version
h100-sxm,hyperstack_stocks,count,True,166,0.0,0.0,2026-09-25,7,v2.4.0
h100-sxm,lambda_caps,binary,True,168,0.0595,0.0,2026-09-25,7,v2.4.0
h100-sxm,latitude_caps,categorical,False,168,0.0,,2026-09-25,7,v2.4.0
h100-sxm,lightning_ai,listing-presence,False,3,1.0,,2026-09-25,7,v2.4.0
h100-sxm,massed_compute,count,False,168,1.0,,2026-09-25,7,v2.4.0
h100-sxm,nebius_caps,count,True,168,1.0,0.6488,2026-09-25,7,v2.4.0
h100-sxm,oci_caps,count,True,168,0.0,0.0,2026-09-25,7,v2.4.0
h100-sxm,prime_intellect,categorical,False,48,0.2708,,2026-09-25,7,v2.4.0
h100-sxm,runpod,categorical,False,168,0.9881,,2026-09-25,7,v2.4.0
h100-sxm,scaleway,categorical,True,168,0.9583,0.0,2026-09-25,7,v2.4.0
h100-sxm,sesterce,listing-state,False,5,1.0,,2026-09-25,7,v2.4.0
h100-sxm,shadeform:denvr,categorical,True,28,0.0,0.0,2026-09-25,7,v2.4.0
h100-sxm,shadeform:horizon,categorical,True,28,0.0,0.0,2026-09-25,7,v2.4.0
h100-sxm,shadeform:nebius,categorical,True,28,0.0,0.0,2026-09-25,7,v2.4.0
h100-sxm,shadeform:voltagepark,categorical,True,28,0.0,0.0,2026-09-25,7,v2.4.0
h100-sxm,vast,measured-occupancy,True,28,1.0,0.1071,2026-09-25,7,v2.4.0
h100-sxm,voltage_park,listing-presence,False,7,0.0,,2026-09-25,7,v2.4.0
h200-sxm,akash_console,count,False,168,1.0,,2026-09-25,7,v2.4.0
h200-sxm,datacrunch,binary,True,168,0.8988,0.1726,2026-09-25,7,v2.4.0
h200-sxm,gcore_caps,count,True,168,0.0,0.0,2026-09-25,7,v2.4.0
h200-sxm,hyperbolic,count,True,140,0.9357,0.4429,2026-09-25,7,v2.4.0
h200-sxm,hyperstack_stocks,count,True,166,0.0,0.0,2026-09-25,7,v2.4.0
h200-sxm,lightning_ai,listing-presence,False,7,1.0,,2026-09-25,7,v2.4.0
h200-sxm,nebius_caps,count,True,168,1.0,0.9881,2026-09-25,7,v2.4.0
h200-sxm,oci_caps,count,True,168,0.0,0.0,2026-09-25,7,v2.4.0
h200-sxm,prime_intellect,categorical,False,120,0.8167,,2026-09-25,7,v2.4.0
h200-sxm,runpod,categorical,False,168,1.0,,2026-09-25,7,v2.4.0
h200-sxm,sesterce,listing-state,False,6,1.0,,2026-09-25,7,v2.4.0
h200-sxm,shadeform:amaya,categorical,True,28,0.0,0.0,2026-09-25,7,v2.4.0
h200-sxm,shadeform:boostrun,categorical,True,28,0.0,0.0,2026-09-25,7,v2.4.0
h200-sxm,shadeform:excesssupply,categorical,True,28,0.4643,0.4643,2026-09-25,7,v2.4.0
h200-sxm,shadeform:horizon,categorical,True,28,0.0,0.0,2026-09-25,7,v2.4.0
h200-sxm,shadeform:nebius,categorical,True,28,0.0,0.0,2026-09-25,7,v2.4.0
h200-sxm,vast,measured-occupancy,True,28,1.0,0.8929,2026-09-25,7,v2.4.0
l40s,clore,listing-presence,False,7,0.4286,,2026-09-25,7,v2.4.0
l40s,crusoe_caps,binary,True,168,0.994,0.7083,2026-09-25,7,v2.4.0
l40s,datacrunch,binary,True,96,0.5,0.0,2026-09-25,7,v2.4.0
l40s,gcore_caps,count,True,168,0.4881,0.4881,2026-09-25,7,v2.4.0
l40s,massed_compute,count,False,168,1.0,,2026-09-25,7,v2.4.0
l40s,nebius_caps,count,True,168,1.0,0.0,2026-09-25,7,v2.4.0
l40s,oci_caps,count,True,168,0.0,0.0,2026-09-25,7,v2.4.0
l40s,prime_intellect,categorical,False,120,0.6,,2026-09-25,7,v2.4.0
l40s,runpod,categorical,False,168,0.9762,,2026-09-25,7,v2.4.0
l40s,scaleway,categorical,True,168,0.6905,0.0,2026-09-25,7,v2.4.0
l40s,sesterce,listing-state,False,7,1.0,,2026-09-25,7,v2.4.0
l40s,shadeform:boostrun,categorical,True,28,0.0,0.0,2026-09-25,7,v2.4.0
l40s,shadeform:latitude,categorical,True,28,0.0,0.0,2026-09-25,7,v2.4.0
rtx-pro-6000,akash_console,count,False,168,1.0,,2026-09-25,7,v2.4.0
rtx-pro-6000,clore,listing-presence,False,7,1.0,,2026-09-25,7,v2.4.0
rtx-pro-6000,datacrunch,binary,True,168,0.994,0.6071,2026-09-25,7,v2.4.0
rtx-pro-6000,latitude_caps,categorical,False,168,0.0,,2026-09-25,7,v2.4.0
rtx-pro-6000,massed_compute,count,False,168,1.0,,2026-09-25,7,v2.4.0
rtx-pro-6000,nebius_caps,count,True,168,1.0,1.0,2026-09-25,7,v2.4.0
rtx-pro-6000,prime_intellect,categorical,False,72,0.3194,,2026-09-25,7,v2.4.0
rtx-pro-6000,runpod,categorical,False,168,0.9881,,2026-09-25,7,v2.4.0
rtx-pro-6000,sesterce,listing-state,False,7,1.0,,2026-09-25,7,v2.4.0
rtx-pro-6000,shadeform:boostrun,categorical,True,28,0.0,0.0,2026-09-25,7,v2.4.0
rtx-pro-6000,shadeform:excesssupply,categorical,True,28,0.0,0.0,2026-09-25,7,v2.4.0
rtx-pro-6000,shadeform:imwt,categorical,True,28,0.0,0.0,2026-09-25,7,v2.4.0
rtx-pro-6000,shadeform:latitude,categorical,True,28,0.0,0.0,2026-09-25,7,v2.4.0
