as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-05-04,2026-05-04 13:45:58.525857,2026-05-04-0600,H100 SXM,h100-sxm-80gb,77,1.3335185185185185,1.5338888888888889,2.0003174603174605,3.2377777777777776,6.995555555555556,11.688888888888888,32.76444444444444,2.0,56,12,9,3.0688888888888886,4.001111111111111,20,22,17,14,4,0.9918301,0.9946387,0.997763,932.8,8551.1,860.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-04,2026-05-04 15:45:30.913278,2026-05-04-1000,H100 SXM,h100-sxm-80gb,75,1.3335185185185185,1.5355555555555553,2.0003174603174605,3.5009722222222224,6.497777777777777,11.688888888888888,33.72444444444445,2.1333335,54,12,9,3.4955555555555557,4.001111111111111,20,21,17,14,3,0.9918658,0.9958335,0.9981541,964.3,8659.4,911.1,1.3333333333333333,0.19999999999999998,v2.0.0
2026-05-04,2026-05-04 18:45:28.961813,2026-05-04-1000,H100 SXM,h100-sxm-80gb,79,1.3335185185185185,1.5338888888888889,2.0005555555555556,3.5009722222222224,6.995555555555556,14.015555555555556,32.76444444444444,2.133,58,12,9,3.4955555555555557,4.001111111111111,21,22,19,14,3,0.991919,0.9953992,0.9977676,932.6,8659.4,793.1,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-04,2026-05-04 21:45:29.804624,2026-05-04-1400,H100 SXM,h100-sxm-80gb,77,1.3335185185185185,1.5338888888888889,2.000277777777778,3.4239506172839516,5.871111111111111,11.751111111111111,35.324444444444445,2.133333,57,12,8,3.4239506172839516,4.001111111111111,23,20,18,13,3,0.9919716,0.9946664,0.9977703,932.6,8734.7,832.6,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-04,2026-05-05 00:45:27.780597,2026-05-04-1800,H100 SXM,h100-sxm-80gb,76,1.3335185185185185,1.5355555555555553,2.000185185185185,3.5009722222222224,5.871111111111111,11.751111111111111,32.76444444444444,2.0,55,12,9,3.546740740740741,4.001111111111111,22,21,18,13,2,0.9920237,0.9954414,0.9977727,932.6,8089.2,891.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-04,2026-05-05 03:45:29.889994,2026-05-04-1800,H100 SXM,h100-sxm-80gb,78,1.3335185185185185,1.5355555555555553,2.000277777777778,3.466740740740741,5.871111111111111,11.751111111111111,36.391111111111115,2.1333335,58,12,8,3.4239506172839516,4.001111111111111,21,22,18,14,3,0.9920745,0.995462,0.9977752,945.8,8094.7,891.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-05,2026-05-05 06:45:29.667502,2026-05-04-1800,H100 SXM,h100-sxm-80gb,79,1.3335185185185185,1.5355555555555553,2.0003174603174605,3.4955555555555557,6.995555555555556,11.751111111111111,36.391111111111115,2.666666,59,12,8,3.4239506172839516,4.001111111111111,22,22,18,14,3,0.9921251,0.9954825,0.9977776,932.6,8337.9,842.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-05,2026-05-05 09:45:36.017289,2026-05-04-1800,H100 SXM,h100-sxm-80gb,76,1.3335185185185185,1.5355555555555553,2.0003174603174605,3.602666666666667,6.995555555555556,14.015555555555556,32.76444444444444,2.0,56,12,8,3.602666666666667,4.001111111111111,20,21,18,14,3,0.9921746,0.9956219,0.9977799,932.6,8074.1,842.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-05,2026-05-05 12:45:33.227249,2026-05-05-0600,H100 SXM,h100-sxm-80gb,75,1.3335185185185185,1.5355555555555553,2.000277777777778,3.602666666666667,6.995555555555556,11.751111111111111,32.76444444444444,2.292,55,12,8,3.602666666666667,4.001111111111111,20,20,18,14,3,0.9922241,0.9954209,0.9977822,930.9,8074.1,820.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-05,2026-05-05 15:45:28.787378,2026-05-05-1000,H100 SXM,h100-sxm-80gb,71,1.3335185185185185,1.5355555555555553,2.000277777777778,3.4239506172839516,7.210666666666667,11.751111111111111,35.857777777777784,2.5672500000000005,54,10,7,3.2377777777777776,4.001111111111111,20,19,15,13,4,0.9910826,0.9944398,0.9977845,4035.8,8337.9,894.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-05,2026-05-05 18:45:28.455690,2026-05-05-1000,H100 SXM,h100-sxm-80gb,72,1.3335185185185185,1.5791111111111111,2.000277777777778,3.5009722222222224,6.497777777777777,10.678518518518517,32.76444444444444,2.0,52,12,8,3.4239506172839516,4.001111111111111,19,19,18,13,3,0.9921131,0.9944248,0.9977866,934.5,8247.1,887.3,2.6666666666666665,0.19999999999999998,v2.0.0
