as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-07-18,2026-07-18T14:12:24.937702+00:00,2026-07-18-0600,H100 SXM,h100-sxm-80gb,96,1.3092222222222223,1.733888888888889,2.1925794156872547,3.468888888888889,6.696740740740741,11.874222222222222,26.097777777777775,2.5069999999999997,55,9,32,3.468888888888889,6.760296296296297,28,29,23,14,2,0.9883204999999999,0.9961875,0.99821015,4807.65,7730.35,1311.6,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-18,2026-07-18T19:55:44.072168+00:00,2026-07-18-1400,H100 SXM,h100-sxm-80gb,93,1.3092222222222223,1.7445555555555559,2.2002777777777776,3.575555555555556,6.6755555555555555,11.231999999999998,24.657777777777778,2.533333375,57,10,26,3.575555555555556,5.347185185185185,27,28,22,14,2,0.9884474,0.9964471,0.9980232,4983.4,7797.4,1345.3,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-18,2026-07-19T04:11:53.299237+00:00,2026-07-18-1800,H100 SXM,h100-sxm-80gb,97,1.3092222222222223,1.733888888888889,2.200185185185185,3.468888888888889,6.942222222222222,12.031288888888888,26.897777777777776,2.5672500000000005,63,9,25,3.468888888888889,6.680296296296296,30,30,21,14,2,0.9879854,0.9947726,0.9979002,4730.5,7962.1,1602.6,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-19,2026-07-19T09:03:05.321387+00:00,2026-07-18-1800,H100 SXM,h100-sxm-80gb,99,1.3092222222222223,1.7763333333333335,2.200185185185185,3.574444444444445,7.848518518518519,12.434133333333337,27.431111111111107,2.8000000000000003,63,9,27,3.468888888888889,7.013629629629629,31,30,21,15,2,0.9884601,0.9964522,0.9981238,4104.5,7705.85,1103.0,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-19,2026-07-19T14:15:21.395828+00:00,2026-07-19-0600,H100 SXM,h100-sxm-80gb,95,1.3092222222222223,1.7552222222222227,2.200185185185185,3.606740740740741,7.453111111111111,13.124622222222225,37.385481481481484,2.3333333333333335,62,10,23,3.5779166666666664,5.807185185185185,29,29,21,14,2,0.98823645,0.9960254,0.9979718,4496.9,7730.299999999999,1423.0,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-19,2026-07-19T19:53:48.251694+00:00,2026-07-19-1400,H100 SXM,h100-sxm-80gb,96,1.3092222222222223,1.7880555555555557,2.200569444444444,3.7894444444444444,7.686481481481482,12.965333333333332,28.23111111111111,2.6000000208333334,63,10,23,3.8411111111111116,5.7005185185185185,29,29,22,14,2,0.9891373,0.9961491,0.9982205000000001,4478.7,7880.45,1464.85,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-19,2026-07-20T04:27:51.726183+00:00,2026-07-19-1800,H100 SXM,h100-sxm-80gb,94,1.1888888888888889,1.749888888888889,2.217259259259259,3.8173611111111114,7.926481481481482,12.751111111111115,30.364444444444445,2.4,59,11,24,3.8411111111111116,7.49362962962963,29,28,20,15,2,0.9884795,0.9961431,0.9980585750000001,4411.1,7812.375000000001,1508.1,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-20,2026-07-20T09:48:23.048900+00:00,2026-07-19-1800,H100 SXM,h100-sxm-80gb,97,1.335185185185185,1.765888888888889,2.267333333333333,3.8411111111111116,8.004444444444445,12.561777777777785,34.63111111111112,2.4,62,13,22,3.522222222222222,4.400740740740741,30,29,21,15,2,0.9884843,0.9952256,0.9980325,4417.6,7745.9,1619.3,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-20,2026-07-20T14:59:29.313252+00:00,2026-07-20-0600,H100 SXM,h100-sxm-80gb,98,1.1888888888888889,1.7712222222222225,2.2838796296296295,3.7894444444444444,7.505000000000001,13.46257777777777,35.644444444444446,3.053166666666667,63,11,24,3.575555555555556,7.692592592592593,30,29,23,15,1,0.9885622,0.9925723,0.9980708749999999,4483.0,7858.2,1701.3,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-20,2026-07-20T20:15:05.608989+00:00,2026-07-20-1400,H100 SXM,h100-sxm-80gb,95,1.4544444444444444,1.7552222222222227,2.2670925925925927,3.8605555555555555,8.004444444444445,14.520888888888908,35.91111111111112,2.666667,61,12,22,3.8411111111111116,6.089768518518519,28,28,22,15,2,0.98873945,0.9960966,0.99800065,4463.1,7579.3,1718.0,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-20,2026-07-21T04:03:12.888877+00:00,2026-07-20-1800,H100 SXM,h100-sxm-80gb,92,1.453888888888889,1.7392222222222222,2.316972222222222,3.8072592592592596,8.004444444444445,15.041066666666687,31.377777777777776,2.7333335,58,11,23,4.121111111111111,7.546962962962964,25,27,23,15,2,0.9883631500000001,0.9961168,0.9980962,4620.45,7896.5,1734.1,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-21,2026-07-21T09:21:58.019067+00:00,2026-07-20-1800,H100 SXM,h100-sxm-80gb,95,1.453888888888889,1.7552222222222227,2.4168703703703702,3.8411111111111116,7.619777777777779,14.030933333333362,32.977777777777774,2.666667,60,10,25,4.204259259259259,5.973851851851853,26,28,23,16,2,0.9863044,0.9951359,0.99806095,4657.4,8049.7,1797.7,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-21,2026-07-21T14:39:53.630735+00:00,2026-07-21-0600,H100 SXM,h100-sxm-80gb,95,1.453888888888889,1.7552222222222227,2.484152777777778,3.8431481481481486,7.688518518518519,12.940444444444452,34.684444444444445,3.0,59,10,26,4.534814814814815,5.973851851851853,26,29,24,15,1,0.9883036000000001,0.9961437,0.9981544,5218.4,7772.65,1734.1,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-21,2026-07-21T20:07:41.010410+00:00,2026-07-21-1400,H100 SXM,h100-sxm-80gb,94,1.453888888888889,1.749888888888889,2.442409722222222,3.9974537037037035,7.914537037037038,11.954133333333335,33.61777777777778,2.9530000000000003,58,10,26,4.401888888888888,5.973851851851853,25,29,24,15,1,0.9882019249999999,0.9960006,0.998197275,4515.35,7841.650000000001,1734.1,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-21,2026-07-22T04:02:19.581267+00:00,2026-07-21-1800,H100 SXM,h100-sxm-80gb,90,1.4536111111111112,1.733888888888889,2.386675925925926,3.6791666666666663,7.690555555555556,11.834666666666667,29.457777777777775,2.6666666666666665,57,8,25,4.400740740740741,6.046666666666667,24,27,24,14,1,0.9902523,0.9967221,0.9982598250000001,5221.15,7956.9,1775.9,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-22,2026-07-22T09:17:25.349964+00:00,2026-07-21-1800,H100 SXM,h100-sxm-80gb,92,1.4536111111111112,1.7392222222222222,2.3335185185185185,3.6566666666666663,7.686481481481482,13.292444444444449,30.47111111111111,2.666666583333333,56,11,25,4.400925925925925,5.548888888888889,24,28,25,14,1,0.9902591,0.9967402,0.9982517,6150.2,7985.65,1868.5,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-22,2026-07-22T14:41:57.714331+00:00,2026-07-22-0600,H100 SXM,h100-sxm-80gb,87,1.4536111111111112,1.733888888888889,2.3335185185185185,3.575555555555556,7.688518518518519,14.184177777777787,29.88444444444444,2.6666666666666665,55,7,25,3.733611111111111,5.388888888888889,23,26,23,13,2,0.989379,0.9960682,0.9980727,4939.6,7938.8,1788.2,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-22,2026-07-22T20:02:14.571231+00:00,2026-07-22-1400,H100 SXM,h100-sxm-80gb,96,1.4536111111111112,1.733888888888889,2.267259259259259,3.84212962962963,8.004444444444445,15.394074074074075,32.33777777777778,3.4448333333333334,63,8,25,4.534814814814815,4.836018518518519,25,29,25,15,2,0.9864114749999999,0.9955021,0.998138575,5445.3,7614.25,1856.1999999999998,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-22,2026-07-23T04:04:59.731415+00:00,2026-07-22-1800,H100 SXM,h100-sxm-80gb,92,1.4536111111111112,1.733888888888889,2.316972222222222,3.522222222222222,7.129814814814815,15.407111111111114,37.385481481481484,2.666666833333333,55,11,26,4.007407407407407,4.815555555555556,26,27,24,14,1,0.9884434000000001,0.995601,0.9979966499999999,5580.25,8179.5,1930.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-23,2026-07-23T09:19:35.735531+00:00,2026-07-22-1800,H100 SXM,h100-sxm-80gb,87,1.4536111111111112,1.707888888888889,2.300425925925926,3.575555555555556,7.450000000000001,13.720177777777794,31.217777777777773,2.667,50,11,26,4.535407407407407,5.522222222222222,25,25,21,14,2,0.9869056,0.9956663,0.99818495,5211.3,7695.9,1930.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-23,2026-07-23T15:00:23.717832+00:00,2026-07-23-1000,H100 SXM,h100-sxm-80gb,87,1.4536111111111112,1.733888888888889,2.300425925925926,3.575555555555556,7.688518518518519,14.02417777777779,31.804444444444446,3.0,50,11,26,3.787388888888889,5.722222222222222,25,25,21,14,2,0.9885479,0.9956663,0.9980142999999999,4287.5,7435.1,1930.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-23,2026-07-23T20:03:30.342129+00:00,2026-07-23-1400,H100 SXM,h100-sxm-80gb,87,1.4536111111111112,1.707888888888889,2.3335185185185185,3.575555555555556,7.848518518518519,14.872177777777782,33.35111111111111,3.1733333333333333,50,11,26,3.9242592592592596,6.068888888888889,25,25,21,14,2,0.98702555,0.9956663,0.9981131,4639.7,7397.6,1930.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-23,2026-07-24T03:59:41.849476+00:00,2026-07-23-1800,H100 SXM,h100-sxm-80gb,94,1.4536111111111112,1.749888888888889,2.3335185185185185,3.576666666666667,7.505000000000001,12.941718518518522,32.977777777777774,2.6666666666666665,52,14,28,4.063842592592591,6.128703703703704,25,28,25,15,1,0.987566,0.9956735999999999,0.9980762249999999,4870.049999999999,7291.4,1639.9,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-24,2026-07-24T07:40:23.077136+00:00,2026-07-23-1800,H100 SXM,h100-sxm-80gb,96,1.4536111111111112,1.733888888888889,2.2504444444444442,3.522222222222222,6.755888888888888,12.475703703703704,33.35111111111111,2.666666583333333,55,13,28,3.5963333333333334,6.4685185185185174,26,29,25,15,1,0.9878392250000001,0.99460965,0.9981002250000001,5801.2,7535.225,1736.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-24,2026-07-24T13:12:46.311987+00:00,2026-07-24-0600,H100 SXM,h100-sxm-80gb,93,1.4536111111111112,1.7445555555555559,2.3335185185185185,3.6072222222222226,8.004444444444445,14.810370370370363,33.35111111111111,2.6666666666666665,52,14,27,4.284027777777776,5.822037037037037,25,28,24,15,1,0.9880418,0.993751,0.998273,5762.5,7456.7,1871.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-24,2026-07-24T19:17:26.642654+00:00,2026-07-24-1400,H100 SXM,h100-sxm-80gb,91,1.4536111111111112,1.733888888888889,2.300425925925926,3.468888888888889,7.3133333333333335,12.010666666666667,32.657777777777774,2.666667,58,11,22,4.120925925925926,5.841851851851851,25,28,23,14,1,0.9883303,0.9959353,0.998278,5839.9,7835.9,1957.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-24,2026-07-25T01:15:27.939818+00:00,2026-07-24-1800,H100 SXM,h100-sxm-80gb,89,1.466984126984127,1.8512222222222223,2.498962962962963,3.737777777777777,6.942222222222222,11.792355555555558,32.81777777777778,2.6666666666666665,59,15,15,3.735555555555555,5.841851851851851,25,26,22,14,2,0.9886806,0.9962001,0.9982945,5532.9,7632.4,1930.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-25,2026-07-25T07:31:11.822883+00:00,2026-07-24-1800,H100 SXM,h100-sxm-80gb,84,1.466984126984127,1.8112222222222223,2.3838796296296296,3.7366666666666664,7.529814814814814,12.326755555555556,38.684444444444445,2.7333333333333334,58,11,15,3.7366666666666664,6.228888888888889,23,26,20,13,2,0.988874025,0.9960095,0.9982971,5500.049999999999,7560.6,2064.3,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-25,2026-07-25T13:15:33.401156+00:00,2026-07-25-0600,H100 SXM,h100-sxm-80gb,84,1.466984126984127,1.8112222222222223,2.5504699074074075,3.7366666666666664,7.075555555555556,12.010666666666667,35.27111111111112,2.6666666666666665,58,11,15,3.7366666666666664,5.682222222222222,23,26,20,13,2,0.9891109,0.9960432,0.998301,5726.9,7756.450000000001,2164.45,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-25,2026-07-25T19:09:52.499466+00:00,2026-07-25-1400,H100 SXM,h100-sxm-80gb,84,1.466984126984127,1.8673888888888888,2.316972222222222,3.7349999999999994,6.607222222222223,11.746133333333336,34.73777777777778,2.9000000000000004,62,7,15,3.6555555555555554,5.562222222222222,24,26,19,13,2,0.98935025,0.9961441,0.9983183,5523.25,8050.1,2081.05,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-25,2026-07-26T01:17:13.292300+00:00,2026-07-25-1800,H100 SXM,h100-sxm-80gb,82,1.482777777777778,1.8678888888888887,2.3663425925925927,3.735555555555555,6.976666666666667,12.010666666666667,33.61777777777778,2.666666833333333,63,4,15,3.735555555555555,5.767870370370371,24,25,19,13,1,0.9896311,0.9962232,0.9983031,5243.1,7938.6,1979.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-26,2026-07-26T07:41:00.994593+00:00,2026-07-25-1800,H100 SXM,h100-sxm-80gb,81,1.466984126984127,1.8669444444444445,2.267333333333333,3.735555555555555,6.942222222222222,12.010666666666667,35.16444444444445,2.6666666666666665,61,5,15,3.737777777777777,3.8431481481481486,25,24,18,12,2,0.9898442,0.9961377,0.9983047,5243.1,7610.4,1759.2,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-26,2026-07-26T13:10:51.753607+00:00,2026-07-26-0600,H100 SXM,h100-sxm-80gb,84,1.466984126984127,1.8111388888888893,2.250546296296296,3.6550000000000002,6.942222222222222,11.492133333333339,35.16444444444445,2.9000000000000004,60,9,15,3.5280555555555555,4.400740740740741,25,25,20,12,2,0.9903701,0.9962314,0.9983217,5512.1,7974.375000000001,1801.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-26,2026-07-26T19:15:27.703201+00:00,2026-07-26-1400,H100 SXM,h100-sxm-80gb,86,1.466984126984127,1.8670833333333334,2.267111111111111,3.7361111111111107,7.377555555555555,12.010666666666667,35.324444444444445,2.5502916875000006,62,9,15,3.7358309259259257,4.400740740740741,27,25,19,13,2,0.990273325,0.9962359,0.9983288,4667.799999999999,8059.475,1783.45,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-26,2026-07-27T01:18:41.744869+00:00,2026-07-26-1800,H100 SXM,h100-sxm-80gb,88,1.466984126984127,1.867138888888889,2.200569444444444,3.7366666666666664,6.942222222222222,12.010666666666667,40.49777777777778,2.6666663333333336,64,9,15,3.7366666666666664,4.400740740740741,27,26,20,13,2,0.9891978,0.9962218,0.9983089,4926.8,8391.2,1696.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-27,2026-07-27T08:01:04.614853+00:00,2026-07-26-1800,H100 SXM,h100-sxm-80gb,90,1.334074074074074,1.8589722222222222,2.2676296296296297,3.642658888888889,6.815555555555556,12.347377777777808,37.24444444444445,2.666666833333333,67,8,15,3.735555555555555,2.5355555555555553,29,27,20,13,1,0.9894648,0.9957106,0.9983325999999999,4266.75,7640.3,1673.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-27,2026-07-27T13:45:23.836328+00:00,2026-07-27-0600,H100 SXM,h100-sxm-80gb,83,1.334074074074074,1.867111111111111,2.267925925925926,3.709884074074074,6.438518518518519,10.147911111111112,37.93777777777778,2.666666,56,12,15,3.7238309259259257,3.256388888888889,27,24,17,13,2,0.9895329500000001,0.9944363,0.9983112,4555.0,8152.950000000001,1756.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-27,2026-07-27T19:15:56.836473+00:00,2026-07-27-1400,H100 SXM,h100-sxm-80gb,89,1.334074074074074,1.867611111111111,2.3335185185185185,3.735555555555555,6.694222222222221,12.051644444444445,38.41777777777778,2.666666,64,10,15,4.120925925925926,2.5355555555555553,30,26,19,13,1,0.9897992,0.9959532,0.9983118,3939.3,7647.1,1584.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-27,2026-07-28T01:12:29.578047+00:00,2026-07-27-1800,H100 SXM,h100-sxm-80gb,95,1.334074074074074,1.7552222222222227,2.267925925925926,3.7344444444444442,6.6322222222222225,10.013600000000007,39.537777777777784,2.6666666666666665,66,14,15,3.7894444444444444,2.6696296296296294,29,28,23,13,2,0.9902017,0.9962512,0.9980773,4205.3,8367.95,1675.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-28,2026-07-28T07:43:23.795891+00:00,2026-07-27-1800,H100 SXM,h100-sxm-80gb,92,1.334074074074074,1.733888888888889,2.268222222222222,3.522222222222222,5.974,11.837822222222233,44.01777777777778,2.6666666666666665,63,14,15,3.6402222222222225,2.6696296296296294,27,29,21,13,2,0.990347875,0.9962542,0.9983604,4369.5,8253.075,1725.3,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-28,2026-07-28T13:25:06.320857+00:00,2026-07-28-0600,H100 SXM,h100-sxm-80gb,91,1.334074074074074,1.8669444444444445,2.2694444444444444,3.7099722222222224,6.942222222222222,12.010666666666667,43.111111111111114,2.6666666666666665,64,12,15,3.7894444444444444,3.256388888888889,27,29,21,13,1,0.990383,0.9962567,0.9983131000000001,5938.5,7798.1,1660.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-28,2026-07-28T19:13:07.395892+00:00,2026-07-28-1400,H100 SXM,h100-sxm-80gb,93,1.334074074074074,1.8031666666666668,2.27037037037037,3.575555555555556,6.002666666666666,11.956088888888889,43.111111111111114,2.666666,66,12,15,3.7366666666666664,3.256388888888889,26,29,24,13,1,0.9903944,0.9962592,0.9983006,6810.2,9017.9,1660.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-28,2026-07-29T01:15:02.712576+00:00,2026-07-28-1800,H100 SXM,h100-sxm-80gb,87,1.334074074074074,1.8675555555555552,2.3019444444444446,3.737777777777777,6.942222222222222,12.010666666666667,41.404444444444444,2.666666,63,10,14,3.8411111111111116,4.121944444444445,25,26,21,14,1,0.9906619,0.9963961,0.9983035,6228.6,9092.7,1636.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-29,2026-07-29T07:43:06.914159+00:00,2026-07-28-1800,H100 SXM,h100-sxm-80gb,86,1.334074074074074,1.8670833333333334,2.286157407407407,3.765833333333333,7.532222222222223,12.819777777777778,41.77777777777778,2.6666666666666665,60,12,14,4.200611111111111,3.2571296296296297,26,26,20,13,1,0.9904154,0.9942021,0.99821445,5274.35,8391.650000000001,1636.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-29,2026-07-29T13:21:26.840124+00:00,2026-07-29-0600,H100 SXM,h100-sxm-80gb,86,1.334074074074074,1.8270833333333334,2.2334444444444443,3.547888888888889,6.942222222222222,14.503333333333334,41.72444444444445,2.6666666666666665,64,8,14,3.8175000000000003,2.67037037037037,25,27,19,13,2,0.9904253,0.9961406,0.998278125,6000.6,9015.3,1645.9,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-29,2026-07-29T19:10:28.055203+00:00,2026-07-29-1400,H100 SXM,h100-sxm-80gb,85,1.334074074074074,1.7552222222222227,2.2006666666666663,3.468888888888889,6.942222222222222,11.15555555555557,41.67111111111111,2.667,62,9,14,3.7280555555555552,2.6696296296296294,26,27,19,12,1,0.9904331,0.9961553,0.9983099,5540.9,8611.5,1557.9,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-29,2026-07-30T01:15:17.997898+00:00,2026-07-29-1800,H100 SXM,h100-sxm-80gb,87,1.334074074074074,1.765888888888889,2.234,3.575555555555556,6.942222222222222,11.846933333333336,41.61777777777778,2.533333375,57,12,18,3.773555555555556,3.256388888888889,26,27,20,13,1,0.9886957,0.9961302,0.9982778,5982.7,7842.8,1557.9,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-30,2026-07-30T07:39:12.009745+00:00,2026-07-29-1800,H100 SXM,h100-sxm-80gb,82,1.3355555555555554,1.920328703703704,2.3503055555555554,3.84212962962963,7.680555555555555,12.223377777777781,43.217777777777776,3.2981666875,59,9,14,3.947222222222222,4.534814814814815,22,25,20,14,1,0.9918314,0.9961495,0.9982961,5788.85,7978.5,1632.1999999999998,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-30,2026-07-30T13:19:02.770805+00:00,2026-07-30-0600,H100 SXM,h100-sxm-80gb,80,1.3355555555555554,1.9930787037037039,2.509340277777778,4.12050925925926,7.800000000000001,15.381037037037038,44.49777777777778,3.4448333333333334,57,9,14,4.400740740740741,4.534814814814815,22,25,19,13,1,0.992163975,0.9965321,0.9983151,5583.3,7856.5,1652.75,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-30,2026-07-30T19:11:04.743772+00:00,2026-07-30-1400,H100 SXM,h100-sxm-80gb,80,1.3355555555555554,1.9930787037037039,2.7427430555555556,4.383333333333333,8.020555555555555,15.435555555555558,43.964444444444446,3.6533333333333333,59,9,12,4.401111111111111,4.534814814814815,23,24,19,13,1,0.9921172,0.9963641999999999,0.9983162,5839.4,8106.825,1632.1,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-30,2026-07-31T01:19:19.788858+00:00,2026-07-30-1800,H100 SXM,h100-sxm-80gb,76,1.466984126984127,1.9205324074074075,2.3841111111111113,3.84212962962963,7.773888888888889,13.827555555555556,40.55111111111111,3.466666666666667,56,8,12,3.922777777777778,6.113703703703704,20,24,18,12,2,0.992288,0.9961936,0.9983176,5583.3,8132.3,1673.4,2.6666666666666665,0.2,v2.2.1
2026-07-31,2026-07-31T07:47:07.620709+00:00,2026-07-30-1800,H100 SXM,h100-sxm-80gb,77,1.6014814814814813,1.9689814814814817,2.8011111111111116,4.401111111111111,7.692592592592593,13.087288888888901,24.575999999999997,4.0,57,8,12,4.534814814814815,6.046666666666667,21,24,19,12,1,0.9925536,0.9965049,0.9983188,6036.1,8206.6,1673.4,2.6666666666666665,0.19999999999999998,v2.2.1
