as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-05-04,2026-05-04 13:45:58.525857,2026-05-04-0600,H100 SXM,h100-sxm-80gb,77,1.3335185185185185,1.5338888888888889,2.0003174603174605,3.2377777777777776,6.995555555555556,11.688888888888888,32.76444444444444,2.0,56,12,9,3.0688888888888886,4.001111111111111,20,22,17,14,4,0.9918301,0.9946387,0.997763,932.8,8551.1,860.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-04,2026-05-04 15:45:30.913278,2026-05-04-1000,H100 SXM,h100-sxm-80gb,75,1.3335185185185185,1.5355555555555553,2.0003174603174605,3.5009722222222224,6.497777777777777,11.688888888888888,33.72444444444445,2.1333335,54,12,9,3.4955555555555557,4.001111111111111,20,21,17,14,3,0.9918658,0.9958335,0.9981541,964.3,8659.4,911.1,1.3333333333333333,0.19999999999999998,v2.0.0
2026-05-04,2026-05-04 18:45:28.961813,2026-05-04-1000,H100 SXM,h100-sxm-80gb,79,1.3335185185185185,1.5338888888888889,2.0005555555555556,3.5009722222222224,6.995555555555556,14.015555555555556,32.76444444444444,2.133,58,12,9,3.4955555555555557,4.001111111111111,21,22,19,14,3,0.991919,0.9953992,0.9977676,932.6,8659.4,793.1,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-04,2026-05-04 21:45:29.804624,2026-05-04-1400,H100 SXM,h100-sxm-80gb,77,1.3335185185185185,1.5338888888888889,2.000277777777778,3.4239506172839516,5.871111111111111,11.751111111111111,35.324444444444445,2.133333,57,12,8,3.4239506172839516,4.001111111111111,23,20,18,13,3,0.9919716,0.9946664,0.9977703,932.6,8734.7,832.6,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-04,2026-05-05 00:45:27.780597,2026-05-04-1800,H100 SXM,h100-sxm-80gb,76,1.3335185185185185,1.5355555555555553,2.000185185185185,3.5009722222222224,5.871111111111111,11.751111111111111,32.76444444444444,2.0,55,12,9,3.546740740740741,4.001111111111111,22,21,18,13,2,0.9920237,0.9954414,0.9977727,932.6,8089.2,891.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-04,2026-05-05 03:45:29.889994,2026-05-04-1800,H100 SXM,h100-sxm-80gb,78,1.3335185185185185,1.5355555555555553,2.000277777777778,3.466740740740741,5.871111111111111,11.751111111111111,36.391111111111115,2.1333335,58,12,8,3.4239506172839516,4.001111111111111,21,22,18,14,3,0.9920745,0.995462,0.9977752,945.8,8094.7,891.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-05,2026-05-05 06:45:29.667502,2026-05-04-1800,H100 SXM,h100-sxm-80gb,79,1.3335185185185185,1.5355555555555553,2.0003174603174605,3.4955555555555557,6.995555555555556,11.751111111111111,36.391111111111115,2.666666,59,12,8,3.4239506172839516,4.001111111111111,22,22,18,14,3,0.9921251,0.9954825,0.9977776,932.6,8337.9,842.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-05,2026-05-05 09:45:36.017289,2026-05-04-1800,H100 SXM,h100-sxm-80gb,76,1.3335185185185185,1.5355555555555553,2.0003174603174605,3.602666666666667,6.995555555555556,14.015555555555556,32.76444444444444,2.0,56,12,8,3.602666666666667,4.001111111111111,20,21,18,14,3,0.9921746,0.9956219,0.9977799,932.6,8074.1,842.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-05,2026-05-05 12:45:33.227249,2026-05-05-0600,H100 SXM,h100-sxm-80gb,75,1.3335185185185185,1.5355555555555553,2.000277777777778,3.602666666666667,6.995555555555556,11.751111111111111,32.76444444444444,2.292,55,12,8,3.602666666666667,4.001111111111111,20,20,18,14,3,0.9922241,0.9954209,0.9977822,930.9,8074.1,820.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-05,2026-05-05 15:45:28.787378,2026-05-05-1000,H100 SXM,h100-sxm-80gb,71,1.3335185185185185,1.5355555555555553,2.000277777777778,3.4239506172839516,7.210666666666667,11.751111111111111,35.857777777777784,2.5672500000000005,54,10,7,3.2377777777777776,4.001111111111111,20,19,15,13,4,0.9910826,0.9944398,0.9977845,4035.8,8337.9,894.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-05,2026-05-05 18:45:28.455690,2026-05-05-1000,H100 SXM,h100-sxm-80gb,72,1.3335185185185185,1.5791111111111111,2.000277777777778,3.5009722222222224,6.497777777777777,10.678518518518517,32.76444444444444,2.0,52,12,8,3.4239506172839516,4.001111111111111,19,19,18,13,3,0.9921131,0.9944248,0.9977866,934.5,8247.1,887.3,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-05,2026-05-05 21:45:26.654487,2026-05-05-1400,H100 SXM,h100-sxm-80gb,74,1.3335185185185185,1.5355555555555553,2.000277777777778,3.4239506172839516,5.871111111111111,11.751111111111111,37.45777777777778,2.0,51,15,8,3.4239506172839516,4.001111111111111,20,20,17,13,4,0.9912162,0.9944852,0.9977887,934.5,8337.9,892.9,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-05,2026-05-06 00:45:27.292111,2026-05-05-1800,H100 SXM,h100-sxm-80gb,74,1.3335185185185185,1.5355555555555553,2.000277777777778,3.4239506172839516,6.995555555555556,11.751111111111111,37.45777777777778,2.0,51,15,8,3.4239506172839516,4.001111111111111,20,20,17,13,4,0.9912807,0.9944715,0.9977907,934.5,8247.1,894.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-05,2026-05-06 03:45:25.800110,2026-05-05-1800,H100 SXM,h100-sxm-80gb,74,1.3335185185185185,1.539111111111111,2.0003174603174605,3.5009722222222224,6.497777777777777,10.678518518518517,34.684444444444445,2.133333,50,15,9,3.602666666666667,4.001111111111111,19,20,19,13,3,0.9913454,0.9945268,0.9977928,2377.8,8230.6,908.1,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-06,2026-05-06 06:45:28.014493,2026-05-05-1800,H100 SXM,h100-sxm-80gb,78,1.3335185185185185,1.5355555555555553,2.0003174603174605,3.466740740740741,6.6668518518518525,11.688888888888888,39.69777777777778,2.0,53,15,10,3.4239506172839516,4.001111111111111,20,22,19,13,4,0.9912287,0.9929786,0.997726,934.5,8230.6,792.6,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-06,2026-05-06 09:45:30.443708,2026-05-05-1800,H100 SXM,h100-sxm-80gb,78,1.3335185185185185,1.5355555555555553,2.0005555555555556,3.4955555555555557,6.995555555555556,11.751111111111111,39.69777777777778,2.0,54,15,9,3.466740740740741,4.001111111111111,19,22,20,14,3,0.9914708,0.9945529,0.9977969,934.5,8230.6,843.6,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-06,2026-05-06 12:45:27.826044,2026-05-06-0600,H100 SXM,h100-sxm-80gb,79,1.3335185185185185,1.5355555555555553,2.0005555555555556,4.001111111111111,7.0038888888888895,14.015555555555556,39.69777777777778,2.0,55,15,9,4.002222222222223,4.001111111111111,19,23,20,14,3,0.9925957,0.994603,0.9977989,932.2,8230.6,897.1,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-06,2026-05-06 15:45:28.610474,2026-05-06-1000,H100 SXM,h100-sxm-80gb,75,1.3335185185185185,1.5355555555555553,2.0005555555555556,4.001111111111111,7.210666666666667,14.015555555555556,39.69777777777778,2.1333335,55,8,12,4.002222222222223,2.934444444444445,19,22,17,14,3,0.9926396,0.9956394,0.9978009,4082.6,8539.8,912.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-06,2026-05-06 18:45:25.548762,2026-05-06-1000,H100 SXM,h100-sxm-80gb,76,1.3335185185185185,1.5355555555555553,2.0005555555555556,4.000740740740741,7.469629629629629,14.015555555555556,34.684444444444445,2.1333335,53,15,8,4.002222222222223,4.001111111111111,19,22,18,14,3,0.9925252,0.9946524,0.9978029,3234.0,8230.6,903.6,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-06,2026-05-06 21:45:27.001124,2026-05-06-1400,H100 SXM,h100-sxm-80gb,76,1.3335185185185185,1.5355555555555553,2.0005555555555556,4.000555555555556,7.469629629629629,14.015555555555556,39.69777777777778,2.0,53,15,8,4.001111111111111,4.001111111111111,19,22,18,14,3,0.992684,0.9947854,0.9977467,932.3,8308.7,900.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-06,2026-05-07 00:45:26.392797,2026-05-06-1800,H100 SXM,h100-sxm-80gb,78,1.3335185185185185,1.5338888888888889,2.0005555555555556,4.000555555555556,7.210666666666667,14.015555555555556,34.15111111111111,2.1333335,55,15,8,4.002222222222223,4.001111111111111,19,22,19,14,4,0.9927527,0.994808,0.9978068,3597.2,8110.4,893.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-06,2026-05-07 03:45:27.848840,2026-05-06-1800,H100 SXM,h100-sxm-80gb,82,1.3335185185185185,1.5338888888888889,2.0005555555555556,4.000555555555556,7.469629629629629,11.751111111111111,39.69777777777778,2.6666666666666665,59,15,8,4.001111111111111,4.001111111111111,20,23,20,15,4,0.9927956,0.995629,0.9978087,3781.1,8166.1,893.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-07,2026-05-07 06:45:25.815448,2026-05-06-1800,H100 SXM,h100-sxm-80gb,78,1.3335185185185185,1.5338888888888889,2.0005555555555556,4.000555555555556,7.469629629629629,11.751111111111111,39.69777777777778,2.0,57,14,7,4.000555555555556,4.001111111111111,19,22,18,15,4,0.992838,0.9960891,0.9978106,4306.6,8234.0,899.9,1.3333333333333333,0.19999999999999998,v2.0.0
2026-05-07,2026-05-07 09:45:27.597317,2026-05-06-1800,H100 SXM,h100-sxm-80gb,81,1.3344444444444443,1.6324444444444446,2.1335185185185184,4.002222222222223,8.004444444444445,11.751111111111111,39.69777777777778,2.5672500000000005,58,16,7,4.002222222222223,4.001111111111111,18,24,20,15,4,0.9925233,0.99509,0.9978123,3781.1,8234.0,893.5,1.3333333333333333,0.19999999999999998,v2.0.0
2026-05-07,2026-05-07 12:45:27.111148,2026-05-07-0600,H100 SXM,h100-sxm-80gb,81,1.3344444444444443,1.7472222222222225,2.2807870370370367,4.001111111111111,7.469629629629629,14.015555555555556,34.684444444444445,2.5672500000000005,57,17,7,4.002222222222223,4.001111111111111,18,24,20,15,4,0.9925565,0.9947964,0.997814,3781.1,8253.3,905.2,0.6666666666666666,0.19999999999999998,v2.0.0
2026-05-07,2026-05-07 15:45:28.941328,2026-05-07-1000,H100 SXM,h100-sxm-80gb,78,1.3344444444444443,1.5355555555555553,2.0005555555555556,4.000555555555556,7.469629629629629,11.751111111111111,39.69777777777778,2.5672500000000005,56,15,7,4.000555555555556,4.001111111111111,18,23,19,14,4,0.9925656,0.9948202,0.9978157,4306.6,8253.3,990.5,0.6666666666666666,0.19999999999999998,v2.0.0
2026-05-07,2026-05-07 18:45:27.096865,2026-05-07-1000,H100 SXM,h100-sxm-80gb,76,1.091,1.5338888888888889,2.0005555555555556,4.001111111111111,8.004444444444445,14.015555555555556,39.69777777777778,2.6666666666666665,54,15,7,4.002222222222223,4.001111111111111,18,22,18,14,4,0.9919163,0.9949261,0.9978174,4759.0,8808.7,994.7,0.6666666666666666,0.19999999999999998,v2.0.0
2026-05-07,2026-05-07 21:45:25.548084,2026-05-07-1400,H100 SXM,h100-sxm-80gb,79,1.091,1.5338888888888889,2.0005555555555556,4.001111111111111,7.469629629629629,14.015555555555556,39.16444444444445,2.5672500000000005,58,17,4,4.000555555555556,4.001111111111111,19,23,19,14,4,0.9925642,0.995594,0.9977792,4328.7,8767.4,984.7,1.3333333333333333,0.19999999999999998,v2.0.0
2026-05-07,2026-05-08 00:45:27.481728,2026-05-07-1800,H100 SXM,h100-sxm-80gb,77,1.091,1.5338888888888889,2.0005555555555556,4.002222222222223,8.004444444444445,14.015555555555556,39.16444444444445,2.4,59,14,4,4.002222222222223,3.5009722222222224,19,22,18,14,4,0.9921991,0.9957298,0.9977878,4274.7,8767.4,994.7,1.3333333333333333,0.19999999999999998,v2.0.0
2026-05-07,2026-05-08 03:45:27.478846,2026-05-07-1800,H100 SXM,h100-sxm-80gb,79,1.091,1.5338888888888889,2.0005555555555556,4.001111111111111,8.004444444444445,14.015555555555556,39.80444444444445,2.5672500000000005,60,15,4,4.002222222222223,4.001111111111111,19,23,19,14,4,0.9926978,0.9952091,0.9974093,4284.2,8839.2,932.6,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-08,2026-05-08 06:45:29.029739,2026-05-07-1800,H100 SXM,h100-sxm-80gb,78,1.091,1.5338888888888889,2.0005555555555556,3.7340740740740737,7.469629629629629,14.015555555555556,39.27111111111112,2.1333335,59,15,4,4.000074074074074,4.001111111111111,19,22,19,14,4,0.992593,0.9954106,0.9977064,3804.2,8898.6,872.4,1.3333333333333333,0.19999999999999998,v2.0.0
2026-05-08,2026-05-08 09:45:29.127800,2026-05-07-1800,H100 SXM,h100-sxm-80gb,75,1.091,1.5338888888888889,2.0005555555555556,4.000555555555556,7.469629629629629,11.751111111111111,39.27111111111112,2.1333335,56,15,4,4.000555555555556,4.001111111111111,18,22,18,13,4,0.9921723,0.9949534,0.997761,5276.5,8949.0,1323.3,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-08,2026-05-08 12:45:26.995187,2026-05-08-0600,H100 SXM,h100-sxm-80gb,78,1.091,1.5338888888888889,2.000277777777778,3.735555555555555,7.0038888888888895,10.282222222222224,38.73777777777778,2.1333333333333333,57,15,6,3.9467407407407404,4.001111111111111,19,22,19,14,4,0.9922215,0.9950533,0.9977672,4333.2,8993.8,913.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-08,2026-05-08 15:45:29.123119,2026-05-08-1000,H100 SXM,h100-sxm-80gb,78,1.091,1.5338888888888889,2.000277777777778,3.9467407407407404,7.210666666666667,11.751111111111111,38.20444444444445,2.0,57,15,6,4.00037037037037,4.001111111111111,19,22,19,14,4,0.9922699,0.9950336,0.9978232,4333.2,8993.8,913.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-08,2026-05-08 18:45:24.955836,2026-05-08-1000,H100 SXM,h100-sxm-80gb,77,1.091,1.5338888888888889,2.000277777777778,3.9203703703703705,7.210666666666667,11.751111111111111,38.20444444444445,2.1333335,59,12,6,3.9203703703703705,4.001111111111111,19,22,19,13,4,0.9891026,0.9950171,0.997779,4564.4,8993.8,1118.2,1.3333333333333333,0.19999999999999998,v2.0.0
2026-05-08,2026-05-08 21:45:27.816057,2026-05-08-1400,H100 SXM,h100-sxm-80gb,80,1.091,1.4724444444444447,2.000277777777778,3.840370370370371,7.0038888888888895,11.73777777777778,37.56444444444445,2.1333335,62,12,6,3.840370370370371,4.001111111111111,20,23,20,13,4,0.9896635,0.9950379,0.9977054,971.5,8787.5,913.1,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-08,2026-05-09 00:45:25.976952,2026-05-08-1800,H100 SXM,h100-sxm-80gb,82,1.091,1.5338888888888889,2.000277777777778,3.735555555555555,7.0038888888888895,11.73777777777778,37.56444444444445,2.0,64,12,6,3.735555555555555,4.001111111111111,20,24,20,14,4,0.9922991,0.9950588,0.9977863,3712.3,8578.6,878.1,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-08,2026-05-09 03:45:30.830413,2026-05-08-1800,H100 SXM,h100-sxm-80gb,86,1.091,1.4724444444444447,2.0003174603174605,3.9067407407407413,7.469629629629629,11.751111111111111,36.92444444444445,2.1333335,66,14,6,4.002222222222223,3.5009722222222224,20,25,21,16,4,0.9900048,0.9950794,0.9977908,3712.3,8980.7,882.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-09,2026-05-09 06:45:25.472330,2026-05-08-1800,H100 SXM,h100-sxm-80gb,94,1.091,1.5338888888888889,2.1335185185185184,4.001111111111111,7.469629629629629,11.751111111111111,36.92444444444445,2.533333333333333,69,14,11,4.002222222222223,3.5009722222222224,22,28,23,17,4,0.9882548,0.9950163,0.9977953,2925.7,8220.3,896.8,0.39999999999999997,0.19999999999999998,v2.0.0
2026-05-09,2026-05-09 09:45:32.225912,2026-05-08-1800,H100 SXM,h100-sxm-80gb,89,1.0616666666666668,1.5338888888888889,2.0005555555555556,4.000555555555556,7.0038888888888895,11.73777777777778,36.391111111111115,2.6666666666666665,64,14,11,4.000555555555556,3.5009722222222224,21,27,22,15,4,0.988263,0.9950381,0.9977993,3652.6,8262.0,1177.5,0.6666666666666666,0.19999999999999998,v2.0.0
2026-05-09,2026-05-09 12:45:25.581752,2026-05-09-0600,H100 SXM,h100-sxm-80gb,90,1.0616666666666668,1.5338888888888889,2.0005555555555556,4.001111111111111,7.210666666666667,11.202962962962964,36.391111111111115,2.666667,65,14,11,4.002222222222223,3.5009722222222224,21,28,22,15,4,0.9882712,0.9939091,0.9971915,3662.1,9049.6,1177.5,0.6666666666666666,0.19999999999999998,v2.0.0
2026-05-09,2026-05-09 15:45:27.056342,2026-05-09-1000,H100 SXM,h100-sxm-80gb,90,1.0616666666666668,1.5338888888888889,2.0005555555555556,4.001111111111111,7.210666666666667,11.202962962962964,35.857777777777784,2.733333333333333,65,14,11,4.002222222222223,3.5009722222222224,21,28,22,15,4,0.9882792,0.9940453,0.9978073,3712.3,9049.6,1177.5,0.39999999999999997,0.19999999999999998,v2.0.0
2026-05-09,2026-05-09 18:45:26.692963,2026-05-09-1000,H100 SXM,h100-sxm-80gb,87,1.0616666666666668,1.5338888888888889,2.0005555555555556,3.735555555555555,7.0038888888888895,11.73777777777778,36.071111111111115,2.733333333333333,62,12,13,3.735555555555555,4.001111111111111,21,26,21,15,4,0.9880291,0.995102,0.9978109,3712.0,8247.9,1177.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-09,2026-05-09 21:45:28.620557,2026-05-09-1400,H100 SXM,h100-sxm-80gb,83,1.0616666666666668,1.466984126984127,2.0005555555555556,4.001111111111111,7.469629629629629,11.751111111111111,35.324444444444445,2.8,61,12,10,4.002222222222223,4.001111111111111,20,24,20,15,4,0.9882502,0.995123,0.9978145,3712.0,9087.6,1305.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-09,2026-05-10 00:45:24.226435,2026-05-09-1800,H100 SXM,h100-sxm-80gb,85,1.0616666666666668,1.4724444444444447,2.0005555555555556,4.001111111111111,7.469629629629629,11.73777777777778,35.324444444444445,2.4,63,12,10,4.002222222222223,4.001111111111111,21,26,19,16,3,0.9909651,0.9952179,0.997818,3760.4,9087.6,1377.0,1.3333333333333333,0.19999999999999998,v2.0.0
2026-05-09,2026-05-10 03:45:26.536998,2026-05-09-1800,H100 SXM,h100-sxm-80gb,85,1.0616666666666668,1.5355555555555553,2.1335185185185184,4.002222222222223,7.469629629629629,11.751111111111111,36.391111111111115,2.1333335,63,12,10,4.002222222222223,4.001111111111111,21,26,19,16,3,0.9928089,0.9952949,0.9978362,3760.4,8228.7,1329.5,0.6666666666666666,0.19999999999999998,v2.0.0
2026-05-10,2026-05-10 06:45:25.605823,2026-05-09-1800,H100 SXM,h100-sxm-80gb,84,1.0616666666666668,1.536111111111111,2.1335185185185184,4.001111111111111,7.469629629629629,11.751111111111111,37.45777777777778,2.6666666666666665,62,12,10,4.002222222222223,4.001111111111111,20,26,19,16,3,0.9911873,0.9952561,0.9978245,3847.8,8270.5,1208.6,0.6666666666666666,0.19999999999999998,v2.0.0
2026-05-10,2026-05-10 09:45:27.480336,2026-05-09-1800,H100 SXM,h100-sxm-80gb,85,1.0616666666666668,1.536111111111111,2.2807870370370367,4.002222222222223,8.004444444444445,14.015555555555556,37.45777777777778,2.733333333333333,63,12,10,4.187222222222221,4.001111111111111,20,26,20,16,3,0.9912906,0.9952749,0.9978276,3847.8,9087.6,1516.6,0.39999999999999997,0.19999999999999998,v2.0.0
2026-05-10,2026-05-10 12:45:27.373587,2026-05-10-0600,H100 SXM,h100-sxm-80gb,85,1.0616666666666668,1.536111111111111,2.2807870370370367,4.001111111111111,7.469629629629629,14.015555555555556,38.63111111111112,2.733333333333333,63,12,10,4.002222222222223,4.001111111111111,20,26,20,16,3,0.992371,0.9952936,0.9978306,3847.8,8270.5,1300.6,0.6666666666666666,0.19999999999999998,v2.0.0
2026-05-10,2026-05-10 15:45:29.298572,2026-05-10-1000,H100 SXM,h100-sxm-80gb,81,1.0616666666666668,1.5355555555555553,2.0003174603174605,3.735555555555555,7.210666666666667,11.73777777777778,38.63111111111112,2.1333333333333333,63,12,6,3.960074074074075,4.001111111111111,19,25,19,15,3,0.992972,0.9953682,0.9978335,4062.6,9087.6,1352.7,0.6666666666666666,0.19999999999999998,v2.0.0
2026-05-10,2026-05-10 18:45:25.346563,2026-05-10-1000,H100 SXM,h100-sxm-80gb,85,1.0616666666666668,1.5355555555555553,2.0005555555555556,4.001111111111111,7.475555555555554,16.755555555555553,64.00296296296297,2.4,63,12,10,4.002222222222223,4.001111111111111,23,25,19,15,3,0.9915801,0.9952618,0.9978362,3847.8,8306.4,942.8,0.6666666666666666,0.19999999999999998,v2.0.0
2026-05-10,2026-05-10 21:45:26.666604,2026-05-10-1400,H100 SXM,h100-sxm-80gb,85,1.0616666666666668,1.5338888888888889,2.0005555555555556,3.735555555555555,6.827111111111112,11.73777777777778,39.37777777777778,2.467,64,12,9,3.8000740740740744,4.001111111111111,22,26,19,15,3,0.9916678,0.9952809,0.9976565,3847.8,8183.2,1420.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-10,2026-05-11 00:45:28.002280,2026-05-10-1800,H100 SXM,h100-sxm-80gb,87,1.0616666666666668,1.5338888888888889,2.0003174603174605,3.735555555555555,7.210666666666667,11.73777777777778,39.37777777777778,2.5672500000000005,65,13,9,3.947037037037037,4.001111111111111,22,27,19,16,3,0.9897181,0.9952996,0.9972668,3829.1,8199.6,1420.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-10,2026-05-11 03:45:26.980372,2026-05-10-1800,H100 SXM,h100-sxm-80gb,91,1.0616666666666668,1.5338888888888889,2.0005555555555556,3.764814814814814,7.210666666666667,11.73777777777778,39.37777777777778,2.5672500000000005,68,12,11,3.947037037037037,4.001111111111111,25,26,20,16,4,0.9883545,0.9953182,0.9978113,3829.1,8241.9,1552.2,1.3333333333333333,0.19999999999999998,v2.0.0
2026-05-11,2026-05-11 06:45:26.296659,2026-05-10-1800,H100 SXM,h100-sxm-80gb,89,1.333611111111111,1.5338888888888889,2.1335185185185184,3.7340740740740737,7.210666666666667,11.751111111111111,39.37777777777778,2.6666666666666665,70,8,11,3.947037037037037,4.001111111111111,25,24,20,16,4,0.9883631,0.9943435,0.9978155,4064.4,8241.9,1420.9,1.3333333333333333,0.19999999999999998,v2.0.0
