as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-07-28,2026-07-28T07:43:23.795891+00:00,2026-07-27-1800,H100 SXM,h100-sxm-80gb,92,1.334074074074074,1.733888888888889,2.268222222222222,3.522222222222222,5.974,11.837822222222233,44.01777777777778,2.6666666666666665,63,14,15,3.6402222222222225,2.6696296296296294,27,29,21,13,2,0.990347875,0.9962542,0.9983604,4369.5,8253.075,1725.3,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-28,2026-07-28T13:25:06.320857+00:00,2026-07-28-0600,H100 SXM,h100-sxm-80gb,91,1.334074074074074,1.8669444444444445,2.2694444444444444,3.7099722222222224,6.942222222222222,12.010666666666667,43.111111111111114,2.6666666666666665,64,12,15,3.7894444444444444,3.256388888888889,27,29,21,13,1,0.990383,0.9962567,0.9983131000000001,5938.5,7798.1,1660.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-28,2026-07-28T19:13:07.395892+00:00,2026-07-28-1400,H100 SXM,h100-sxm-80gb,93,1.334074074074074,1.8031666666666668,2.27037037037037,3.575555555555556,6.002666666666666,11.956088888888889,43.111111111111114,2.666666,66,12,15,3.7366666666666664,3.256388888888889,26,29,24,13,1,0.9903944,0.9962592,0.9983006,6810.2,9017.9,1660.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-28,2026-07-29T01:15:02.712576+00:00,2026-07-28-1800,H100 SXM,h100-sxm-80gb,87,1.334074074074074,1.8675555555555552,2.3019444444444446,3.737777777777777,6.942222222222222,12.010666666666667,41.404444444444444,2.666666,63,10,14,3.8411111111111116,4.121944444444445,25,26,21,14,1,0.9906619,0.9963961,0.9983035,6228.6,9092.7,1636.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-29,2026-07-29T07:43:06.914159+00:00,2026-07-28-1800,H100 SXM,h100-sxm-80gb,86,1.334074074074074,1.8670833333333334,2.286157407407407,3.765833333333333,7.532222222222223,12.819777777777778,41.77777777777778,2.6666666666666665,60,12,14,4.200611111111111,3.2571296296296297,26,26,20,13,1,0.9904154,0.9942021,0.99821445,5274.35,8391.650000000001,1636.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-29,2026-07-29T13:21:26.840124+00:00,2026-07-29-0600,H100 SXM,h100-sxm-80gb,86,1.334074074074074,1.8270833333333334,2.2334444444444443,3.547888888888889,6.942222222222222,14.503333333333334,41.72444444444445,2.6666666666666665,64,8,14,3.8175000000000003,2.67037037037037,25,27,19,13,2,0.9904253,0.9961406,0.998278125,6000.6,9015.3,1645.9,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-29,2026-07-29T19:10:28.055203+00:00,2026-07-29-1400,H100 SXM,h100-sxm-80gb,85,1.334074074074074,1.7552222222222227,2.2006666666666663,3.468888888888889,6.942222222222222,11.15555555555557,41.67111111111111,2.667,62,9,14,3.7280555555555552,2.6696296296296294,26,27,19,12,1,0.9904331,0.9961553,0.9983099,5540.9,8611.5,1557.9,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-29,2026-07-30T01:15:17.997898+00:00,2026-07-29-1800,H100 SXM,h100-sxm-80gb,87,1.334074074074074,1.765888888888889,2.234,3.575555555555556,6.942222222222222,11.846933333333336,41.61777777777778,2.533333375,57,12,18,3.773555555555556,3.256388888888889,26,27,20,13,1,0.9886957,0.9961302,0.9982778,5982.7,7842.8,1557.9,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-30,2026-07-30T07:39:12.009745+00:00,2026-07-29-1800,H100 SXM,h100-sxm-80gb,82,1.3355555555555554,1.920328703703704,2.3503055555555554,3.84212962962963,7.680555555555555,12.223377777777781,43.217777777777776,3.2981666875,59,9,14,3.947222222222222,4.534814814814815,22,25,20,14,1,0.9918314,0.9961495,0.9982961,5788.85,7978.5,1632.1999999999998,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-30,2026-07-30T13:19:02.770805+00:00,2026-07-30-0600,H100 SXM,h100-sxm-80gb,80,1.3355555555555554,1.9930787037037039,2.509340277777778,4.12050925925926,7.800000000000001,15.381037037037038,44.49777777777778,3.4448333333333334,57,9,14,4.400740740740741,4.534814814814815,22,25,19,13,1,0.992163975,0.9965321,0.9983151,5583.3,7856.5,1652.75,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-30,2026-07-30T19:11:04.743772+00:00,2026-07-30-1400,H100 SXM,h100-sxm-80gb,80,1.3355555555555554,1.9930787037037039,2.7427430555555556,4.383333333333333,8.020555555555555,15.435555555555558,43.964444444444446,3.6533333333333333,59,9,12,4.401111111111111,4.534814814814815,23,24,19,13,1,0.9921172,0.9963641999999999,0.9983162,5839.4,8106.825,1632.1,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-30,2026-07-31T01:19:19.788858+00:00,2026-07-30-1800,H100 SXM,h100-sxm-80gb,76,1.466984126984127,1.9205324074074075,2.3841111111111113,3.84212962962963,7.773888888888889,13.827555555555556,40.55111111111111,3.466666666666667,56,8,12,3.922777777777778,6.113703703703704,20,24,18,12,2,0.992288,0.9961936,0.9983176,5583.3,8132.3,1673.4,2.6666666666666665,0.2,v2.2.1
2026-07-31,2026-07-31T07:47:07.620709+00:00,2026-07-30-1800,H100 SXM,h100-sxm-80gb,77,1.6014814814814813,1.9689814814814817,2.8011111111111116,4.401111111111111,7.692592592592593,13.087288888888901,24.575999999999997,4.0,57,8,12,4.534814814814815,6.046666666666667,21,24,19,12,1,0.9925536,0.9965049,0.9983188,6036.1,8206.6,1673.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-31,2026-07-31T13:22:17.569958+00:00,2026-07-31-0600,H100 SXM,h100-sxm-80gb,77,1.466984126984127,1.9205833333333335,2.3344444444444448,3.9467777777777773,8.017777777777777,15.148444444444447,24.575999999999997,3.423,61,4,12,4.402666666666666,5.767870370370371,22,24,18,11,2,0.9904915,0.9962154,0.9983199,5847.0,7955.4,1733.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-31,2026-07-31T19:17:44.374128+00:00,2026-07-31-1400,H100 SXM,h100-sxm-80gb,78,1.466984126984127,1.931513888888889,2.6260069444444447,4.200833333333334,7.955111111111112,14.998222222222221,24.575999999999997,3.6000003333333335,58,8,12,4.468555555555556,6.113703703703704,21,25,18,12,2,0.9926193249999999,0.996225,0.9982848500000001,5941.55,8734.6,1733.4,2.0,0.19999999999999998,v2.2.1
2026-07-31,2026-08-01T01:19:41.825319+00:00,2026-07-31-1800,H100 SXM,h100-sxm-80gb,85,1.466984126984127,1.9346111111111113,2.5676388888888892,4.269629629629629,7.777777777777779,14.036266666666691,24.575999999999997,2.9600000000000004,59,12,14,4.401111111111111,6.046666666666667,22,27,21,13,2,0.9905061,0.9962335,0.9982891,6031.8,8481.0,1910.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-01,2026-08-01T07:39:34.111256+00:00,2026-07-31-1800,H100 SXM,h100-sxm-80gb,89,1.400277777777778,1.9850462962962965,2.402222222222222,4.269629629629629,8.200444444444443,15.384296296296297,24.575999999999997,3.466666666666667,59,12,18,4.346777777777778,5.015925925925926,24,28,22,14,1,0.9905133,0.9962412,0.9982941,6031.8,8077.8,1952.7,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-01,2026-08-01T13:16:13.559815+00:00,2026-08-01-0600,H100 SXM,h100-sxm-80gb,87,1.400277777777778,1.8457222222222223,2.4012037037037035,4.401111111111111,8.541333333333334,15.390814814814815,24.575999999999997,3.466666666666667,61,8,18,4.534814814814815,4.723796296296297,23,27,21,14,2,0.9905203,0.9962477,0.9982103,5959.9,8033.5,1769.3,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-01,2026-08-01T19:14:07.401226+00:00,2026-08-01-1400,H100 SXM,h100-sxm-80gb,91,1.400277777777778,1.9207870370370372,2.4014444444444445,4.206777777777777,7.894666666666668,11.764444444444445,24.575999999999997,3.466666666666667,63,12,16,4.400740740740741,5.069629629629629,24,30,23,13,1,0.9905273,0.9952524,0.9982865,4261.1,8176.4,1550.9,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-01,2026-08-02T01:22:24.479705+00:00,2026-08-01-1800,H100 SXM,h100-sxm-80gb,91,1.3344444444444443,2.0011111111111113,2.6539583333333336,4.400740740740741,7.766518518518518,11.73777777777778,24.575999999999997,2.9600000000000004,59,16,16,4.534814814814815,5.202592592592593,26,28,22,14,1,0.98931855,0.9962587,0.9982922,5833.8,7747.2,1734.3,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-02,2026-08-02T07:42:22.661298+00:00,2026-08-01-1800,H100 SXM,h100-sxm-80gb,89,1.3344444444444443,1.9206851851851854,2.5676388888888892,4.268148148148148,8.017777777777777,12.872888888888896,24.575999999999997,2.9600000000000004,63,4,22,4.402666666666666,5.767870370370371,25,28,22,13,1,0.9925604,0.9967449,0.9982975,5833.8,7837.5,1550.9,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-02,2026-08-02T13:16:43.316657+00:00,2026-08-02-0600,H100 SXM,h100-sxm-80gb,91,0.9900740740740743,1.7872222222222225,2.3335185185185185,3.867407407407408,7.714444444444445,15.155555555555553,24.575999999999997,3.423,61,8,22,4.400740740740741,6.113703703703704,27,29,21,13,1,0.9905026,0.9962679,0.9983018,5833.8,8057.700000000001,1734.3,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-02,2026-08-02T19:15:40.299658+00:00,2026-08-02-1400,H100 SXM,h100-sxm-80gb,95,0.9900740740740743,1.7562222222222226,2.333981481481482,4.268148148148148,8.444074074074074,15.897481481481488,43.80444444444445,3.466666666666667,65,8,22,4.402666666666666,6.113703703703704,28,30,21,14,2,0.9905535,0.9950285,0.99823475,5983.3,8654.6,1796.5,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-02,2026-08-03T01:23:33.132863+00:00,2026-08-02-1800,H100 SXM,h100-sxm-80gb,87,0.9900740740740743,1.8991296296296296,2.394074074074074,3.9607407407407416,7.922592592592594,13.51751111111113,24.575999999999997,2.9600000000000004,57,8,22,4.402666666666666,6.046666666666667,25,27,21,13,1,0.9905598,0.9955825,0.99823905,5408.1,8067.7,1496.3,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-03,2026-08-03T07:57:01.150803+00:00,2026-08-02-1800,H100 SXM,h100-sxm-80gb,83,0.9900740740740743,1.8138333333333336,2.300425925925926,4.060111111111111,7.688518518518519,12.180088888888887,24.575999999999997,3.466666666666667,53,12,18,4.536,6.113703703703704,24,26,20,12,1,0.9908285,0.9956589,0.998312,4484.6,8169.8,1496.3,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-03,2026-08-03T13:40:36.997807+00:00,2026-08-03-0600,H100 SXM,h100-sxm-80gb,85,0.9900740740740743,1.7562222222222226,2.5355555555555553,4.268148148148148,8.539259259259259,17.351822222222225,24.575999999999997,2.947,56,8,21,4.467777777777778,6.923055555555555,24,26,21,13,1,0.9905725,0.9954953,0.9981883,5327.8,7527.7,1624.0,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-03,2026-08-03T19:18:28.644246+00:00,2026-08-03-1400,H100 SXM,h100-sxm-80gb,85,0.9900740740740743,1.7562222222222226,2.4006666666666665,4.268148148148148,8.017777777777777,14.272000000000027,24.575999999999997,2.864,59,4,22,4.400740740740741,7.567870370370371,24,26,21,13,1,0.9905788,0.995811,0.9983167,4637.0,7524.4,1391.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-03,2026-08-04T01:13:26.287373+00:00,2026-08-03-1800,H100 SXM,h100-sxm-80gb,87,0.9900740740740743,1.733888888888889,2.4271527777777777,3.8338888888888887,7.755777777777777,13.756444444444465,24.575999999999997,2.9600000000000004,57,8,22,3.8338888888888887,6.923055555555555,25,26,21,13,2,0.9905851,0.995555,0.9983189,4670.6,7524.4,1391.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-04,2026-08-04T07:44:46.263265+00:00,2026-08-03-1800,H100 SXM,h100-sxm-80gb,88,0.9900740740740743,1.7350555555555556,2.5206597222222222,4.400925925925925,8.806000000000001,15.855111111111103,39.48444444444445,3.4448333333333334,58,8,22,4.535407407407407,6.923055555555555,24,27,22,13,2,0.9905914,0.9950074,0.9982410499999999,6215.0,8847.9,2256.3,2.0,0.19999999999999998,v2.2.1
2026-08-04,2026-08-04T13:21:45.545240+00:00,2026-08-04-0600,H100 SXM,h100-sxm-80gb,87,0.9900740740740743,1.9162222222222223,2.8861111111111115,4.548148148148148,8.802962962962962,16.930106074074082,37.88444444444445,4.0,61,8,18,4.733611111111111,6.923055555555555,23,27,22,13,2,0.9905977,0.9960019,0.9983103,6215.0,8517.95,2256.3,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-04,2026-08-04T19:14:27.446261+00:00,2026-08-04-1400,H100 SXM,h100-sxm-80gb,86,1.3334074074074074,1.894166666666667,2.537221222222222,4.467777777777778,8.802962962962962,16.29037037037037,24.575999999999997,2.7333333333333334,58,8,20,4.535407407407407,6.923055555555555,23,27,20,14,2,0.990604,0.9950907499999999,0.9981907999999999,5467.2,7813.6,1636.65,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-04,2026-08-05T01:19:52.425616+00:00,2026-08-04-1800,H100 SXM,h100-sxm-80gb,87,1.3334074074074074,1.733888888888889,2.535037037037037,4.268148148148148,8.011851851851851,15.429807407407427,24.575999999999997,3.2,58,9,20,4.191388888888889,5.043148148148148,24,27,20,14,2,0.9906102,0.9953536,0.9983259,5467.2,7792.9,1464.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-05,2026-08-05T07:41:09.722721+00:00,2026-08-04-1800,H100 SXM,h100-sxm-80gb,89,0.866962962962963,1.733888888888889,2.4006666666666665,4.400740740740741,8.539259259259259,12.670222222222227,24.575999999999997,1.6,57,11,21,4.536,5.043148148148148,26,27,20,14,2,0.9906164,0.9953766,0.9983272,5467.2,7833.9,1827.9,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-05,2026-08-05T13:20:32.603311+00:00,2026-08-05-0600,H100 SXM,h100-sxm-80gb,90,0.9900740740740743,1.481388888888889,1.7344444444444445,2.2020740740740736,2.9338194444444445,3.816811111111112,5.208888888888889,1.54,64,7,19,2.2672222222222222,2.520787037037037,25,27,22,14,2,0.9906227,0.995402,0.998092475,4638.5,7619.3,1438.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-05,2026-08-05T19:15:14.413163+00:00,2026-08-05-1400,H100 SXM,h100-sxm-80gb,93,0.9900740740740743,1.6282592592592593,2.0002962962962965,2.2696296296296294,2.934444444444445,3.4070444444444448,4.648888888888888,1.6666666666666667,67,7,19,2.268,2.520787037037037,26,28,23,14,2,0.9906289,0.9962549,0.9983036,5334.9,7962.8,1699.8,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-05,2026-08-06T01:14:32.787223+00:00,2026-08-05-1800,H100 SXM,h100-sxm-80gb,94,0.9900740740740743,1.641462962962963,1.791111111111111,2.2672222222222222,3.071333333333333,3.8609444444444443,5.342222222222222,1.6666666458333332,64,10,20,2.401,2.2011111111111106,26,28,24,14,2,0.9906351,0.9958773999999999,0.9982798,5334.9,7983.7,1758.9,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-06,2026-08-06T07:45:50.695388+00:00,2026-08-05-1800,H100 SXM,h100-sxm-80gb,96,0.9900740740740743,1.6022222222222222,1.7743055555555558,2.201222222222222,2.888055555555556,3.6003888888888893,4.975555555555556,1.7333333333333334,64,10,22,2.2688888888888887,2.2011111111111106,27,29,24,14,2,0.989036,0.995097,0.998288,4958.450000000001,7982.2,1702.45,2.6666666666666665,0.2,v2.2.1
2026-08-06,2026-08-06T13:19:30.418987+00:00,2026-08-06-0600,H100 SXM,h100-sxm-80gb,92,0.9900740740740743,1.6012148148148146,1.735277777777778,2.268740740740741,2.9217371111111117,3.4665444444444447,4.82888888888889,1.7333333333333334,62,8,22,2.301425925925926,2.3611342592592592,25,29,23,13,2,0.9906475,0.9951295,0.9982955,5447.6,8248.5,1691.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-06,2026-08-07T01:41:54.460301+00:00,2026-08-06-1800,H100 SXM,h100-sxm-80gb,88,0.9900740740740743,1.6009444444444445,1.7355555555555555,2.271851851851852,2.880694444444445,3.4749333333333334,4.848888888888889,1.7333333333333334,59,8,21,2.3335185185185185,2.3611342592592592,22,27,23,14,2,0.9903992000000001,0.9950215,0.998327075,5644.1,8379.175000000001,2241.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-07,2026-08-07T07:16:20.760051+00:00,2026-08-06-1800,H100 SXM,h100-sxm-80gb,92,0.9900740740740743,1.6006111111111112,1.735277777777778,2.2677037037037033,3.029720888888889,3.6558777777777784,5.1688888888888895,1.7333333333333334,61,8,23,2.268148148148148,2.3611342592592592,23,29,24,14,2,0.9898082,0.9949414,0.9980302999999999,5837.25,9047.125,2003.15,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-07,2026-08-07T13:11:35.716866+00:00,2026-08-07-0600,H100 SXM,h100-sxm-80gb,91,1.3334074074074074,1.601111111111111,1.7355555555555555,2.267333333333333,3.000888888888889,3.7338888888888886,5.815555555555556,1.8666666666666665,64,4,23,2.301425925925926,2.5223611111111115,23,29,24,14,1,0.9899846,0.9963183,0.99832845,5769.9,8728.2,2108.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-07,2026-08-07T19:11:35.673163+00:00,2026-08-07-1400,H100 SXM,h100-sxm-80gb,93,1.3345185185185184,1.468888888888889,1.7344444444444445,2.2674074074074073,3.0294431111111115,3.6143333333333336,6.095555555555556,1.7333333333333334,62,8,23,2.4268981481481484,2.3611342592592592,24,29,24,14,2,0.9901335,0.9950465,0.9981479,5640.9,9163.3,2135.6,2.6666666666666665,0.19999999999999998,v2.2.1
