as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-07-08,2026-07-08T15:05:09.947634+00:00,2026-07-08-1000,H100 SXM,h100-sxm-80gb,79,1.3344444444444443,1.9549000000000003,2.200472222222222,3.737777777777777,7.844444444444445,11.592,24.71111111111111,3.423,58,0,21,4.055648148148149,,26,24,16,11,2,0.9918608,0.996093,0.9979517,4472.1,8039.200000000001,913.3,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-08,2026-07-08T20:13:08.042439+00:00,2026-07-08-1400,H100 SXM,h100-sxm-80gb,89,1.3344444444444443,1.8543333333333334,2.2595555555555555,3.737777777777777,7.684444444444445,11.76888888888889,24.337777777777774,3.466666666666667,61,4,24,3.8431481481481486,6.601851851851851,28,27,20,12,2,0.9919355,0.9969243,0.998033,4322.9,8114.5,915.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-08,2026-07-09T04:39:59.800026+00:00,2026-07-08-1800,H100 SXM,h100-sxm-80gb,81,1.3344444444444443,1.8677777777777775,2.2002777777777776,3.468888888888889,7.684444444444445,11.744000000000002,23.59111111111111,3.423,60,0,21,3.468888888888889,,26,24,18,11,2,0.9920558,0.9970774,0.9979686,4918.1,8283.7,1418.6,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-09,2026-07-09T10:16:14.204917+00:00,2026-07-08-1800,H100 SXM,h100-sxm-80gb,82,1.3344444444444443,1.8730277777777775,2.2694613236642494,3.92212962962963,7.926481481481482,11.740444444444446,24.391111111111112,2.3666666666666667,55,6,21,4.351111111111111,3.988148148148148,25,25,18,12,2,0.992164,0.99731345,0.9981192999999999,5229.75,8181.325,1510.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-09,2026-07-09T15:47:14.799643+00:00,2026-07-09-1000,H100 SXM,h100-sxm-80gb,83,1.3344444444444443,1.8782777777777777,2.211212962962963,3.737777777777777,7.450740740740741,11.731911111111112,25.137777777777778,3.423,58,2,23,4.055648148148149,2.6813888888888893,27,24,19,11,2,0.9898932,0.9961243,0.9980869,4910.7,8394.0,1532.1,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-09,2026-07-09T20:31:29.709474+00:00,2026-07-09-1400,H100 SXM,h100-sxm-80gb,91,1.3344444444444443,1.8005555555555557,2.3335185185185185,3.737777777777777,7.446666666666667,11.73777777777778,24.764444444444443,3.423,59,2,30,4.268148148148148,2.6813888888888893,30,27,21,11,2,0.9873775499999999,0.9953769,0.9979546,4763.5,8394.0,1140.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-09,2026-07-10T04:44:05.654062+00:00,2026-07-09-1800,H100 SXM,h100-sxm-80gb,91,1.3344444444444443,1.733888888888889,2.2918518518518516,3.529884074074074,7.3133333333333335,11.01511111111111,24.391111111111112,2.6666666666666665,58,0,33,4.3096296296296295,,29,27,23,11,1,0.9877473999999999,0.9955906,0.9977316,5236.4,8494.1,1490.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-10,2026-07-10T10:05:35.151693+00:00,2026-07-09-1800,H100 SXM,h100-sxm-80gb,94,1.333888888888889,1.733888888888889,2.217333333333333,3.4993255555555556,6.537222222222223,11.132444444444445,24.497777777777777,2.9800000000000004,57,4,33,3.8411111111111116,6.601851851851851,29,28,24,12,1,0.9859051000000001,0.99592975,0.9979989,5236.4,8494.1,1578.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-10,2026-07-10T15:22:15.865980+00:00,2026-07-10-1000,H100 SXM,h100-sxm-80gb,93,1.333888888888889,1.637888888888889,2.275845294656998,3.5297622222222222,6.428888888888889,10.780444444444441,23.644444444444442,2.6666666666666665,59,0,34,4.400740740740741,,29,28,24,11,1,0.9899259,0.9950666,0.9977893,5236.4,8721.2,1491.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-10,2026-07-10T20:08:11.824882+00:00,2026-07-10-1400,H100 SXM,h100-sxm-80gb,97,1.333888888888889,1.685888888888889,2.2002777777777776,3.468888888888889,5.907555555555556,10.66311111111111,23.509333333333334,3.227,60,6,31,4.197685185185185,4.900518518518519,30,31,23,12,1,0.9882312,0.9955892,0.9981851,6248.3,8703.5,1636.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-10,2026-07-11T04:02:17.368667+00:00,2026-07-10-1800,H100 SXM,h100-sxm-80gb,100,1.333888888888889,1.721888888888889,2.183777777777778,3.4464197530864205,6.582222222222221,10.288844444444447,23.509333333333334,2.6666666666666665,65,3,32,3.529884074074074,5.226962962962963,33,31,23,11,2,0.98941,0.9947794,0.9977189,4962.299999999999,8703.5,1513.1,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-11,2026-07-11T08:30:10.628908+00:00,2026-07-10-1800,H100 SXM,h100-sxm-80gb,99,1.333888888888889,1.733888888888889,2.2004259259259253,3.468888888888889,6.702222222222222,10.776888888888891,23.509333333333334,2.6666666666666665,65,6,28,3.8431481481481486,4.720703703703704,35,30,22,11,1,0.9890542,0.9962809,0.9980249,5094.8,8625.05,1513.1,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-11,2026-07-11T14:13:16.763820+00:00,2026-07-11-0600,H100 SXM,h100-sxm-80gb,94,1.3344444444444443,1.8113888888888892,2.201944444444444,3.552719814814815,7.505000000000001,11.198577777777778,24.23111111111111,2.5502916875000006,66,2,26,3.709351851851852,4.200185185185186,32,28,22,11,1,0.9899552,0.99564535,0.9980296,4730.0,8376.3,1496.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-11,2026-07-11T19:51:34.974784+00:00,2026-07-11-1400,H100 SXM,h100-sxm-80gb,89,1.2025555555555556,1.7765555555555559,2.267333333333333,3.575555555555556,6.942222222222222,12.661333333333335,25.084444444444443,3.423,61,2,26,4.268148148148148,4.330185185185186,30,26,21,11,1,0.9899613,0.9963229,0.9979476,5235.3,8529.2,1522.9,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-11,2026-07-12T04:23:21.718530+00:00,2026-07-11-1800,H100 SXM,h100-sxm-80gb,88,1.068148148148148,1.7712222222222225,2.2519444444444443,3.468888888888889,6.514722222222223,10.552592592592593,25.99111111111111,2.4,60,2,26,3.552719814814815,4.480185185185185,29,27,20,11,1,0.9904371000000001,0.9963560499999999,0.9980438,4360.25,8419.3,1404.4,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-12,2026-07-12T08:55:05.293404+00:00,2026-07-11-1800,H100 SXM,h100-sxm-80gb,88,1.068148148148148,1.733888888888889,2.3015833333333333,3.468888888888889,6.003055555555556,10.780325925925924,25.244444444444447,2.9665,60,2,26,3.552611111111111,4.300185185185185,29,27,20,11,1,0.9900335250000001,0.9958698,0.9977201000000001,4924.299999999999,8568.4,1436.15,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-12,2026-07-12T14:13:58.140719+00:00,2026-07-12-0600,H100 SXM,h100-sxm-80gb,93,1.068148148148148,1.733888888888889,2.2002777777777776,3.468888888888889,5.924444444444445,11.59822222222222,24.871111111111112,2.3333333333333335,61,6,26,3.529884074074074,5.067185185185185,28,28,23,13,1,0.9900813,0.9961049,0.9980515,4749.5,8257.4,1441.3,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-12,2026-07-12T19:53:35.742392+00:00,2026-07-12-1400,H100 SXM,h100-sxm-80gb,91,0.6677777777777777,1.733888888888889,2.200185185185185,3.529884074074074,6.435555555555554,11.744000000000002,37.385481481481484,2.592,64,2,25,4.055648148148149,4.2101851851851855,29,28,21,12,1,0.9900570500000001,0.9961128,0.9977897,4657.6,8503.25,1426.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-12,2026-07-13T04:22:21.815574+00:00,2026-07-12-1800,H100 SXM,h100-sxm-80gb,96,0.6677777777777777,1.673888888888889,2.1835648148148143,3.468888888888889,6.582222222222221,11.539555555555555,25.244444444444447,2.3666666666666667,64,6,26,3.708333333333334,5.093851851851852,31,29,22,13,1,0.9901310249999999,0.99625865,0.9978029749999999,2729.3,8081.924999999999,916.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-13,2026-07-13T10:00:54.864878+00:00,2026-07-12-1800,H100 SXM,h100-sxm-80gb,94,0.6677777777777777,1.6045555555555555,2.1352818065627517,3.4464197530864205,5.8419444444444455,11.01991111111111,24.391111111111112,2.3333333333333335,65,2,27,3.468888888888889,4.1701851851851846,30,29,21,12,2,0.9900595249999999,0.9964269,0.9978106,4248.799999999999,7739.375,1021.55,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-13,2026-07-13T15:37:29.875236+00:00,2026-07-13-1000,H100 SXM,h100-sxm-80gb,93,0.6677777777777777,1.6232863911920032,2.140016115139896,3.468888888888889,6.408888888888888,11.843555555555554,25.457777777777775,2.533333375,65,2,26,3.575555555555556,4.2101851851851855,30,29,20,12,2,0.9900149,0.9961791,0.9978199,4664.9,7818.5,1122.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-13,2026-07-13T20:07:04.196021+00:00,2026-07-13-1400,H100 SXM,h100-sxm-80gb,91,0.6677777777777777,1.6005555555555555,2.0853260971587813,3.468888888888889,6.675555555555555,11.364444444444445,23.509333333333334,2.592,58,10,23,3.708333333333334,4.713851851851851,31,26,21,11,2,0.9900198,0.9973017,0.9981968,4664.9,7871.15,1434.4,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-13,2026-07-14T03:54:51.342698+00:00,2026-07-13-1800,H100 SXM,h100-sxm-80gb,96,0.8955555555555557,1.733888888888889,2.1726944444444443,3.468888888888889,6.942222222222222,11.433333333333334,23.964444444444446,3.044833333333333,65,6,25,3.468888888888889,5.033851851851852,32,28,23,11,2,0.989818,0.9962507,0.997927725,4587.049999999999,8059.45,1199.4499999999998,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-14,2026-07-14T08:58:42.342674+00:00,2026-07-13-1800,H100 SXM,h100-sxm-80gb,90,0.8955555555555557,1.733888888888889,2.2838796296296295,3.518053148148148,6.875555555555556,10.979111111111116,23.509333333333334,3.466666666666667,65,2,23,3.8431481481481486,4.110185185185186,30,26,21,11,2,0.9895371749999999,0.9961344,0.9978400250000001,4890.2,8266.3,1483.8000000000002,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-14,2026-07-14T14:29:33.302972+00:00,2026-07-14-0600,H100 SXM,h100-sxm-80gb,92,0.8955555555555557,1.733888888888889,2.2002546296296295,3.468888888888889,6.742222222222223,12.206844444444448,37.385481481481484,2.5026666875,62,6,24,3.522222222222222,5.107185185185186,30,28,21,11,2,0.98925575,0.9961203,0.9980551999999999,4766.9,8289.7,1471.35,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-14,2026-07-14T19:57:04.979158+00:00,2026-07-14-1400,H100 SXM,h100-sxm-80gb,92,1.0425555555555557,1.733888888888889,2.2066908497957827,3.468888888888889,6.742222222222223,11.743111111111112,24.977777777777774,3.4448333333333334,62,6,24,3.522222222222222,5.107185185185186,29,28,22,11,2,0.989366975,0.9962834,0.997923,5032.3,8473.824999999999,1399.95,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-14,2026-07-15T03:49:35.361658+00:00,2026-07-14-1800,H100 SXM,h100-sxm-80gb,92,1.0425555555555557,1.733888888888889,2.1754537037037034,3.468888888888889,6.480277777777777,11.70982222222223,26.151111111111113,2.6293333333333333,62,6,24,3.522222222222222,5.227185185185185,29,28,22,11,2,0.989818075,0.9960174,0.9978248,4758.75,7912.675,1283.35,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-15,2026-07-15T09:04:36.538143+00:00,2026-07-14-1800,H100 SXM,h100-sxm-80gb,94,1.0425555555555557,1.749888888888889,2.2211666666666665,3.7725,6.840277777777779,12.639111111111113,26.151111111111113,3.4448333333333334,65,6,23,3.8411111111111116,5.447185185185186,28,28,24,12,2,0.9900591,0.9961476,0.998060725,4956.6,8436.0,1613.9,2.6666666666666665,0.19999999999999998,v2.1.0
2026-07-15,2026-07-15T14:28:02.732373+00:00,2026-07-15-0600,H100 SXM,h100-sxm-80gb,85,1.0425555555555557,1.733888888888889,2.2057777777777776,3.737777777777777,6.942222222222222,11.953777777777779,26.151111111111113,3.074666666666667,56,6,23,4.038518518518519,5.400518518518519,26,25,21,11,2,0.9900672,0.9961074,0.998127,4623.0,8301.3,1233.2,2.6666666666666665,0.19999999999999998,v2.1.0
2026-07-15,2026-07-15T19:51:30.200054+00:00,2026-07-15-1400,H100 SXM,h100-sxm-80gb,98,1.0425555555555557,1.733888888888889,2.200208333333333,3.522222222222222,6.903611111111111,12.178133333333333,27.16444444444444,3.466666666666667,65,10,23,3.468888888888889,5.540518518518518,28,30,25,13,2,0.9900737,0.9962782,0.9979751499999999,4766.65,8244.85,1290.4,2.6666666666666665,0.19999999999999998,v2.1.0
2026-07-16,2026-07-16T11:29:32.508767+00:00,2026-07-16-0600,H100 SXM,h100-sxm-80gb,99,1.0425555555555557,1.733888888888889,2.200185185185185,3.493703703703704,6.7316666666666665,12.010666666666667,27.16444444444444,2.5672500000000005,64,4,31,3.4812962962962963,5.767870370370371,29,29,26,14,1,0.9884021,0.9964443,0.9981899000000001,4778.1,7825.7,1165.1,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-16,2026-07-16T13:38:42.331327+00:00,2026-07-16-0600,H100 SXM,h100-sxm-80gb,99,1.0425555555555557,1.7765555555555559,2.200472222222222,3.737777777777777,6.904666666666667,12.010666666666667,27.16444444444444,2.627,60,8,31,3.6547222222222224,6.046666666666667,29,29,26,14,1,0.989353,0.9962366,0.9980516500000001,4540.0,7769.7,1161.3,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-16,2026-07-16T14:39:44.844714+00:00,2026-07-16-0600,H100 SXM,h100-sxm-80gb,99,1.0425555555555557,1.7765555555555559,2.233759259259259,3.737777777777777,6.942222222222222,12.355555555555561,27.16444444444444,2.6666666666666665,64,4,31,3.7875,5.767870370370371,29,29,26,14,1,0.9884051,0.9962416,0.99809725,4540.0,7794.4,1161.3,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-16,2026-07-16T19:46:51.731716+00:00,2026-07-16-1400,H100 SXM,h100-sxm-80gb,100,1.0425555555555557,1.733888888888889,2.1940277777777775,3.468888888888889,6.92588888888889,11.76506666666667,27.431111111111107,2.8665000000000003,63,8,29,3.468888888888889,6.046666666666667,29,29,26,15,1,0.989256275,0.99634705,0.9981541,4442.1,7829.875,1125.8,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-16,2026-07-17T03:57:03.331263+00:00,2026-07-16-1800,H100 SXM,h100-sxm-80gb,100,1.0425555555555557,1.733888888888889,2.200569444444444,3.522222222222222,6.89638888888889,12.010666666666667,27.537777777777777,2.5502916875000006,61,9,30,3.468888888888889,6.57362962962963,29,29,25,15,2,0.986509225,0.9961842,0.9979408000000001,4704.95,7568.6,1077.3,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-17,2026-07-17T09:00:06.781161+00:00,2026-07-16-1800,H100 SXM,h100-sxm-80gb,105,1.0669444444444445,1.733888888888889,2.200185185185185,3.468888888888889,6.942222222222222,10.817955555555564,26.684444444444445,2.4,64,10,31,3.468888888888889,5.440518518518519,30,31,26,16,2,0.9851739,0.996187,0.998166,901.8,7617.9,1048.2,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-17,2026-07-17T14:18:20.184325+00:00,2026-07-17-0600,H100 SXM,h100-sxm-80gb,101,1.0669444444444445,1.733888888888889,2.200185185185185,3.575555555555556,6.81362962962963,10.282222222222224,28.017777777777777,2.3333333333333335,63,9,29,3.468888888888889,6.81362962962963,29,30,26,14,2,0.9875812,0.9963502,0.998041,4078.2,7448.4,1077.3,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-17,2026-07-17T19:47:00.713391+00:00,2026-07-17-1400,H100 SXM,h100-sxm-80gb,99,1.3092222222222223,1.7765555555555559,2.2338055555555556,3.760555555555555,7.329111111111112,12.010666666666667,27.69777777777778,2.564,60,10,29,3.8008333333333333,5.500518518518518,29,29,24,15,2,0.9892659500000001,0.9965742,0.99820855,5011.8,7609.7,1182.9,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-17,2026-07-18T03:48:15.708043+00:00,2026-07-17-1800,H100 SXM,h100-sxm-80gb,98,1.3092222222222223,1.7712222222222225,2.2838796296296295,3.7036642592592592,6.942222222222222,11.892444444444445,28.124444444444443,2.5736666875000003,60,9,29,3.7036642592592592,6.786962962962963,28,29,24,15,2,0.9881416,0.9964031,0.998255,4676.65,7336.5,1360.0,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-18,2026-07-18T08:28:38.767435+00:00,2026-07-17-1800,H100 SXM,h100-sxm-80gb,97,1.3092222222222223,1.733888888888889,2.2006666666666663,3.780074074074074,7.493777777777778,11.957333333333334,28.337777777777774,2.3333333333333335,58,9,30,3.923,4.400740740740741,27,29,24,15,2,0.9883432,0.9961834,0.9981875,4677.3,7336.5,1360.0,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-18,2026-07-18T14:12:24.937702+00:00,2026-07-18-0600,H100 SXM,h100-sxm-80gb,96,1.3092222222222223,1.733888888888889,2.1925794156872547,3.468888888888889,6.696740740740741,11.874222222222222,26.097777777777775,2.5069999999999997,55,9,32,3.468888888888889,6.760296296296297,28,29,23,14,2,0.9883204999999999,0.9961875,0.99821015,4807.65,7730.35,1311.6,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-18,2026-07-18T19:55:44.072168+00:00,2026-07-18-1400,H100 SXM,h100-sxm-80gb,93,1.3092222222222223,1.7445555555555559,2.2002777777777776,3.575555555555556,6.6755555555555555,11.231999999999998,24.657777777777778,2.533333375,57,10,26,3.575555555555556,5.347185185185185,27,28,22,14,2,0.9884474,0.9964471,0.9980232,4983.4,7797.4,1345.3,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-18,2026-07-19T04:11:53.299237+00:00,2026-07-18-1800,H100 SXM,h100-sxm-80gb,97,1.3092222222222223,1.733888888888889,2.200185185185185,3.468888888888889,6.942222222222222,12.031288888888888,26.897777777777776,2.5672500000000005,63,9,25,3.468888888888889,6.680296296296296,30,30,21,14,2,0.9879854,0.9947726,0.9979002,4730.5,7962.1,1602.6,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-19,2026-07-19T09:03:05.321387+00:00,2026-07-18-1800,H100 SXM,h100-sxm-80gb,99,1.3092222222222223,1.7763333333333335,2.200185185185185,3.574444444444445,7.848518518518519,12.434133333333337,27.431111111111107,2.8000000000000003,63,9,27,3.468888888888889,7.013629629629629,31,30,21,15,2,0.9884601,0.9964522,0.9981238,4104.5,7705.85,1103.0,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-19,2026-07-19T14:15:21.395828+00:00,2026-07-19-0600,H100 SXM,h100-sxm-80gb,95,1.3092222222222223,1.7552222222222227,2.200185185185185,3.606740740740741,7.453111111111111,13.124622222222225,37.385481481481484,2.3333333333333335,62,10,23,3.5779166666666664,5.807185185185185,29,29,21,14,2,0.98823645,0.9960254,0.9979718,4496.9,7730.299999999999,1423.0,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-19,2026-07-19T19:53:48.251694+00:00,2026-07-19-1400,H100 SXM,h100-sxm-80gb,96,1.3092222222222223,1.7880555555555557,2.200569444444444,3.7894444444444444,7.686481481481482,12.965333333333332,28.23111111111111,2.6000000208333334,63,10,23,3.8411111111111116,5.7005185185185185,29,29,22,14,2,0.9891373,0.9961491,0.9982205000000001,4478.7,7880.45,1464.85,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-19,2026-07-20T04:27:51.726183+00:00,2026-07-19-1800,H100 SXM,h100-sxm-80gb,94,1.1888888888888889,1.749888888888889,2.217259259259259,3.8173611111111114,7.926481481481482,12.751111111111115,30.364444444444445,2.4,59,11,24,3.8411111111111116,7.49362962962963,29,28,20,15,2,0.9884795,0.9961431,0.9980585750000001,4411.1,7812.375000000001,1508.1,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-20,2026-07-20T09:48:23.048900+00:00,2026-07-19-1800,H100 SXM,h100-sxm-80gb,97,1.335185185185185,1.765888888888889,2.267333333333333,3.8411111111111116,8.004444444444445,12.561777777777785,34.63111111111112,2.4,62,13,22,3.522222222222222,4.400740740740741,30,29,21,15,2,0.9884843,0.9952256,0.9980325,4417.6,7745.9,1619.3,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-20,2026-07-20T14:59:29.313252+00:00,2026-07-20-0600,H100 SXM,h100-sxm-80gb,98,1.1888888888888889,1.7712222222222225,2.2838796296296295,3.7894444444444444,7.505000000000001,13.46257777777777,35.644444444444446,3.053166666666667,63,11,24,3.575555555555556,7.692592592592593,30,29,23,15,1,0.9885622,0.9925723,0.9980708749999999,4483.0,7858.2,1701.3,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-20,2026-07-20T20:15:05.608989+00:00,2026-07-20-1400,H100 SXM,h100-sxm-80gb,95,1.4544444444444444,1.7552222222222227,2.2670925925925927,3.8605555555555555,8.004444444444445,14.520888888888908,35.91111111111112,2.666667,61,12,22,3.8411111111111116,6.089768518518519,28,28,22,15,2,0.98873945,0.9960966,0.99800065,4463.1,7579.3,1718.0,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-20,2026-07-21T04:03:12.888877+00:00,2026-07-20-1800,H100 SXM,h100-sxm-80gb,92,1.453888888888889,1.7392222222222222,2.316972222222222,3.8072592592592596,8.004444444444445,15.041066666666687,31.377777777777776,2.7333335,58,11,23,4.121111111111111,7.546962962962964,25,27,23,15,2,0.9883631500000001,0.9961168,0.9980962,4620.45,7896.5,1734.1,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-21,2026-07-21T09:21:58.019067+00:00,2026-07-20-1800,H100 SXM,h100-sxm-80gb,95,1.453888888888889,1.7552222222222227,2.4168703703703702,3.8411111111111116,7.619777777777779,14.030933333333362,32.977777777777774,2.666667,60,10,25,4.204259259259259,5.973851851851853,26,28,23,16,2,0.9863044,0.9951359,0.99806095,4657.4,8049.7,1797.7,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-21,2026-07-21T14:39:53.630735+00:00,2026-07-21-0600,H100 SXM,h100-sxm-80gb,95,1.453888888888889,1.7552222222222227,2.484152777777778,3.8431481481481486,7.688518518518519,12.940444444444452,34.684444444444445,3.0,59,10,26,4.534814814814815,5.973851851851853,26,29,24,15,1,0.9883036000000001,0.9961437,0.9981544,5218.4,7772.65,1734.1,2.6666666666666665,0.19999999999999998,v2.2.0
