as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-06-22,2026-06-22T17:19:45.372779+00:00,2026-06-22-1000,H100 SXM,h100-sxm-80gb,85,1.602222222222222,2.0012222222222222,2.3336111111111113,4.2542222222222215,8.008888888888889,15.216888888888905,19.21185185185185,2.666667,61,5,19,4.2542222222222215,4.668395061728395,27,23,20,12,3,0.9863164,0.9937962,0.9970026,847.0,8898.0,840.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-22,2026-06-22T21:26:55.248944+00:00,2026-06-22-1400,H100 SXM,h100-sxm-80gb,92,1.602222222222222,2.0005555555555556,2.3268750000000002,4.0821296296296286,8.005555555555556,13.642222222222244,19.21185185185185,3.0,66,5,21,4.1686851851851845,4.668395061728395,29,24,23,13,3,0.9862354,0.99381345,0.9968844,868.15,8436.7,840.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-22,2026-06-23T04:47:42.719439+00:00,2026-06-22-1800,H100 SXM,h100-sxm-80gb,86,1.602222222222222,2.0005555555555556,2.3335185185185185,4.175277777777778,8.008888888888889,14.053333333333333,19.21185185185185,3.3115,61,3,22,4.267407407407408,3.211111111111111,29,21,20,13,3,0.9893722,0.994063,0.9971760249999999,783.0,8613.325,840.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-23,2026-06-23T10:24:38.252374+00:00,2026-06-22-1800,H100 SXM,h100-sxm-80gb,88,1.602222222222222,2.000277777777778,2.3335185185185185,4.215333333333334,8.008888888888889,14.42422222222222,19.21185185185185,3.3115,60,8,20,4.267407407407408,4.0846836419753085,29,22,21,13,3,0.9869355,0.9940725,0.9970433,705.8,8564.65,784.3,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-23,2026-06-23T15:40:54.899364+00:00,2026-06-23-1000,H100 SXM,h100-sxm-80gb,88,1.602222222222222,2.000277777777778,2.3335879629629632,4.267407407407408,8.008888888888889,14.42422222222222,19.21185185185185,2.5502917500000004,59,8,21,4.269333333333333,4.0846836419753085,29,22,21,13,3,0.9865405,0.9935762,0.996955975,814.3,8575.625,825.1,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-23,2026-06-23T20:56:51.029972+00:00,2026-06-23-1400,H100 SXM,h100-sxm-80gb,86,1.602222222222222,2.000277777777778,2.3335416666666666,4.002222222222223,8.004444444444445,14.696666666666667,19.21185185185185,3.706666666666667,57,8,21,4.002222222222223,4.0846836419753085,28,22,21,12,3,0.9874224,0.993578,0.9967614,712.5999999999999,8275.35,768.1,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-23,2026-06-24T04:53:51.445338+00:00,2026-06-23-1800,H100 SXM,h100-sxm-80gb,85,1.2001851851851852,2.000293650793651,2.3336111111111113,4.269333333333333,8.008888888888889,15.397333333333334,19.21185185185185,3.423,57,8,20,4.271111111111111,4.0846836419753085,28,22,20,12,3,0.9877811,0.9936679,0.9969833,612.6,8696.8,784.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-24,2026-06-24T10:04:33.145355+00:00,2026-06-23-1800,H100 SXM,h100-sxm-80gb,86,1.2001851851851852,2.000297619047619,2.3337083333333335,4.002222222222223,8.004444444444445,14.696666666666667,19.21185185185185,2.666666833333333,58,8,20,4.002222222222223,4.0846836419753085,29,22,20,12,3,0.9879931,0.9942385,0.997076575,832.7,8258.324999999999,784.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-24,2026-06-24T15:26:00.142124+00:00,2026-06-24-1000,H100 SXM,h100-sxm-80gb,89,1.2001851851851852,2.000507936507937,2.393611111111111,4.002222222222223,8.008888888888889,14.288000000000004,19.21185185185185,3.5733333333333337,61,8,20,4.267407407407408,4.0846836419753085,29,23,21,13,3,0.9882363,0.9937813,0.9970606,631.9,7754.7,799.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-24,2026-06-24T20:26:25.207896+00:00,2026-06-24-1400,H100 SXM,h100-sxm-80gb,86,1.2001851851851852,2.000297619047619,2.3337083333333335,4.002222222222223,8.007777777777777,12.184962962962963,20.73481481481482,3.2415000000000003,58,8,20,4.134814814814815,4.0846836419753085,28,23,21,11,3,0.9884301,0.9935861,0.9970306,731.4,8055.6,767.4,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-24,2026-06-25T04:52:23.914826+00:00,2026-06-24-1800,H100 SXM,h100-sxm-80gb,87,1.2001851851851852,2.0004603174603175,2.362737520726272,4.2432592592592595,8.008888888888889,11.775555555555577,19.21185185185185,3.5733333333333337,59,8,20,4.269333333333333,4.0846836419753085,28,23,21,12,3,0.9883341000000001,0.9935888,0.99723125,799.9,8288.15,799.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-25,2026-06-25T10:00:41.740146+00:00,2026-06-24-1800,H100 SXM,h100-sxm-80gb,88,1.2001851851851852,2.000305555555556,2.333902777777778,4.002222222222223,8.005555555555556,11.402222222222214,19.21185185185185,3.3115,60,8,20,4.002222222222223,4.0846836419753085,29,23,20,12,4,0.9887165,0.9935905,0.99739075,715.75,8256.6,799.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-25,2026-06-25T15:33:52.044629+00:00,2026-06-25-1000,H100 SXM,h100-sxm-80gb,91,1.2001851851851852,2.000277777777778,2.3338055555555557,4.269333333333333,8.008888888888889,14.015555555555556,19.21185185185185,3.584,63,8,20,4.351111111111111,4.0846836419753085,30,24,21,13,3,0.9891025,0.9944381,0.9975397,641.7,8300.05,824.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-25,2026-06-25T20:37:52.965309+00:00,2026-06-25-1400,H100 SXM,h100-sxm-80gb,92,1.2001851851851852,1.9287361111111112,2.2767916666666665,4.002222222222223,8.005555555555556,13.642222222222244,37.385481481481484,3.3115,63,8,21,4.351111111111111,4.0846836419753085,28,25,22,13,4,0.989101625,0.9944961999999999,0.9975513250000001,647.9,7960.3,824.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-25,2026-06-26T04:59:12.874166+00:00,2026-06-25-1800,H100 SXM,h100-sxm-80gb,95,1.2001851851851852,2.000293650793651,2.339681337000917,4.002222222222223,8.004444444444445,10.89137777777778,19.21185185185185,3.84,65,8,22,4.002222222222223,4.0846836419753085,31,25,22,13,4,0.9890516,0.9943858,0.9971621500000001,650.4,7924.4,834.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-26,2026-06-26T10:03:35.477309+00:00,2026-06-25-1800,H100 SXM,h100-sxm-80gb,88,1.602222222222222,2.000305555555556,2.333902777777778,4.310222222222222,8.008888888888889,11.840577777777769,20.284444444444443,4.0,61,8,19,4.351111111111111,4.0846836419753085,30,23,21,11,3,0.9888606249999999,0.9936057,0.99722125,815.1,8141.1,848.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-26,2026-06-26T15:19:12.813287+00:00,2026-06-26-1000,H100 SXM,h100-sxm-80gb,89,1.2001851851851852,2.000507936507937,2.334,4.5344444444444445,8.008888888888889,14.294518518518522,22.52444444444444,3.423,60,8,21,4.5344444444444445,4.0846836419753085,30,23,21,12,3,0.9894389,0.9936091,0.9969739,830.1,7702.8,900.9,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-26,2026-06-26T20:25:30.014778+00:00,2026-06-26-1400,H100 SXM,h100-sxm-80gb,93,1.466984126984127,2.0002037037037037,2.3335185185185185,4.002222222222223,8.004444444444445,10.919466666666665,20.817777777777778,2.5672500000000005,61,8,24,4.002222222222223,4.0846836419753085,30,25,22,12,4,0.9894519,0.9936108,0.9971899,649.5,8017.1,764.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-26,2026-06-27T04:41:24.160160+00:00,2026-06-26-1800,H100 SXM,h100-sxm-80gb,92,1.466984126984127,2.000277777777778,2.3335879629629632,4.135777777777777,8.005555555555556,11.676888888888893,21.084444444444443,2.429333333333333,65,8,19,4.5344444444444445,4.0846836419753085,29,24,22,13,4,0.9894713,0.994721,0.99768195,807.05,7323.1,803.25,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-27,2026-06-27T09:17:49.112399+00:00,2026-06-26-1800,H100 SXM,h100-sxm-80gb,95,1.466984126984127,2.000277777777778,2.3670925925925923,4.269333333333333,8.006666666666668,10.656711111111113,20.337777777777777,2.6666666666666665,68,8,19,4.490185185185185,4.0846836419753085,30,25,23,13,4,0.9894828,0.9947505,0.9976068,2969.1,7482.4,908.3,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-27,2026-06-27T14:17:31.055448+00:00,2026-06-27-0600,H100 SXM,h100-sxm-80gb,87,1.466984126984127,2.000277777777778,2.3335185185185185,4.002222222222223,8.006666666666668,10.407555555555557,20.017777777777777,2.5333335,60,8,19,4.5344444444444445,4.0846836419753085,27,23,21,12,4,0.9885819,0.9936166,0.9974977,789.6,7447.2,904.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-27,2026-06-27T19:56:53.848838+00:00,2026-06-27-1400,H100 SXM,h100-sxm-80gb,90,1.602222222222222,2.000277777777778,2.3335185185185185,4.002222222222223,8.004444444444445,10.907155555555585,37.385481481481484,3.2975000000000003,63,8,19,4.5344444444444445,4.0846836419753085,29,23,22,13,3,0.9895041,0.9945749500000001,0.9976951,784.6,7801.1,851.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-28,2026-06-28T05:08:46.385375+00:00,2026-06-27-1800,H100 SXM,h100-sxm-80gb,81,1.602222222222222,2.000277777777778,2.3335185185185185,4.002222222222223,8.004444444444445,12.408888888888889,19.804444444444442,3.5,54,8,19,4.535222222222222,4.0846836419753085,27,21,20,10,3,0.9890576,0.9936211,0.9973887,779.6,8127.3,904.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-28,2026-06-28T09:49:09.651845+00:00,2026-06-27-1800,H100 SXM,h100-sxm-80gb,82,1.602222222222222,2.000281746031746,2.3335416666666666,4.002222222222223,7.754305555555556,10.227777777777783,37.385481481481484,3.4615,55,8,19,4.002222222222223,4.0846836419753085,28,21,20,10,3,0.98929595,0.99350625,0.997361025,748.8,8274.925,800.9,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-28,2026-06-28T14:28:48.635579+00:00,2026-06-28-0600,H100 SXM,h100-sxm-80gb,86,1.602222222222222,2.000297619047619,2.2838796296296295,4.002222222222223,8.004444444444445,12.14888888888889,37.385481481481484,2.429333333333333,56,8,22,4.201555555555555,4.0846836419753085,30,22,21,10,3,0.9894147249999999,0.9941956,0.99763995,659.0999999999999,7752.599999999999,734.05,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-28,2026-06-28T20:00:24.982439+00:00,2026-06-28-1400,H100 SXM,h100-sxm-80gb,85,1.602222222222222,2.000293650793651,2.266944444444444,4.002222222222223,8.004444444444445,9.767111111111113,19.21185185185185,3.458,58,8,19,4.002222222222223,4.0846836419753085,29,22,21,10,3,0.9895229,0.9935072,0.9972854,687.0,7836.2,776.1,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-29,2026-06-29T05:19:10.319814+00:00,2026-06-28-1800,H100 SXM,h100-sxm-80gb,86,1.602222222222222,2.000297619047619,2.3335416666666666,4.002222222222223,8.007777777777777,13.675,26.671111111111113,2.6169583333333337,57,8,21,4.365925925925926,4.0846836419753085,29,23,21,10,3,0.9895656,0.9936263,0.9972837250000001,788.2,8217.1,843.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-29,2026-06-29T11:35:32.321755+00:00,2026-06-29-0600,H100 SXM,h100-sxm-80gb,84,1.602222222222222,2.0005555555555556,2.4005694444444443,4.135777777777777,8.008888888888889,13.811222222222224,26.671111111111113,3.1633334500000005,55,8,21,4.002222222222223,4.0846836419753085,29,23,20,9,3,0.9897428,0.9936873,0.9973320250000001,858.95,8520.3,845.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-29,2026-06-29T16:30:23.731067+00:00,2026-06-29-1000,H100 SXM,h100-sxm-80gb,87,1.602222222222222,2.0004603174603175,2.3335648148148147,4.002222222222223,8.008888888888889,13.606888888888893,37.385481481481484,3.0372230000000005,59,8,20,4.002222222222223,4.0846836419753085,29,24,21,10,3,0.9901059,0.9937701,0.99784245,823.1,8073.3,882.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-29,2026-06-29T20:32:34.274289+00:00,2026-06-29-1400,H100 SXM,h100-sxm-80gb,85,1.602222222222222,2.0004126984126986,2.4002777777777777,4.002222222222223,8.008888888888889,13.743111111111117,26.671111111111113,3.1266669000000005,55,9,21,4.269333333333333,4.668395061728395,28,23,20,11,3,0.9895898,0.993818,0.9974092,891.3,8595.6,899.4,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-29,2026-06-30T04:52:15.736232+00:00,2026-06-29-1800,H100 SXM,h100-sxm-80gb,86,1.602222222222222,2.000277777777778,2.1807755148682935,4.002222222222223,8.007777777777777,13.675,26.671111111111113,2.46666675,54,8,24,4.002222222222223,4.0846836419753085,28,24,20,11,3,0.989752725,0.9938673,0.9974131,671.1,8472.2,775.3,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-30,2026-06-30T10:21:34.216280+00:00,2026-06-29-1800,H100 SXM,h100-sxm-80gb,85,1.602222222222222,2.000293650793651,2.267333333333333,4.002222222222223,7.692592592592593,10.56337777777778,21.88444444444444,2.4,56,8,21,4.002222222222223,4.0846836419753085,27,24,20,11,3,0.9896111,0.9939284,0.9973576,789.1,8351.8,816.9,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-30,2026-06-30T15:19:48.963092+00:00,2026-06-30-1000,H100 SXM,h100-sxm-80gb,84,1.6027777777777776,2.0005555555555556,2.250546296296296,4.002222222222223,8.005555555555556,11.684444444444448,24.017777777777777,2.6666666666666665,57,3,24,4.269333333333333,3.211111111111111,26,25,21,11,1,0.9889606,0.9940347,0.9977687,739.05,8723.7,792.05,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-30,2026-06-30T20:36:07.333155+00:00,2026-06-30-1400,H100 SXM,h100-sxm-80gb,77,1.6027777777777776,1.8995833333333336,2.2002777777777776,3.8411111111111116,6.942222222222222,12.713777777777803,37.385481481481484,2.458666666666667,53,3,21,4.002222222222223,3.211111111111111,24,22,18,12,1,0.9870149,0.9950325,0.9974209,897.9,8767.7,903.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-01,2026-07-01T05:12:19.509140+00:00,2026-06-30-1800,H100 SXM,h100-sxm-80gb,75,1.6027777777777776,1.8887777777777777,2.200231481481481,3.737777777777777,7.3133333333333335,10.595377777777777,21.244444444444444,2.5672500000000005,56,3,16,3.656018518518519,3.211111111111111,23,21,18,12,1,0.98834325,0.9960591,0.9976907,826.9,8893.9,909.6,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-01,2026-07-01T10:32:59.244149+00:00,2026-06-30-1800,H100 SXM,h100-sxm-80gb,80,1.466984126984127,1.733888888888889,2.2505694444444444,3.468888888888889,7.770555555555556,12.11063703703707,37.385481481481484,2.4960000833333336,58,3,19,3.468888888888889,3.211111111111111,24,23,19,12,2,0.9892338749999999,0.99464275,0.9977205,757.5,8202.8,791.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-01,2026-07-01T15:25:07.934860+00:00,2026-07-01-1000,H100 SXM,h100-sxm-80gb,79,1.6027777777777776,1.8413333333333333,2.300425925925926,3.737777777777777,6.942222222222222,11.739022222222225,22.844444444444445,3.2,55,5,19,3.8405925925925923,3.211111111111111,25,23,19,11,1,0.9896529,0.996074,0.9977378,826.9,8302.1,914.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-01,2026-07-01T20:29:13.850530+00:00,2026-07-01-1400,H100 SXM,h100-sxm-80gb,80,1.466984126984127,1.8545555555555555,2.2505694444444444,3.7894444444444444,7.127777777777778,11.550400000000002,22.95111111111111,2.5999999999999996,55,9,16,3.468888888888889,3.8431481481481486,24,23,19,12,2,0.9892546999999999,0.9958908,0.9981762,844.8,8035.2,910.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-01,2026-07-02T04:49:32.089170+00:00,2026-07-01-1800,H100 SXM,h100-sxm-80gb,74,1.466984126984127,1.9243611111111112,2.2838796296296295,3.856018518518519,8.004444444444445,14.29377777777779,37.385481481481484,3.3115,54,2,18,4.056240740740741,4.140185185185185,23,21,17,11,2,0.988462825,0.99563625,0.9977523,4269.6,8133.8,986.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-02,2026-07-02T09:48:48.994547+00:00,2026-07-01-1800,H100 SXM,h100-sxm-80gb,80,1.466984126984127,1.915027777777778,2.13712282237226,3.603333333333333,7.129814814814815,11.754488888888892,23.75111111111111,2.396,62,0,18,3.468888888888889,,24,23,20,11,2,0.990783475,0.9971334000000001,0.998110125,4262.65,8133.8,1054.45,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-02,2026-07-02T15:00:52.822369+00:00,2026-07-02-1000,H100 SXM,h100-sxm-80gb,77,1.466984126984127,1.9286481481481483,2.2002777777777776,4.001111111111111,8.004444444444445,12.201955555555564,23.377777777777776,3.466666666666667,58,0,19,4.335925925925926,,25,21,18,11,2,0.9896837,0.9968534,0.9980826,4560.3,8849.2,1196.4,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-02,2026-07-02T20:09:36.211967+00:00,2026-07-02-1400,H100 SXM,h100-sxm-80gb,78,1.466984126984127,1.828111111111111,2.3335185185185185,4.001111111111111,8.004444444444445,11.739644444444446,23.484444444444446,3.466666666666667,58,0,20,4.400740740740741,,25,21,19,11,2,0.9914217,0.99651145,0.998009425,849.05,8680.125,910.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-02,2026-07-03T04:34:32.495616+00:00,2026-07-02-1800,H100 SXM,h100-sxm-80gb,85,1.466984126984127,1.7884444444444445,2.2724444444444445,3.468888888888889,7.692592592592593,11.711288888888891,37.385481481481484,2.6666666666666665,61,4,20,3.468888888888889,6.601851851851851,25,24,21,13,2,0.989671,0.9951093,0.9977814,4186.3,8954.8,917.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-03,2026-07-03T09:48:01.638475+00:00,2026-07-02-1800,H100 SXM,h100-sxm-80gb,86,1.466984126984127,1.8016666666666665,2.2003749999999997,3.603333333333333,6.942222222222222,11.121777777777776,23.69777777777778,2.5502916875000006,60,4,22,3.468888888888889,6.601851851851851,26,25,21,12,2,0.990186675,0.9966128,0.9980265,1501.3000000000002,8209.5,908.55,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-03,2026-07-03T14:59:03.796782+00:00,2026-07-03-0600,H100 SXM,h100-sxm-80gb,85,1.466984126984127,1.8887777777777777,2.2006666666666663,4.001111111111111,8.014222222222221,12.090666666666671,25.617777777777775,3.423,60,6,19,3.924018518518519,5.280518518518519,26,25,20,12,2,0.9896918,0.9972774,0.998078,4426.6,9036.7,919.6,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-03,2026-07-03T20:06:14.699400+00:00,2026-07-03-1400,H100 SXM,h100-sxm-80gb,85,1.466984126984127,1.952277777777778,2.3335185185185185,3.8431481481481486,8.004444444444445,11.946666666666669,25.084444444444443,3.466666666666667,64,2,19,3.924018518518519,4.530185185185186,28,25,19,11,2,0.989701,0.9967975,0.9978071,5778.9,9629.2,1512.9,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-03,2026-07-04T04:28:49.055147+00:00,2026-07-03-1800,H100 SXM,h100-sxm-80gb,80,1.466984126984127,1.915027777777778,2.2507777777777775,3.790462962962963,6.942222222222222,11.49537777777778,25.511111111111113,2.3333333333333335,61,0,19,3.8431481481481486,,25,23,18,12,2,0.9897168,0.9963079,0.9975969,2676.95,9089.6,922.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-04,2026-07-04T09:11:31.857754+00:00,2026-07-03-1800,H100 SXM,h100-sxm-80gb,83,1.466984126984127,1.9362777777777782,2.200472222222222,3.737777777777777,6.675555555555555,10.975199999999997,24.497777777777777,3.2,60,4,19,3.468888888888889,6.601851851851851,25,24,19,13,2,0.9897236,0.9963096,0.997902,4653.8,8412.8,1228.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-04,2026-07-04T14:15:23.622935+00:00,2026-07-04-0600,H100 SXM,h100-sxm-80gb,82,1.466984126984127,1.8730277777777775,2.200208333333333,3.921111111111111,8.004444444444445,12.414400000000002,37.385481481481484,2.3333333333333335,56,4,22,3.6550000000000002,6.601851851851851,25,23,19,13,2,0.9896503249999999,0.994792,0.9977648,849.5,8008.6,905.9,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-04,2026-07-04T19:54:01.443219+00:00,2026-07-04-1400,H100 SXM,h100-sxm-80gb,82,1.6005555555555555,1.928277777777778,2.2755555555555556,3.604444444444444,6.942222222222222,11.597822222222232,25.244444444444447,2.550291666666667,58,4,20,3.6550000000000002,6.601851851851851,26,23,19,13,1,0.9897894,0.9966024,0.99810875,4556.4,8311.75,1027.55,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-04,2026-07-05T04:49:37.505155+00:00,2026-07-04-1800,H100 SXM,h100-sxm-80gb,86,1.466984126984127,1.8942824074074074,2.217333333333333,3.7894444444444444,7.498888888888889,11.996444444444446,26.671111111111113,2.5999999999999996,58,6,22,3.6550000000000002,5.280518518518519,28,25,18,13,2,0.9900387,0.9957653,0.9980968750000001,2482.5499999999997,7957.8,920.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-05,2026-07-05T09:35:36.067831+00:00,2026-07-04-1800,H100 SXM,h100-sxm-80gb,86,1.466984126984127,1.8942824074074074,2.2334444444444443,3.7894444444444444,7.889814814814815,12.911666666666665,26.671111111111113,3.4448333333333334,62,2,22,4.05462962962963,4.640185185185185,29,24,18,13,2,0.9901669,0.9961353,0.9979054500000001,4640.15,8168.325000000001,1129.95,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-05,2026-07-05T14:21:40.487102+00:00,2026-07-05-0600,H100 SXM,h100-sxm-80gb,85,1.3344444444444443,1.7884444444444445,2.3335185185185185,3.737777777777777,7.692592592592593,13.382844444444444,26.671111111111113,3.423,63,0,22,3.8431481481481486,,28,24,19,12,2,0.9897702,0.9969948,0.9980601,4568.6,8382.9,924.1,2.6666666666666665,0.19999999999999998,v2.0.0
