as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-08-03,2026-08-03T13:40:36.997807+00:00,2026-08-03-0600,H100 SXM,h100-sxm-80gb,85,0.9900740740740743,1.7562222222222226,2.5355555555555553,4.268148148148148,8.539259259259259,17.351822222222225,24.575999999999997,2.947,56,8,21,4.467777777777778,6.923055555555555,24,26,21,13,1,0.9905725,0.9954953,0.9981883,5327.8,7527.7,1624.0,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-03,2026-08-03T19:18:28.644246+00:00,2026-08-03-1400,H100 SXM,h100-sxm-80gb,85,0.9900740740740743,1.7562222222222226,2.4006666666666665,4.268148148148148,8.017777777777777,14.272000000000027,24.575999999999997,2.864,59,4,22,4.400740740740741,7.567870370370371,24,26,21,13,1,0.9905788,0.995811,0.9983167,4637.0,7524.4,1391.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-03,2026-08-04T01:13:26.287373+00:00,2026-08-03-1800,H100 SXM,h100-sxm-80gb,87,0.9900740740740743,1.733888888888889,2.4271527777777777,3.8338888888888887,7.755777777777777,13.756444444444465,24.575999999999997,2.9600000000000004,57,8,22,3.8338888888888887,6.923055555555555,25,26,21,13,2,0.9905851,0.995555,0.9983189,4670.6,7524.4,1391.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-04,2026-08-04T07:44:46.263265+00:00,2026-08-03-1800,H100 SXM,h100-sxm-80gb,88,0.9900740740740743,1.7350555555555556,2.5206597222222222,4.400925925925925,8.806000000000001,15.855111111111103,39.48444444444445,3.4448333333333334,58,8,22,4.535407407407407,6.923055555555555,24,27,22,13,2,0.9905914,0.9950074,0.9982410499999999,6215.0,8847.9,2256.3,2.0,0.19999999999999998,v2.2.1
2026-08-04,2026-08-04T13:21:45.545240+00:00,2026-08-04-0600,H100 SXM,h100-sxm-80gb,87,0.9900740740740743,1.9162222222222223,2.8861111111111115,4.548148148148148,8.802962962962962,16.930106074074082,37.88444444444445,4.0,61,8,18,4.733611111111111,6.923055555555555,23,27,22,13,2,0.9905977,0.9960019,0.9983103,6215.0,8517.95,2256.3,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-04,2026-08-04T19:14:27.446261+00:00,2026-08-04-1400,H100 SXM,h100-sxm-80gb,86,1.3334074074074074,1.894166666666667,2.537221222222222,4.467777777777778,8.802962962962962,16.29037037037037,24.575999999999997,2.7333333333333334,58,8,20,4.535407407407407,6.923055555555555,23,27,20,14,2,0.990604,0.9950907499999999,0.9981907999999999,5467.2,7813.6,1636.65,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-04,2026-08-05T01:19:52.425616+00:00,2026-08-04-1800,H100 SXM,h100-sxm-80gb,87,1.3334074074074074,1.733888888888889,2.535037037037037,4.268148148148148,8.011851851851851,15.429807407407427,24.575999999999997,3.2,58,9,20,4.191388888888889,5.043148148148148,24,27,20,14,2,0.9906102,0.9953536,0.9983259,5467.2,7792.9,1464.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-05,2026-08-05T07:41:09.722721+00:00,2026-08-04-1800,H100 SXM,h100-sxm-80gb,89,0.866962962962963,1.733888888888889,2.4006666666666665,4.400740740740741,8.539259259259259,12.670222222222227,24.575999999999997,1.6,57,11,21,4.536,5.043148148148148,26,27,20,14,2,0.9906164,0.9953766,0.9983272,5467.2,7833.9,1827.9,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-05,2026-08-05T13:20:32.603311+00:00,2026-08-05-0600,H100 SXM,h100-sxm-80gb,90,0.9900740740740743,1.481388888888889,1.7344444444444445,2.2020740740740736,2.9338194444444445,3.816811111111112,5.208888888888889,1.54,64,7,19,2.2672222222222222,2.520787037037037,25,27,22,14,2,0.9906227,0.995402,0.998092475,4638.5,7619.3,1438.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-05,2026-08-05T19:15:14.413163+00:00,2026-08-05-1400,H100 SXM,h100-sxm-80gb,93,0.9900740740740743,1.6282592592592593,2.0002962962962965,2.2696296296296294,2.934444444444445,3.4070444444444448,4.648888888888888,1.6666666666666667,67,7,19,2.268,2.520787037037037,26,28,23,14,2,0.9906289,0.9962549,0.9983036,5334.9,7962.8,1699.8,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-05,2026-08-06T01:14:32.787223+00:00,2026-08-05-1800,H100 SXM,h100-sxm-80gb,94,0.9900740740740743,1.641462962962963,1.791111111111111,2.2672222222222222,3.071333333333333,3.8609444444444443,5.342222222222222,1.6666666458333332,64,10,20,2.401,2.2011111111111106,26,28,24,14,2,0.9906351,0.9958773999999999,0.9982798,5334.9,7983.7,1758.9,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-06,2026-08-06T07:45:50.695388+00:00,2026-08-05-1800,H100 SXM,h100-sxm-80gb,96,0.9900740740740743,1.6022222222222222,1.7743055555555558,2.201222222222222,2.888055555555556,3.6003888888888893,4.975555555555556,1.7333333333333334,64,10,22,2.2688888888888887,2.2011111111111106,27,29,24,14,2,0.989036,0.995097,0.998288,4958.450000000001,7982.2,1702.45,2.6666666666666665,0.2,v2.2.1
2026-08-06,2026-08-06T13:19:30.418987+00:00,2026-08-06-0600,H100 SXM,h100-sxm-80gb,92,0.9900740740740743,1.6012148148148146,1.735277777777778,2.268740740740741,2.9217371111111117,3.4665444444444447,4.82888888888889,1.7333333333333334,62,8,22,2.301425925925926,2.3611342592592592,25,29,23,13,2,0.9906475,0.9951295,0.9982955,5447.6,8248.5,1691.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-06,2026-08-07T01:41:54.460301+00:00,2026-08-06-1800,H100 SXM,h100-sxm-80gb,88,0.9900740740740743,1.6009444444444445,1.7355555555555555,2.271851851851852,2.880694444444445,3.4749333333333334,4.848888888888889,1.7333333333333334,59,8,21,2.3335185185185185,2.3611342592592592,22,27,23,14,2,0.9903992000000001,0.9950215,0.998327075,5644.1,8379.175000000001,2241.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-07,2026-08-07T07:16:20.760051+00:00,2026-08-06-1800,H100 SXM,h100-sxm-80gb,92,0.9900740740740743,1.6006111111111112,1.735277777777778,2.2677037037037033,3.029720888888889,3.6558777777777784,5.1688888888888895,1.7333333333333334,61,8,23,2.268148148148148,2.3611342592592592,23,29,24,14,2,0.9898082,0.9949414,0.9980302999999999,5837.25,9047.125,2003.15,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-07,2026-08-07T13:11:35.716866+00:00,2026-08-07-0600,H100 SXM,h100-sxm-80gb,91,1.3334074074074074,1.601111111111111,1.7355555555555555,2.267333333333333,3.000888888888889,3.7338888888888886,5.815555555555556,1.8666666666666665,64,4,23,2.301425925925926,2.5223611111111115,23,29,24,14,1,0.9899846,0.9963183,0.99832845,5769.9,8728.2,2108.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-07,2026-08-07T19:11:35.673163+00:00,2026-08-07-1400,H100 SXM,h100-sxm-80gb,93,1.3345185185185184,1.468888888888889,1.7344444444444445,2.2674074074074073,3.0294431111111115,3.6143333333333336,6.095555555555556,1.7333333333333334,62,8,23,2.4268981481481484,2.3611342592592592,24,29,24,14,2,0.9901335,0.9950465,0.9981479,5640.9,9163.3,2135.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-07,2026-08-08T01:15:52.928546+00:00,2026-08-07-1800,H100 SXM,h100-sxm-80gb,93,1.3334074074074074,1.468888888888889,1.7344444444444445,2.201111111111111,2.934444444444445,3.9019999999999992,6.582222222222222,1.6666666666666667,62,8,23,2.301574074074074,2.3611342592592592,23,29,25,14,2,0.9888756,0.9951107,0.9982967,6087.3,9163.3,2135.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-08,2026-08-08T07:10:30.384689+00:00,2026-08-07-1800,H100 SXM,h100-sxm-80gb,92,1.3334074074074074,1.4674444444444448,1.7343055555555555,2.268074074074074,3.0397490000000005,3.8764222222222227,6.448888888888889,1.7333333333333334,65,4,23,2.3335185185185185,2.5223611111111115,23,29,24,14,2,0.9904591,0.9953112,0.998132675,6010.95,9189.2,2428.5,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-08,2026-08-08T13:08:09.568702+00:00,2026-08-08-0600,H100 SXM,h100-sxm-80gb,97,1.3334074074074074,1.4684444444444444,1.7344444444444445,2.2007407407407404,2.666888888888889,3.868222222222223,6.508888888888889,1.7333333333333334,67,8,22,2.2696296296296294,2.3611342592592592,25,31,25,14,2,0.9888856,0.9963252,0.998308,6215.0,8772.3,2300.1,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-08,2026-08-08T19:06:52.859029+00:00,2026-08-08-1400,H100 SXM,h100-sxm-80gb,90,1.3334074074074074,1.4687777777777777,1.7344444444444445,2.268222222222222,2.934305555555556,3.7669111111111113,6.248888888888889,1.7333333333333334,60,8,22,2.3335185185185185,2.3611342592592592,25,27,22,14,2,0.9907019,0.9955894,0.9983139,5561.05,8247.574999999999,2452.95,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-08,2026-08-09T01:13:23.612947+00:00,2026-08-08-1800,H100 SXM,h100-sxm-80gb,92,1.3334074074074074,1.4677777777777778,1.7343055555555555,2.201222222222222,2.6965552222222224,3.674388888888889,6.122222222222223,1.467,62,10,20,2.2673703703703705,2.2011111111111106,25,27,23,15,2,0.99025595,0.995319,0.998269925,5897.9,8270.1,2305.6499999999996,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-09,2026-08-09T07:12:40.793749+00:00,2026-08-08-1800,H100 SXM,h100-sxm-80gb,93,1.3334074074074074,1.468,1.7344444444444445,2.201333333333333,2.666888888888889,3.599288888888889,5.8822222222222225,1.6,63,13,17,2.2674074074074073,2.2003703703703703,26,27,23,15,2,0.9889019,0.9961599,0.9983255,5897.9,9050.4,2666.3,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-09,2026-08-09T13:13:29.008789+00:00,2026-08-09-0600,H100 SXM,h100-sxm-80gb,91,1.3334074074074074,1.601111111111111,1.7355555555555555,2.2026666666666666,2.7260363703703705,3.5136111111111106,5.761111111111112,1.7333333333333334,60,14,17,2.268740740740741,2.5211805555555555,25,27,22,15,2,0.9867148,0.9954158,0.9983385,5576.8,8228.5,2632.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-09,2026-08-09T19:02:44.761375+00:00,2026-08-09-1400,H100 SXM,h100-sxm-80gb,92,1.3334074074074074,1.6006111111111112,1.8477777777777775,2.201407407407407,2.733638888888889,3.3938777777777775,5.535555555555557,1.7333333333333334,63,10,19,2.268,2.2011111111111106,24,28,23,15,2,0.9907263,0.9957322,0.9983455999999999,5734.700000000001,8370.300000000001,2632.8,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-09,2026-08-10T01:17:55.641586+00:00,2026-08-09-1800,H100 SXM,h100-sxm-80gb,89,1.2000018518518518,1.467703703703704,1.7355555555555555,2.2674074074074073,2.666888888888889,3.394,5.528888888888889,1.6,62,8,19,2.301574074074074,2.3611342592592592,23,26,23,15,2,0.9907333,0.9957718,0.9983397,6127.6,8591.1,2632.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-10,2026-08-10T07:15:11.345339+00:00,2026-08-09-1800,H100 SXM,h100-sxm-80gb,89,1.3334074074074074,1.6000066666666668,1.7355555555555555,2.2674074074074073,2.934444444444445,3.380666666666667,5.048888888888889,1.6,65,4,20,2.268148148148148,2.5223611111111115,24,26,22,15,2,0.9907393,0.9958052,0.9983403,5960.4,8554.3,2632.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-10,2026-08-10T13:16:28.266531+00:00,2026-08-10-0600,H100 SXM,h100-sxm-80gb,91,1.3334074074074074,1.6014814814814813,1.8277777777777777,2.268148148148148,2.934166666666667,3.247777777777778,4.848888888888889,1.7333333333333334,66,8,17,2.269481481481481,2.3611342592592592,25,25,24,15,2,0.9917012,0.9958386,0.9983409,6215.0,8589.849999999999,2542.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-10,2026-08-10T19:11:43.425295+00:00,2026-08-10-1400,H100 SXM,h100-sxm-80gb,93,1.3334074074074074,1.4952222222222225,1.8822222222222218,2.2693333333333334,3.0679999999999996,3.882222222222221,26.762222222222224,1.7333333333333334,61,12,20,2.3335185185185185,2.267777777777778,26,27,24,14,2,0.9907504,0.9956335,0.9983414,5615.5,8748.1,2351.1,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-10,2026-08-11T01:11:38.177165+00:00,2026-08-10-1800,H100 SXM,h100-sxm-80gb,94,0.9900740740740743,1.508388888888889,2.002222222222222,2.272222222222222,3.068833333333333,3.728555555555556,26.762222222222224,2.0,66,8,20,2.3335185185185185,2.3611342592592592,27,27,23,15,2,0.9907565,0.9956799,0.998342,5786.7,8404.275,2203.05,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-11,2026-08-11T07:16:26.556313+00:00,2026-08-10-1800,H100 SXM,h100-sxm-80gb,91,0.9900740740740743,1.6005555555555555,1.9416666666666664,2.268,2.9373611111111115,3.5323333333333333,5.447777777777778,1.7333333333333334,67,7,17,2.268148148148148,2.520787037037037,26,27,22,14,2,0.9907635,0.9959235,0.99837745,5991.1,8425.3,2034.1,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-11,2026-08-11T13:15:48.078296+00:00,2026-08-11-0600,H100 SXM,h100-sxm-80gb,93,0.9900740740740743,1.4952222222222225,1.8811111111111107,2.201111111111111,2.633185185185185,3.7953333333333332,6.687777777777778,1.6,58,20,15,2.3335185185185185,2.2005555555555554,27,27,23,14,2,0.9907695,0.9959598,0.9983734,6215.0,8795.7,2147.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-11,2026-08-11T19:17:30.002149+00:00,2026-08-11-1400,H100 SXM,h100-sxm-80gb,97,0.9900740740740743,1.6008888888888886,2.002222222222222,2.268,3.067333333333333,3.759555555555556,6.474444444444445,1.7333333333333334,66,16,15,2.2676666666666665,2.2688888888888887,28,30,23,15,1,0.9907755,0.9961028,0.9983781,6215.0,8795.7,2076.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-11,2026-08-12T01:15:09.909651+00:00,2026-08-11-1800,H100 SXM,h100-sxm-80gb,93,0.9900740740740743,1.6011259259259256,1.9337050370370372,2.2670370370370367,3.067333333333333,3.8819999999999997,6.601111111111112,1.7333333333333334,67,11,15,2.268,2.521574074074074,26,28,23,15,1,0.9907815,0.9962477,0.9983828,5798.5,8182.3,1935.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-12,2026-08-12T07:12:45.045377+00:00,2026-08-11-1800,H100 SXM,h100-sxm-80gb,96,0.9900740740740743,1.6044444444444443,2.002222222222222,2.2341851851851846,3.024041666666667,3.880416666666666,6.594444444444445,1.7333333333333334,65,16,15,2.268,2.2688888888888887,28,28,24,15,1,0.9907874,0.9960731,0.9983555,5933.1,8582.6,1935.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-12,2026-08-12T13:19:16.587692+00:00,2026-08-12-0600,H100 SXM,h100-sxm-80gb,108,0.9900740740740743,1.60137037037037,1.787638888888889,2.2347777777777775,3.0693333333333332,4.0747777777777765,6.9877777777777785,1.7333333333333334,69,24,15,2.268,2.2688888888888887,31,30,29,16,2,0.9907934,0.9962248,0.9983573250000001,6215.0,8669.849999999999,1920.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-12,2026-08-12T19:09:23.575170+00:00,2026-08-12-1400,H100 SXM,h100-sxm-80gb,96,0.9900740740740743,1.600833333333333,1.7743055555555558,2.2677037037037033,3.028794962962963,3.87736111111111,6.907777777777778,1.9333333333333331,69,12,15,2.268,2.5211805555555555,27,29,24,14,2,0.9903536749999999,0.9960412,0.9983462,6147.5,8683.675,1843.65,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-12,2026-08-13T01:17:32.521724+00:00,2026-08-12-1800,H100 SXM,h100-sxm-80gb,104,0.9900740740740743,1.600962962962963,1.7355555555555555,2.2341851851851846,3.0021666666666667,3.767611111111111,6.834444444444444,1.6666665833333334,68,20,16,2.389111111111111,2.2672222222222222,30,30,26,16,2,0.988736575,0.9961545,0.9982588,6215.0,8851.0,2121.1000000000004,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-13,2026-08-13T07:15:43.454497+00:00,2026-08-12-1800,H100 SXM,h100-sxm-80gb,103,0.9900740740740743,1.6008888888888886,1.7344444444444445,2.2668888888888885,3.067222222222222,3.9876666666666667,6.7011111111111115,1.7333333333333334,71,16,16,2.268148148148148,2.2011111111111106,28,31,26,16,2,0.9865915000000001,0.9961877,0.9983056,5871.6,8566.25,2052.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-13,2026-08-13T13:15:23.793023+00:00,2026-08-13-0600,H100 SXM,h100-sxm-80gb,102,0.9900740740740743,1.6004074074074073,1.7344444444444445,2.201407407407407,3.0678333333333327,4.16113888888889,6.562222222222222,1.6666667083333335,70,16,16,2.2677037037037033,2.2011111111111106,28,30,27,15,2,0.9908171,0.9962851500000001,0.9983455,6043.3,8591.9,2221.15,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-13,2026-08-13T19:14:27.799763+00:00,2026-08-13-1400,H100 SXM,h100-sxm-80gb,100,0.9900740740740743,1.5900555555555556,1.7344444444444445,2.201296296296296,2.9532361111111114,3.9878888888888886,6.827777777777778,1.7333333333333334,68,16,16,2.2677037037037033,2.2011111111111106,28,29,26,15,2,0.988946125,0.99616975,0.998348625,6215.0,8479.625,2620.5,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-13,2026-08-14T01:20:59.950642+00:00,2026-08-13-1800,H100 SXM,h100-sxm-80gb,97,0.9900740740740743,1.5585555555555557,1.7344444444444445,2.2668888888888885,2.785369037037037,3.9795555555555557,6.827777777777778,1.7333333333333334,64,17,16,2.301574074074074,2.2007407407407404,28,27,26,14,2,0.9889939,0.9948956,0.9982333,6837.6,8565.4,2620.5,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-14,2026-08-14T07:14:30.870862+00:00,2026-08-13-1800,H100 SXM,h100-sxm-80gb,91,1.3334074074074074,1.6005555555555555,1.7349999999999999,2.201333333333333,2.7300925925925927,3.994444444444445,6.827777777777778,1.467,62,14,15,2.2673703703703705,2.2002777777777776,25,26,24,14,2,0.98995795,0.9961607,0.9983498,6308.7,8055.9,2560.8,2.6666666666666665,0.20000000000000004,v2.2.1
2026-08-14,2026-08-14T13:11:12.140955+00:00,2026-08-14-0600,H100 SXM,h100-sxm-80gb,93,1.3334074074074074,1.5165555555555557,1.7344444444444445,2.2007407407407404,2.9336111111111114,4.2911111111111095,6.561111111111111,1.7333333333333334,68,10,15,2.268074074074074,2.0083333333333333,26,25,25,15,2,0.9908398,0.9961875,0.9982843,6474.6,8156.2,2705.5,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-14,2026-08-14T19:13:45.190700+00:00,2026-08-14-1400,H100 SXM,h100-sxm-80gb,95,1.3334074074074074,1.6007777777777776,1.7344444444444445,2.2668888888888885,2.934166666666667,3.8536888888888887,6.687777777777778,1.6666665,70,10,15,2.268740740740741,2.0083333333333333,27,28,24,14,2,0.9908467,0.996334,0.998351,6623.3,8412.849999999999,2705.5,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-14,2026-08-15T01:14:42.071160+00:00,2026-08-14-1800,H100 SXM,h100-sxm-80gb,86,1.3334074074074074,1.6018518518518516,1.7355555555555555,2.2686666666666664,2.934305555555556,4.0536666666666665,6.688888888888889,1.6,64,8,14,2.301574074074074,2.3611342592592592,23,25,22,14,2,0.9933677,0.996963,0.9983516,6662.9,8649.9,2705.5,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-15,2026-08-15T07:06:21.346086+00:00,2026-08-14-1800,H100 SXM,h100-sxm-80gb,86,1.3334074074074074,1.6018518518518516,1.7873611111111112,2.2672222222222222,2.7853227407407406,3.9335000000000004,6.687777777777778,1.6999999791666667,62,12,12,2.267444444444444,2.267777777777778,23,24,22,15,2,0.9908575,0.9963435,0.9984061,6215.0,8777.3,2977.8,1.3333333333333333,0.2,v2.2.1
2026-08-15,2026-08-15T13:15:06.273520+00:00,2026-08-15-0600,H100 SXM,h100-sxm-80gb,86,1.3334074074074074,1.6018518518518516,1.7344444444444445,2.267185185185185,2.8951712962962968,3.9869999999999997,6.748888888888889,1.467,67,6,13,2.2670370370370367,2.5211805555555555,22,26,22,14,2,0.9908643,0.9965129,0.9984138,5954.6,8487.1,2612.2,2.0,0.20000000000000004,v2.2.1
2026-08-15,2026-08-15T19:01:56.992712+00:00,2026-08-15-1400,H100 SXM,h100-sxm-80gb,82,1.3334074074074074,1.6015555555555554,1.734722222222222,2.2020740740740736,2.9698115555555558,4.2202111111111105,7.087777777777778,1.7333333333333334,61,10,11,2.268,2.2011111111111106,21,24,21,14,2,0.9858349,0.9970558,0.9984184,6237.2,8574.9,2489.95,2.6666666666666665,0.2,v2.2.1
