as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-06-18,2026-06-18T11:03:17.105806+00:00,2026-06-18-0600,H100 SXM,h100-sxm-80gb,83,1.5355555555555553,2.0005555555555556,2.344222222222222,4.002222222222223,8.004444444444445,11.281777777777775,21.35111111111111,2.812,57,9,17,4.214074074074075,4.668395061728395,25,22,22,11,3,0.9858502499999999,0.9962317,0.9974276,897.7,7937.5,765.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-18,2026-06-18T16:09:34.857098+00:00,2026-06-18-1000,H100 SXM,h100-sxm-80gb,82,1.5355555555555553,2.0005555555555556,2.400208333333333,4.002222222222223,6.864027777777778,11.279822222222226,21.35111111111111,3.3115,55,8,19,4.134074074074075,4.0846836419753085,25,22,21,11,3,0.9850923250000001,0.9958368,0.997284675,4105.5,8390.1,763.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-18,2026-06-18T21:15:00.843988+00:00,2026-06-18-1400,H100 SXM,h100-sxm-80gb,87,1.466984126984127,2.0005555555555556,2.400472222222222,4.0811111111111105,8.139259259259259,16.017777777777777,48.00007407407407,2.352,58,5,24,4.041666666666666,4.668395061728395,26,22,21,14,4,0.9757651,0.993535,0.9971153,3333.6,8011.4,684.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-19,2026-06-19T05:39:38.922988+00:00,2026-06-18-1800,H100 SXM,h100-sxm-80gb,88,1.466984126984127,1.9605277777777776,2.251712962962963,4.001666666666667,8.004444444444445,11.267111111111108,21.724444444444444,2.555625,58,5,25,4.002222222222223,4.668395061728395,28,22,20,14,4,0.9773178,0.9933849,0.9974325500000001,876.3,8165.475,790.4,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-19,2026-06-19T11:08:18.720679+00:00,2026-06-19-0600,H100 SXM,h100-sxm-80gb,87,1.5355555555555553,2.0004603174603175,2.3338055555555557,4.002222222222223,8.004444444444445,11.403555555555563,21.724444444444444,2.5672500000000005,57,5,25,4.002222222222223,4.668395061728395,27,22,21,14,3,0.9767084,0.9932062,0.9971384,895.4,8131.45,790.4,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-19,2026-06-19T15:55:08.416594+00:00,2026-06-19-1000,H100 SXM,h100-sxm-80gb,91,1.5355555555555553,2.0003174603174605,2.3335185185185185,4.002222222222223,7.504166666666667,11.955555555555556,21.724444444444444,2.636,61,5,25,4.0811111111111105,4.668395061728395,27,24,23,14,3,0.97733615,0.9932643,0.9969432,898.9,8296.7,910.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-19,2026-06-19T20:23:24.018721+00:00,2026-06-19-1400,H100 SXM,h100-sxm-80gb,97,1.5355555555555553,2.0004603174603175,2.3335185185185185,4.002222222222223,7.200296296296297,10.436711111111112,20.017777777777777,2.636,66,5,26,4.002222222222223,4.668395061728395,28,28,24,14,3,0.9796975,0.9933198,0.9968249,822.4,8324.6,827.6,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-20,2026-06-20T05:00:59.951279+00:00,2026-06-19-1800,H100 SXM,h100-sxm-80gb,98,1.5355555555555553,2.0005555555555556,2.3952546296296293,4.002222222222223,8.004444444444445,10.368222222222222,19.21185185185185,2.666666833333333,66,0,32,4.002222222222223,,29,28,24,15,2,0.979497875,0.9934455,0.9973332,1724.45,8643.4,840.9,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-20,2026-06-20T09:54:16.987358+00:00,2026-06-19-1800,H100 SXM,h100-sxm-80gb,97,1.466984126984127,2.0004603174603175,2.3335185185185185,4.002222222222223,8.004444444444445,10.298044444444445,19.27111111111111,3.423,66,5,26,4.002222222222223,4.668395061728395,28,28,23,14,4,0.9813508,0.9934586,0.9973756,664.1,8626.9,845.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-20,2026-06-20T14:58:34.695501+00:00,2026-06-20-0600,H100 SXM,h100-sxm-80gb,96,1.5355555555555553,2.0005555555555556,2.3343333333333334,4.002222222222223,8.004444444444445,11.715555555555556,20.071111111111108,3.1115000000000004,65,0,31,4.002222222222223,,28,26,25,15,2,0.98138675,0.99348485,0.9973774,664.1,8341.9,845.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-20,2026-06-20T20:08:22.074064+00:00,2026-06-20-1400,H100 SXM,h100-sxm-80gb,96,1.5355555555555553,2.0005555555555556,2.306861111111111,4.002222222222223,8.005555555555556,11.435555555555556,19.21185185185185,2.963333333333334,65,0,31,4.08074074074074,,28,27,24,15,2,0.981158,0.9935474,0.9969171750000001,664.1,8341.9,845.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-21,2026-06-21T05:30:57.863740+00:00,2026-06-20-1800,H100 SXM,h100-sxm-80gb,96,1.5355555555555553,2.000297619047619,2.2699444444444445,4.002222222222223,8.005555555555556,12.14888888888889,19.21185185185185,3.498166666666667,65,0,31,4.002222222222223,,28,27,24,15,2,0.9813592,0.9935488,0.9971509,664.1,8113.675000000001,845.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-21,2026-06-21T10:23:00.138930+00:00,2026-06-20-1800,H100 SXM,h100-sxm-80gb,96,1.5355555555555553,2.000277777777778,2.3335185185185185,4.002222222222223,8.004444444444445,12.14888888888889,19.21185185185185,3.4335,73,0,23,4.0811111111111105,,28,27,25,15,1,0.9813088999999999,0.9935488,0.9968625,815.25,8341.9,845.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-21,2026-06-21T15:04:29.353529+00:00,2026-06-21-1000,H100 SXM,h100-sxm-80gb,96,1.5355555555555553,2.000277777777778,2.3335879629629632,4.002222222222223,8.003333333333334,9.955333333333334,19.21185185185185,3.4875,72,0,24,4.002222222222223,,28,27,25,15,1,0.9813088999999999,0.99136705,0.9968420250000001,791.75,8341.9,845.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-21,2026-06-21T20:19:37.017362+00:00,2026-06-21-1400,H100 SXM,h100-sxm-80gb,85,1.466984126984127,2.000293650793651,2.3335185185185185,4.0831481481481475,8.008888888888889,12.522222222222254,19.21185185185185,2.6666666666666665,61,5,19,4.0831481481481475,4.668395061728395,28,22,19,12,4,0.986812,0.9935611,0.9969506,742.3,8485.7,803.6,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-22,2026-06-22T06:13:19.805252+00:00,2026-06-21-1800,H100 SXM,h100-sxm-80gb,88,1.602222222222222,2.0005555555555556,2.374767875435539,4.228703703703703,8.103333333333332,16.013629629629627,19.21185185185185,3.1645000000000003,60,5,23,4.228703703703703,4.668395061728395,28,23,21,13,3,0.9836085,0.9924368,0.9968309,721.95,7410.125000000001,708.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-22,2026-06-22T12:39:28.360519+00:00,2026-06-22-0600,H100 SXM,h100-sxm-80gb,89,1.602222222222222,2.0005555555555556,2.334,4.267407407407408,8.164444444444444,16.013037037037037,19.21185185185185,2.6666666666666665,61,5,23,4.267407407407408,4.668395061728395,28,24,21,13,3,0.9856932,0.9935668,0.9968555,640.2,7997.7,803.6,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-22,2026-06-22T17:19:45.372779+00:00,2026-06-22-1000,H100 SXM,h100-sxm-80gb,85,1.602222222222222,2.0012222222222222,2.3336111111111113,4.2542222222222215,8.008888888888889,15.216888888888905,19.21185185185185,2.666667,61,5,19,4.2542222222222215,4.668395061728395,27,23,20,12,3,0.9863164,0.9937962,0.9970026,847.0,8898.0,840.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-22,2026-06-22T21:26:55.248944+00:00,2026-06-22-1400,H100 SXM,h100-sxm-80gb,92,1.602222222222222,2.0005555555555556,2.3268750000000002,4.0821296296296286,8.005555555555556,13.642222222222244,19.21185185185185,3.0,66,5,21,4.1686851851851845,4.668395061728395,29,24,23,13,3,0.9862354,0.99381345,0.9968844,868.15,8436.7,840.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-22,2026-06-23T04:47:42.719439+00:00,2026-06-22-1800,H100 SXM,h100-sxm-80gb,86,1.602222222222222,2.0005555555555556,2.3335185185185185,4.175277777777778,8.008888888888889,14.053333333333333,19.21185185185185,3.3115,61,3,22,4.267407407407408,3.211111111111111,29,21,20,13,3,0.9893722,0.994063,0.9971760249999999,783.0,8613.325,840.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-23,2026-06-23T10:24:38.252374+00:00,2026-06-22-1800,H100 SXM,h100-sxm-80gb,88,1.602222222222222,2.000277777777778,2.3335185185185185,4.215333333333334,8.008888888888889,14.42422222222222,19.21185185185185,3.3115,60,8,20,4.267407407407408,4.0846836419753085,29,22,21,13,3,0.9869355,0.9940725,0.9970433,705.8,8564.65,784.3,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-23,2026-06-23T15:40:54.899364+00:00,2026-06-23-1000,H100 SXM,h100-sxm-80gb,88,1.602222222222222,2.000277777777778,2.3335879629629632,4.267407407407408,8.008888888888889,14.42422222222222,19.21185185185185,2.5502917500000004,59,8,21,4.269333333333333,4.0846836419753085,29,22,21,13,3,0.9865405,0.9935762,0.996955975,814.3,8575.625,825.1,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-23,2026-06-23T20:56:51.029972+00:00,2026-06-23-1400,H100 SXM,h100-sxm-80gb,86,1.602222222222222,2.000277777777778,2.3335416666666666,4.002222222222223,8.004444444444445,14.696666666666667,19.21185185185185,3.706666666666667,57,8,21,4.002222222222223,4.0846836419753085,28,22,21,12,3,0.9874224,0.993578,0.9967614,712.5999999999999,8275.35,768.1,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-23,2026-06-24T04:53:51.445338+00:00,2026-06-23-1800,H100 SXM,h100-sxm-80gb,85,1.2001851851851852,2.000293650793651,2.3336111111111113,4.269333333333333,8.008888888888889,15.397333333333334,19.21185185185185,3.423,57,8,20,4.271111111111111,4.0846836419753085,28,22,20,12,3,0.9877811,0.9936679,0.9969833,612.6,8696.8,784.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-24,2026-06-24T10:04:33.145355+00:00,2026-06-23-1800,H100 SXM,h100-sxm-80gb,86,1.2001851851851852,2.000297619047619,2.3337083333333335,4.002222222222223,8.004444444444445,14.696666666666667,19.21185185185185,2.666666833333333,58,8,20,4.002222222222223,4.0846836419753085,29,22,20,12,3,0.9879931,0.9942385,0.997076575,832.7,8258.324999999999,784.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-24,2026-06-24T15:26:00.142124+00:00,2026-06-24-1000,H100 SXM,h100-sxm-80gb,89,1.2001851851851852,2.000507936507937,2.393611111111111,4.002222222222223,8.008888888888889,14.288000000000004,19.21185185185185,3.5733333333333337,61,8,20,4.267407407407408,4.0846836419753085,29,23,21,13,3,0.9882363,0.9937813,0.9970606,631.9,7754.7,799.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-24,2026-06-24T20:26:25.207896+00:00,2026-06-24-1400,H100 SXM,h100-sxm-80gb,86,1.2001851851851852,2.000297619047619,2.3337083333333335,4.002222222222223,8.007777777777777,12.184962962962963,20.73481481481482,3.2415000000000003,58,8,20,4.134814814814815,4.0846836419753085,28,23,21,11,3,0.9884301,0.9935861,0.9970306,731.4,8055.6,767.4,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-24,2026-06-25T04:52:23.914826+00:00,2026-06-24-1800,H100 SXM,h100-sxm-80gb,87,1.2001851851851852,2.0004603174603175,2.362737520726272,4.2432592592592595,8.008888888888889,11.775555555555577,19.21185185185185,3.5733333333333337,59,8,20,4.269333333333333,4.0846836419753085,28,23,21,12,3,0.9883341000000001,0.9935888,0.99723125,799.9,8288.15,799.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-25,2026-06-25T10:00:41.740146+00:00,2026-06-24-1800,H100 SXM,h100-sxm-80gb,88,1.2001851851851852,2.000305555555556,2.333902777777778,4.002222222222223,8.005555555555556,11.402222222222214,19.21185185185185,3.3115,60,8,20,4.002222222222223,4.0846836419753085,29,23,20,12,4,0.9887165,0.9935905,0.99739075,715.75,8256.6,799.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-25,2026-06-25T15:33:52.044629+00:00,2026-06-25-1000,H100 SXM,h100-sxm-80gb,91,1.2001851851851852,2.000277777777778,2.3338055555555557,4.269333333333333,8.008888888888889,14.015555555555556,19.21185185185185,3.584,63,8,20,4.351111111111111,4.0846836419753085,30,24,21,13,3,0.9891025,0.9944381,0.9975397,641.7,8300.05,824.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-25,2026-06-25T20:37:52.965309+00:00,2026-06-25-1400,H100 SXM,h100-sxm-80gb,92,1.2001851851851852,1.9287361111111112,2.2767916666666665,4.002222222222223,8.005555555555556,13.642222222222244,37.385481481481484,3.3115,63,8,21,4.351111111111111,4.0846836419753085,28,25,22,13,4,0.989101625,0.9944961999999999,0.9975513250000001,647.9,7960.3,824.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-25,2026-06-26T04:59:12.874166+00:00,2026-06-25-1800,H100 SXM,h100-sxm-80gb,95,1.2001851851851852,2.000293650793651,2.339681337000917,4.002222222222223,8.004444444444445,10.89137777777778,19.21185185185185,3.84,65,8,22,4.002222222222223,4.0846836419753085,31,25,22,13,4,0.9890516,0.9943858,0.9971621500000001,650.4,7924.4,834.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-26,2026-06-26T10:03:35.477309+00:00,2026-06-25-1800,H100 SXM,h100-sxm-80gb,88,1.602222222222222,2.000305555555556,2.333902777777778,4.310222222222222,8.008888888888889,11.840577777777769,20.284444444444443,4.0,61,8,19,4.351111111111111,4.0846836419753085,30,23,21,11,3,0.9888606249999999,0.9936057,0.99722125,815.1,8141.1,848.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-26,2026-06-26T15:19:12.813287+00:00,2026-06-26-1000,H100 SXM,h100-sxm-80gb,89,1.2001851851851852,2.000507936507937,2.334,4.5344444444444445,8.008888888888889,14.294518518518522,22.52444444444444,3.423,60,8,21,4.5344444444444445,4.0846836419753085,30,23,21,12,3,0.9894389,0.9936091,0.9969739,830.1,7702.8,900.9,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-26,2026-06-26T20:25:30.014778+00:00,2026-06-26-1400,H100 SXM,h100-sxm-80gb,93,1.466984126984127,2.0002037037037037,2.3335185185185185,4.002222222222223,8.004444444444445,10.919466666666665,20.817777777777778,2.5672500000000005,61,8,24,4.002222222222223,4.0846836419753085,30,25,22,12,4,0.9894519,0.9936108,0.9971899,649.5,8017.1,764.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-26,2026-06-27T04:41:24.160160+00:00,2026-06-26-1800,H100 SXM,h100-sxm-80gb,92,1.466984126984127,2.000277777777778,2.3335879629629632,4.135777777777777,8.005555555555556,11.676888888888893,21.084444444444443,2.429333333333333,65,8,19,4.5344444444444445,4.0846836419753085,29,24,22,13,4,0.9894713,0.994721,0.99768195,807.05,7323.1,803.25,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-27,2026-06-27T09:17:49.112399+00:00,2026-06-26-1800,H100 SXM,h100-sxm-80gb,95,1.466984126984127,2.000277777777778,2.3670925925925923,4.269333333333333,8.006666666666668,10.656711111111113,20.337777777777777,2.6666666666666665,68,8,19,4.490185185185185,4.0846836419753085,30,25,23,13,4,0.9894828,0.9947505,0.9976068,2969.1,7482.4,908.3,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-27,2026-06-27T14:17:31.055448+00:00,2026-06-27-0600,H100 SXM,h100-sxm-80gb,87,1.466984126984127,2.000277777777778,2.3335185185185185,4.002222222222223,8.006666666666668,10.407555555555557,20.017777777777777,2.5333335,60,8,19,4.5344444444444445,4.0846836419753085,27,23,21,12,4,0.9885819,0.9936166,0.9974977,789.6,7447.2,904.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-27,2026-06-27T19:56:53.848838+00:00,2026-06-27-1400,H100 SXM,h100-sxm-80gb,90,1.602222222222222,2.000277777777778,2.3335185185185185,4.002222222222223,8.004444444444445,10.907155555555585,37.385481481481484,3.2975000000000003,63,8,19,4.5344444444444445,4.0846836419753085,29,23,22,13,3,0.9895041,0.9945749500000001,0.9976951,784.6,7801.1,851.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-28,2026-06-28T05:08:46.385375+00:00,2026-06-27-1800,H100 SXM,h100-sxm-80gb,81,1.602222222222222,2.000277777777778,2.3335185185185185,4.002222222222223,8.004444444444445,12.408888888888889,19.804444444444442,3.5,54,8,19,4.535222222222222,4.0846836419753085,27,21,20,10,3,0.9890576,0.9936211,0.9973887,779.6,8127.3,904.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-28,2026-06-28T09:49:09.651845+00:00,2026-06-27-1800,H100 SXM,h100-sxm-80gb,82,1.602222222222222,2.000281746031746,2.3335416666666666,4.002222222222223,7.754305555555556,10.227777777777783,37.385481481481484,3.4615,55,8,19,4.002222222222223,4.0846836419753085,28,21,20,10,3,0.98929595,0.99350625,0.997361025,748.8,8274.925,800.9,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-28,2026-06-28T14:28:48.635579+00:00,2026-06-28-0600,H100 SXM,h100-sxm-80gb,86,1.602222222222222,2.000297619047619,2.2838796296296295,4.002222222222223,8.004444444444445,12.14888888888889,37.385481481481484,2.429333333333333,56,8,22,4.201555555555555,4.0846836419753085,30,22,21,10,3,0.9894147249999999,0.9941956,0.99763995,659.0999999999999,7752.599999999999,734.05,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-28,2026-06-28T20:00:24.982439+00:00,2026-06-28-1400,H100 SXM,h100-sxm-80gb,85,1.602222222222222,2.000293650793651,2.266944444444444,4.002222222222223,8.004444444444445,9.767111111111113,19.21185185185185,3.458,58,8,19,4.002222222222223,4.0846836419753085,29,22,21,10,3,0.9895229,0.9935072,0.9972854,687.0,7836.2,776.1,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-29,2026-06-29T05:19:10.319814+00:00,2026-06-28-1800,H100 SXM,h100-sxm-80gb,86,1.602222222222222,2.000297619047619,2.3335416666666666,4.002222222222223,8.007777777777777,13.675,26.671111111111113,2.6169583333333337,57,8,21,4.365925925925926,4.0846836419753085,29,23,21,10,3,0.9895656,0.9936263,0.9972837250000001,788.2,8217.1,843.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-29,2026-06-29T11:35:32.321755+00:00,2026-06-29-0600,H100 SXM,h100-sxm-80gb,84,1.602222222222222,2.0005555555555556,2.4005694444444443,4.135777777777777,8.008888888888889,13.811222222222224,26.671111111111113,3.1633334500000005,55,8,21,4.002222222222223,4.0846836419753085,29,23,20,9,3,0.9897428,0.9936873,0.9973320250000001,858.95,8520.3,845.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-29,2026-06-29T16:30:23.731067+00:00,2026-06-29-1000,H100 SXM,h100-sxm-80gb,87,1.602222222222222,2.0004603174603175,2.3335648148148147,4.002222222222223,8.008888888888889,13.606888888888893,37.385481481481484,3.0372230000000005,59,8,20,4.002222222222223,4.0846836419753085,29,24,21,10,3,0.9901059,0.9937701,0.99784245,823.1,8073.3,882.8,2.6666666666666665,0.19999999999999998,v2.0.0
