as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-08-09,2026-08-09T07:12:40.793749+00:00,2026-08-08-1800,A100 PCIE,a100-pcie-80gb,82,0.26694444444444443,0.2688888888888889,0.6013888888888889,0.8524444444444446,1.001111111111111,1.1984333333333335,1.586222222222222,0.5333333166666667,59,3,20,0.8683333333333334,1.001111111111111,25,28,17,12,0,0.986907525,0.9963873,0.99806185,1151.8,5618.75,726.95,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-09,2026-08-09T13:13:29.008789+00:00,2026-08-09-0600,A100 PCIE,a100-pcie-80gb,81,0.26694444444444443,0.2688888888888889,0.601111111111111,0.867037037037037,1.001111111111111,1.1989444444444446,1.267,0.4666666666666666,56,5,20,0.8691666666666666,1.001111111111111,24,29,17,11,0,0.9874372,0.9957803,0.9980643,941.6,5719.7,748.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-09,2026-08-09T19:02:44.761375+00:00,2026-08-09-1400,A100 PCIE,a100-pcie-80gb,88,0.26694444444444443,0.2688888888888889,0.6022222222222222,0.8672222222222222,1.0013888888888887,1.2011277777777778,1.5866666666666664,0.6,61,6,21,0.87,1.001111111111111,28,29,19,12,0,0.987534725,0.99564485,0.9980828,3374.25,5719.7,727.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-09,2026-08-10T01:17:55.641586+00:00,2026-08-09-1800,A100 PCIE,a100-pcie-80gb,88,0.26694444444444443,0.2688888888888889,0.6019444444444444,0.8683333333333334,1.001111111111111,1.1284333333333332,1.537333333333333,0.5333333,63,6,19,0.87,1.001111111111111,27,29,20,12,0,0.9880594,0.9955447,0.9980113500000001,3474.1,5529.375,742.45,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-10,2026-08-10T07:15:11.345339+00:00,2026-08-09-1800,A100 PCIE,a100-pcie-80gb,84,0.26694444444444443,0.2688888888888889,0.601111111111111,0.8678703703703704,1.001111111111111,1.064888888888889,1.2557777777777777,0.5866666666666667,62,3,19,0.87,1.001111111111111,25,28,19,12,0,0.9883208,0.9956604,0.9980872500000001,1198.6,5506.875,748.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-10,2026-08-10T13:16:28.266531+00:00,2026-08-10-0600,A100 PCIE,a100-pcie-80gb,82,0.26694444444444443,0.2688888888888889,0.601111111111111,0.8678703703703704,1.0019444444444443,1.2549444444444446,1.3013333333333332,0.5600000833333334,57,5,20,0.8982222222222223,1.0005555555555556,25,27,18,12,0,0.9870894,0.9956830999999999,0.9980623000000001,1198.6,5397.8,747.5,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-10,2026-08-10T19:11:43.425295+00:00,2026-08-10-1400,A100 PCIE,a100-pcie-80gb,83,0.26694444444444443,0.2688888888888889,0.601111111111111,0.8683333333333334,1.0022222222222221,1.2179333333333333,1.570222222222222,0.5866666666666667,58,5,20,0.8741666666666665,1.0005555555555556,26,27,18,12,0,0.9871299,0.9957666,0.998117,1581.3,5397.8,748.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-10,2026-08-11T01:11:38.177165+00:00,2026-08-10-1800,A100 PCIE,a100-pcie-80gb,85,0.26694444444444443,0.2688888888888889,0.601111111111111,0.8674074074074074,1.001111111111111,1.055111111111111,1.570222222222222,0.5866666666666667,61,5,19,0.8749444444444443,1.0005555555555556,26,27,20,12,0,0.9888426,0.9970046,0.998125,3819.8,5672.8,746.9,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-11,2026-08-11T07:16:26.556313+00:00,2026-08-10-1800,A100 PCIE,a100-pcie-80gb,82,0.26694444444444443,0.2688888888888889,0.601111111111111,0.8277777777777777,1.001111111111111,1.0899999999999999,1.570222222222222,0.5933333333333333,57,7,18,0.8668518518518521,1.0896666666666666,23,26,21,12,0,0.9889471,0.9964729,0.998077425,1664.7,5550.2,723.2,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-11,2026-08-11T13:15:48.078296+00:00,2026-08-11-0600,A100 PCIE,a100-pcie-80gb,88,0.26694444444444443,0.2688888888888889,0.6412962962962964,0.8672222222222222,1.0022222222222221,1.0906666666666667,1.570222222222222,0.5333334166666667,54,14,20,0.8672222222222222,1.08975,27,27,22,12,0,0.9885758,0.9957458,0.998024,1664.7,5692.4,735.85,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-11,2026-08-11T19:17:30.002149+00:00,2026-08-11-1400,A100 PCIE,a100-pcie-80gb,88,0.26694444444444443,0.2688888888888889,0.6412962962962964,0.8672222222222222,1.0022222222222221,1.0901999999999998,1.570222222222222,0.4666666833333333,54,14,20,0.8672222222222222,1.0898333333333332,26,28,22,12,0,0.9887045999999999,0.995777,0.9979915,1588.7,5864.4,748.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-11,2026-08-12T01:15:09.909651+00:00,2026-08-11-1800,A100 PCIE,a100-pcie-80gb,88,0.26694444444444443,0.2688888888888889,0.6445370370370371,0.8691666666666666,1.0022222222222221,1.0904444444444443,1.5706666666666664,0.4506666875,54,14,20,0.8691666666666666,1.08975,29,27,21,11,0,0.9892159,0.9958072,0.9980019,1588.7,5994.75,748.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-12,2026-08-12T07:12:45.045377+00:00,2026-08-11-1800,A100 PCIE,a100-pcie-80gb,82,0.26694444444444443,0.2688888888888889,0.6416203703703705,0.8678703703703704,1.001111111111111,1.0898611111111112,1.5706666666666664,0.45400002083333335,53,10,19,0.8683333333333334,1.0022222222222221,25,27,19,11,0,0.9893498,0.9958021,0.9980094,3011.2,6375.2,768.85,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-12,2026-08-12T13:19:16.587692+00:00,2026-08-12-0600,A100 PCIE,a100-pcie-80gb,89,0.26694444444444443,0.2688888888888889,0.6022222222222222,0.8037777777777777,1.001111111111111,1.0767777777777776,1.569111111111111,0.5866666666666667,56,11,22,0.8678703703703704,1.001111111111111,25,30,22,12,0,0.9887429,0.9957099,0.9979834,1588.7,6074.1,748.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-12,2026-08-12T19:09:23.575170+00:00,2026-08-12-1400,A100 PCIE,a100-pcie-80gb,87,0.26694444444444443,0.2688888888888889,0.6016666666666666,0.867037037037037,1.0016666666666665,1.1323777777777788,1.569111111111111,0.5866666666666667,54,11,22,0.8857777777777778,1.001111111111111,25,30,21,11,0,0.9890212,0.9957383,0.9980124,982.6,5739.6,748.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-12,2026-08-13T01:17:32.521724+00:00,2026-08-12-1800,A100 PCIE,a100-pcie-80gb,84,0.26694444444444443,0.2688888888888889,0.601111111111111,0.8471296296296298,1.0013888888888887,1.1775277777777784,1.569111111111111,0.52,58,7,19,0.9165185185185185,0.7488888888888889,23,29,20,12,0,0.9893877,0.9957204500000001,0.998154725,1488.5,5503.874999999999,769.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-13,2026-08-13T07:15:43.454497+00:00,2026-08-12-1800,A100 PCIE,a100-pcie-80gb,83,0.26694444444444443,0.2688888888888889,0.601111111111111,0.8668518518518521,1.0016666666666665,1.0713333333333335,1.569111111111111,0.4666666666666666,57,7,19,0.8982222222222223,0.7488888888888889,24,29,19,11,0,0.9885473,0.9932756,0.99808135,1488.5,6141.15,769.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-13,2026-08-13T13:15:23.793023+00:00,2026-08-13-0600,A100 PCIE,a100-pcie-80gb,84,0.26694444444444443,0.2688888888888889,0.601111111111111,0.8272222222222222,1.001111111111111,1.0702777777777779,1.570222222222222,0.4933333333333333,58,7,19,0.87,0.7488888888888889,24,28,20,12,0,0.9887171,0.99570895,0.99807525,929.8499999999999,5487.9,774.5,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-13,2026-08-13T19:14:27.799763+00:00,2026-08-13-1400,A100 PCIE,a100-pcie-80gb,77,0.2674074074074074,0.4922222222222223,0.6562962962962963,0.87,1.0022222222222221,1.0900666666666665,1.2066666666666666,0.5333333,59,7,11,0.8982222222222223,0.7488888888888889,24,27,17,9,0,0.9902248,0.9958737,0.9981621,3900.6,6967.7,768.3,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-13,2026-08-14T01:20:59.950642+00:00,2026-08-13-1800,A100 PCIE,a100-pcie-80gb,75,0.2674074074074074,0.47111111111111115,0.662074074074074,0.8683333333333334,1.0022222222222221,1.082388888888889,1.205111111111111,0.5333333333333333,54,10,11,0.8691666666666666,1.0005555555555556,22,26,18,9,0,0.9904768,0.997221,0.9982001,3431.3,6771.8,769.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-14,2026-08-14T07:14:30.870862+00:00,2026-08-13-1800,A100 PCIE,a100-pcie-80gb,75,0.2674074074074074,0.47111111111111115,0.65,0.8683333333333334,1.0022222222222221,1.0907777777777778,1.206222222222222,0.5333333333333333,57,7,11,0.8733333333333334,0.7488888888888889,23,25,18,9,0,0.99115465,0.9973636,0.99823695,3431.3,5880.9,775.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-14,2026-08-14T13:11:12.140955+00:00,2026-08-14-0600,A100 PCIE,a100-pcie-80gb,71,0.2674074074074074,0.42888888888888893,0.65,0.8683333333333334,1.0022222222222221,1.0904444444444443,1.205111111111111,0.64,53,7,11,0.8733333333333334,0.7488888888888889,21,23,18,9,0,0.99114645,0.9972257,0.9982714,3312.9,5652.3,775.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-14,2026-08-14T19:13:45.190700+00:00,2026-08-14-1400,A100 PCIE,a100-pcie-80gb,70,0.2674074074074074,0.4287777777777778,0.7032777777777778,0.8676851851851852,1.0022222222222221,1.0709666666666666,1.5693333333333332,0.5600000833333334,52,7,11,0.8716666666666667,0.7488888888888889,22,23,17,8,0,0.9911584,0.9973279500000001,0.9982776,2604.75,5729.625,784.05,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-14,2026-08-15T01:14:42.071160+00:00,2026-08-14-1800,A100 PCIE,a100-pcie-80gb,74,0.2674074074074074,0.4605555555555556,0.6821666666666666,0.8691666666666666,1.0022222222222221,1.0902777777777777,1.570222222222222,0.5866666666666667,53,10,11,0.87,1.0008333333333335,24,23,18,9,0,0.9914328250000001,0.9974092999999999,0.9982827,4051.9,5463.75,781.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-15,2026-08-15T07:06:21.346086+00:00,2026-08-14-1800,A100 PCIE,a100-pcie-80gb,73,0.2674074074074074,0.45000000000000007,0.6681481481481482,0.8395555555555556,1.0022222222222221,1.0898333333333332,1.570222222222222,0.7200000000000001,54,7,12,0.8691666666666666,0.7488888888888889,24,22,18,9,0,0.9915278,0.9972345,0.9982324,1800.1,5360.4,775.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-15,2026-08-15T13:15:06.273520+00:00,2026-08-15-0600,A100 PCIE,a100-pcie-80gb,77,0.2674074074074074,0.49988888888888894,0.6691851851851851,0.8683333333333334,1.0022222222222221,1.0897222222222223,1.570222222222222,0.5866666666666667,54,10,13,0.8691666666666666,1.0008333333333335,25,24,19,9,0,0.9917476,0.9972379,0.9982385,4454.0,5477.2,786.8,3.3333333333333335,0.19999999999999998,v2.2.1
2026-08-15,2026-08-15T19:01:56.992712+00:00,2026-08-15-1400,A100 PCIE,a100-pcie-80gb,77,0.2674074074074074,0.49988888888888894,0.6681481481481482,0.8683333333333334,1.0376111111111115,1.2569333333333357,1.570222222222222,0.7200000000000001,54,10,13,0.87,1.0008333333333335,25,24,19,9,0,0.9918975,0.9972381,0.9982429,3020.3,5731.0,766.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-15,2026-08-16T01:17:26.547396+00:00,2026-08-15-1800,A100 PCIE,a100-pcie-80gb,76,0.2674074074074074,0.4880555555555556,0.6649629629629629,0.8691666666666666,1.0022222222222221,1.08975,1.5706666666666664,0.5866666666666667,54,10,12,0.8716666666666667,1.0008333333333335,24,24,19,9,0,0.9919437,0.9973905000000001,0.998262325,2442.1000000000004,5623.9,755.05,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-16,2026-08-16T07:03:56.374353+00:00,2026-08-15-1800,A100 PCIE,a100-pcie-80gb,74,0.2674074074074074,0.46438888888888896,0.6591851851851852,0.814074074074074,1.001111111111111,1.0833944444444445,1.5685555555555555,0.5666666666666667,52,10,12,0.8334814814814815,1.0008333333333335,22,24,19,9,0,0.9920509249999999,0.9972963,0.998254,3357.8,5620.324999999999,754.1500000000001,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-16,2026-08-16T13:05:09.914373+00:00,2026-08-16-0600,A100 PCIE,a100-pcie-80gb,73,0.2674074074074074,0.4525555555555556,0.6678518518518518,0.801111111111111,1.001111111111111,1.0854666666666666,1.5685555555555555,0.5866666666666667,52,10,11,0.8272222222222222,1.0008333333333335,22,23,19,9,0,0.9913979,0.9973655,0.9982583,3635.7,5609.6,748.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-16,2026-08-16T18:56:55.812777+00:00,2026-08-16-1000,A100 PCIE,a100-pcie-80gb,74,0.2674074074074074,0.5477777777777777,0.6679259259259258,0.8676851851851852,1.0022222222222221,1.089888888888889,1.570222222222222,0.66,52,10,12,0.8683333333333334,1.0008333333333335,23,23,19,9,0,0.9925469,0.9974697,0.9982635,3635.7,5749.0,734.4,3.3333333333333335,0.19999999999999998,v2.2.1
2026-08-16,2026-08-17T01:14:08.128213+00:00,2026-08-16-1800,A100 PCIE,a100-pcie-80gb,76,0.2674074074074074,0.5413888888888889,0.6649629629629629,0.8669444444444445,1.001111111111111,1.089888888888889,1.570222222222222,0.5866666666666667,52,12,12,0.8683333333333334,0.8747222222222223,24,24,19,9,0,0.991199575,0.9967578,0.9982694,3285.1,5543.225,738.55,3.0,0.19999999999999998,v2.2.1
2026-08-17,2026-08-17T07:15:18.907994+00:00,2026-08-16-1800,A100 PCIE,a100-pcie-80gb,77,0.2674074074074074,0.5477777777777777,0.7225925925925927,0.8683333333333334,1.0022222222222221,1.090111111111111,1.602962962962963,0.6,53,10,14,0.8683333333333334,1.0008333333333335,26,24,18,9,0,0.9928587,0.9963607,0.9983268,3285.1,5712.6,748.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-17,2026-08-17T13:08:27.969638+00:00,2026-08-17-0600,A100 PCIE,a100-pcie-80gb,75,0.2674074074074074,0.5477777777777777,0.6952407407407407,0.8674074074074074,1.017111111111111,1.0904444444444443,1.602962962962963,0.8,51,10,14,0.8674074074074074,1.0008333333333335,26,23,16,10,0,0.9922832,0.9972433,0.9982634,3285.1,5286.799999999999,724.0,3.3333333333333335,0.19999999999999998,v2.2.1
2026-08-17,2026-08-17T19:09:24.818501+00:00,2026-08-17-1400,A100 PCIE,a100-pcie-80gb,78,0.2674074074074074,0.5477777777777777,0.6591851851851852,0.8683333333333334,1.0022222222222221,1.5683611111111109,1.602962962962963,0.6333333333333333,55,10,13,0.8683333333333334,1.0008333333333335,28,23,18,9,0,0.9923394,0.9974263,0.9982837,3583.45,5987.5,732.6,3.3333333333333335,0.19999999999999998,v2.2.1
2026-08-17,2026-08-18T01:11:21.633247+00:00,2026-08-17-1800,A100 PCIE,a100-pcie-80gb,71,0.2674074074074074,0.5472222222222222,0.6416666666666666,0.801111111111111,1.0004166666666667,1.0022222222222221,1.508,0.5439999999999999,48,10,13,0.8676851851851852,1.0004166666666667,24,21,17,9,0,0.99238845,0.9972461,0.99826945,3415.4,6189.8,717.4,4.0,0.19999999999999998,v2.2.1
2026-08-18,2026-08-18T07:08:27.833896+00:00,2026-08-17-1800,A100 PCIE,a100-pcie-80gb,76,0.2674074074074074,0.5477777777777777,0.6649074074074073,0.8022222222222222,1.0005555555555556,1.0355555555555553,1.508,0.5866666666666667,51,9,16,0.8683333333333334,1.0005555555555556,27,22,18,9,0,0.9923048,0.9963956,0.9981119,3358.6,5493.5,676.45,4.0,0.19999999999999998,v2.3.0
2026-08-18,2026-08-18T13:13:43.788062+00:00,2026-08-18-0600,A100 PCIE,a100-pcie-80gb,78,0.2674074074074074,0.5342777777777777,0.6153703703703703,0.8272222222222222,1.0005555555555556,1.0896944444444445,1.5075555555555555,0.5333333541666667,54,8,16,0.8678703703703704,1.0005555555555556,28,24,17,9,0,0.989449275,0.9963768,0.9980115,3343.2,5452.875000000001,699.35,3.3333333333333335,0.19999999999999998,v2.3.0
2026-08-18,2026-08-18T19:10:57.210841+00:00,2026-08-18-1400,A100 PCIE,a100-pcie-80gb,76,0.2674074074074074,0.5413888888888889,0.668074074074074,0.8669444444444445,1.001111111111111,1.134611111111111,1.5075555555555555,0.5866666666666667,53,8,15,0.8683333333333334,1.0005555555555556,27,24,16,9,0,0.9884728,0.9964425,0.9980308,3343.2,5104.525,733.65,3.3333333333333335,0.19999999999999998,v2.3.0
2026-08-18,2026-08-19T01:15:31.977209+00:00,2026-08-18-1800,A100 PCIE,a100-pcie-80gb,80,0.2674074074074074,0.5460555555555555,0.669111111111111,0.8683333333333334,1.0013888888888887,1.1776111111111112,1.4742222222222223,0.5866666666666667,57,8,15,0.8733333333333334,1.0005555555555556,29,24,18,9,0,0.9885198,0.9964685,0.998034725,3316.6000000000004,5501.25,694.85,3.666666666666667,0.19999999999999998,v2.3.0
2026-08-19,2026-08-19T07:10:57.129784+00:00,2026-08-18-1800,A100 PCIE,a100-pcie-80gb,81,0.2674074074074074,0.5477777777777777,0.7212962962962963,0.8674074074074074,1.001111111111111,1.177888888888889,1.4746666666666668,0.7200000000000001,57,9,15,0.87,1.0005555555555556,30,24,18,9,0,0.9885528,0.9964872,0.9980221,3561.4,5187.1,650.1,4.0,0.19999999999999998,v2.3.1
2026-08-19,2026-08-19T13:07:29.270913+00:00,2026-08-19-0600,A100 PCIE,a100-pcie-80gb,82,0.2674074074074074,0.5472777777777778,0.6788333333333333,0.8683333333333334,1.0019444444444443,1.1339666666666666,1.508,0.5933333333333333,55,12,15,0.934074074074074,0.9673611111111111,31,23,19,9,0,0.9885923,0.996509,0.9980265,3304.1,5269.45,748.6,3.0,0.19999999999999998,v2.3.1
2026-08-19,2026-08-19T19:07:57.307237+00:00,2026-08-19-1400,A100 PCIE,a100-pcie-80gb,81,0.2674074074074074,0.5472222222222222,0.7225925925925927,0.8733333333333334,1.0022222222222221,1.136,1.5075555555555555,0.7200000000000001,60,8,13,0.9344444444444444,1.0005555555555556,27,24,20,10,0,0.988631,0.9965305,0.9979236,3304.1,5187.1,748.6,3.3333333333333335,0.19999999999999998,v2.3.1
2026-08-19,2026-08-20T01:11:54.886608+00:00,2026-08-19-1800,A100 PCIE,a100-pcie-80gb,78,0.2674074074074074,0.547611111111111,0.7212962962962963,0.8683333333333334,1.0022222222222221,1.206083333333333,1.5075555555555555,0.7200000000000001,57,9,12,0.87,1.0005555555555556,28,22,18,10,0,0.9890299250000001,0.99734265,0.997728475,3304.1,4986.8,748.6,4.0,0.19999999999999998,v2.3.1
2026-08-20,2026-08-20T07:15:24.220004+00:00,2026-08-19-1800,A100 PCIE,a100-pcie-40gb,36,0.2674074074074074,0.4275,0.5877962962962963,0.6683703703703703,0.8668981481481484,1.17775,1.5075555555555555,0.643,32,0,4,0.7219444444444445,,12,11,7,5,1,0.987390275,0.9935497,0.9974517,899.7,4280.4,704.25,4.048,0.19999999999999998,v2.3.1
2026-08-20,2026-08-20T07:15:24.220004+00:00,2026-08-19-1800,A100 PCIE,a100-pcie-80gb,40,0.5344444444444444,0.6561111111111112,0.8695833333333334,1.0005555555555556,1.0820833333333333,1.5059444444444445,1.508,0.7335,26,8,6,1.0016666666666665,1.0005555555555556,14,13,10,3,0,0.9906499999999999,0.9963447,0.997628775,3630.9,8124.124999999999,683.2,2.6666666666666665,0.19999999999999998,v2.3.1
2026-08-20,2026-08-20T13:30:45.701987+00:00,2026-08-20-0600,A100 PCIE,a100-pcie-40gb,36,0.2674074074074074,0.4275,0.5877962962962963,0.8146296296296296,0.9360555555555555,1.1443333333333332,1.5075555555555555,0.7893333333333334,32,0,4,0.8441481481481481,,12,11,8,5,0,0.9887522,0.9974704,0.9982184,925.7,4618.05,695.1500000000001,4.757973333333334,0.19999999999999998,v2.3.1
