as_of_date,cycle,chip_slug,utilization,total_gpus,idle_gpus,n_machines,n_machines_fully_rented,n_machines_idle_ge_8,methodology_version
2026-05-19,2026-05-19-1400,h100-pcie,0.95,20,1,10,9,0,v2.0.0
2026-05-19,2026-05-19-1800,h100-pcie,0.9,20,2,10,8,0,v2.0.0
2026-05-20,2026-05-20-1000,h100-pcie,0.75,12,3,9,6,0,v2.0.0
2026-05-20,2026-05-20-1400,h100-pcie,0.8333,12,2,9,7,0,v2.0.0
2026-05-20,2026-05-20-1800,h100-pcie,0.8333,12,2,9,7,0,v2.0.0
2026-05-21,2026-05-21-1000,h100-pcie,0.8462,13,2,10,8,0,v2.0.0
2026-05-21,2026-05-21-1400,h100-pcie,0.75,12,3,9,6,0,v2.0.0
2026-05-21,2026-05-21-1800,h100-pcie,0.6923,13,4,10,6,0,v2.0.0
2026-05-22,2026-05-22-1000,h100-pcie,0.7273,11,3,8,5,0,v2.0.0
2026-05-22,2026-05-22-1400,h100-pcie,0.6154,13,5,10,5,0,v2.0.0
2026-05-22,2026-05-22-1800,h100-pcie,0.8333,12,2,9,7,0,v2.0.0
2026-05-23,2026-05-23-0600,h100-pcie,0.9167,12,1,9,8,0,v2.0.0
2026-05-23,2026-05-23-1000,h100-pcie,0.9167,12,1,9,8,0,v2.0.0
2026-05-23,2026-05-23-1400,h100-pcie,0.9167,12,1,9,8,0,v2.0.0
2026-05-23,2026-05-23-1800,h100-pcie,0.9091,11,1,8,7,0,v2.0.0
2026-05-24,2026-05-24-0600,h100-pcie,0.7273,11,3,8,5,0,v2.0.0
2026-05-24,2026-05-24-1000,h100-pcie,0.75,12,3,9,6,0,v2.0.0
2026-05-24,2026-05-24-1400,h100-pcie,0.8182,11,2,8,6,0,v2.0.0
2026-05-24,2026-05-24-1800,h100-pcie,0.9091,11,1,8,7,0,v2.0.0
2026-05-25,2026-05-25-1000,h100-pcie,0.5833,12,5,9,5,0,v2.0.0
2026-05-25,2026-05-25-1400,h100-pcie,0.7778,9,2,6,4,0,v2.0.0
2026-05-25,2026-05-25-1800,h100-pcie,0.6667,9,3,6,3,0,v2.0.0
2026-05-26,2026-05-26-1000,h100-pcie,0.7778,9,2,6,5,0,v2.0.0
2026-05-26,2026-05-26-1400,h100-pcie,0.5625,16,7,6,3,0,v2.0.0
2026-05-26,2026-05-26-1800,h100-pcie,0.4737,19,10,9,3,0,v2.0.0
2026-05-27,2026-05-27-1000,h100-pcie,0.7368,19,5,9,4,0,v2.0.0
2026-05-27,2026-05-27-1400,h100-pcie,0.4762,21,11,11,3,0,v2.0.0
2026-05-27,2026-05-27-1800,h100-pcie,0.9524,21,1,11,10,0,v2.0.0
2026-05-28,2026-05-28-1000,h100-pcie,0.8462,13,2,10,9,0,v2.0.0
2026-05-28,2026-05-28-1400,h100-pcie,0.9231,13,1,10,9,0,v2.0.0
2026-05-28,2026-05-28-1800,h100-pcie,1.0,9,0,6,6,0,v2.0.0
2026-05-29,2026-05-29-1000,h100-pcie,1.0,8,0,5,5,0,v2.0.0
2026-05-29,2026-05-29-1400,h100-pcie,1.0,8,0,5,5,0,v2.0.0
2026-05-29,2026-05-29-1800,h100-pcie,1.0,8,0,5,5,0,v2.0.0
2026-05-30,2026-05-30-0600,h100-pcie,1.0,8,0,5,5,0,v2.0.0
2026-05-30,2026-05-30-1000,h100-pcie,1.0,8,0,5,5,0,v2.0.0
2026-05-30,2026-05-30-1400,h100-pcie,1.0,8,0,5,5,0,v2.0.0
2026-05-30,2026-05-30-1800,h100-pcie,0.875,8,1,5,4,0,v2.0.0
2026-05-31,2026-05-31-0600,h100-pcie,1.0,8,0,5,5,0,v2.0.0
2026-05-31,2026-05-31-1000,h100-pcie,1.0,8,0,5,5,0,v2.0.0
2026-05-31,2026-05-31-1400,h100-pcie,1.0,8,0,5,5,0,v2.0.0
2026-05-31,2026-05-31-1800,h100-pcie,0.875,8,1,5,4,0,v2.0.0
2026-06-01,2026-06-01-0600,h100-pcie,1.0,8,0,5,5,0,v2.0.0
2026-06-01,2026-06-01-1000,h100-pcie,0.75,8,2,5,4,0,v2.0.0
2026-06-01,2026-06-01-1400,h100-pcie,0.75,8,2,5,4,0,v2.0.0
2026-06-01,2026-06-01-1800,h100-pcie,0.75,8,2,5,4,0,v2.0.0
2026-06-02,2026-06-02-0600,h100-pcie,0.875,8,1,5,4,0,v2.0.0
2026-06-02,2026-06-02-1000,h100-pcie,1.0,9,0,6,6,0,v2.0.0
2026-06-02,2026-06-02-1400,h100-pcie,0.8889,9,1,6,5,0,v2.0.0
2026-06-02,2026-06-02-1800,h100-pcie,0.8889,9,1,6,5,0,v2.0.0
2026-06-03,2026-06-03-0600,h100-pcie,1.0,9,0,6,6,0,v2.0.0
2026-06-03,2026-06-03-1000,h100-pcie,1.0,9,0,6,6,0,v2.0.0
2026-06-03,2026-06-03-1400,h100-pcie,1.0,9,0,6,6,0,v2.0.0
2026-06-03,2026-06-03-1800,h100-pcie,1.0,9,0,6,6,0,v2.0.0
2026-06-04,2026-06-04-1000,h100-pcie,1.0,9,0,6,6,0,v2.0.0
2026-06-04,2026-06-04-1400,h100-pcie,1.0,8,0,5,5,0,v2.0.0
2026-06-04,2026-06-04-1800,h100-pcie,1.0,8,0,5,5,0,v2.0.0
2026-06-05,2026-06-05-1000,h100-pcie,1.0,8,0,5,5,0,v2.0.0
2026-06-05,2026-06-05-1400,h100-pcie,1.0,8,0,5,5,0,v2.0.0
2026-06-05,2026-06-05-1800,h100-pcie,1.0,8,0,5,5,0,v2.0.0
2026-06-06,2026-06-06-0600,h100-pcie,1.0,8,0,5,5,0,v2.0.0
2026-06-06,2026-06-06-1000,h100-pcie,0.8889,9,1,6,5,0,v2.0.0
2026-06-06,2026-06-06-1400,h100-pcie,0.8889,9,1,6,5,0,v2.0.0
2026-06-06,2026-06-06-1800,h100-pcie,1.0,11,0,8,8,0,v2.0.0
2026-06-07,2026-06-07-0600,h100-pcie,1.0,10,0,7,7,0,v2.0.0
2026-06-07,2026-06-07-1000,h100-pcie,0.7,20,6,10,5,0,v2.0.0
2026-06-07,2026-06-07-1400,h100-pcie,0.8333,18,3,8,6,0,v2.0.0
2026-06-07,2026-06-07-1800,h100-pcie,0.8235,17,3,7,5,0,v2.0.0
2026-06-08,2026-06-08-0600,h100-pcie,0.6667,18,6,8,5,0,v2.0.0
2026-06-08,2026-06-08-1000,h100-pcie,0.6111,18,7,8,4,0,v2.0.0
2026-06-08,2026-06-08-1400,h100-pcie,0.8889,18,2,8,6,0,v2.0.0
2026-06-08,2026-06-08-1800,h100-pcie,1.0,17,0,7,7,0,v2.0.0
2026-06-09,2026-06-09-1000,h100-pcie,1.0,17,0,7,7,0,v2.0.0
2026-06-09,2026-06-09-1400,h100-pcie,1.0,18,0,8,8,0,v2.0.0
2026-06-09,2026-06-09-1800,h100-pcie,0.8095,21,4,8,7,0,v2.0.0
2026-06-10,2026-06-10-1000,h100-pcie,0.7143,21,6,8,6,0,v2.0.0
2026-06-10,2026-06-10-1400,h100-pcie,0.7143,21,6,8,6,0,v2.0.0
2026-06-10,2026-06-10-1800,h100-pcie,0.7143,21,6,8,6,0,v2.0.0
2026-06-11,2026-06-11-0600,h100-pcie,0.4286,21,12,8,3,0,v2.0.0
2026-06-11,2026-06-11-1000,h100-pcie,0.6,20,8,7,3,0,v2.0.0
2026-06-11,2026-06-11-1400,h100-pcie,0.65,20,7,7,3,0,v2.0.0
2026-06-11,2026-06-11-1800,h100-pcie,0.65,20,7,7,3,0,v2.0.0
2026-06-12,2026-06-12-1000,h100-pcie,0.7,20,6,7,4,0,v2.0.0
2026-06-12,2026-06-12-1400,h100-pcie,0.6667,21,7,8,4,0,v2.0.0
2026-06-13,2026-06-13-0600,h100-pcie,0.7727,22,5,9,6,0,v2.0.0
2026-06-13,2026-06-13-1000,h100-pcie,0.8462,13,2,7,5,0,v2.0.0
2026-06-13,2026-06-13-1400,h100-pcie,0.7857,14,3,8,6,0,v2.0.0
