as_of_date,cycle,chip_slug,utilization,total_gpus,idle_gpus,n_machines,n_machines_fully_rented,n_machines_idle_ge_8,methodology_version
2026-05-29,2026-05-29-1000,b200-sxm,0.8915,129,14,17,14,1,v2.0.0
2026-05-29,2026-05-29-1400,b200-sxm,0.6755,265,86,34,22,10,v2.0.0
2026-05-29,2026-05-29-1800,b200-sxm,0.5585,265,117,34,15,11,v2.0.0
2026-05-30,2026-05-30-0600,b200-sxm,0.556,241,107,31,13,10,v2.0.0
2026-05-30,2026-05-30-1000,b200-sxm,0.5623,281,123,36,15,12,v2.0.0
2026-05-30,2026-05-30-1400,b200-sxm,0.6081,273,107,35,17,11,v2.0.0
2026-05-30,2026-05-30-1800,b200-sxm,0.5643,241,105,31,13,11,v2.0.0
2026-05-31,2026-05-31-0600,b200-sxm,0.6556,241,83,31,14,7,v2.0.0
2026-05-31,2026-05-31-1000,b200-sxm,0.6265,249,93,32,16,9,v2.0.0
2026-05-31,2026-05-31-1400,b200-sxm,0.5486,257,116,33,15,12,v2.0.0
2026-05-31,2026-05-31-1800,b200-sxm,0.5703,249,107,32,14,11,v2.0.0
2026-06-01,2026-06-01-0600,b200-sxm,0.5519,241,108,31,12,10,v2.0.0
2026-06-01,2026-06-01-1000,b200-sxm,0.6052,233,92,30,14,9,v2.0.0
2026-06-01,2026-06-01-1400,b200-sxm,0.6009,233,93,30,14,9,v2.0.0
2026-06-01,2026-06-01-1800,b200-sxm,0.5057,265,131,34,13,15,v2.0.0
2026-06-02,2026-06-02-0600,b200-sxm,0.5751,233,99,30,13,10,v2.0.0
2026-06-02,2026-06-02-1000,b200-sxm,0.6533,225,78,29,17,9,v2.0.0
2026-06-02,2026-06-02-1400,b200-sxm,0.6996,233,70,30,18,7,v2.0.0
2026-06-02,2026-06-02-1800,b200-sxm,0.6,225,90,29,14,9,v2.0.0
2026-06-03,2026-06-03-0600,b200-sxm,0.6537,257,89,33,17,9,v2.0.0
2026-06-03,2026-06-03-1000,b200-sxm,0.605,281,111,36,19,12,v2.0.0
2026-06-03,2026-06-03-1400,b200-sxm,0.674,273,89,35,19,8,v2.0.0
2026-06-03,2026-06-03-1800,b200-sxm,0.4819,249,129,32,12,14,v2.0.0
2026-06-04,2026-06-04-1000,b200-sxm,0.5836,305,127,39,19,13,v2.0.0
2026-06-04,2026-06-04-1400,b200-sxm,0.701,291,87,39,23,8,v2.0.0
2026-06-04,2026-06-04-1800,b200-sxm,0.4922,321,163,41,16,17,v2.0.0
2026-06-05,2026-06-05-1000,b200-sxm,0.7407,297,77,38,22,7,v2.0.0
2026-06-05,2026-06-05-1400,b200-sxm,0.5591,313,138,40,16,14,v2.0.0
2026-06-05,2026-06-05-1800,b200-sxm,0.6361,305,111,39,17,11,v2.0.0
2026-06-06,2026-06-06-0600,b200-sxm,0.526,289,137,37,15,14,v2.0.0
2026-06-06,2026-06-06-1000,b200-sxm,0.5171,321,155,41,14,15,v2.0.0
2026-06-06,2026-06-06-1400,b200-sxm,0.5333,345,161,44,17,16,v2.0.0
2026-06-06,2026-06-06-1800,b200-sxm,0.5826,321,134,41,18,13,v2.0.0
2026-06-07,2026-06-07-0600,b200-sxm,0.5319,329,154,42,16,17,v2.0.0
2026-06-07,2026-06-07-1000,b200-sxm,0.5549,337,150,43,19,16,v2.0.0
2026-06-07,2026-06-07-1400,b200-sxm,0.5163,337,163,43,14,16,v2.0.0
2026-06-07,2026-06-07-1800,b200-sxm,0.4671,334,178,45,13,18,v2.0.0
2026-06-08,2026-06-08-0600,b200-sxm,0.46,350,189,47,15,20,v2.0.0
2026-06-08,2026-06-08-1000,b200-sxm,0.5509,334,150,45,18,15,v2.0.0
2026-06-08,2026-06-08-1400,b200-sxm,0.5906,342,140,46,21,13,v2.0.0
2026-06-08,2026-06-08-1800,b200-sxm,0.5,342,171,46,19,17,v2.0.0
2026-06-09,2026-06-09-1000,b200-sxm,0.4971,342,172,46,18,17,v2.0.0
2026-06-09,2026-06-09-1400,b200-sxm,0.5,334,167,45,19,18,v2.0.0
2026-06-09,2026-06-09-1800,b200-sxm,0.5879,313,129,40,15,12,v2.0.0
2026-06-10,2026-06-10-1000,b200-sxm,0.4802,329,171,42,14,17,v2.0.0
2026-06-10,2026-06-10-1400,b200-sxm,0.4377,265,149,34,10,15,v2.0.0
2026-06-10,2026-06-10-1800,b200-sxm,0.4553,257,140,33,10,14,v2.0.0
2026-06-11,2026-06-11-0600,b200-sxm,0.4578,249,135,32,8,12,v2.0.0
2026-06-11,2026-06-11-1000,b200-sxm,0.4799,273,142,35,12,15,v2.0.0
2026-06-11,2026-06-11-1400,b200-sxm,0.4733,281,148,36,11,14,v2.0.0
2026-06-11,2026-06-11-1800,b200-sxm,0.5338,281,131,36,15,14,v2.0.0
2026-06-12,2026-06-12-1000,b200-sxm,0.5248,282,134,37,14,13,v2.0.0
2026-06-12,2026-06-12-1400,b200-sxm,0.6861,274,86,36,19,8,v2.0.0
2026-06-13,2026-06-13-0600,b200-sxm,0.5517,290,130,38,16,13,v2.0.0
2026-06-13,2026-06-13-1000,b200-sxm,0.469,258,137,34,12,15,v2.0.0
2026-06-13,2026-06-13-1400,b200-sxm,0.5292,274,129,36,16,14,v2.0.0
2026-06-14,2026-06-14-0600,b200-sxm,0.5387,297,137,38,17,15,v2.0.0
2026-06-14,2026-06-14-1000,b200-sxm,0.5409,281,129,36,16,14,v2.0.0
2026-06-14,2026-06-14-1400,b200-sxm,0.5311,273,128,35,13,13,v2.0.0
2026-06-15,2026-06-15-0600,b200-sxm,0.6335,281,103,36,20,11,v2.0.0
2026-06-15,2026-06-15-1400,b200-sxm,0.8125,48,9,6,2,0,v2.0.0
2026-06-16,2026-06-16-0600,b200-sxm,0.9062,64,6,8,4,0,v2.0.0
2026-06-16,2026-06-16-1400,b200-sxm,0.7083,48,14,6,3,1,v2.0.0
2026-06-17,2026-06-17-0600,b200-sxm,0.8906,64,7,8,5,0,v2.0.0
2026-06-17,2026-06-17-1000,b200-sxm,0.7679,56,13,7,4,1,v2.0.0
2026-06-17,2026-06-17-1400,b200-sxm,0.7292,48,13,6,3,1,v2.0.0
2026-06-18,2026-06-18-1000,b200-sxm,0.6732,257,84,33,16,8,v2.0.0
2026-06-18,2026-06-18-1400,b200-sxm,0.7082,257,75,33,17,7,v2.0.0
2026-06-19,2026-06-19-0600,b200-sxm,0.6848,257,81,33,19,8,v2.0.0
2026-06-19,2026-06-19-1000,b200-sxm,0.7558,258,63,34,22,7,v2.0.0
2026-06-19,2026-06-19-1400,b200-sxm,0.66,250,85,33,14,8,v2.0.0
2026-06-19,2026-06-19-1800,b200-sxm,0.5289,242,114,32,14,13,v2.0.0
2026-06-20,2026-06-20-0600,b200-sxm,0.5839,274,114,36,13,11,v2.0.0
2026-06-20,2026-06-20-1400,b200-sxm,0.5909,242,99,32,14,9,v2.0.0
2026-06-21,2026-06-21-0600,b200-sxm,0.704,250,74,33,18,7,v2.0.0
2026-06-21,2026-06-21-1400,b200-sxm,0.6506,249,87,32,15,8,v2.0.0
2026-06-22,2026-06-22-0600,b200-sxm,0.6223,233,88,30,13,8,v2.0.0
2026-06-22,2026-06-22-1000,b200-sxm,0.7156,225,64,29,17,7,v2.0.0
2026-06-22,2026-06-22-1400,b200-sxm,0.7124,233,67,30,17,6,v2.0.0
2026-06-26,2026-06-26-0600,b200-sxm,0.7554,233,57,30,21,6,v2.0.0
2026-06-26,2026-06-26-1000,b200-sxm,0.691,233,72,30,17,8,v2.0.0
2026-06-26,2026-06-26-1400,b200-sxm,0.7081,209,61,27,18,7,v2.0.0
2026-06-26,2026-06-26-1800,b200-sxm,0.7097,217,63,28,15,6,v2.0.0
2026-06-27,2026-06-27-0600,b200-sxm,0.6311,225,83,29,13,8,v2.0.0
2026-06-27,2026-06-27-1000,b200-sxm,0.6017,241,96,31,14,10,v2.0.0
2026-06-27,2026-06-27-1400,b200-sxm,0.5622,233,102,30,13,10,v2.0.0
2026-06-27,2026-06-27-1800,b200-sxm,0.6101,218,85,29,12,8,v2.0.0
2026-06-28,2026-06-28-0600,b200-sxm,0.7082,233,68,30,19,7,v2.0.0
2026-06-28,2026-06-28-1000,b200-sxm,0.7788,217,48,28,16,5,v2.0.0
2026-06-28,2026-06-28-1400,b200-sxm,0.7039,233,69,30,16,6,v2.0.0
2026-06-28,2026-06-28-1800,b200-sxm,0.6977,258,78,34,19,7,v2.0.0
2026-06-29,2026-06-29-0600,b200-sxm,0.804,250,49,33,23,5,v2.0.0
2026-06-29,2026-06-29-1000,b200-sxm,0.7727,242,55,32,22,6,v2.0.0
2026-06-29,2026-06-29-1400,b200-sxm,0.7897,233,49,30,20,5,v2.0.0
2026-06-29,2026-06-29-1800,b200-sxm,0.6529,242,84,32,18,9,v2.0.0
2026-06-30,2026-06-30-0600,b200-sxm,0.8408,201,32,26,22,4,v2.0.0
2026-06-30,2026-06-30-1000,b200-sxm,0.8756,201,25,26,22,3,v2.0.0
2026-06-30,2026-06-30-1400,b200-sxm,1.0,89,0,12,12,0,v2.0.0
2026-06-30,2026-06-30-1800,b200-sxm,1.0,97,0,13,13,0,v2.0.0
2026-07-01,2026-07-01-0600,b200-sxm,0.8248,137,24,18,15,3,v2.0.0
2026-07-01,2026-07-01-1000,b200-sxm,0.7306,193,52,25,17,6,v2.0.0
2026-07-01,2026-07-01-1400,b200-sxm,0.7582,153,37,20,13,4,v2.0.0
2026-07-01,2026-07-01-1800,b200-sxm,0.6728,162,53,22,14,6,v2.0.0
2026-07-02,2026-07-02-0600,b200-sxm,0.7532,154,38,21,13,4,v2.0.0
2026-07-02,2026-07-02-1000,b200-sxm,1.0,162,0,22,22,0,v2.0.0
2026-07-02,2026-07-02-1400,b200-sxm,0.9221,154,12,21,19,1,v2.0.0
2026-07-02,2026-07-02-1800,b200-sxm,0.8588,170,24,23,20,3,v2.0.0
2026-07-03,2026-07-03-0600,b200-sxm,0.9156,154,13,21,18,1,v2.0.0
2026-07-03,2026-07-03-1000,b200-sxm,0.8836,146,17,20,16,1,v2.0.0
2026-07-03,2026-07-03-1400,b200-sxm,0.9481,154,8,21,20,1,v2.0.0
2026-07-03,2026-07-03-1800,b200-sxm,0.8442,154,24,21,17,2,v2.0.0
2026-07-04,2026-07-04-0600,b200-sxm,0.8636,154,21,21,17,2,v2.0.0
2026-07-04,2026-07-04-1000,b200-sxm,0.8353,170,28,23,19,3,v2.0.0
2026-07-04,2026-07-04-1400,b200-sxm,0.8315,178,30,24,19,3,v2.0.0
2026-07-04,2026-07-04-1800,b200-sxm,0.8272,162,28,22,18,3,v2.0.0
2026-07-05,2026-07-05-0600,b200-sxm,0.858,162,23,22,17,2,v2.0.0
2026-07-05,2026-07-05-1000,b200-sxm,0.8353,170,28,23,17,3,v2.0.0
2026-07-05,2026-07-05-1400,b200-sxm,0.8824,170,20,23,20,2,v2.0.0
2026-07-05,2026-07-05-1800,b200-sxm,0.7882,170,36,23,18,4,v2.0.0
2026-07-06,2026-07-06-0600,b200-sxm,0.927,178,13,24,21,1,v2.0.0
2026-07-06,2026-07-06-1000,b200-sxm,0.9118,170,15,23,19,1,v2.0.0
2026-07-06,2026-07-06-1400,b200-sxm,1.0,162,0,22,22,0,v2.0.0
2026-07-06,2026-07-06-1800,b200-sxm,0.9824,170,3,23,21,0,v2.0.0
2026-07-07,2026-07-07-0600,b200-sxm,1.0,153,0,20,20,0,v2.0.0
2026-07-07,2026-07-07-1000,b200-sxm,1.0,146,0,20,20,0,v2.0.0
2026-07-07,2026-07-07-1400,b200-sxm,1.0,154,0,21,21,0,v2.0.0
2026-07-07,2026-07-07-1800,b200-sxm,0.9935,153,1,20,19,0,v2.0.0
2026-07-08,2026-07-08-0600,b200-sxm,0.9673,153,5,20,18,0,v2.0.0
2026-07-08,2026-07-08-1000,b200-sxm,0.9692,130,4,18,17,0,v2.0.0
2026-07-08,2026-07-08-1400,b200-sxm,0.9348,138,9,19,17,1,v2.0.0
2026-07-08,2026-07-08-1800,b200-sxm,0.9784,139,3,20,18,0,v2.0.0
2026-07-09,2026-07-09-0600,b200-sxm,0.9863,146,2,20,18,0,v2.0.0
2026-07-09,2026-07-09-1000,b200-sxm,0.9928,138,1,19,18,0,v2.0.0
2026-07-09,2026-07-09-1400,b200-sxm,0.9444,162,9,22,20,1,v2.0.0
2026-07-09,2026-07-09-1800,b200-sxm,0.9416,137,8,18,17,1,v2.0.0
2026-07-10,2026-07-10-0600,b200-sxm,1.0,177,0,23,23,0,v2.0.0
2026-07-10,2026-07-10-1000,b200-sxm,0.9351,185,12,24,22,1,v2.0.0
2026-07-10,2026-07-10-1400,b200-sxm,1.0,153,0,20,20,0,v2.0.0
2026-07-10,2026-07-10-1800,b200-sxm,1.0,177,0,23,23,0,v2.0.0
2026-07-11,2026-07-11-0600,b200-sxm,0.9527,169,8,22,21,1,v2.0.0
2026-07-11,2026-07-11-1000,b200-sxm,0.9467,169,9,22,20,1,v2.0.0
2026-07-11,2026-07-11-1400,b200-sxm,0.8235,170,30,23,18,3,v2.0.0
2026-07-11,2026-07-11-1800,b200-sxm,0.8588,170,24,23,20,3,v2.0.0
2026-07-12,2026-07-12-0600,b200-sxm,0.9355,186,12,25,23,1,v2.0.0
2026-07-12,2026-07-12-1000,b200-sxm,0.8624,218,30,29,23,3,v2.0.0
2026-07-12,2026-07-12-1400,b200-sxm,0.8146,178,33,24,19,4,v2.0.0
2026-07-12,2026-07-12-1800,b200-sxm,0.7903,186,39,25,18,4,v2.0.0
2026-07-13,2026-07-13-0600,b200-sxm,0.9301,186,13,25,22,1,v2.0.0
2026-07-13,2026-07-13-1000,b200-sxm,0.9213,178,14,24,20,1,v2.0.0
2026-07-13,2026-07-13-1400,b200-sxm,0.9128,195,17,27,23,1,v2.0.0
2026-07-13,2026-07-13-1800,b200-sxm,0.9444,162,9,22,20,1,v2.0.0
2026-07-14,2026-07-14-0600,b200-sxm,0.9763,169,4,22,21,0,v2.0.0
2026-07-14,2026-07-14-1000,b200-sxm,1.0,161,0,21,21,0,v2.0.0
2026-07-14,2026-07-14-1400,b200-sxm,0.9503,161,8,21,20,1,v2.0.0
2026-07-14,2026-07-14-1800,b200-sxm,0.882,161,19,21,16,2,v2.0.0
2026-07-15,2026-07-15-0600,b200-sxm,0.8969,194,20,26,21,2,v2.2.0
2026-07-15,2026-07-15-1000,b200-sxm,0.887,177,20,23,20,2,v2.2.0
2026-07-15,2026-07-15-1400,b200-sxm,0.9482,193,10,25,22,1,v2.2.0
2026-07-15,2026-07-15-1800,b200-sxm,0.933,209,14,27,23,1,v2.2.0
2026-07-16,2026-07-16-0600,b200-sxm,0.8644,177,24,23,19,2,v2.2.0
2026-07-16,2026-07-16-1000,b200-sxm,0.9278,180,13,26,21,1,v2.2.0
2026-07-16,2026-07-16-1400,b200-sxm,0.9415,188,11,27,23,1,v2.2.0
2026-07-16,2026-07-16-1800,b200-sxm,0.8956,182,19,28,23,2,v2.2.0
2026-07-17,2026-07-17-0600,b200-sxm,0.8838,198,23,30,24,2,v2.2.0
2026-07-17,2026-07-17-1000,b200-sxm,0.9368,190,12,29,24,1,v2.2.0
2026-07-17,2026-07-17-1400,b200-sxm,0.9538,173,8,26,25,1,v2.2.0
2026-07-17,2026-07-17-1800,b200-sxm,0.9018,163,16,23,21,2,v2.2.0
2026-07-18,2026-07-18-0600,b200-sxm,0.8772,171,21,24,18,2,v2.2.0
2026-07-18,2026-07-18-1000,b200-sxm,0.9037,187,18,26,22,2,v2.2.0
2026-07-18,2026-07-18-1400,b200-sxm,0.8402,169,27,22,17,3,v2.2.0
2026-07-18,2026-07-18-1800,b200-sxm,0.7778,171,38,23,16,4,v2.2.0
2026-07-19,2026-07-19-0600,b200-sxm,0.8268,179,31,24,16,3,v2.2.0
2026-07-19,2026-07-19-1000,b200-sxm,0.8023,172,34,24,17,3,v2.2.0
2026-07-19,2026-07-19-1400,b200-sxm,0.7927,164,34,23,16,3,v2.2.0
2026-07-19,2026-07-19-1800,b200-sxm,0.7988,164,33,23,16,3,v2.2.0
2026-07-20,2026-07-20-0600,b200-sxm,0.9262,149,11,22,19,1,v2.2.0
2026-07-20,2026-07-20-1000,b200-sxm,0.9045,157,15,23,18,1,v2.2.0
2026-07-20,2026-07-20-1400,b200-sxm,0.8188,149,27,22,17,3,v2.2.0
2026-07-20,2026-07-20-1800,b200-sxm,0.8303,165,28,24,18,3,v2.2.0
